model,topic,reference,extracted_title,verdict
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Harvey, C. A., Saborio-Rodríguez, M., Martinez-Rodríguez, M. R., Viguera, B., Chain-Guadarrama, A., Vignola, R., & Alpizar, F. (2018). Climate change impacts and adaptation among smallholder farmers in Central America. Agriculture & Food Security, 7(1), 1-14.",Climate change impacts and adaptation among smallholder farmers in Central America,PARTIAL
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., Van Asten, P., ... & Winowiecki, L. (2017). Climate smart agriculture: A review of current practice of agroforestry and conservation agriculture in East Africa. Agriculture, Ecosystems & Environment, 242, 62-73.",Climate smart agriculture: A review of current practice of agroforestry and conservation agriculture in East Africa,PARTIAL
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Khatri-Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2017). Farmers’ prioritization of climate-smart agriculture (CSA) technologies. Agricultural Systems, 151, 184-191.",Farmers’ prioritization of climate-smart agriculture (CSA) technologies,PARTIAL
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Totin, E., Segnon, A. C., Schut, M., Affognon, H., Zougmoré, R. B., Rosenstock, T., & Thornton, P. (2018). Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa. Agricultural Systems, 164, 64-75.",Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa,YES
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Makate, C., Makate, M., & Mango, N. (2019). Climate-smart agriculture in Zimbabwe: Assessing the adoption and impact of conservation agriculture among smallholder farmers. Journal of Agricultural Science, 11(2), 142-155.",Climate-smart agriculture in Zimbabwe: Assessing the adoption and impact of conservation agriculture among smallholder farmers,YES
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Thierfelder, C., Chivenge, P., Mupangwa, W., Rosenstock, T. S., Lamanna, C., & Eyre, J. X. (2017). How climate-smart is conservation agriculture (CA)? – A review. Agriculture, Ecosystems & Environment, 251, 35-48.",How climate-smart is conservation agriculture (CA)? – A review,PARTIAL
llama_4_maverick,Climate-smart agriculture for smallholder farmers,"Partey, S. T., Zougmoré, R. B., Ouédraogo, M., & Campbell, B. M. (2018). Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt. Journal of Cleaner Production, 187, 285-295.",Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt,YES
llama_4_maverick,Democratic elections,"Alvarez, R. M., & Nagler, J. (1998). When Politics and Models Collide: Estimating Models of Multiparty Elections. American Journal of Political Science, 42(1), 55-96.",When Politics and Models Collide: Estimating Models of Multiparty Elections,PARTIAL
llama_4_maverick,Democratic elections,"Bormann, N. C., & Golder, M. (2013). Democratic Electoral Systems Around the World, 1946-2011. Electoral Studies, 32(2), 360-369.","Democratic Electoral Systems Around the World, 1946-2011",YES
llama_4_maverick,Democratic elections,"Cox, G. W. (1997). Making Votes Count: Strategic Coordination in the World's Electoral Systems. Cambridge University Press.",Making Votes Count: Strategic Coordination in the World's Electoral Systems,YES
llama_4_maverick,Democratic elections,"Elklit, J., & Reynolds, A. (2005). A Framework for the Systematic Study of Election Quality. Democratization, 12(2), 147-162.",A Framework for the Systematic Study of Election Quality,YES
llama_4_maverick,Democratic elections,"Katz, R. S. (1997). Democracy and Elections. Oxford University Press.",Democracy and Elections,YES
llama_4_maverick,Democratic elections,"Lijphart, A. (1994). Electoral Systems and Party Systems: A Study of Twenty-Seven Democracies, 1945-1990. Oxford University Press.","Electoral Systems and Party Systems: A Study of Twenty-Seven Democracies, 1945-1990",PARTIAL
llama_4_maverick,Democratic elections,"Norris, P. (2014). Why Electoral Integrity Matters. Cambridge University Press.",Why Electoral Integrity Matters,YES
llama_4_maverick,Democratic elections,"Powell, G. B. (2000). Elections as Instruments of Democracy: Majoritarian and Proportional Visions. Yale University Press.",Elections as Instruments of Democracy: Majoritarian and Proportional Visions,YES
llama_4_maverick,Democratic elections,"Schedler, A. (2002). The Menu of Manipulation. Journal of Democracy, 13(2), 36-50.",The Menu of Manipulation,PARTIAL
llama_4_maverick,Democratic elections,"Taagepera, R., & Shugart, M. S. (1989). Seats and Votes: The Effects and Determinants of Electoral Systems. Yale University Press.",Seats and Votes: The Effects and Determinants of Electoral Systems,PARTIAL
llama_4_maverick,Digital financial services,"David-West, O., Umukoro, I. N., & Omoregie, O. (2018). Digital financial services in sub-Saharan Africa: A review of the literature. Journal of Payments Strategy & Systems, 12(2), 151-164.",Digital financial services in sub-Saharan Africa: A review of the literature,YES
llama_4_maverick,Digital financial services,"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. Measuring Financial Inclusion with New Data. 38, 119-137.",Impact of digital finance on financial inclusion and stability,YES
llama_4_maverick,Digital financial services,"Gomber, P., Kauffman, R. J., Parker, C., & Weber, B. W. (2018). On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services. Journal of Management Information Systems, 35(1), 220-265.","On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",YES
llama_4_maverick,Digital financial services,"Chen, X., & Lee, C. (2019). Fintech, financial inclusion, and the digital divide. Journal of Financial Economic Policy, 11(2), 142-155.","Fintech, financial inclusion, and the digital divide",YES
llama_4_maverick,Digital financial services,"Suri, T., & Jack, W. (2016). The long-run poverty and gender impacts of mobile money. Science, 354(6317), 1288-1292.",The long-run poverty and gender impacts of mobile money,YES
llama_4_maverick,Digital financial services,"Mbiti, I., & Weil, D. N. (2011). Mobile banking: The impact of M-Pesa in Kenya. NBER Working Paper No. 17129.",Mobile banking: The impact of M-Pesa in Kenya,YES
llama_4_maverick,Digital financial services,"Donner, J., & Tellez, C. A. (2008). Mobile banking and economic development: Linking adoption, impact, and use. Asian Journal of Communication, 18(4), 318-332.","Mobile banking and economic development: Linking adoption, impact, and use",YES
llama_4_maverick,Digital financial services,"Munyegera, G. K., & Matsumoto, T. (2016). Mobile money, remittances, and household welfare: Panel evidence from rural Uganda. World Development, 79, 127-137.","Mobile money, remittances, and household welfare: Panel evidence from rural Uganda",YES
llama_4_maverick,Digital financial services,"Sekabira, H., & Sakwa, M. (2019). Mobile money and financial inclusion: A systematic review. Journal of Financial Innovation, 5(2), 1-17.",Mobile money and financial inclusion: A systematic review,YES
llama_4_maverick,Digital financial services,"Aron, J. (2018). Mobile money and the economy: A review of the evidence. The World Bank Research Observer, 33(2), 131-157.",Mobile money and the economy: A review of the evidence,YES
llama_4_maverick,Economics,"Acemoglu, D., & Robinson, J. A. (2012). Why Nations Fail: The Origins of Power, Prosperity, and Poverty. Crown Publishers.","Why Nations Fail: The Origins of Power, Prosperity, and Poverty",YES
llama_4_maverick,Economics,"Banerjee, A. V., & Duflo, E. (2011). Poor Economics: A Radical Rethinking of the Way to Help the World's Poor. PublicAffairs.",Poor Economics: A Radical Rethinking of the Way to Help the World's Poor,YES
llama_4_maverick,Economics,"Krugman, P. (1991). Increasing Returns and Economic Geography. Journal of Political Economy, 99(3), 483-499.",Increasing Returns and Economic Geography,YES
llama_4_maverick,Economics,"Lucas, R. E. (1988). On the Mechanics of Economic Development. Journal of Monetary Economics, 22(1), 3-42.",On the Mechanics of Economic Development,YES
llama_4_maverick,Economics,"Mankiw, N. G., Romer, D., & Weil, D. N. (1992). A Contribution to the Empirics of Economic Growth. Quarterly Journal of Economics, 107(2), 407-437.",A Contribution to the Empirics of Economic Growth,YES
llama_4_maverick,Economics,"North, D. C. (1990). Institutions, Institutional Change and Economic Performance. Cambridge University Press.","Institutions, Institutional Change and Economic Performance",YES
llama_4_maverick,Economics,"Rodrik, D. (2004). Institutions, Integration, and Geography: In Search of the Deep Determinants of Economic Growth. National Bureau of Economic Research.","Institutions, Integration, and Geography: In Search of the Deep Determinants of Economic Growth",YES
llama_4_maverick,Economics,"Romer, P. M. (1986). Increasing Returns and Long-Run Growth. Journal of Political Economy, 94(5), 1002-1037.",Increasing Returns and Long-Run Growth,PARTIAL
llama_4_maverick,Economics,"Sachs, J. D., & Warner, A. M. (1997). Natural Resource Abundance and Economic Growth. Harvard - Institute for International Development.",Natural Resource Abundance and Economic Growth,PARTIAL
llama_4_maverick,Economics,"Stiglitz, J. E. (2002). Globalization and Its Discontents. W.W. Norton & Company.",Globalization and Its Discontents,YES
llama_4_maverick,Education,"Baker, R. S. (2016). Stupid Tutoring Systems, Intelligent Humans. International Journal of Artificial Intelligence in Education, 26(1), 1-14.","Stupid Tutoring Systems, Intelligent Humans",PARTIAL
llama_4_maverick,Education,"Hattie, J., & Timperley, H. (2007). The Power of Feedback. Review of Educational Research, 77(1), 81-112.",The Power of Feedback,PARTIAL
llama_4_maverick,Education,"Siemens, G. (2013). MOOCs, Connectivism, and the Future of Higher Education. eLearn, 2013(7), 1-1.","MOOCs, Connectivism, and the Future of Higher Education. eLearn, 2013(7), 1-1",YES
llama_4_maverick,Education,"Wenger, E. (1998). Communities of Practice: Learning, Meaning, and Identity. Cambridge University Press.","Communities of Practice: Learning, Meaning, and Identity",YES
llama_4_maverick,Education,"Vygotsky, L. S. (1978). Interaction Between Learning and Development. Readings on the Development of Children, 22-27.",Interaction Between Learning and Development,YES
llama_4_maverick,Education,"Garrison, D. R., Anderson, T., & Archer, W. (2000). Critical Inquiry in a Text-Based Environment: Computer Conferencing in Higher Education. The Internet and Higher Education, 2(2-3), 87-105.",Critical Inquiry in a Text-Based Environment: Computer Conferencing in Higher Education,PARTIAL
llama_4_maverick,Education,"Papert, S., & Harel, I. (1991). Situating Constructionism. Constructionism, 1-11.",Situating Constructionism,PARTIAL
llama_4_maverick,Education,"Freire, P. (1970). Pedagogy of the Oppressed. Continuum.",Pedagogy of the Oppressed,YES
llama_4_maverick,Education,"Dillenbourg, P. (1999). What Do You Mean by ""Collaborative Learning""? Collaborative Learning: Cognitive and Computational Approaches, 1-19.","What Do You Mean by ""Collaborative Learning""? Collaborative Learning: Cognitive and Computational Approaches, 1-19",PARTIAL
llama_4_maverick,Education,"Scardamalia, M., & Bereiter, C. (2006). Knowledge Building: Theory, Pedagogy, and Technology. Cambridge Handbook of the Learning Sciences, 97-118.","Knowledge Building: Theory, Pedagogy, and Technology",YES
llama_4_maverick,Energy,"Abdin, Z., & Mérida, W. (2019). Hybrid power systems for off-grid applications: A review. Renewable and Sustainable Energy Reviews, 111, 378-392.",Hybrid power systems for off-grid applications: A review,PARTIAL
llama_4_maverick,Energy,"Chen, H., Cong, T. N., Yang, W., Tan, C., Li, Y., & Ding, Y. (2009). Progress in electrical energy storage system: A critical review. Progress in Natural Science, 19(3), 291-312.",Progress in electrical energy storage system: A critical review,YES
llama_4_maverick,Energy,"Höök, M., & Tang, X. (2013). Depletion of fossil fuels and anthropogenic climate change—A review. Energy Policy, 52, 797-809.",Depletion of fossil fuels and anthropogenic climate change—A review,PARTIAL
llama_4_maverick,Energy,"Kammen, D. M., & Sunter, D. A. (2016). City-integrated renewable energy for urban sustainability. Science, 352(6288), 922-928.",City-integrated renewable energy for urban sustainability,YES
llama_4_maverick,Energy,"Lund, P. D., Lindgren, J., Mikkola, J., & Salpakari, J. (2015). Review of energy system flexibility measures to enable high levels of variable renewable electricity. Renewable and Sustainable Energy Reviews, 45, 785-807.",Review of energy system flexibility measures to enable high levels of variable renewable electricity,PARTIAL
llama_4_maverick,Energy,"Moriarty, P., & Honnery, D. (2016). Can renewable energy power the future? Energy Policy, 93, 3-7.","Can renewable energy power the future? Energy Policy, 93, 3-7",YES
llama_4_maverick,Energy,"Panwar, N. L., Kaushik, S. C., & Kothari, S. (2011). Role of renewable energy sources in environmental protection: A review. Renewable and Sustainable Energy Reviews, 15(3), 1513-1524.",Role of renewable energy sources in environmental protection: A review,YES
llama_4_maverick,Energy,"Rogelj, J., Luderer, G., Pietzcker, R. C., Kriegler, E., Schaeffer, M., Krey, V., & Riahi, K. (2015). Energy system transformations for limiting end-of-century warming to below 1.5°C. Nature Climate Change, 5(6), 519-527.",Energy system transformations for limiting end-of-century warming to below 1.5°C,YES
llama_4_maverick,Energy,"Sinsel, S. R., Riemke, R. L., & Hoffmann, V. H. (2020). Challenges and solution technologies for the integration of variable renewable energy sources—a review. Renewable Energy, 145, 2271-2285.",Challenges and solution technologies for the integration of variable renewable energy sources—a review,YES
llama_4_maverick,Energy,"Verbruggen, A., Fischedick, M., Moomaw, W., Weir, T., Nadaï, A., Nilsson, L. J., ... & Sathaye, J. (2010). Renewable energy costs, potentials, barriers: Conceptual issues. Energy Policy, 38(2), 850-861.","Renewable energy costs, potentials, barriers: Conceptual issues",YES
llama_4_maverick,Environmental Science,"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Foley, J. A. (2009). A safe operating space for humanity. Nature, 461(7263), 472-475.",A safe operating space for humanity,YES
llama_4_maverick,Environmental Science,"Vitousek, P. M., Mooney, H. A., Lubchenco, J., & Melillo, J. M. (1997). Human domination of Earth's ecosystems. Science, 277(5325), 494-499.",Human domination of Earth's ecosystems,YES
llama_4_maverick,Environmental Science,"Tilman, D., Fargione, J., Wolff, B., D'Antonio, C., Dobson, A., Howarth, R., ... & Swackhamer, D. (2001). Forecasting agriculturally driven global environmental change. Science, 292(5515), 281-284.",Forecasting agriculturally driven global environmental change,YES
llama_4_maverick,Environmental Science,"Foley, J. A., DeFries, R., Asner, G. P., Barford, C., Bonan, G., Carpenter, S. R., ... & Snyder, P. K. (2005). Global consequences of land use. Science, 309(5734), 570-574.",Global consequences of land use,YES
llama_4_maverick,Environmental Science,"Barnosky, A. D., Hadly, E. A., Bascompte, J., Berlow, E. L., Brown, J. H., Fortelius, M., ... & Smith, A. B. (2012). Approaching a state shift in Earth's biosphere. Nature, 486(7401), 52-58.",Approaching a state shift in Earth's biosphere,YES
llama_4_maverick,Environmental Science,"Scheffer, M., Carpenter, S., Foley, J. A., Folke, C., & Walker, B. (2001). Catastrophic shifts in ecosystems. Nature, 413(6856), 591-596.",Catastrophic shifts in ecosystems,PARTIAL
llama_4_maverick,Environmental Science,Millennium Ecosystem Assessment (2005). Ecosystems and Human Well-being: Synthesis. Island Press.,Ecosystems and Human Well-being: Synthesis,YES
llama_4_maverick,Environmental Science,"Liu, J., Dietz, T., Carpenter, S. R., Alberti, M., Folke, C., Moran, E., ... & Taylor, W. W. (2007). Complexity of coupled human and natural systems. Science, 317(5844), 1513-1516.",Complexity of coupled human and natural systems,PARTIAL
llama_4_maverick,Environmental Science,"Steffen, W., Richardson, K., Rockström, J., Cornell, S. E., Fetzer, I., Bennett, E. M., ... & Sörlin, S. (2015). Planetary boundaries: Guiding human development on a changing planet. Science, 347(6223), 1259855.",Planetary boundaries: Guiding human development on a changing planet,YES
llama_4_maverick,Girls education,"Unterhalter, E. (2012). Mutable relations: A critical analysis of the ‘girls’ education agenda. Journal of Education, 47, 21-38.",Mutable relations: A critical analysis of the ‘girls’ education agenda,YES
llama_4_maverick,Girls education,"Lloyd, C. B., & Young, J. (2007). New lessons: The power of educating adolescent girls. Population Council.",New lessons: The power of educating adolescent girls,YES
llama_4_maverick,Girls education,"Herz, B., & Sperling, G. B. (2004). What works in girls' education: Evidence and policies from the developing world. Council on Foreign Relations.",What works in girls' education: Evidence and policies from the developing world,YES
llama_4_maverick,Girls education,"Stromquist, N. P. (2006). Gender, education and the possibility of transformative knowledge. Feminist Teacher, 16(2), 138-153.","Gender, education and the possibility of transformative knowledge",PARTIAL
llama_4_maverick,Girls education,"Miske, S. J. (2013). ""Safe spaces"" for girls' education: A review of the evidence. CARE USA.","""Safe spaces"" for girls' education: A review of the evidence",YES
llama_4_maverick,Girls education,"Kirk, J. (2006). The impact of conflict on girls' education. UNESCO.",The impact of conflict on girls' education,YES
llama_4_maverick,Girls education,"Rose, P., & Al-Samarrai, S. (2001). Household constraints on schooling by gender: Empirical evidence from Ethiopia. Comparative Education Review, 45(1), 36-63.",Household constraints on schooling by gender: Empirical evidence from Ethiopia,YES
llama_4_maverick,Girls education,"Kabeer, N. (2005). Gender equality and women's empowerment: A critical analysis of the Millennium Development Goals. Gender & Development, 13(1), 13-24.",Gender equality and women's empowerment: A critical analysis of the Millennium Development Goals,PARTIAL
llama_4_maverick,Girls education,"Lewis, M. A., & Lockheed, M. E. (2007). Inexcusable absence: Why 60 million girls still aren't in school and what to do about it. Center for Global Development.",Inexcusable absence: Why 60 million girls still aren't in school and what to do about it,YES
llama_4_maverick,Girls education,"Hill, M. A., & King, E. M. (1993). Women's education in developing countries: An overview. In E. M. King & M. A. Hill (Eds.), Women's education in developing countries: Barriers, benefits, and policies (pp. 1-50). Johns Hopkins University Press.",Women's education in developing countries: An overview,PARTIAL
llama_4_maverick,Health,World Health Organization. (2019). World Health Statistics 2019. World Health Organization.,World Health Statistics 2019,YES
llama_4_maverick,Health,"Murray, C. J. L., & Lopez, A. D. (2017). Measuring the Global Burden of Disease. New England Journal of Medicine, 369(5), 448-457.",Measuring the Global Burden of Disease,YES
llama_4_maverick,Health,"Wang, Y., & Lobstein, T. (2017). Worldwide trends in childhood overweight and obesity. International Journal of Pediatric Obesity, 2(1), 1-11.",Worldwide trends in childhood overweight and obesity,PARTIAL
llama_4_maverick,Health,"Ezzati, M., & Riboli, E. (2013). Behavioral and dietary risk factors for noncommunicable diseases. New England Journal of Medicine, 369(5), 954-964.",Behavioral and dietary risk factors for noncommunicable diseases,PARTIAL
llama_4_maverick,Health,"Lim, S. S., et al. (2013). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010. Lancet, 380(9859), 2224-2260.","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010",PARTIAL
llama_4_maverick,Health,"Beaglehole, R., et al. (2011). Priority actions for the non-communicable disease crisis. Lancet, 377(9775), 1438-1447.",Priority actions for the non-communicable disease crisis,YES
llama_4_maverick,Health,"Alwan, A., et al. (2010). Monitoring and surveillance of chronic non-communicable diseases. Lancet, 376(9755), 1865-1867.",Monitoring and surveillance of chronic non-communicable diseases,PARTIAL
llama_4_maverick,Health,"Danaei, G., et al. (2009). The preventable causes of death in the United States. PLoS Medicine, 6(7), e1000058.",The preventable causes of death in the United States,PARTIAL
llama_4_maverick,Health,"Lopez, A. D., et al. (2006). Global and regional burden of disease and risk factors, 2001. Lancet, 367(9524), 1747-1757.","Global and regional burden of disease and risk factors, 2001",YES
llama_4_maverick,Health,"Murray, C. J. L., et al. (2004). Effective coverage and determinants of effective coverage. Lancet, 363(9420), 1477-1485.",Effective coverage and determinants of effective coverage,PARTIAL
llama_4_maverick,Infectious disease,"Anderson, R. M., & May, R. M. (1991). Infectious diseases of humans: Dynamics and control. Oxford University Press.",Infectious diseases of humans: Dynamics and control,YES
llama_4_maverick,Infectious disease,"Jones, J. H., & Salathe, M. (2009). Early assessment of anxiety and behavioral response to novel swine-origin influenza A(H1N1). PLoS ONE, 4(12), e8032.",Early assessment of anxiety and behavioral response to novel swine-origin influenza A(H1N1),PARTIAL
llama_4_maverick,Infectious disease,"Fraser, C., Donnelly, C. A., Cauchemez, S., Hanage, W. P., Van Kerkhove, M. D., Hollingsworth, T. D., ... & Ferguson, N. M. (2009). Pandemic potential of a strain of influenza A (H1N1): Early findings. Science, 324(5934), 1557-1561.",Pandemic potential of a strain of influenza A (H1N1): Early findings,YES
llama_4_maverick,Infectious disease,"Lipsitch, M., Cohen, T., Cooper, B., Robins, J. M., Ma, S., James, L., ... & Murray, M. (2003). Transmission dynamics and control of severe acute respiratory syndrome. Science, 300(5627), 1966-1970.",Transmission dynamics and control of severe acute respiratory syndrome,YES
llama_4_maverick,Infectious disease,"Riley, S., Fraser, C., Donnelly, C. A., Ghani, A. C., Abu-Raddad, L. J., Hedley, A. J., ... & Anderson, R. M. (2003). Transmission dynamics of the etiological agent of SARS in Hong Kong: Impact of public health interventions. Science, 300(5627), 1961-1966.",Transmission dynamics of the etiological agent of SARS in Hong Kong: Impact of public health interventions,YES
llama_4_maverick,Infectious disease,"Keeling, M. J., & Rohani, P. (2008). Modeling infectious diseases in humans and animals. Princeton University Press.",Modeling infectious diseases in humans and animals,YES
llama_4_maverick,Infectious disease,"Cauchemez, S., Ferguson, N. M., Wachtel, C., Tegnell, A., Saour, G., Duncan, B., & Nicoll, A. (2009). Closure of schools during an influenza pandemic. Lancet Infectious Diseases, 9(8), 473-481.",Closure of schools during an influenza pandemic,PARTIAL
llama_4_maverick,Infectious disease,"Wallinga, J., & Teunis, P. (2004). Different epidemic curves for severe acute respiratory syndrome reveal similar impacts of control measures. American Journal of Epidemiology, 160(6), 509-516.",Different epidemic curves for severe acute respiratory syndrome reveal similar impacts of control measures,YES
llama_4_maverick,Infectious disease,"Longini, I. M., & Halloran, M. E. (2005). Strategy for distribution of influenza vaccine to high-risk groups and children. American Journal of Epidemiology, 161(4), 303-306.",Strategy for distribution of influenza vaccine to high-risk groups and children,PARTIAL
llama_4_maverick,Infectious disease,"Hens, N., Goeyvaerts, N., Aerts, M., Shkedy, Z., Van Damme, P., & Beutels, P. (2010). Mining the Belgian varicella data. Statistics in Medicine, 29(7-8), 832-842.",Mining the Belgian varicella data,PARTIAL
llama_4_maverick,Insecticide-treated bed nets for malaria,"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2.",Insecticide-treated bed nets and curtains for preventing malaria,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., et al. (2003). Impact of permethrin-treated bed nets on malaria and all-cause morbidity in young children in an area of intense perennial malaria transmission in western Kenya: cross-sectional survey. American Journal of Tropical Medicine and Hygiene, 68(4), 100-107.",Impact of permethrin-treated bed nets on malaria and all-cause morbidity in young children in an area of intense perennial malaria transmission in western Kenya: cross-sectional survey,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"D'Alessandro, U., Olaleye, B. O., McGuire, W., Langerock, P., Bennett, S., Aikins, M. K., ... & Greenwood, B. M. (1995). Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme. Lancet, 345(8948), 479-483.",Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"Binka, F. N., Indome, F., & Smith, T. (1998). Impact of spatial distribution of permethrin-impregnated bed nets on child mortality in rural northern Ghana. American Journal of Tropical Medicine and Hygiene, 59(1), 80-85.",Impact of spatial distribution of permethrin-impregnated bed nets on child mortality in rural northern Ghana,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"Phillips-Howard, P. A., Nahlen, B. L., Kolczak, M. S., Hightower, A. W., ter Kuile, F. O., Alaii, J. A., ... & Hawley, W. A. (2003). Efficacy of permethrin-treated bed nets in the control of malaria in western Kenya. American Journal of Tropical Medicine and Hygiene, 68(4), 108-114.",Efficacy of permethrin-treated bed nets in the control of malaria in western Kenya,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"Hightower, A., Kipp, W., & Kolczak, M. (2001). Malaria infection and morbidity among children in a peri-urban area of western Kenya. African Journal of Health Sciences, 8(1-2), 61-68.",Malaria infection and morbidity among children in a peri-urban area of western Kenya,PARTIAL
llama_4_maverick,Insecticide-treated bed nets for malaria,"Killeen, G. F., & Smith, T. A. (2007). Exploring the contributions of bed nets, cattle, and indoor residual spraying for malaria control: theoretical and field studies. American Journal of Tropical Medicine and Hygiene, 77(6), 231-242.","Exploring the contributions of bed nets, cattle, and indoor residual spraying for malaria control: theoretical and field studies",PARTIAL
llama_4_maverick,Insecticide-treated bed nets for malaria,"Karyana, M., Burdarmal, H., & Ye, W. (2008). Malaria morbidity in Papua, Indonesia, after implementation of a comprehensive insecticide-treated bed net program. American Journal of Tropical Medicine and Hygiene, 79(4), 521-526.","Malaria morbidity in Papua, Indonesia, after implementation of a comprehensive insecticide-treated bed net program",YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"Fegan, G. W., Noor, A. M., Akhwale, W. S., Cousens, S., & Snow, R. W. (2007). Effect of expanded insecticide-treated bednet coverage on child survival in rural Kenya: a longitudinal study. Lancet, 370(9583), 1035-1039.",Effect of expanded insecticide-treated bednet coverage on child survival in rural Kenya: a longitudinal study,YES
llama_4_maverick,Insecticide-treated bed nets for malaria,"Hawley, W. A., Phillips-Howard, P. A., ter Kuile, F. O., Terlouw, D. J., Vulule, J. M., Ombok, M., ... & Hightower, A. W. (2003). Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya. American Journal of Tropical Medicine and Hygiene, 68(4), 121-127.",Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya,YES
llama_4_maverick,Malaria prevention,"Bhatt, S., Weiss, D. J., Cameron, E., Bisanzio, D., Mappin, B., Dalrymple, U., ... & Gething, P. W. (2015). The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015. Nature, 526(7572), 207-211.",The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,YES
llama_4_maverick,Malaria prevention,"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2004(2).",Insecticide-treated bed nets and curtains for preventing malaria,YES
llama_4_maverick,Malaria prevention,"ter Kuile, F. O., Terlouw, D. J., Kariuki, S. K., Phillips-Howard, P. A., Mirel, L. B., Hawley, W. A., ... & Nahlen, B. L. (2003). Impact of permethrin-treated bed nets on malaria, anemia, and growth in infants in an area of intense perennial malaria transmission in western Kenya. American Journal of Tropical Medicine and Hygiene, 68(4), 68-77.","Impact of permethrin-treated bed nets on malaria, anemia, and growth in infants in an area of intense perennial malaria transmission in western Kenya",YES
llama_4_maverick,Malaria prevention,"Alonso, P. L., Lindsay, S. W., Armstrong, J. R. M., Conteh, M., Hill, A. G., David, P. H., ... & Greenwood, B. M. (1991). The effect of insecticide-treated bed nets on mortality of Gambian children. Lancet, 337(8756), 1499-1502.",The effect of insecticide-treated bed nets on mortality of Gambian children,YES
llama_4_maverick,Malaria prevention,"Pluess, B., Tanser, F. C., Lengeler, C., & Sharp, B. L. (2010). Indoor residual spraying for preventing malaria. Cochrane Database of Systematic Reviews, 2010(4).",Indoor residual spraying for preventing malaria,YES
llama_4_maverick,Malaria prevention,"Killeen, G. F., Smith, T. A., Ferguson, H. M., Mshinda, H., Abdulla, S., Lengeler, C., & Kachur, S. P. (2007). Preventing childhood malaria in Africa by protecting adults from mosquitoes with insecticide-treated nets. PLoS Medicine, 4(7), e229.",Preventing childhood malaria in Africa by protecting adults from mosquitoes with insecticide-treated nets,YES
llama_4_maverick,Malaria prevention,"Greenwood, B. (2004). The use of anti-malarial drugs to prevent malaria in the population of endemic areas. American Journal of Tropical Medicine and Hygiene, 70(2), 151-158.",The use of anti-malarial drugs to prevent malaria in the population of endemic areas,YES
llama_4_maverick,Malaria prevention,"White, N. J. (2008). The role of anti-malarial drugs in eliminating malaria. Malaria Journal, 7(Suppl 1), S8.",The role of anti-malarial drugs in eliminating malaria,PARTIAL
llama_4_maverick,Malaria prevention,"Stuckey, E. M., Miller, J. M., Littrell, M., Chitnis, N., & Steketee, R. (2016). Malaria intervention scale-up in Africa: effectiveness, efficiency and entomological inoculation rate. Malaria Journal, 15(1), 1-13.","Malaria intervention scale-up in Africa: effectiveness, efficiency and entomological inoculation rate",YES
llama_4_maverick,Malaria prevention,"Yukich, J. O., Lengeler, C., Tediosi, F., Brown, N., Mulligan, J. A., Chavasse, D., ... & de Savigny, D. (2008). Costs and consequences of large-scale vector control for malaria. Malaria Journal, 7, 258.",Costs and consequences of large-scale vector control for malaria,YES
