ref_id,reviewer,model,topic,human_paper_exists,svris_status,svris_score,k2_verdict,title_match,authors_match,year_correct,venue_match,is_relevant,notes,created_at,reference
ref_144,Emmanuel,model_anon_01,Climate change adaptation in agriculture,yes_errors,needs-human,0.2,PARTIAL,wrong,exact,yes,exact,,"The title with these author is ""Climate Change: Impact on Agriculture and Costs of Adaptation""",Wed Apr 08 2026 11:01:53 GMT+0000 (Greenwich Mean Time),"Nelson, G. C., Rosegrant, M. W., Koo, J., Robertson, R., Sulser, T. B., Zhu, T., ... & Ringler, C. (2009). Climate Change: Impact on Agriculture and Food Security. International Food Policy Research Institute."
ref_145,Emmanuel,model_anon_03,Biometric voter registration,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:02:28 GMT+0000 (Greenwich Mean Time),"Azad, M. A., & Uddin, M. R. (2018). Biometric voter registration system: A case study of Bangladesh. International Journal of Computer Applications, 179(46), 37-43."
ref_146,Emmanuel,model_anon_06,Insecticide-treated bed nets for malaria,no,needs-human,0.333,YES,,,,,,,Wed Apr 08 2026 11:03:18 GMT+0000 (Greenwich Mean Time),"Curtis, C. F., Jana-Kara, B., & Maxwell, C. A. (2003). Insecticide treated nets: Are they effective against malaria in India? Bulletin of the World Health Organization, 81(9), 653-656."
ref_147,Emmanuel,model_anon_06,Climate change adaptation in agriculture,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:04:20 GMT+0000 (Greenwich Mean Time),"Antle, J. M. (2010). Climate change, agriculture, and economic development. Journal of Agricultural Economics, 61(3), 549-564."
ref_148,Emmanuel,model_anon_05,Energy,no,needs-human,0.2,YES,,,,,,,Wed Apr 08 2026 11:05:09 GMT+0000 (Greenwich Mean Time),"Yang, W., & Wang, Q. (2021). A review of energy storage technologies for renewable energy integration. *Renewable and Sustainable Energy Reviews*, *141*, 110833."
ref_149,Emmanuel,model_anon_06,Democratic elections,yes,verified,0.767,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:05:28 GMT+0000 (Greenwich Mean Time),"Franklin, M. N. (2004). Voter Turnout and the Dynamics of Electoral Competition in Established Democracies since 1945. Cambridge University Press."
ref_150,Emmanuel,model_anon_03,Digital financial services,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:05:56 GMT+0000 (Greenwich Mean Time),"Ozili, P. K. (2018). Impact of digital finance on financial inclusion and stability. Borsa Istanbul Review, 18(4), 329-340."
ref_151,Emmanuel,model_anon_01,Mobile banking,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:06:22 GMT+0000 (Greenwich Mean Time),"Dwivedi, Y. K., Wade, M. R., & Schneberger, S. L. (2014). A model of factors influencing the adoption of mobile banking. Journal of Business Research, 67(2), 247-255."
ref_152,Emmanuel,model_anon_06,Climate change,yes,verified,0.633,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:06:41 GMT+0000 (Greenwich Mean Time),"Knutti, R., & Sedláček, J. (2013). Robustness and Uncertainties in the New CMIP5 Climate Model Projections. Nature Climate Change, 3(4), 369-373."
ref_153,Emmanuel,model_anon_02,Economics,yes,verified-with-error,0.733,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:07:48 GMT+0000 (Greenwich Mean Time),"Mankiw, N. G. (2016). *Principles of economics* (8th ed.). Cengage Learning."
ref_154,Emmanuel,model_anon_04,Malaria prevention,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:08:18 GMT+0000 (Greenwich Mean Time),WHO. (2023). *World malaria report 2023*. World Health Organization.
ref_155,Emmanuel,model_anon_02,Energy,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:09:07 GMT+0000 (Greenwich Mean Time),"Dincer, C., & Demir, E. (2009). Energy and the environment. *Energy Conversion and Management*, *50*(3), 387-396."
ref_156,Emmanuel,model_anon_01,Mobile banking,no,unverified,0.0,NO,,,,,,,Wed Apr 08 2026 11:13:46 GMT+0000 (Greenwich Mean Time),"Sarker, S., & Wells, J. D. (2003). Information technology impacts on supply chain relationships. Journal of Business Research, 56(6), 449-465."
ref_157,Emmanuel,model_anon_05,Infectious disease,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:14:21 GMT+0000 (Greenwich Mean Time),"Anderson, R. M., & May, R. M. (1991). *Infectious diseases of humans: Dynamics and control*. Oxford University Press."
ref_158,Emmanuel,model_anon_03,Malaria prevention,yes,verified,1.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:16:41 GMT+0000 (Greenwich Mean Time),"Greenwood, B. M., Bojang, K., Whitty, C. J., & Targett, G. A. (2005). Malaria. The Lancet, 365(9469), 1487-1498."
ref_159,Emmanuel,model_anon_01,Political Science,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:17:12 GMT+0000 (Greenwich Mean Time),"Dahl, R. A. (1957). The concept of power. Behavioral Science, 2(3), 201-215."
ref_160,Emmanuel,model_anon_03,Malaria prevention,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:17:34 GMT+0000 (Greenwich Mean Time),"Fillinger, U., & Lindsay, S. W. (2006). Suppression of exposure to malaria vectors by an order of magnitude using microbial larvicides in rural Kenya. Tropical Medicine & International Health, 11(11), 1629-1642."
ref_161,Emmanuel,model_anon_06,Democratic elections,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:18:48 GMT+0000 (Greenwich Mean Time),"Gerber, A. S., & Green, D. P. (2000). The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment. American Political Science Review, 94(3), 653-663."
ref_162,Emmanuel,model_anon_05,Energy,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:19:16 GMT+0000 (Greenwich Mean Time),"Hoffacker, M., & McKain, G. (2018). The future of energy: Shifting landscapes and emerging technologies. *Issues in Science and Technology*, *34*(3), 39–46."
ref_163,Emmanuel,model_anon_06,Renewable energy,no,needs-human,0.233,YES,,,,,,,Wed Apr 08 2026 11:19:46 GMT+0000 (Greenwich Mean Time),"Lund, P. D. (2009). Effects of energy storage on the economics of renewable energy systems. Energy Conversion and Management, 50(5), 1320-1327."
ref_164,Emmanuel,model_anon_05,School dropout prevention programs in rural areas,yes,verified-with-error,0.833,PARTIAL,close,exact,yes,exact,,Dropping out: Why students drop out of high school and what can be done about it,Wed Apr 08 2026 11:20:54 GMT+0000 (Greenwich Mean Time),"Rumberger, R. (2011). Dropping out: Why students leave school and what can be done about it. Harvard Education Press."
ref_165,Emmanuel,model_anon_06,Digital financial services,yes_errors,needs-human,0.433,PARTIAL,wrong,exact,yes,exact,,"Audit 2026-05-03 (field-mark consistency): title_match exact->wrong. Subtitle wrong — cited as ""Opportunities for Financial Inclusion"", actual subtitle is ""and the Fintech Revolution"" (World Bank Group, 2018). Real report, wrong subtitle; yes -> yes_errors.",Wed Apr 08 2026 11:21:35 GMT+0000 (Greenwich Mean Time),"Demirguc-Kunt, A., Klapper, L., Singer, D., Ansar, S., & Hess, J. (2018). The Global Findex Database 2017: Measuring Financial Inclusion and Opportunities for Financial Inclusion. World Bank."
ref_166,Emmanuel,model_anon_05,Voter turnout,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:22:11 GMT+0000 (Greenwich Mean Time),"Campbell, A., Mintz, J., & Kaestner, D. (1981). *Political participation: How citizens decide to act*. Sage Publications."
ref_167,Emmanuel,model_anon_06,Girls education,yes_errors,verified-with-error,0.2,PARTIAL,exact,exact,no,wrong,,,Wed Apr 08 2026 11:23:35 GMT+0000 (Greenwich Mean Time),"Lloyd, C. B., & Mensch, B. S. (2008). Marriage and childbirth as factors in school exit: An analysis of DHS data from sub-Saharan Africa. Population Studies, 62(1), 1-13."
ref_168,Emmanuel,model_anon_05,Climate change adaptation in agriculture,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:24:02 GMT+0000 (Greenwich Mean Time),"Below, S., & Below, R. (2015). Assessing adaptation to climate change in agriculture: Concepts, methods and policy implications. *Advances in Agronomy*, *133*, 1-33."
ref_169,Emmanuel,model_anon_05,Biometric voter registration,yes,verified-with-error,0.8,NO,exact,partial,no,wrong,,,Wed Apr 08 2026 11:25:41 GMT+0000 (Greenwich Mean Time),"Stiglitz, J. E. (2009). *Economics of the public sector*. W. W. Norton & Company."
ref_170,Emmanuel,model_anon_02,Education,yes,verified,0.8,YES,exact,exact,no,exact,,,Wed Apr 08 2026 11:26:20 GMT+0000 (Greenwich Mean Time),"Hattie, J. (2009). *Visible learning: A synthesis of over 800 meta-analyses relating to achievement*. Routledge."
ref_171,Emmanuel,model_anon_02,Microfinance loan repayment,no,needs-human,0.2,PARTIAL,,,,,,,Wed Apr 08 2026 11:27:02 GMT+0000 (Greenwich Mean Time),"Demirgüç-Kunt, A., & Levine, R. (2009). Financial development and microfinance. *Journal of Development Economics*, *86*(3), 857-871."
ref_172,Emmanuel,model_anon_04,Climate-smart agriculture for smallholder farmers,yes,verified-with-error,0.833,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:27:34 GMT+0000 (Greenwich Mean Time),"FAO. (2010). *Climate-smart agriculture: Policies, practices and financing for food security, climate change mitigation and adaptation*. Food and Agriculture Organization of the United Nations."
ref_173,Emmanuel,model_anon_03,Economics,yes,verified,0.9,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:28:00 GMT+0000 (Greenwich Mean Time),"Krugman, P. (1991). Increasing returns and economic geography. Journal of Political Economy, 99(3), 483-499."
ref_174,Emmanuel,model_anon_01,Climate-smart agriculture for smallholder farmers,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:28:38 GMT+0000 (Greenwich Mean Time),"van Asten, P. J. A., & van Wijk, M. T. (2017). Climate-smart agriculture in Africa: A review of the current state of knowledge. Journal of Agricultural Science, 155(3), 341-354."
ref_175,Emmanuel,model_anon_01,Democratic elections,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:31:07 GMT+0000 (Greenwich Mean Time),"Schumpeter, J. A. (1942). Capitalism, socialism, and democracy. Harper & Brothers."
ref_176,Emmanuel,model_anon_03,School dropout prevention programs in rural areas,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:32:12 GMT+0000 (Greenwich Mean Time),"Flowers, T. A., & Flowers, L. A. (2008). Factors affecting the likelihood of rural students dropping out of high school. Journal of At-Risk Issues, 14(1), 1-7."
ref_177,Emmanuel,model_anon_02,Education,yes,verified,0.9,YES,exact,exact,no,exact,,,Wed Apr 08 2026 11:32:48 GMT+0000 (Greenwich Mean Time),"Bruner, J. S. (1966). *Toward a theory of instruction*. Harvard University Press."
ref_178,Emmanuel,model_anon_06,Rural electrification,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:33:21 GMT+0000 (Greenwich Mean Time),"Allderdice, A., & Rogers, J. (2000). Renewable energy for rural development: The case for mini-hydro. Journal of Energy in Southern Africa, 11(2), 1-12."
ref_179,Emmanuel,model_anon_02,Climate-smart agriculture for smallholder farmers,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:34:09 GMT+0000 (Greenwich Mean Time),"Thornton, R., Herrero, S., & Eyzaguirre, P. (2009). Climate-smart agriculture: A new paradigm for agriculture research and development. *Philosophical Transactions of the Royal Society B: Biological Sciences*, *364*(1526), 2957-2964."
ref_180,Emmanuel,model_anon_01,Climate change,yes_errors,verified-with-error,0.2,PARTIAL,exact,exact,no,wrong,,,Wed Apr 08 2026 11:34:42 GMT+0000 (Greenwich Mean Time),"Trenberth, K. E., Fasullo, J., & Shepherd, T. G. (2011). Attribution of climate extremes. Journal of Climate, 24(16), 4301-4313."
ref_181,Emmanuel,model_anon_02,Political Science,no,needs-human,0.233,PARTIAL,,,,,,,Wed Apr 08 2026 11:36:07 GMT+0000 (Greenwich Mean Time),"Acemoglu, D., & Robinson, J. A. (2006). Institutions as a foundation for growth. *Economic Development and Cultural Change*, *34*(2), 313-350."
ref_182,Emmanuel,model_anon_02,Biometric voter registration,no,needs-human,0.267,YES,,,,,,,Wed Apr 08 2026 11:36:58 GMT+0000 (Greenwich Mean Time),"Gao, F., & Wang, Y. (2019). A Survey on Biometric Authentication for Voter Registration. *IEEE Access*, *7*, 147288-147298."
ref_183,Emmanuel,model_anon_06,Mini-grid electrification,yes_errors,verified-with-error,0.467,PARTIAL,exact,partial,no,exact,,,Wed Apr 08 2026 11:37:55 GMT+0000 (Greenwich Mean Time),"Kemausuor, F., Obeng, G. Y., & Brew-Hammond, A. (2014). A review of trends, policies and plans for increasing energy access in Ghana. Renewable and Sustainable Energy Reviews, 37, 892-902."
ref_184,Emmanuel,model_anon_04,School dropout prevention programs in rural areas,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:38:22 GMT+0000 (Greenwich Mean Time),"DeWilde, J., & Wortham, S. (2018). “It’s like nobody cares”: Student perspectives on dropping out of high school in rural communities. *Journal of Research in Rural Education, 33*(2), 129–143."
ref_185,Emmanuel,model_anon_04,Energy,yes,verified,1.0,YES,exact,exact,no,exact,,,Wed Apr 08 2026 11:38:58 GMT+0000 (Greenwich Mean Time),"Smil, V. (2017). *Energy and civilization: A history*. MIT Press."
ref_186,Emmanuel,model_anon_06,Mobile banking,yes_errors,verified-with-error,0.433,YES,exact,exact,yes,wrong,,,Wed Apr 08 2026 11:39:39 GMT+0000 (Greenwich Mean Time),"Alalwan, A., Dwivedi, Y. K., & Rana, N. P. (2017). Factors influencing adoption of mobile banking by Jordanian bank customers. International Journal of Bank Marketing, 35(3), 437-455."
ref_187,Emmanuel,model_anon_03,Climate change,yes_errors,verified-with-error,0.467,YES,exact,partial,no,exact,,,Wed Apr 08 2026 11:40:23 GMT+0000 (Greenwich Mean Time),"Hansen, J., Sato, M., & Ruedy, R. (2016). Global temperature change. Proceedings of the National Academy of Sciences, 113(3), 520-527."
ref_188,Emmanuel,model_anon_04,Economics,yes,verified,1.0,PARTIAL,exact,exact,no,exact,,,Wed Apr 08 2026 11:41:09 GMT+0000 (Greenwich Mean Time),"Stiglitz, J. E. (1994). *Whither socialism?*. MIT Press."
ref_189,Emmanuel,model_anon_03,School dropout prevention programs in rural areas,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:41:39 GMT+0000 (Greenwich Mean Time),"Sherman, A., & Sherman, W. (2011). I made it, but barely: The challenges of rural students in college. Journal of Rural Social Sciences, 26(2), 1-24."
ref_190,Emmanuel,model_anon_06,Voter turnout,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:42:12 GMT+0000 (Greenwich Mean Time),"Martinez, M. D., & Gill, J. (2005). The effects of turnout on partisan outcomes in U.S. presidential elections, 1960-2000. Journal of Politics, 67(4), 1248-1264."
ref_191,Emmanuel,model_anon_01,Democratic elections,yes,verified-with-error,0.833,PARTIAL,exact,wrong,yes,exact,,,Wed Apr 08 2026 11:43:09 GMT+0000 (Greenwich Mean Time),"Przeworski, A., Alvarez, M., Cheibub, J. A., & Limongi, F. (2000). Democracy and development: Political institutions and material well-being in the world, 1950-1990. Cambridge University Press."
ref_192,Emmanuel,model_anon_06,Biometric voter registration,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 11:43:30 GMT+0000 (Greenwich Mean Time),"Dahan, M., & Lerner, J. (2018). Biometric Voter Registration: Security, Privacy, and Inclusion. Journal of Election Law, 17(2), 147-164."
ref_193,Emmanuel,model_anon_05,Insecticide-treated bed nets for malaria,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 11:44:20 GMT+0000 (Greenwich Mean Time),"Lengeler, C., et al. (2001). Insecticide resistance in Anopheles mosquitoes in Africa: a source of undoing malaria control efforts. *Bulletin of the World Health Organization*, *79*(3), 219-226."
ref_194,Emmanuel,model_anon_02,Political Science,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 11:44:55 GMT+0000 (Greenwich Mean Time),"Putnam, R. D. (2000). *Bowling alone: The collapse and revival of American community*. Simon & Schuster."
ref_195,Emmanuel,model_anon_02,Renewable energy,yes,verified-with-error,0.833,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:57:43 GMT+0000 (Greenwich Mean Time),International Renewable Energy Agency. (2023). *Renewable Energy Capacity Statistics 2023*. IRENA.
ref_196,Emmanuel,model_anon_05,Girls education,no,needs-human,0.333,YES,,,,,,,Wed Apr 08 2026 11:58:00 GMT+0000 (Greenwich Mean Time),"World Bank. (2018). *They Count Her: Girls, Education, and Economies*. World Bank."
ref_197,Emmanuel,model_anon_04,Political Science,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 11:58:39 GMT+0000 (Greenwich Mean Time),"Krasner, S. D. (1999). Sovereignty: Organized hypocrisy. Princeton University Press."
ref_198,Emmanuel,model_anon_06,Rural electrification,yes,verified,0.8,YES,exact,exact,yes,wrong,,,Wed Apr 08 2026 11:59:29 GMT+0000 (Greenwich Mean Time),"Barnes, D. F. (2007). The challenge of rural electrification. Energy Policy, 35(5), 3039-3048."
ref_199,Emmanuel,model_anon_02,Health,no,needs-human,0.267,YES,,,,,,,Wed Apr 08 2026 12:00:13 GMT+0000 (Greenwich Mean Time),"Cohen, S., & Hoberman, H. (1988). The effects of stress on the immune system. *Thousand Oaks, CA: Sage Publications*."
ref_200,Emmanuel,model_anon_02,Climate change,yes,verified,1.0,YES,,,,,,,Wed Apr 08 2026 12:00:59 GMT+0000 (Greenwich Mean Time),"Schuur, E. A., Field, C. B., Grace, R., et al. (2015). Climate change feedback loops in the biosphere. *Nature Climate Change*, *5*(7), 636–640."
ref_201,Emmanuel,model_anon_05,Voter turnout,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 12:01:39 GMT+0000 (Greenwich Mean Time),"Verba, S., Schlozman, K. L., & Brady, H. E. (1995). *Voice and equality: Civic voluntarism in American politics*. Harvard University Press."
ref_202,Emmanuel,model_anon_04,Infectious disease,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 12:04:22 GMT+0000 (Greenwich Mean Time),"Jones, K. E., Patel, N. G., Levy, M. A., Storeygard, A., Balk, D., Gabel, J. L., & Daszak, P. (2008). Global trends in emerging infectious diseases. *Nature, 454*(7188), 191–193."
ref_203,Emmanuel,model_anon_06,Mini-grid electrification,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 12:10:36 GMT+0000 (Greenwich Mean Time),"Brent, A. C., & Rogers, D. L. (2010). Renewable rural electrification: Mini-grid based village electrification. Journal of Energy in Southern Africa, 21(4), 133-143."
ref_204,Emmanuel,model_anon_06,Rural electrification,no,needs-human,0.433,PARTIAL,,,,,,,Wed Apr 08 2026 12:11:10 GMT+0000 (Greenwich Mean Time),"Modi, V., McDade, S., Lallement, D., & Saghir, J. (2005). Energy and the Millennium Development Goals. Energy Policy, 33(1), 17-25."
ref_205,Emmanuel,model_anon_01,Digital financial services,yes,verified,0.9,NO,exact,exact,yes,exact,,,Wed Apr 08 2026 12:22:08 GMT+0000 (Greenwich Mean Time),"Mersland, R., & Strom, R. O. (2009). Performance and governance in microfinance institutions. Journal of Banking & Finance, 33(4), 662-669."
ref_206,Emmanuel,model_anon_01,Democratic elections,no,needs-human,0.333,PARTIAL,,,,,,,Wed Apr 08 2026 12:23:02 GMT+0000 (Greenwich Mean Time),"Stokes, S. C. (1999). Public support for market reform: Economic performance and political regime in the third world. American Journal of Political Science, 43(3), 611-628."
ref_207,Emmanuel,model_anon_05,Energy,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 12:24:50 GMT+0000 (Greenwich Mean Time),"MacKay, D. J. C. (2008). *Sustainable Energy – Without the Hot Air*. UIT Cambridge."
ref_208,Emmanuel,model_anon_05,School dropout,no,unverified,0.0,PARTIAL,,,,,,,Wed Apr 08 2026 12:25:22 GMT+0000 (Greenwich Mean Time),"Lee, G., & Burris, C. R. (2001). From secondary school to college: A longitudinal study of low-income students. *Teachers College Record, 103*(1), 1–27."
ref_209,Emmanuel,model_anon_01,School dropout prevention programs in rural areas,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 12:25:47 GMT+0000 (Greenwich Mean Time),"Hahn, K. L., & Lee, S. (2014). The effects of a rural dropout prevention program on student engagement. Journal of Rural and Community Development, 9(2), 1-15."
ref_210,Emmanuel,model_anon_05,Economics,yes,verified-with-error,0.667,YES,exact,exact,yes,exact,,,Thu Apr 09 2026 12:24:23 GMT+0000 (Greenwich Mean Time),"Stiglitz, J. E. (2002). Economics of the public sector (3rd ed.). W. W. Norton & Company."
ref_211,Emmanuel,model_anon_01,Health,yes_errors,verified-with-error,0.833,YES,,,,,,,Thu Apr 09 2026 12:28:14 GMT+0000 (Greenwich Mean Time),World Health Organization (2019). Global Health Observatory (GHO) data. World Health Organization.
ref_212,Emmanuel,model_anon_06,School dropout prevention programs in rural areas,no,unverified,0.0,YES,,,,,,,Thu Apr 09 2026 12:29:21 GMT+0000 (Greenwich Mean Time),"Farmer, T. W., & Lee, S. (2016). Rural School Dropout Prevention: The Role of Teacher-Student Relationships. Journal of Research in Rural Education, 31(10), 1-15."
ref_213,Emmanuel,model_anon_05,Economics,yes_errors,needs-human,0.333,,close,exact,yes,exact,,"Instead of growth, it should be geography. Original title: Increasing Returns and Economic Geography",Mon Apr 27 2026 12:21:07 GMT+0000 (Greenwich Mean Time),"Krugman, P. R. (1991). Increasing returns and economic growth. *Journal of Political Economy*, *99*(5), 1373-1392."
ref_214,Emmanuel,model_anon_02,Climate change adaptation in agriculture,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:22:22 GMT+0000 (Greenwich Mean Time),"Zhao, W., & Yu, H. (2018). Climate change adaptation in agriculture: A systematic review of research and policy. *Land*, *7*(11), 233."
ref_215,Emmanuel,model_anon_06,Insecticide-treated bed nets for malaria,no,needs-human,0.333,,,,,,,,Mon Apr 27 2026 12:23:21 GMT+0000 (Greenwich Mean Time),"Rowland, M., Downey, G., Rab, A., Freeman, T., Mohammad, N., & Durrani, N. (2004). DEET-based insect repellents: Efficacy, safety, and effectiveness against malaria compared to permethrin-treated bed nets. Transactions of the Royal Society of Tropical Medicine and Hygiene, 98(11), 622-633."
ref_216,Emmanuel,model_anon_01,Digital financial services,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:24:01 GMT+0000 (Greenwich Mean Time),"Bhattacharya, S., & Padmanabhan, V. (2016). Mobile payments and financial inclusion in developing countries. Journal of Financial Services Research, 49(1-2), 1-23."
ref_217,Emmanuel,model_anon_02,Democratic elections,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:24:41 GMT+0000 (Greenwich Mean Time),"Treisman, R. (2005). *Campaigns and Elections*. Norton."
ref_218,Emmanuel,model_anon_03,Biometric voter registration,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:25:31 GMT+0000 (Greenwich Mean Time),"Tiwari, S. K. (2017). Biometric voter registration: A review. International Journal of Advanced Research in Computer Science, 8(3), 533-543."
ref_219,Emmanuel,model_anon_06,Mini-grid electrification,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:26:10 GMT+0000 (Greenwich Mean Time),"Hernandez, R. R., & Pedraza, J. M. (2011). Mini-grid systems for rural electrification in Colombia. Journal of Energy and Power Engineering, 5(2), 147-155."
ref_220,Emmanuel,model_anon_03,Climate-smart agriculture for smallholder farmers,yes_errors,needs-human,0.433,,exact,exact,yes,wrong,,"Corrected 2026-05-03: venue wrong — actual paper is in Journal of Cleaner Production 187:285-295 (DOI 10.1016/j.jclepro.2018.03.199), not Climate and Development 10(5):437-449. Real authors+year, wrong venue; yes -> yes_errors.",Mon Apr 27 2026 12:27:49 GMT+0000 (Greenwich Mean Time),"Partey, S. T., Zougmoré, R. B., Ouédraogo, M., & Campbell, B. M. (2018). Developing climate-smart agriculture to face climate variability in West Africa: Challenges and opportunities. Climate and Development, 10(5), 437-449."
ref_221,Emmanuel,model_anon_02,Energy,no,needs-human,0.2,,,,,,,,Mon Apr 27 2026 12:29:14 GMT+0000 (Greenwich Mean Time),"Perrone, F., & De Cola, F. (2019). Energy storage systems for smart grids: A review. *Renewable and Sustainable Energy Reviews*, *116*, 109573."
ref_222,Emmanuel,model_anon_01,Voter turnout,no,needs-human,0.233,,,,,,,,Mon Apr 27 2026 12:30:31 GMT+0000 (Greenwich Mean Time),"Finkel, S. E. (1985). Reciprocal exchange and political participation: A review of the literature. Journal of Politics, 47(2), 350-366."
ref_223,Emmanuel,model_anon_05,Energy,yes,verified-with-error,0.2,,exact,exact,no,wrong,,,Mon Apr 27 2026 12:32:30 GMT+0000 (Greenwich Mean Time),"Smil, V. (2017). *Energy Transitions: History, Requirements, Prospects*. Routledge."
ref_224,Emmanuel,model_anon_04,Biometric voter registration,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:33:10 GMT+0000 (Greenwich Mean Time),"Degroot, J., & Van der Voort, H. (2017). Biometric voter registration in Ghana: Assessing the impact on voter roll quality and inclusivity. *Electoral Studies, 51*, 168–181."
ref_225,Emmanuel,model_anon_06,Malaria prevention,yes,verified,1.0,,exact,exact,yes,exact,,,Mon Apr 27 2026 12:33:46 GMT+0000 (Greenwich Mean Time),"Carter, R., & Mendis, K. N. (2002). Evolutionary and historical aspects of the burden of malaria. Clinical Microbiology Reviews, 15(4), 564-594."
ref_226,Emmanuel,model_anon_01,Climate change adaptation in agriculture,yes_errors,verified-with-error,0.467,,exact,partial,yes,exact,,"The last author should be N Chhetri not Askew, T.",Mon Apr 27 2026 12:35:54 GMT+0000 (Greenwich Mean Time),"Challinor, A. J., Watson, J., Lobell, D. B., Howden, S. M., Smith, D. R., & Askew, T. (2014). A Meta-Analysis of Crop Yield Under Climate Change and Adaptation. Nature Climate Change, 4(4), 287-291."
ref_227,Emmanuel,model_anon_02,Climate change,yes,verified-with-error,0.733,,exact,partial,yes,exact,,There are editors. I'm not sure maybe they should be called Authors,Mon Apr 27 2026 12:37:16 GMT+0000 (Greenwich Mean Time),IPCC. (2021). *Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.
ref_228,Emmanuel,model_anon_03,Environmental Science,yes,verified,1.0,,exact,partial,yes,exact,,Since 2 authors were skipped. Although it replaced with ...,Mon Apr 27 2026 12:38:58 GMT+0000 (Greenwich Mean Time),"Daily, G. C., Polasky, S., Goldstein, J., Kareiva, P. M., Mooney, H. A., Pejchar, L., ... & Shallenberger, R. (2009). Ecosystem services in decision making: Time to deliver. Frontiers in Ecology and the Environment, 7(1), 21-28."
ref_229,Emmanuel,model_anon_01,Insecticide-treated bed nets for malaria,no,needs-human,0.3,,,,,,,"Original title: Impact of permethrin impregnated bednets on child mortality in Kassena‐Nankana district, Ghana: a randomized controlled trial",Mon Apr 27 2026 12:47:29 GMT+0000 (Greenwich Mean Time),"Binka, F. N., et al. (1996). Impact of permethrin-treated bed nets on child mortality in rural Ghana. Lancet, 347(9009), 1393-1396."
ref_230,Emmanuel,model_anon_03,Energy,yes_errors,verified-with-error,0.467,,exact,wrong,yes,exact,,,Mon Apr 27 2026 12:50:09 GMT+0000 (Greenwich Mean Time),"Carrasco, J. M., Franquelo, L. G., Bialasiewicz, J. T., Galván, E., Guisado, R. C. P., Prats, M. Á. M., ... & Moreno-Alfonso, N. (2006). Power-electronic systems for the grid integration of renewable energy sources: A survey. IEEE Transactions on Industrial Electronics, 53(4), 1002-1016."
