ref_id,reviewer,model,topic,human_paper_exists,svris_status,svris_score,k2_verdict,title_match,authors_match,year_correct,venue_match,is_relevant,notes,created_at,reference
ref_065,Jonathan,model_anon_01,Political Science,yes_errors,verified-with-error,0.433,YES,exact,exact,yes,wrong,,,Sun Mar 01 2026 11:26:09 GMT+0000 (Greenwich Mean Time),"Lake, D. A., & Baum, M. A. (2001). The invisible hand of democracy: Political economy and institutions. International Organization, 55(3), 387-420."
ref_065,Matthew,model_anon_01,Political Science,yes_errors,verified-with-error,0.433,YES,close,exact,yes,wrong,,,Mon Mar 09 2026 16:13:17 GMT+0000 (Greenwich Mean Time),"Lake, D. A., & Baum, M. A. (2001). The invisible hand of democracy: Political economy and institutions. International Organization, 55(3), 387-420."
ref_066,Jonathan,model_anon_03,Malaria prevention,yes,verified-with-error,0.7,YES,exact,exact,yes,exact,,,Sun Mar 01 2026 11:26:57 GMT+0000 (Greenwich Mean Time),"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., Hawley, W. A., Friedman, J. F., Kariuki, S. K., ... & Nahlen, B. L. (2003). Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of low perennial transmission in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 50-60."
ref_067,Jonathan,model_anon_05,Rural electrification,no,needs-human,0.233,YES,,,,,,,Sun Mar 01 2026 11:27:25 GMT+0000 (Greenwich Mean Time),"Barnes, D., & Foley, G. (2009). Rural electrification: Experiences and lessons from developing countries. *World Bank Publications*."
ref_068,Jonathan,model_anon_03,Climate-smart agriculture for smallholder farmers,no,unverified,0.167,YES,,,,,,,Sun Mar 01 2026 11:27:52 GMT+0000 (Greenwich Mean Time),"Rao, K. P. C., & Shiferaw, B. (2016). Climate-smart agriculture for smallholder farmers in Africa. In Climate Change and Agricultural Development (pp. 153-173). Routledge."
ref_069,Jonathan,model_anon_04,Girls education,yes_errors,verified-with-error,0.633,YES,close,exact,yes,wrong,,,Sun Mar 01 2026 11:29:48 GMT+0000 (Greenwich Mean Time),"Herz, B., & Sperling, G. B. (2004). What works in girls’ education? Evidence-based strategies. *International Journal of Educational Development*, *24*(5), 463–472."
ref_070,Jonathan,model_anon_05,Renewable energy,no,unverified,0.0,YES,,,,,,,Sun Mar 01 2026 11:30:16 GMT+0000 (Greenwich Mean Time),"Archer, D. R., & Jacobson, M. Z. (2005). Wind, solar, and geothermal energy for electricity: Analysis of potential synergies. *Energy Policy*, *33*(1), 27–41."
ref_070,Matthew,model_anon_05,Renewable energy,no,unverified,0.0,YES,,,,,,,Mon Mar 09 2026 16:46:20 GMT+0000 (Greenwich Mean Time),"Archer, D. R., & Jacobson, M. Z. (2005). Wind, solar, and geothermal energy for electricity: Analysis of potential synergies. *Energy Policy*, *33*(1), 27–41."
ref_071,Matthew,model_anon_01,Energy,yes,verified,0.9,PARTIAL,exact,exact,yes,exact,,,Mon Mar 09 2026 16:47:59 GMT+0000 (Greenwich Mean Time),"Jacobson, M. Z. (2009). Review of solutions to global warming, air pollution, and energy security. Energy & Environmental Science, 2(10), 148-173."
ref_072,Matthew,model_anon_04,Economics,yes,verified,1.0,YES,exact,exact,yes,exact,,,Mon Mar 09 2026 16:48:57 GMT+0000 (Greenwich Mean Time),"Shiller, R. J. (2003). From efficient markets theory to behavioral finance. *Journal of Economic Perspectives, 17*(1), 83–104."
ref_073,Samuel,model_anon_02,Energy,yes,verified,1.0,YES,exact,exact,yes,exact,,,Tue Mar 10 2026 07:47:31 GMT+0000 (Greenwich Mean Time),IEA. (2023). *World Energy Outlook 2023*. International Energy Agency.
ref_074,Emmanuel,model_anon_01,Energy,no,unverified,0.0,PARTIAL,,,,,,"Title partially exists, the author does not exist, the journal is wrong",Mon Mar 16 2026 14:45:51 GMT+0000 (Greenwich Mean Time),"Zhang, Y., et al. (2018). A review of energy storage systems for electric vehicles. Journal of Cleaner Production, 172, 1-12."
ref_074,Samuel,model_anon_01,Energy,ambiguous,unverified,0.0,PARTIAL,,,,,,"Can't find it across all three platforms. There are many similar review papers on energy storage systems for EVs, but with different authors, years, or journals.",Tue Mar 10 2026 08:02:15 GMT+0000 (Greenwich Mean Time),"Zhang, Y., et al. (2018). A review of energy storage systems for electric vehicles. Journal of Cleaner Production, 172, 1-12."
ref_075,Samuel,model_anon_01,Renewable energy,no,unverified,0.367,YES,,,,,,,Tue Mar 10 2026 08:03:42 GMT+0000 (Greenwich Mean Time),"Wang, J., & Li, Z. (2018). A review of the current status and future prospects of geothermal energy in China. Renewable and Sustainable Energy Reviews, 81, 10-18."
ref_076,Samuel,model_anon_04,Climate-smart agriculture for smallholder farmers,yes_errors,needs-human,0.2,PARTIAL,exact,wrong,no,wrong,,"Correct citation: Grossi, G., Goglio, P., Vitali, A., & Williams, A. G. (2019). Livestock and climate change: impact of livestock on climate and mitigation strategies. Animal Frontiers, 9(1), 69-76.",Tue Mar 10 2026 08:09:33 GMT+0000 (Greenwich Mean Time),"Thornton, P. K., Herrero, M., & Jones, P. G. (2011). Livestock and climate change: Impact of livestock on climate change and mitigation strategies. *SAT eJournal, 8*(1), 1-22."
ref_077,Samuel,model_anon_01,Voter turnout,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Wed Mar 11 2026 07:27:14 GMT+0000 (Greenwich Mean Time),"Verba, S., Schlozman, K. L., & Brady, H. E. (1995). Voice and equality: Civic voluntarism in American politics. Harvard University Press."
ref_078,Samuel,model_anon_06,Malaria prevention,yes,verified,0.9,PARTIAL,exact,missing,yes,missing,,The Journal numbers and pages are also missing.,Wed Mar 11 2026 07:33:27 GMT+0000 (Greenwich Mean Time),"Mendis, K., Rietveld, A. E., Warsame, M., Bosman, A., Beale, P., & Greenwood, B. (2009). From malaria control to eradication: The WHO perspective. Tropical Medicine and Health, 37(1), 1-6."
ref_079,Samuel,model_anon_01,Climate-smart agriculture for smallholder farmers,yes,verified,1.0,PARTIAL,exact,partial,yes,exact,,An author was added that wasn't in the original work.,Wed Mar 11 2026 07:40:27 GMT+0000 (Greenwich Mean Time),"Lipinski, B., Hanson, C., Lomax, J., Kitinoja, L., Waite, R., & Searchinger, T. (2013). Reducing food loss and waste. World Resources Institute."
ref_080,Emmanuel,model_anon_06,Mobile banking,no,needs-human,0.0,YES,,,,,,,Mon Mar 16 2026 14:47:04 GMT+0000 (Greenwich Mean Time),"Zhou, T. (2011). Understanding mobile banking adoption. Journal of Enterprise Information Management, 24(6), 547-561."
ref_080,Samuel,model_anon_06,Mobile banking,no,needs-human,0.0,YES,,,,,,,Fri Mar 13 2026 16:38:24 GMT+0000 (Greenwich Mean Time),"Zhou, T. (2011). Understanding mobile banking adoption. Journal of Enterprise Information Management, 24(6), 547-561."
ref_081,Samuel,model_anon_01,Infectious disease,yes_errors,verified-with-error,0.2,YES,exact,exact,no,wrong,,,Fri Mar 13 2026 16:46:36 GMT+0000 (Greenwich Mean Time),"Chowell, G., & Nishiura, H. (2008). Transmission dynamics and control of Ebola virus disease (EVD): A review. Journal of the Royal Society Interface, 5(23), 695-706."
ref_082,Samuel,model_anon_02,Girls education,yes_errors,verified-with-error,0.633,PARTIAL,wrong,exact,yes,exact,,,Fri Mar 13 2026 17:14:20 GMT+0000 (Greenwich Mean Time),"UNESCO. (2018). *Global education monitoring report 2018: Mindset and learning: Key findings, analysis and recommendations*. Paris: UNESCO Publishing."
ref_083,Matthew,model_anon_01,Economics,ambiguous,unverified,0,YES,,,,,YES,,Thu Feb 26 2026 11:10:11 GMT+0000 (Greenwich Mean Time),"Stiglitz, J. E. (1974). Alternative theories of wage determination and unemployment: The labor surplus approach. Review of Economic Studies, 41(2), 217-247."
ref_083,Samuel,model_anon_01,Economics,ambiguous,unverified,0,YES,close,exact,yes,exact,,,Fri Mar 13 2026 17:33:28 GMT+0000 (Greenwich Mean Time),"Stiglitz, J. E. (1974). Alternative theories of wage determination and unemployment: The labor surplus approach. Review of Economic Studies, 41(2), 217-247."
ref_084,Samuel,model_anon_05,Microfinance loan repayment,yes_errors,needs-human,0.233,PARTIAL,wrong,exact,yes,wrong,,,Fri Mar 13 2026 17:40:27 GMT+0000 (Greenwich Mean Time),"Hashemi, S. M., Schuler, S. R., & Riley, A. (1996). Women’s empowerment in microfinance: Theory, measurement, and analysis. World Bank Discussion Paper No. 321."
ref_085,Emmanuel,model_anon_04,Digital financial services,no,unverified,0.0,PARTIAL,,,,,,,Mon Mar 16 2026 14:47:50 GMT+0000 (Greenwich Mean Time),"Demirguc-Kunt, A., Klapper, L., & Singer, D. (2013). Financial inclusion and access to finance across the globe. *World Bank Policy Research Working Paper, 6025*."
ref_086,Emmanuel,model_anon_02,Climate change,yes,verified-with-error,0.7,YES,,,,,,,Mon Mar 16 2026 14:50:21 GMT+0000 (Greenwich Mean Time),"IPCC, SR15. (2018). *Global warming of 1.5°C: Summary for Policymakers*. IPCC."
ref_087,Emmanuel,model_anon_06,Economics,yes,verified,1.0,YES,exact,exact,yes,exact,,,Mon Mar 16 2026 14:51:52 GMT+0000 (Greenwich Mean Time),"Krugman, P. (1980). Scale Economies, Product Differentiation, and the Pattern of Trade. American Economic Review, 70(5), 950-959."
ref_088,Emmanuel,model_anon_02,Climate change,no,unverified,0.0,YES,,,,,,,Mon Mar 16 2026 14:53:12 GMT+0000 (Greenwich Mean Time),"Dettinger, C. D., Anderson, K. R., and Vose, R. S. (2004). Climate change and the frequency of extreme precipitation events. *Journal of Hydrometeorology*, *5*(3), 299-317."
ref_089,Emmanuel,model_anon_03,Insecticide-treated bed nets for malaria,yes,verified,1.0,YES,exact,exact,yes,exact,,,Sun Mar 29 2026 16:38:48 GMT+0000 (Greenwich Mean Time),"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2."
ref_089,Jonathan,model_anon_03,Insecticide-treated bed nets for malaria,yes,verified,1.0,YES,exact,exact,yes,exact,,,Sun Mar 29 2026 20:14:56 GMT+0000 (Greenwich Mean Time),"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2."
ref_090,Emmanuel,model_anon_01,Girls education,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Sun Mar 29 2026 16:39:54 GMT+0000 (Greenwich Mean Time),"Filmer, D., & Pritchett, L. (1999). The Effect of Household Wealth on Educational Attainment: Evidence from 35 Countries. Population and Development Review, 25(1), 85-120."
ref_091,Emmanuel,model_anon_06,Environmental Science,yes,verified-with-error,0.6,PARTIAL,exact,exact,no,exact,,Published in 2006,Sun Mar 29 2026 16:43:41 GMT+0000 (Greenwich Mean Time),"Stern, N. (2007). The Economics of Climate Change: The Stern Review. Cambridge University Press."
ref_092,Emmanuel,model_anon_04,Environmental Science,yes_errors,verified-with-error,0.433,YES,close,partial,yes,wrong,,Nature paper. The title: The value of the world's ecosystem services and natural capital,Sun Mar 29 2026 16:47:25 GMT+0000 (Greenwich Mean Time),"Costanza, R., d’Arge, R., de Groot, R., Farber, S., & Limburg, K. (1997). The value of ecosystem services. *Ecological Economics, 14*(1), 33–46."
ref_093,Jonathan,model_anon_05,Digital financial services,yes_errors,needs-human,0.233,YES,exact,wrong,no,wrong,,,Sun Mar 29 2026 20:16:30 GMT+0000 (Greenwich Mean Time),"Philippon, T. (2016). The fintech revolution. *NBER Working Paper Series*, 22593."
ref_094,Jonathan,model_anon_01,Renewable energy,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 29 2026 20:17:31 GMT+0000 (Greenwich Mean Time),"Zhang, Y., & Li, M. (2018). A review of the current status and future prospects of hydrogen energy in China. Renewable and Sustainable Energy Reviews, 81, 19-27."
ref_095,Jonathan,model_anon_03,Democratic elections,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Sun Mar 29 2026 20:18:17 GMT+0000 (Greenwich Mean Time),"Fiorina, M. P. (1981). Retrospective voting in American national elections. Yale University Press."
ref_096,Jonathan,model_anon_03,Biometric voter registration,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 29 2026 20:19:32 GMT+0000 (Greenwich Mean Time),"Bowyer, K. W., Flynn, P. J., & Phillips, P. J. (2016). Lessons learned from the first decade of the Face Recognition Grand Challenge Supplement. IEEE Transactions on Information Forensics and Security, 11(1), 205-220."
ref_097,Jonathan,model_anon_02,Malaria prevention,yes,verified,1.0,PARTIAL,exact,missing,yes,exact,,,Sun Mar 29 2026 20:20:00 GMT+0000 (Greenwich Mean Time),World Health Organization. (2023). *World malaria report 2023*. Geneva: WHO.
ref_098,Jonathan,model_anon_06,Renewable energy,no,unverified,0.0,YES,,,,,,,Sun Mar 29 2026 20:20:57 GMT+0000 (Greenwich Mean Time),"Kaldellis, J. K., & Zafirakis, D. (2011). The role of renewable energy sources in the Greek electricity sector. Energy Policy, 39(6), 3298-3309."
ref_099,Jonathan,model_anon_02,Voter turnout,no,needs-human,0.267,YES,,,,,,,Sun Mar 29 2026 20:22:07 GMT+0000 (Greenwich Mean Time),"Irwin, J. (2008). *The political economy of voter turnout*. Cambridge University Press."
ref_100,Jonathan,model_anon_05,Climate change adaptation in agriculture,ambiguous,unverified,0,PARTIAL,exact,wrong,no,wrong,,,Sun Mar 29 2026 20:24:03 GMT+0000 (Greenwich Mean Time),"Smith, D. R., & Judson, M. (2015). Climate change adaptation and mitigation in agriculture. *Wiley Interdisciplinary Reviews: Climate Change*, *6*(4), 459-482."
ref_100,Matthew,model_anon_05,Climate change adaptation in agriculture,ambiguous,unverified,0,PARTIAL,,,,,YES,,Thu Feb 26 2026 21:52:05 GMT+0000 (Greenwich Mean Time),"Smith, D. R., & Judson, M. (2015). Climate change adaptation and mitigation in agriculture. *Wiley Interdisciplinary Reviews: Climate Change*, *6*(4), 459-482."
ref_101,Jonathan,model_anon_03,School dropout prevention programs in rural areas,no,needs-human,0.3,PARTIAL,,,,,,,Sun Mar 29 2026 20:24:30 GMT+0000 (Greenwich Mean Time),"Legters, N. E., & Kerr, K. A. (2001). The effects of transition to high school on early adolescents. Journal of Adolescent Research, 16(2), 131-158."
ref_102,Jonathan,model_anon_04,Renewable energy,no,needs-human,0.267,YES,,,,,,,Sun Mar 29 2026 20:26:19 GMT+0000 (Greenwich Mean Time),"Arent, D., Hirth, L., & Hoppmann, J. (2017). Integrating variable renewables: The economics of dispatchable renewables. *Renewable Energy, 105*, 269–278."
ref_103,Jonathan,model_anon_06,Microfinance loan repayment,yes,verified,1.0,PARTIAL,exact,exact,yes,exact,,,Sun Mar 29 2026 20:27:06 GMT+0000 (Greenwich Mean Time),"Morduch, J. (1999). The microfinance promise. Journal of Economic Literature, 37(4), 1569-1614."
ref_104,Emmanuel,model_anon_06,Mini-grid electrification,no,needs-human,0.233,PARTIAL,,,,,,"Actual title: The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya",Sun Mar 29 2026 20:37:41 GMT+0000 (Greenwich Mean Time),"Yadoo, A., & Cruickshank, H. (2012). The role of low carbon technologies in rural electrification in sub-Saharan Africa. Journal of Cleaner Production, 27, 83-93."
ref_105,Emmanuel,model_anon_01,Mobile banking,no,unverified,0.0,YES,,,,,,,Sun Mar 29 2026 20:45:03 GMT+0000 (Greenwich Mean Time),"Dwivedi, Y. K., Hughes, D. L., & Ismagilova, E. (2019). A longitudinal study of the factors influencing the adoption and diffusion of mobile banking. International Journal of Information Management, 47, 1-11."
ref_106,Emmanuel,model_anon_04,Democratic elections,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 29 2026 20:46:27 GMT+0000 (Greenwich Mean Time),"Stokes, S. C. (2001). Political candidate evaluation in developing democracies. *World Politics, 53*(4), 539–564."
ref_107,Emmanuel,model_anon_04,Democratic elections,yes,verified,1.0,PARTIAL,exact,exact,yes,wrong,,,Sun Mar 29 2026 20:49:54 GMT+0000 (Greenwich Mean Time),"Schumpeter, J. A. (1942). *Capitalism, socialism and democracy*. Harper & Brothers."
ref_108,Emmanuel,model_anon_06,Digital financial services,no,needs-human,0.2,YES,,,,,,,Sun Mar 29 2026 20:51:36 GMT+0000 (Greenwich Mean Time),"Beck, T., & Huw, D. (2017). Mobile Banking and Financial Inclusion: The Case of M-Pesa in Kenya. Journal of Banking & Finance, 75, 242-259."
ref_109,Emmanuel,model_anon_02,Political Science,no,unverified,0.0,YES,,,,,,,Sun Mar 29 2026 20:53:59 GMT+0000 (Greenwich Mean Time),"Schedler, P. (2006). *Democratic transitions around the world*. Oxford University Press."
ref_110,Emmanuel,model_anon_05,Girls education,yes,verified-with-error,0.833,PARTIAL,exact,exact,yes,exact,,,Sun Mar 29 2026 20:55:28 GMT+0000 (Greenwich Mean Time),"UNESCO. (2015). *Global Education Monitoring Report 2015: Education for All 2000-2015: Reflections on the Past, Visions for the Future*. UNESCO Publishing."
ref_111,Emmanuel,model_anon_06,Climate change,yes,verified-with-error,0.367,YES,exact,exact,yes,exact,,,Sun Mar 29 2026 20:57:23 GMT+0000 (Greenwich Mean Time),"Field, C. B., Barros, V. R., Dokken, D. J., & Mach, K. J. (2012). Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. Cambridge University Press."
ref_112,Emmanuel,model_anon_06,Insecticide-treated bed nets for malaria,yes,verified,1.0,YES,exact,partial,yes,exact,,,Sun Mar 29 2026 20:59:05 GMT+0000 (Greenwich Mean Time),"Hanson, K., Kikumbih, N., Armstrong-Schellenberg, J., Mponda, H., & Nathan, R. (2003). Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania. Bulletin of the World Health Organization, 81(5), 269-276."
ref_113,Emmanuel,model_anon_03,Economics,yes,verified,1.0,YES,exact,exact,yes,exact,,,Sun Mar 29 2026 20:59:45 GMT+0000 (Greenwich Mean Time),"Lucas, R. E. (1972). Expectations and the neutrality of money. Journal of Economic Theory, 4(2), 103-124."
ref_114,Emmanuel,model_anon_04,Digital financial services,yes_errors,verified-with-error,0.333,YES,wrong,exact,no,wrong,,Actual title: Mobile Money: The Economics of M-PESA,Sun Mar 29 2026 21:02:26 GMT+0000 (Greenwich Mean Time),"Jack, W., & Suri, T. (2014). The economic impact of mobile money. *American Economic Review, 104*(9), 2733–2756."
ref_115,Emmanuel,model_anon_05,Energy,no,needs-human,0.2,YES,,,,,,,Sun Mar 29 2026 21:03:20 GMT+0000 (Greenwich Mean Time),"Gilbert, R. I. (2011). Energy, sustainability and the transition to a low-carbon economy. *Energy Policy*, *39*(11), 7175–7182."
ref_116,Emmanuel,model_anon_02,Malaria prevention,no,needs-human,0.233,YES,,,,,,,Sun Mar 29 2026 21:04:07 GMT+0000 (Greenwich Mean Time),"Horton, R., et al. (2001). Malaria prevention: A global perspective. *The Lancet*, *358*(9287), 935-942."
ref_117,Emmanuel,model_anon_01,Health,yes_errors,needs-human,0.167,NO,exact,wrong,no,wrong,,,Sun Mar 29 2026 22:22:09 GMT+0000 (Greenwich Mean Time),"Hales, D., & Patterson, E. (2008). An Introduction to the U.S. Health Care System. Jones & Bartlett Learning."
ref_117,Matthew,model_anon_01,Health,yes_errors,needs-human,0.167,NO,exact,wrong,no,wrong,,,Mon Apr 20 2026 11:53:07 GMT+0000 (Greenwich Mean Time),"Hales, D., & Patterson, E. (2008). An Introduction to the U.S. Health Care System. Jones & Bartlett Learning."
ref_118,Emmanuel,model_anon_06,Digital financial services,no,unverified,0.0,PARTIAL,,,,,,,Sun Mar 29 2026 22:24:17 GMT+0000 (Greenwich Mean Time),"Evans, D. K., & Pirchio, M. (2015). The Effects of Mobile Money on Gross National Happiness in Kenya. Journal of Economic Psychology, 46, 26-36."
ref_119,Emmanuel,model_anon_02,Girls education,yes_errors,verified-with-error,0.833,YES,,,,,,,Sun Mar 29 2026 22:25:26 GMT+0000 (Greenwich Mean Time),UNICEF. (2023). *Progress on Girls’ Education and Training 2023*. New York: UNICEF.
ref_119,Matthew,model_anon_02,Girls education,yes_errors,verified-with-error,0.833,YES,,,,,,,Mon Apr 20 2026 11:54:32 GMT+0000 (Greenwich Mean Time),UNICEF. (2023). *Progress on Girls’ Education and Training 2023*. New York: UNICEF.
ref_120,Emmanuel,model_anon_02,Education,yes,verified,0.9,YES,exact,exact,yes,exact,,2014,Mon Mar 30 2026 10:46:31 GMT+0000 (Greenwich Mean Time),"Slavin, R. E. (2018). *Educational psychology: Theory and practice*. Pearson."
ref_121,Emmanuel,model_anon_02,Health,no,unverified,0.0,PARTIAL,,,,,,,Mon Mar 30 2026 10:47:14 GMT+0000 (Greenwich Mean Time),"Gong, Y., et al. (2021). Association of Air Pollution with Mental Health: A Systematic Review and Meta-Analysis. *Environmental Health Perspectives, 129*(11), 116001."
ref_122,Emmanuel,model_anon_04,Insecticide-treated bed nets for malaria,no,unverified,0.0,YES,,,,,,,Mon Mar 30 2026 10:48:14 GMT+0000 (Greenwich Mean Time),"Killeen, G. F., Smith, T. A., Ferguson, H. M., Yeung, S., & Lindsay, S. W. (2002). A comprehensive review of factors affecting the efficacy of insecticide-treated bed nets against malaria: implications for public health. *American Journal of Tropical Medicine and Hygiene, 66*(5), 383–393."
ref_123,Emmanuel,model_anon_04,Education,yes,verified-with-error,0.6,PARTIAL,exact,exact,yes,exact,,,Mon Mar 30 2026 10:49:21 GMT+0000 (Greenwich Mean Time),"Bandura, A. (1977). Social learning theory. *Englewood Cliffs, NJ: Prentice Hall*."
ref_124,Emmanuel,model_anon_05,Girls education,no,unverified,0.0,PARTIAL,,,,,,,Mon Mar 30 2026 10:50:56 GMT+0000 (Greenwich Mean Time),"Evans, J. R. (2011). Education and health: Exploring the mechanisms. *Journal of Economic Perspectives, 25*(2), 117-134."
ref_125,Emmanuel,model_anon_04,School dropout prevention programs in rural areas,no,unverified,0.0,PARTIAL,,,,,,,Mon Mar 30 2026 10:51:55 GMT+0000 (Greenwich Mean Time),"Shernoff, D. J., & Krutka, D. D. (2013). Rural high school students’ engagement and dropout intentions. *Journal of Youth and Adolescence, 42*(7), 1189–1204."
ref_126,Emmanuel,model_anon_05,Girls education,no,unverified,0,PARTIAL,,,,,,,Mon Mar 30 2026 10:52:55 GMT+0000 (Greenwich Mean Time),"Walker, M., Heise, L., & Sharp, D. (2008). *Violence against women: What works and what doesn’t?*. World Health Organization."
ref_126,Matthew,model_anon_05,Girls education,no,unverified,0,PARTIAL,,,,,,,Mon Apr 20 2026 11:55:29 GMT+0000 (Greenwich Mean Time),"Walker, M., Heise, L., & Sharp, D. (2008). *Violence against women: What works and what doesn’t?*. World Health Organization."
ref_127,Emmanuel,model_anon_05,Mini-grid electrification,no,needs-human,0.2,YES,,,,,,,Mon Mar 30 2026 10:54:01 GMT+0000 (Greenwich Mean Time),"Sovacool, B. K. (2011). Contextualizing decentralization: Electricity reforms and the role of mini-grids in developing countries. *Energy Policy*, *39*(11), 7084–7094."
ref_128,Emmanuel,model_anon_04,School dropout,yes_errors,unverified,0.067,PARTIAL,exact,wrong,no,wrong,,,Mon Mar 30 2026 10:55:11 GMT+0000 (Greenwich Mean Time),"Ehrenberg, R. G., & Smith, R. S. (2001). School resources and student outcomes. *Handbook of Labor Economics, 3*, 1367–1429."
ref_129,Emmanuel,model_anon_04,Climate change,no,needs-human,0.233,YES,,,,,,,Mon Mar 30 2026 10:55:43 GMT+0000 (Greenwich Mean Time),"Rahmstorf, S., & Coumou, D. (2011). Increase in intense precipitation events with climate change. *Nature Climate Change, 1*(1), 49–56."
ref_130,Emmanuel,model_anon_06,School dropout prevention programs in rural areas,no,unverified,0.0,YES,,,,,,,Mon Mar 30 2026 14:28:16 GMT+0000 (Greenwich Mean Time),"Lee, J., & Hawkins, J. D. (2013). The Effects of a Rural Dropout Prevention Program on Student Achievement. Journal of Research in Rural Education, 28(7), 1-13."
ref_131,Emmanuel,model_anon_05,Energy,no,needs-human,0.333,YES,,,,,,,Wed Apr 08 2026 10:50:16 GMT+0000 (Greenwich Mean Time),"Sovacool, B. K. (2009). Contextualizing global energy transitions: An introduction. *Energy Policy*, *37*(11), 4249–4253."
ref_132,Emmanuel,model_anon_05,Mini-grid electrification,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 10:50:42 GMT+0000 (Greenwich Mean Time),"Darby, S., Newmark, R., & MacGill, I. (2019). A review of mini-grid business models. *Renewable and Sustainable Energy Reviews*, *108*, 165–182."
ref_133,Emmanuel,model_anon_04,Microfinance loan repayment,yes,verified-with-error,0.733,PARTIAL,exact,exact,no,wrong,,,Wed Apr 08 2026 10:51:39 GMT+0000 (Greenwich Mean Time),"Khandker, S. R. (2005). Microfinance and poverty: Evidence from Bangladesh. *World Bank Publications*."
ref_134,Emmanuel,model_anon_05,Economics,yes,verified-with-error,0.6,PARTIAL,exact,exact,yes,wrong,,,Wed Apr 08 2026 10:52:10 GMT+0000 (Greenwich Mean Time),"Kahneman, D. (2011). Thinking, fast and slow. *Trafalgar Square Publishing*."
ref_135,Emmanuel,model_anon_01,School dropout,yes,verified-with-error,0.833,PARTIAL,close,exact,yes,exact,,"missing ""and"". Original title ""High school size: Which works best and for whom?""",Wed Apr 08 2026 10:53:36 GMT+0000 (Greenwich Mean Time),"Lee, V. E., & Smith, J. B. (1997). High school size: Which works best for whom? Educational Evaluation and Policy Analysis, 19(3), 241-258."
ref_136,Emmanuel,model_anon_05,Education,yes,verified-with-error,0.6,PARTIAL,exact,exact,yes,exact,,,Wed Apr 08 2026 10:54:00 GMT+0000 (Greenwich Mean Time),"Vygotsky, L. S. (1978). *Mind in society: The development of higher psychological processes*. Harvard University Press."
ref_137,Emmanuel,model_anon_05,Environmental Science,no,unverified,0,YES,,,,,,,Wed Apr 08 2026 10:55:05 GMT+0000 (Greenwich Mean Time),"Tilman, D., May, R. M., & Lehman, C. L. (1997). Biodiversity and ecosystem stability. *Ecology*, *78*(3), 350-355."
ref_138,Emmanuel,model_anon_01,Health,no,needs-human,0.333,YES,,,,,,,Wed Apr 08 2026 10:55:59 GMT+0000 (Greenwich Mean Time),"Sallis, J. F., & Owen, N. (1999). Physical activity is good for health: How much and how is it so? The Lancet, 354(9183), 793-798."
ref_139,Emmanuel,model_anon_06,School dropout prevention programs in rural areas,no,unverified,0.0,YES,,,,,,,Wed Apr 08 2026 10:56:24 GMT+0000 (Greenwich Mean Time),"Battle, D., & Wigand, R. T. (2011). Rural School Dropout Prevention: A Case Study. Rural Educator, 32(2), 14-23."
ref_140,Emmanuel,model_anon_03,Energy,yes,verified,1.0,YES,exact,exact,yes,exact,,,Wed Apr 08 2026 10:57:02 GMT+0000 (Greenwich Mean Time),"Ellabban, O., Abu-Rub, H., & Blaabjerg, F. (2014). Renewable energy resources: Current status, future prospects and their enabling technology. Renewable and Sustainable Energy Reviews, 39, 748-764."
ref_141,Emmanuel,model_anon_05,Economics,yes,verified-with-error,0.6,PARTIAL,exact,exact,yes,wrong,,,Wed Apr 08 2026 10:58:04 GMT+0000 (Greenwich Mean Time),"Acemoglu, D., & Robinson, J. A. (2012). Why nations fail: The origins of power, prosperity, and poverty. PublicAffairs."
ref_142,Emmanuel,model_anon_05,Environmental Science,yes,verified,1.0,YES,close,exact,yes,exact,,,Wed Apr 08 2026 10:58:31 GMT+0000 (Greenwich Mean Time),"Folke, C., et al. (2010). Resilience thinking: Integrating resilience, adaptability and transformability. *Ecology and Society*, *15*(4), 14."
ref_143,Emmanuel,model_anon_03,Economics,yes,needs-human,0.433,YES,exact,exact,yes,wrong,,Audit 2026-05-03: venue corrected exact->wrong. Becker (1964) first edition was issued by NBER (distributed by Columbia University Press); the University of Chicago Press editions are the 2nd (1975) and 3rd (1993).,Wed Apr 08 2026 10:59:00 GMT+0000 (Greenwich Mean Time),"Becker, G. S. (1964). Human capital: A theoretical and empirical analysis, with special reference to education. University of Chicago Press."
