reference,topic,model,svris_status,field_title,field_authors,field_year,field_venue,field_id,score,error_distance
"Sagar, A. D., & Karekezi, S. (2012). Renewable energy for rural electrification in Africa: A review of the status and trends. Renewable and Sustainable Energy Reviews, 16(5), 2622-2636.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Allensworth, E., & Easton, J. Q. (2007). From high school to the future: Potholes on the road to college. Educational Evaluation and Policy Analysis, 29(2), 103-125.",School dropout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,0.0,1.0
"Berends, M., & Penaloza, R. (2010). High school exit exams and student outcomes: A review of the evidence. Review of Educational Research, 80(4), 541-576.",School dropout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Christle, C. A., Jolivette, K., & Nelson, C. M. (2005). Predicting high school dropout: A multilevel analysis of student, classroom, and school characteristics. Journal of Emotional and Behavioral Disorders, 13(4), 223-233.",School dropout,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,MATCH,MATCH,ABSENT,0.8333,0.1667
"Finn, J. D. (1989). Withdrawing from school: Empirical trends and theoretical constructions. Review of Educational Research, 59(4), 465-504.",School dropout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Jeynes, W. H. (2007). A meta-analysis of the alliance between parents and schools based on Hattie’s synthesis. Teachers College Record, 109(10), 2285-2317.",School dropout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Liu, J., & Tyler, B. (2016). The role of school belonging in predicting high school dropout and college enrollment. Journal of Youth and Adolescence, 45(12), 2265-2278.",School dropout,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,MATCH,CONTRADICTION,MATCH,ABSENT,0.4333,0.5667
"Rumberger, R. W. (1987). Dropping out of middle school: A multilevel analysis. American Educational Research Journal, 24(2), 243-264.",School dropout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Sartawi, R. A., & Aqra, N. (2019). Predictors of school dropout among Jordanian secondary school students. International Journal of School & Educational Psychology, 7(1), 1-14.",School dropout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Suh, S., Suh, E. M., & Houston, D. (2010). Predicting high school dropout: A longitudinal study of the roles of parental involvement, school engagement, and academic achievement. Journal of Educational Research, 103(6), 397-406.",School dropout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Barlow, A. E., & Durand, V. M. (2015). Abnormal psychology: An integrative approach (7th ed.). Cengage Learning.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,CONTRADICTION,CONTAINS,MATCH,ABSENT,0.2,0.8
"Carroll, J. M., & Fox, J. J. (2017). The impact of school-based mentoring on academic outcomes for at-risk students. Journal of Community Psychology, 45(7), 938-951.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,CONTAINS,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,ABSENT,0.0,1.0
"Dey, H., & Vinze, A. (2018). A comprehensive review on dropout prediction and prevention models. In Advances in Data Mining and Applications (pp. 105-120). Springer, Cham.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Dimity, S., & Rauf, A. (2017). Factors affecting school dropout and its prevention strategies: A review. Journal of Educational and Developmental Psychology, 7(1), 1-9.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Fleming, D., & Ledogar, R. (2013). School-based interventions for preventing youth suicide and self-harm. Cochrane Database of Systematic Reviews, (11), CD007786.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Glazer, E. (2017). The rural dropout dilemma: A case study of a rural high school. Journal of Research on Leadership Education, 12(1), 55-78.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Hertzog, N., & Morgan, P. (2015). Rural education and disadvantage: Overcoming the challenges. Routledge.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Huang, X., & Le, M. (2018). A systematic review of school dropout prevention programs in rural China. Journal of International Education in Business, 11(1), 35-52.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Liu, J., & Lin, J. (2017). A review of school dropout prevention programs in Taiwan. Journal of Educational Computing Research, 56(3), 355-375.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Moule, P., & Washington, S. (2014). Transcultural caring: A nursing process approach (4th ed.). F.A. Davis Company.",School dropout prevention programs in rural areas,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Blais, A., & Loewen, P. (2020). Contextual factors and voter turnout: An analysis of 83 elections in 26 countries. Electoral Studies, 62, 102082.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Dahlgaard, J. J., & Silva, J. (2019). The effect of compulsory voting on political knowledge and engagement: Evidence from a natural experiment. Electoral Studies, 60, 188-199.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,0.0,1.0
"Hooghe, M., & De Vroome, T. (2017). Why voters turn out: A field experiment on the mobilization effect of get-out-the-vote messages. Political Behavior, 39(3), 657-678.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,0.0,1.0
"Leyenaar, M. J., & Buisson, C. (2018). The effect of electoral system change on turnout: Evidence from New Zealand. Electoral Studies, 54, 168-178.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Nickerson, D. W. (2007). The persistence of partisan effects in turnout: Explaining the behavior of habitual voters in the 2002 U.S. Presidential Election. Political Behavior, 29(1), 19-40.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Smith, D. A. (2015). The effect of campaign contact on voter turnout: Evidence from a field experiment. Political Research Quarterly, 68(1), 158-168.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Wang, T. (2019). The effect of social media on voter turnout: Evidence from the 2016 U.S. Presidential Election. Social Science Computer Review, 37(2), 217-233.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Zhang, Y., & Holbein, J. B. (2020). The effect of civic education on voter turnout: Evidence from a randomized experiment. Political Behavior, 42(1), 1-24.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Gerber, A. S., Green, D. P., & Shachar, R. (2003). Voting experiments and the dynamics of turnout: A field experiment in California. American Journal of Political Science, 47(4), 729-745.",Voter turnout,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Franklin, M. N. (2004). Voter turnout and the dynamics of electoral competition in established democracies since 1945. Cambridge University Press.",Voter turnout,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
