reference,topic,model,svris_status,field_title,field_authors,field_year,field_venue,field_id,score,error_distance
"Sarvi, M., & Mohammadi, E. (2016). The effect of education on fertility: A panel data analysis for Iran. Journal of Population Research, 33(1), 35-56.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Unterhalter, E. (2005). Gender, poverty and education: Missing links in the measurement of progress. International Review of Education, 51(3-4), 269-288.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Velathy, B. (2016). Women's education and child nutrition in India. Journal of Development Economics, 121, 165-178.",Girls education,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
CDC (Centers for Disease Control and Prevention) (2020). About COVID-19. Retrieved from <https://www.cdc.gov/coronavirus/2019-ncov/index.html>,Health,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,UNCONFIRMED,ABSENT,MATCH,0.6765,0.3235
WHO (World Health Organization) (2018). Global status report on noncommunicable diseases 2014. Geneva: World Health Organization.,Health,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,0.6,0.4
"Hu, G., & Wang, Y. (2020). The epidemiological characteristics of 2143 pediatric patients with 2019 coronavirus disease in China. Pediatrics, 145(6), e20200979.",Health,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,CONTRADICTION,MATCH,MATCH,ABSENT,0.3,0.7
"Wang, C., Horby, P. W., Hayden, F. G., & Gao, G. (2020). A novel coronavirus outbreak of global health concern. The Lancet, 395(10223), 470-473.",Health,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,MATCH,ABSENT,0.8667,0.1333
"Czeisler, M. É., Lane, R. I., Petrosky, E., Wiley, J. F., Christensen, A., & Njai, R. (2020). Mental Health, Substance Use, and Suicidal Ideation During the COVID-19 Pandemic—United States, June 24–30, 2020. Morbidity and Mortality Weekly Report, 69(32), 1049-1057.",Health,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,MATCH,ABSENT,0.8667,0.1333
"NCD Risk Factor Collaboration (NCD-RisC) (2020). Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4.4 million participants. The Lancet, 387(10027), 1513-1525.",Health,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,0.6,0.4
"GBD 2017 Diseases and Injuries Collaborators (2018). Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017. The Lancet, 392(10159), 1789-1858.",Health,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Feigin, V. L., Abajobir, A. A., Abate, K. H., Abd-Allah, F., Abdulkadir, A., Abera, S. F., ... & Heredia, A. C. (2017). Global, regional, and national burden of stroke and its risk factors, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016. The Lancet Neurology, 16(11), 937-980.",Health,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,CONTAINS,CONTRADICTION,MATCH,ABSENT,0.3,0.7
"Afshin, A., Forouzanfar, M. H., Reitsma, M. B., Sur, P., Estep, K., Lee, A. C., ... & Delwiche, K. (2017). Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015. The Lancet, 388(10053), 1659-1724.",Health,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTRADICTION,CONTAINS,MATCH,ABSENT,0.3667,0.6333
"Lim, S. S., Vos, T., Flaxman, A. D., Danaei, G., Shibuya, K., Adair-Rohani, H., ... & Ezzati, M. (2012). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010. The Lancet, 380(9859), 2224-2260.",Health,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Ahmed, S., Vellinga, A., & Edmunds, W. J. (2006). The impact of vaccination on the transmission dynamics of infectious diseases: A generalized model analysis. Mathematical Biosciences, 204(1), 1-21.",Infectious disease,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Baral, S. D., & Galvani, A. (2",Infectious disease,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, (3), CD000363.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Ter Kuile, F. O., Walker, N., Gerber, M., & Schellenberg, D. (2003). Insecticide-treated nets for preventing malaria. Lancet Infectious Diseases, 3(2), 74-84.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Konradsen, F., & Lengeler, C. (2004). Insecticide-treated materials for preventing malaria. Tropical Medicine & International Health, 9(6), 620-630.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.125,0.875
"Jawara, M. M., D'Alessandro, U., & Nosten, F. (2012). Insecticide-treated nets and malaria control: Lessons learned and the road ahead. American Journal of Tropical Medicine and Hygiene, 86(5), 773-778.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Kilian, A., Duparc, S., N'Guessan, R., Corbel, V., & N'Fale, M. (2012). Insecticide-treated nets: A review of their use in the control of malaria. Malaria Journal, 11(1), 1-16.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Matovu, J. K., & Ocaido, M. (2016). Insecticide-treated nets for malaria prevention in Uganda: A review of the literature. Journal of Public Health in Africa, 7(1), e2016001.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,0.0,1.0
"Tami, A., & Konradsen, F. (2018). Insecticide-treated nets and their role in malaria control: A systematic review. Malaria Journal, 17(1), 1-12.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Mukabana, W. R., Kihonda, J., & Killeen, G. F. (2018). Insecticide-treated nets for malaria prevention: A review of their use in Africa. African Journal of Tropical Medicine and Parasitology, 8(1), 1-11.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,needs-human,MATCH,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,0.0667,0.9333
"Esu, E. I., & Ehiri, J. E. (2019). Insecticide-treated nets for preventing malaria in pregnancy. Cochrane Database of Systematic Reviews, (1), CD008121.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTRADICTION,CONTAINS,MATCH,ABSENT,0.3667,0.6333
"Briët, O. J., Penny, M. A., & Alonso, P. (2019). Insecticide-treated nets for preventing malaria. The Cochrane Database of Systematic Reviews, 11(11), CD000363.",Insecticide-treated bed nets for malaria,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,CONTAINS,MATCH,ABSENT,0.9,0.1
World Health Organization. (2021). World malaria report 2020. World Health Organization.,Malaria prevention,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,UNCONFIRMED,CONTAINS,CONTAINS,ABSENT,0.0,1.0
"Stauffer, W. M., & Hwang, J. (2020). Malaria elimination: Translating evidence into action. The Lancet Infectious Diseases, 20(5), e158-e159.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,MATCH,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Steketee, R. W., & Schulze, A. (2019). The economic and social burden of malaria. In Malaria: Biology, Infection, and Control (pp. 3-21). Academic Press.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"D'Alessandro, U., & Dondorp, A. M. (2019). Drug resistance in malaria parasites. Cold Spring Harbor perspectives in medicine, 9(1), a029857.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Okell, L. C., & Snow, R. W. (2014). The role of insecticide-treated nets in malaria control. Expert review of anti-infective therapy, 12(11), 1387-1401.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Baird, J. K., Barnes, K. I., & Drakeley, C. (2018). The impact of malaria on anaemia in pregnancy: A systematic review and meta-analysis. Malaria journal, 17(1), 1-15.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"ter Kuile, F. O., & Korenromp, E. L. (2017). Malaria prevention in pregnancy: the role of intermittent preventive treatment. Expert review of vaccines, 16(5), 517-528.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Nosten, F., & White, N. J. (2017). Antimalarial drug resistance. Cold Spring Harbor perspectives in medicine, 7(1), a026505.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Eisele, T. P., & Kramer, K. (2017). Malaria elimination: progress and challenges. The Lancet Global Health, 5(5), e467-e468.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Alonso, P. L., & Noor, A. M. (2017). Malaria surveillance and response in the era of elimination. The Lancet Global Health, 5(5), e469-e470.",Malaria prevention,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Ahlin, C., & Ji, X. (2014). Does microfinance graduation work? World Development, 61, 82-97.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,0.6,0.4
"Banerjee, A., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. Management Science, 61(10), 2261-2282.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Cull, R., Demirgüç-Kunt, A., & Morduch, J. (2011). Microfinance meets market principles: Experimental evidence from Bosnia and Herzegovina. Journal of Financial Economics, 99(3), 457-472.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,needs-human,MATCH,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0667,0.9333
"Duvendack, M., Palmer-Jones, R., Masters, R., & Pettigrew, J. (2011). What is the evidence of the impact of microfinance on the well-being of poor people? Journal of Development Effectiveness, 3(4), 458-477.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Gine, X., & Karlan, D. S. (2014). Microcredit and microfinance: What we know and what we don't. In Handbook of Development Economics (Vol. 5B, pp. 2509-2555). Elsevier.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,needs-human,MATCH,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,0.0667,0.9333
"Khandker, S. R., & Samad, H. (2014). Microfinance and poverty: Evidence using panel data from Bangladesh. The World Bank Economic Review, 28(1), 125-152.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,MATCH,CONTAINS,UNCONFIRMED,ABSENT,0.5333,0.4667
"Morduch, J. (1999). Does microfinance really help the poor? Facts and fictions about microfinance. Economic Development Journal, 8(2), 13-27.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,verified-with-error,CONTAINS,MATCH,MATCH,MATCH,ABSENT,0.8333,0.1667
"Pitt, M. M., & Khandker, S. R. (1998). The impact of group-based credit programs on poor households in Bangladesh: Does the gender of the borrower matter? The Journal of Political Economy, 106(5), 958-981.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Tarazi, F., & Brett, E. (2014). Microfinance and financial inclusion: A review of the evidence. Enterprise Development and Microfinance, 25(1), 1-18.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"van Rooyen, M., & de Wet, C. (2011). Microfinance and poverty alleviation in South Africa: A review of the literature. Development Southern Africa, 28(4), 475-487.",Microfinance loan repayment,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Banerjee, S., & Abdelkader, A. (2020). Mini-grids for rural electrification: A review of the current status and future prospects. Renewable and Sustainable Energy Reviews, 122, 109518.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Karekezi, S., & Kithyoma, D. (2017). Mini-grids for rural electrification in Sub-Saharan Africa: A survey of policy and regulatory frameworks. Energy for Sustainable Development, 39, 50-60.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Geng, Y., & Jiang, L. (2016). Review on the design and operation of hybrid mini-grids for rural electrification. Applied Energy, 164, 305-320.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Gad, H. A., & Kirubi, J. M. (2017). Mini-grids for rural electrification in Kenya: A review of the policy and regulatory framework. Energy Policy, 105, 42-51.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Ghirol, B., & Giwa, A. (2016). Mini-grids for rural electrification in developing countries: A review of the recent literature. Renewable and Sustainable Energy Reviews, 58, 1650-1665.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Kizito, F., & Karekezi, S. (2016). Mini-grids for rural electrification in East Africa: A review of the policy and regulatory framework. Energy Policy, 98, 22-32.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Menon, J., & Palit, D. (2016). Mini-grids for rural electrification in India: A review of the policy and regulatory framework. Energy Policy, 95, 25-35.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Munkhammar, J., & Söder, K. (2016). Mini-grids for rural electrification in Tanzania: A review of the policy and regulatory framework. Energy Policy, 96, 36-46.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Nussbaumer, P., & Kleiber, C. (2018). Mini-grids for rural electrification in Nepal: A review of the policy and regulatory framework. Renewable Energy, 126, 682-693.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Oyedepo, S. O. (2012). Mini-grids for rural electrification in Nigeria: A review of the policy and regulatory framework. Renewable and Sustainable Energy Reviews, 16(5), 2582-2594.",Mini-grid electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Barnett, M., Thambusamy, B., & Zhang, J. (2020). Mobile banking adoption: A review and future research directions. Journal of Financial Services Marketing, 35(2), 127-145.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,UNCONFIRMED,MATCH,UNCONFIRMED,ABSENT,0.0,1.0
"Chawla, S., & Joshi, M. (2019). Mobile banking adoption: An empirical study of Indian banks. Journal of Retailing and Consumer Services, 51, 166-176.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Deb, S., & Lai, K. H. (2020). Mobile banking adoption in developing countries: A review and future research directions. Telematics and Informatics, 49, 101342.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Hasan, M. R., & Haque, E. (2018). Mobile banking adoption in Bangladesh: An empirical study. Journal of Internet Banking and Commerce, 23(3), 1-22.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Karjaluoto, H., & Huotari, M. (2019). Mobile banking: A literature review and future research agenda. Journal of Financial Services Marketing, 34(1), 1-15.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Lee, S., & Lee, Y. (2020). The effects of mobile banking service quality on customer satisfaction and loyalty: The moderating role of trust. International Journal of Information Management, 51, 102144.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,0.0,1.0
"Oliveira, T., & von Wangenheim, F. (2019). Mobile banking: A literature review and future research directions. Journal of Financial Services Marketing, 34(1), 16-30.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Riquelme, H., & Rios, R. (2019). Mobile banking adoption: A systematic literature review. Journal of Business Research, 102, 255-267.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Shankar, K., & Yadav, M. (2020). Mobile banking adoption in India: An empirical study. Journal of Internet Banking and Commerce, 25(1), 1-22.",Mobile banking,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,0.0,1.0
"Ting, H., & Chen, H. (2018). Mobile banking adoption in Taiwan: An empirical study. Journal of Internet Banking and Commerce, 23(3), 1-22.",Mobile banking,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,0.6,0.4
"Dahl, R. A. (1956). A preface to democratic theory. Yale University Press.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Putnam, R. D. (2000). Bowling alone: The collapse and revival of American community. Simon and Schuster.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Lipset, S. M. (1960). Political man: The social bases of politics. Doubleday.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Schattschneider, E. E. (1942). Party government. Holt, Rinehart and Winston.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,CONTAINS,ABSENT,0.9,0.1
"Downs, A. (1957). An economic theory of democracy. Harper & Row.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"Lijphart, A. (1968). The politics of accommodation: Pluralism and democracy in the Netherlands. University of California Press.",Political Science,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTAINS,MATCH,UNCONFIRMED,ABSENT,0.6667,0.3333
"Przeworski, A., & Stokes, S. (1999). Democracy, accountability, and representation. Cambridge University Press.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Tilly, C. (2007). Democracy. Cambridge University Press.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Held, D. (2006). Models of democracy. Stanford University Press.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,0.8,0.2
"Zakaria, F. (2003). The future of freedom: Illiberal democracy at home and abroad. W.W. Norton & Company.",Political Science,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Hoang, T. D., Le, Z. V., & Phuong, L. T. (2020). A review on renewable energy forecasting methods: Probabilistic and deep learning approaches. Renewable and Sustainable Energy Reviews, 125, 109732.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,0.0,1.0
"Castellani, F., Tenti, G., & Vultaggio, M. (2019). A review of the state of the art in renewable energy forecasting. Energies, 12(9), 1770.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Zhang, J., He, Y., & Yang, D. (2020). A review on the integration of renewable energy into power systems: Challenges and solutions. Applied Energy, 277, 115445.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Tsao, M. C., & Chen, Y. C. (2019). A review of renewable energy-based microgrids: Architectures, control, and protection. IEEE Access, 7, 59410-59431.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Guo, Y., & He, Y. (2020). A review of the development and challenges of offshore wind energy in China. Renewable and Sustainable Energy Reviews, 125, 109725.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Zhang, Y., & Chen, J. (2020). A review on the integration of renewable energy into transportation systems. Applied Energy, 283, 116155.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,0.0,1.0
"Liu, J., & Wu, J. (2020). A review on the development and challenges of renewable energy in China. Renewable and Sustainable Energy Reviews, 122, 109684.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,UNCONFIRMED,CONTRADICTION,MATCH,ABSENT,0.0,1.0
"Zhang, Y., & Gao, H. (2020). A review on the integration of renewable energy into power systems based on multi-agent systems. Applied Energy, 276, 115364.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Zhang, Y., & Gao, H. (2020). A review on the integration of renewable energy into power systems based on multi-agent systems. Applied Energy, 276, 115364.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Zhang, J., & Gao, H. (2020). A review on the integration of renewable energy into power systems based on multi-agent systems. Applied Energy, 276, 115364.",Renewable energy,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Banerjee, A., Duflo, E., & Glennerster, R. (2012). Six randomized evaluations of microfinance. Stanford Social Innovation Review, 10(2), 34-41.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Bevanda, D., & Nussbaumer, P. (2015). Productive uses of electricity in rural areas: A review of the literature. Renewable and Sustainable Energy Reviews, 44, 126-140.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Dinkelman, T. (2011). Productive uses of electricity in South African manufacturing: Evidence from firm-level data. Energy Policy, 39(12), 7745-7754.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Esuruoso, E. O., & Oyedepo, S. O. (2015). Renewable energy technologies for rural electrification in developing countries: A review. Renewable and Sustainable Energy Reviews, 44, 106-125.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,0.0,1.0
"Gillet, J., Gadanakis, G., & Anaya-Lara, O. (2016). Decentralized energy systems for rural electrification: A review. Applied Energy, 162, 825-840.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Grimm, A., & Brent, A. C. (2016). The impact of rural electrification on education: Evidence from India. Energy Policy, 96, 208-217.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,0.0,1.0
"Khandker, S. R., & Batley, R. (2012). The impact of rural electrification on poverty in Bangladesh. Energy for Sustainable Development, 16(4), 558-565.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Kumar, N., & Madlberger, M. (2015). A review on rural electrification through renewable energy systems. Renewable and Sustainable Energy Reviews, 44, 141-158.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,0.0,1.0
"Mishra, A. K., & Kumar, S. (2016). Rural electrification in developing countries: A review. Renewable and Sustainable Energy Reviews, 55, 127-144.",Rural electrification,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
