reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Kassie, M., Alemu, T., & Zikhali, P. (2015). Climate-smart agriculture technologies and smallholder farmers’ welfare in sub-Saharan Africa: A meta-analysis. *Environmental Research Letters, 10*(11), 114006. https://doi.org/10.1088/1748-9326/10/11/114006",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,needs-human,"Marina Becher, Johan Olofsson, Jonatan Klaminder (2015). *Cryogenic disturbance and its impact on carbon fluxes in a subarctic heathland*. *Environmental Research Letters*, 10(11), 114006. https://doi.org/10.1088/1748-9326/10/11/114006",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Cryogenic disturbance and its impact on carbon fluxes in a subarctic heathland,Marina Becher; Johan Olofsson; Jonatan Klaminder,2015,Environmental Research Letters,10.1088/1748-9326/10/11/114006,https://doi.org/10.1088/1748-9326/10/11/114006,GOOGLE,3,2,0,0,0,Climate-smart agriculture technologies and smallholder farmers’ welfare in sub-Saharan Africa: A meta-analysis,Cryogenic disturbance and its impact on carbon fluxes in a subarctic heathland,"Kassie, M.; Alemu, T.; Zikhali, P.",Marina Becher; Johan Olofsson; Jonatan Klaminder,2015,2015,Environmental Research Letters,Environmental Research Letters,10.1088/1748-9326/10/11/114006,10.1088/1748-9326/10/11/114006,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided details. Although the year, journal, and DOI are the same, the title and authors differ significantly, indicating a mismatch between the citation and the actual document.

### Details
A matching record was found for the DOI 10.1088/1748-9326/10/11/114006, but it corresponds to a paper titled ""Cryogenic disturbance and its impact on carbon fluxes in a subarctic heathland"" authored by Marina Becher, Johan Olofsson, and Jonatan Klaminder, published in 2015 in Environmental Research Letters. This differs from the cited title on climate-smart agriculture and the listed authors Kassie, Alemu, and Zikhali. The year, journal, and DOI match exactly, but the subject matter and authorship do not, suggesting the DOI or citation details may be incorrect or mismatched. This ambiguity requires human review to resolve.

- [DOI link](https://doi.org/10.1088/1748-9326/10/11/114006)
- [Environmental Research Letters article metadata](https://doi.org/10.1088/1748-9326/10/11/114006)",0.1,0.9
"Rosenzweig, C., & Parry, M. L. (1994). *Climate change and food security*. Cambridge University Press.",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,verified,"Rosenzweig, C., & Parry, M. L. (1994). *Climate change and food security*. Advances in Global Change Research.",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Climate change and food security,C. Rosenzweig; M. L. Parry,1994,Advances in Global Change Research,,,GOOGLE,3,0,1,1,0,Climate change and food security,Climate change and food security,"Rosenzweig, C.; Parry, M. L.",C. Rosenzweig; M. L. Parry,1994,1994,Cambridge University Press,Advances in Global Change Research,,,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book titled ""Climate change and food security"" by C. Rosenzweig and M. L. Parry was confirmed as published in 1994. The authors and the year matched exactly, and the publisher Cambridge University Press is associated with the series ""Advances in Global Change Research,"" which aligns with the citation.

### Details
A matching record was found with the exact title and author names corresponding to the citation, confirming the publication year as 1994. The publisher listed in the citation, Cambridge University Press, is related to the series ""Advances in Global Change Research,"" indicating a publisher-series relationship. No digital identifier like a DOI was present in the citation or evidence. This confirms the reference as accurate and verified.

- [Google Books Search](https://play.google.com/store/books/details?id=czQP5aUA-OUC&source=gbs_api)
- [Scholar Search Results](https://www.sciencedirect.com/science/article/pii/S0959378099000187)
- [Google Search Results](http://ndl.ethernet.edu.et/bitstream/123456789/26386/1/13.pdf.pdf)",0.9,0.1
"Nhemachena, C., & Hassan, R. M. (2007). Climate change and smallholder agriculture in sub-Saharan Africa: Impacts, adaptation options and policy implications. *Agricultural Systems, 94*(1–3), 67–76. https://doi.org/10.1016/j.agsy.2006.11.007",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Nhemachena and Hassan (2007) titled ""Climate change and smallholder agriculture in sub-Saharan Africa: Impacts, adaptation options and policy implications."" The DOI provided points to a different article, and no exact matches were identified in the search results.

### Details
A search using the DOI ""10.1016/j.agsy.2006.11.007"" revealed it corresponds to a different paper titled ""FARMFLOW—A dynamic model for phosphorus mass flow, simulating conventional and organic management of a Swedish dairy farm"" published in Agricultural Systems in 2007. Additionally, searches for the original title and authors did not yield any exact matches. Some related works by the same authors on similar topics were found but with different titles and publication years, indicating the original reference could not be verified.

- https://doi.org/10.1016/j.agsy.2006.11.007
- https://repository.up.ac.za/handle/2263/25133
- https://academicjournals.org/journal/JDAE/article-full-text-pdf/A54F6D044338",0.0,1.0
"Mekonnen, M. M., Ringler, C., & Wood, S. (2013). Climate-smart agriculture: A review of the evidence. *International Food Policy Research Institute*.",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching publication titled ""Climate-smart agriculture: A review of the evidence"" by Mekonnen, M. M., Ringler, C., and Wood, S. from 2013 could be found in the International Food Policy Research Institute or other sources. The reference could not be verified based on available data.

### Details
A search through OpenAlex and Google did not find any record matching the exact title, authors, year, or publisher. The closest found was a 2013 article on climate-smart agriculture practices in Malawi and Zambia by different authors. Multiple other documents related to climate-smart agriculture exist but do not match the given reference details. No DOI or other identifier was found to confirm the citation.

- [OpenAlex search](https://openalex.org)
- [Google search results](https://www.google.com/search?q=Climate-smart+agriculture%3A+A+review+of+the+evidence+Mekonnen+Ringler+Wood+2013)",0.0,1.0
"Mude, A. G., Mireku, M., & Nkonya, E. (2013). Climate-smart agriculture in sub-Saharan Africa: A review of the evidence. *Agricultural Economics, 44*(1), 1–14. https://doi.org/10.1111/agec.12003",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,needs-human,"Jeremy M. D’Antoni, Ashok K. Mishra (2013). *Welfare implications of reduced government subsidies to farm families: accounting for fringe benefits*. *Agricultural Economics*, 44(2), 191-202. https://doi.org/10.1111/agec.12003",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Welfare implications of reduced government subsidies to farm families: accounting for fringe benefits,Jeremy M. D’Antoni; Ashok K. Mishra,2013,Agricultural Economics,10.1111/agec.12003,https://doi.org/10.1111/agec.12003,GOOGLE,3,2,0,0,0,Climate-smart agriculture in sub-Saharan Africa: A review of the evidence,Welfare implications of reduced government subsidies to farm families: accounting for fringe benefits,"Mude, A. G.; Mireku, M.; Nkonya, E.",Jeremy M. D’Antoni; Ashok K. Mishra,2013,2013,Agricultural Economics,Agricultural Economics,10.1111/agec.12003,10.1111/agec.12003,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed as matching the provided details. Although the year, journal, and DOI are the same, the title and authors differ significantly, indicating a mismatch.

### Details
A matching record was found with the DOI 10.1111/agec.12003, which corresponds to a 2013 article in Agricultural Economics titled ""Welfare implications of reduced government subsidies to farm families: accounting for fringe benefits"" by Jeremy M. D’Antoni and Ashok K. Mishra. This differs from the cited title ""Climate-smart agriculture in sub-Saharan Africa: A review of the evidence"" by Mude, Mireku, and Nkonya. The year and journal match exactly, but the title topics and authors do not overlap, suggesting the DOI or citation details may be incorrect or mixed. The URL check was unsuccessful due to access restrictions.

- https://doi.org/10.1111/agec.12003",0.1,0.9
"Gbetibouo, G. A., & Ringler, C. (2012). Climate-smart agriculture in southern Africa: A review of the evidence. *Journal of Agricultural Science, 150*(4), 427–444. https://doi.org/10.1017/S0021859611000891",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Gbetibouo and Ringler (2012) titled ""Climate-smart agriculture in southern Africa: A review of the evidence"" in the Journal of Agricultural Science. The verification process did not find any records matching the title, authors, year, journal, or DOI.

### Details
A search using the DOI 10.1017/S0021859611000891 returned no results in OpenAlex, indicating the article is not indexed there. Additional searches through Google and academic databases did not find any exact matches for the article or its details. Several related articles on climate-smart agriculture in southern Africa were found, but none matched the given reference exactly. This lack of evidence led to the conclusion that the reference could not be verified.

- https://openalex.org
- https://scholar.google.com
- https://www.google.com/search?q=Climate-smart+agriculture+in+southern+Africa+Gbetibouo+Ringler+2012",0.0,1.0
"Alemu, T. (2015). *Climate-smart agriculture in Ethiopia: A study of adoption and impact on smallholder farmers* (Doctoral dissertation). Wageningen University.",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching doctoral dissertation by Alemu, T. from 2015 on ""Climate-smart agriculture in Ethiopia"" at Wageningen University could be found. The search did not confirm the title, author, year, or university as stated.

### Details
A search through academic databases and general web sources found no record of a dissertation matching the exact title, author, year, and institution. While several articles and studies on climate-smart agriculture in Ethiopia and related topics were found, none matched the specific dissertation details provided. No DOI or other identifier was found to verify the reference.

- https://doi.org/10.1007/s12571-015-0454-9
- https://www.sciencedirect.com/science/article/pii/S2772655X23000563
- https://journals.sagepub.com/doi/10.1177/21582440251343674
- https://www.semanticscholar.org/paper/Factors-influencing-small-holder-farmers-adoption-Gudina-Alemu/21fc6cb7236254e375211682e44c8cddd99dabab
- https://www.researchgate.net/publication/374075646_Climate-Smart_Agriculture_in_Ethiopia_Adoption_of_Multiple_Crop_Production_Practices_as_a_Sustainable_Adaptation_and_Mitigation_Strategies
- https://pmc.ncbi.nlm.nih.gov/articles/PMC10724570/
- https://knowledge4policy.ec.europa.eu/publication/does-adoption-multiple-climate-smart-agriculture-practices-improve-rural-farm_en
- https://www.scienceopen.com/document_file/1bb57ff4-effb-477f-a8b4-9a147afcb8ac/PubMedCentral/1bb57ff4-effb-477f-a8b4-9a147afcb8ac.pdf
- https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2024.1322550/full
- https://www.sciencedirect.com/science/article/pii/S2950409026000043
- https://www.mdpi.com/2071-1050/15/4/3471",0.0,1.0
"Chikowo, R., Mapfumo, P., & Nyamangara, J. (2016). Climate-smart agriculture in Zimbabwe: A review of the evidence. *Journal of Sustainable Development, 9*(3), 123–136. https://doi.org/10.5539/jsd.v9n3p123",Climate-smart agriculture for smallholder farmers,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference ""Climate-smart agriculture in Zimbabwe: A review of the evidence"" by Chikowo, R., Mapfumo, P., & Nyamangara, J. from 2016 in the Journal of Sustainable Development. The DOI provided does not resolve, and no records with matching title, authors, year, or journal were identified.

### Details
A search using the DOI 10.5539/jsd.v9n3p123 returned a 404 error indicating the DOI is not found in the DOI system. Searches in OpenAlex and scholarly databases did not find any record matching the title, authors, or publication year. Multiple related articles on climate-smart agriculture in Zimbabwe were found, but none matched the exact reference details. This suggests the reference may be incorrect or the article is not indexed in major databases.

- https://doi.org/10.5539/jsd.v9n3p123
- https://openalex.org
- Various scholarly search results from academic databases",0.0,1.0
"Acemoglu, D., & Robinson, J. A. (2006). Economic institutions and democracy. *The Quarterly Journal of Economics, 121*(2), 679–712.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Economic institutions and democracy"" by Acemoglu and Robinson from 2006 could be found in the searched databases. The verification process did not find any record that confirms the details of this reference.

### Details
A search in OpenAlex and other scholarly sources did not return any exact matches for the given title, authors, and year. The closest related works by these authors were found but with different titles, years, or publication venues. For example, related works by Acemoglu and Robinson appeared in 2005, 2007, 2008, and other years, but none matched the exact citation provided. No DOI or journal record matched the original reference.

- https://doi.org/10.1017/s0003055407070062
- http://nobel2012.iies.su.se/Presentations/Acemoglu.pdf
- https://www.aeaweb.org/articles?id=10.1257/aer.98.1.267
- https://link.springer.com/content/pdf/10.1057/9780230280823_16?pdf=chapter%20toc
- https://books.google.com/books?hl=en&lr=&id=2eKcAgAAQBAJ&oi=fnd&pg=PR11&dq=Economic+institutions+and+democracy+Acemoglu&ots=iuGQjP1Z_0&sig=OVOn7QzMPq-tjENetU6pMhk_KL8
- https://link.springer.com/chapter/10.1007/978-981-10-1605-9_1
- https://www.jstor.org/stable/20028101
- https://www.aeaweb.org/articles?id=10.1257/aer.98.3.808",0.0,1.0
"Alvarez, M. M., Hall, T. E., & Hyde, S. D. (2014). Electoral integrity and the design of elections. *Election Law Journal, 13*(1), 1–15.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Measuring Electoral Integrity around the World: A New Dataset,Pippa Norris; Richard Frank; Ferrán Martínez i Coma,2014,PS Political Science & Politics,10.1017/s1049096514001061,https://doi.org/10.1017/s1049096514001061,GOOGLE,1,3,0,1,0,Electoral integrity and the design of elections,Measuring Electoral Integrity around the World: A New Dataset,"Alvarez, M. M.; Hall, T. E.; Hyde, S. D.",Pippa Norris; Richard Frank; Ferrán Martínez i Coma,2014,2014,Election Law Journal,PS Political Science & Politics,,10.1017/s1049096514001061,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Alvarez, Hall, and Hyde (2014) titled ""Electoral integrity and the design of elections"" in the Election Law Journal. The verification process found a different article from 2014 with a similar theme but different authors, title, and journal.

### Details
A matching record was not found for the cited article. The year 2014 matched exactly, but the title and authors did not correspond. The cited authors Alvarez, Hall, and Hyde differ completely from the authors of the closest candidate article, which is by Norris, Frank, and Martínez i Coma. The candidate article titled ""Measuring Electoral Integrity around the World: A New Dataset"" was published in PS Political Science & Politics, not the Election Law Journal. No identifier was present in the citation to aid verification.

- https://doi.org/10.1017/s1049096514001061
- https://scholar.google.com/scholar?q=Electoral+integrity+and+the+design+of+elections+Alvarez",0.0,1.0
"Bartels, L. M. (2002). Beyond the running tally: Political data analysis. *Political Analysis, 10*(1), 1–25.",Democratic elections,qwen3_30b_a3b,needs-human,"Bartels, Larry M. (2002). *Beyond the Running Tally: Partisan Bias in Political Perceptions*. *Political Behavior*, 24(2), 117-150. https://doi.org/10.1023/A:1021226224601",CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Beyond the Running Tally: Partisan Bias in Political Perceptions,"Bartels, Larry M.",2002,Political Behavior,10.1023/A:1021226224601,https://link.springer.com/article/10.1023/A:1021226224601,GOOGLE,2,1,1,1,0,Beyond the running tally: Political data analysis,Beyond the Running Tally: Partisan Bias in Political Perceptions,"Bartels, L. M.","Bartels, Larry M.",2002,2002,Political Analysis,Political Behavior,,10.1023/A:1021226224601,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference matches the author and year exactly, and the title shares the main phrase ""Beyond the running tally"" but differs in the subtitle. However, the journal listed in the original reference, *Political Analysis*, contradicts the journal found in the best match, *Political Behavior*. Because these are distinct journals, this discrepancy means the verification cannot be confirmed automatically and requires human review.

### Details
A matching record was found with the title ""Beyond the Running Tally: Partisan Bias in Political Perceptions"" by Larry M. Bartels, published in 2002 in *Political Behavior*. The original reference's title contains the main phrase but has a different subtitle, which is acceptable. The author name matches when considering initials versus full name, and the year matches exactly. However, the venue differs: the original cites *Political Analysis*, while the evidence points to *Political Behavior*, a different journal. No DOI was provided in the original reference to aid verification.

- [Springer Link to Political Behavior article](https://link.springer.com/article/10.1023/A:1021226224601)",0.433,0.567
"Bueno de Mesquita, B., & Smith, A. (2002). The logic of political survival. *The American Political Science Review, 96*(1), 1–26.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found with the exact details provided. The reference to an article by Bueno de Mesquita and Smith from 2002 in ""The American Political Science Review"" could not be confirmed.

### Details
A search found a book titled ""The Logic of Political Survival"" authored by Bruce Bueno de Mesquita, Alastair Smith, and others, published by The MIT Press in 2003 and 2005. This book matches the title but differs in format, year, and authorship details from the original reference. No record was found for an article with the same title, authors, and year in the specified journal.

- https://doi.org/10.7551/mitpress/4292.001.0001
- https://books.google.com/books?hl=en&lr=&id=1PlRlcgQdpMC&oi=fnd&pg=PR11&dq=The+logic+of+political+survival+Bueno+de+Mesquita&ots=1iw-NvVH_H&sig=8xScQK4stu4CUX1m80SLu8V5r-g
- https://digital.library.tu.ac.th/tu_dc/frontend/Info/item/dc:19095",0.0,1.0
"Ferejohn, J. (1999). The role of courts in democratic consolidation. *Journal of Democracy, 10*(1), 123–137.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""The role of courts in democratic consolidation"" by J. Ferejohn from 1999 in the Journal of Democracy could be found. The search did not confirm the authors, title, year, or journal for this reference.

### Details
A search in OpenAlex found no matching work. Google Scholar results showed related works by J. Ferejohn but none matching the exact title or year 1999. The closest related works were from 2002 and later, discussing judicial roles but not confirming this specific article. Google search results also did not find this article in the Journal of Democracy for 1999. No DOI or other identifiers were found to verify the reference.

- https://www.jstor.org
- https://scholar.google.com
- https://journals.sagepub.com
- https://repository.uantwerpen.be",0.0,1.0
"Ginsburg, T. (2003). *Judicial review in new democracies: A comparative perspective*. Cambridge University Press.",Democratic elections,qwen3_30b_a3b,verified-with-error,"Ginsburg, T. (2003). *Judicial review in new democracies: Constitutional courts in Asian cases*. Cambridge University Press. https://www.cambridge.org/core/books/judicial-review-in-new-democracies/0000FE1406D329B985D16312A18768E7",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Judicial review in new democracies: Constitutional courts in Asian cases,Tom Ginsburg,2003,Cambridge University Press,,https://www.cambridge.org/core/books/judicial-review-in-new-democracies/0000FE1406D329B985D16312A18768E7,GOOGLE,3,0,1,1,0,Judicial review in new democracies: A comparative perspective,Judicial review in new democracies: Constitutional courts in Asian cases,"Ginsburg, T.",Tom Ginsburg,2003,2003,Cambridge University Press,Cambridge University Press,,https://www.cambridge.org/core/books/judicial-review-in-new-democracies/0000FE1406D329B985D16312A18768E7,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book by Tom Ginsburg was confirmed as published by Cambridge University Press in 2003 with matching author and year. The main title ""Judicial review in new democracies"" was confirmed, though the subtitle differs slightly, indicating a closely related edition or version.

### Details
A matching record was found for the book titled ""Judicial review in new democracies: Constitutional courts in Asian cases"" by Tom Ginsburg, published in 2003 by Cambridge University Press. The author name and year matched exactly. The title matched on the main part before the colon, but the subtitle differed from ""A comparative perspective"" to ""Constitutional courts in Asian cases,"" which suggests a related edition or version rather than a completely different work. No digital identifier like a DOI was found in the citation. Relevant sources include the Cambridge University Press page and Google Books listings.

- https://www.cambridge.org/core/books/judicial-review-in-new-democracies/0000FE1406D329B985D16312A18768E7
- https://books.google.com/books?hl=en&lr=&id=qJrsouEjOZEC&oi=fnd&pg=PP11&dq=Judicial+review+in+new+democracies+Ginsburg+2003&ots=6AtQS4cpRv&sig=uBsgPKEEQtLX58kYHaBxclWZ0wM",0.833,0.167
"Huntington, S. P. (1991). *The third wave: Democratization in the late twentieth century*. University of Oklahoma Press.",Democratic elections,qwen3_30b_a3b,verified,"Huntington, S. P. (2012). *The Third Wave: Democratization in the Late 20th Century*. University of Oklahoma Press. https://play.google.com/store/books/details?id=IMjyTFG04JYC&source=gbs_api",MATCH_WITH_TYPO,MATCH,UNCONFIRMED,MATCH,ABSENT,The Third Wave: Democratization in the Late 20th Century,Samuel P. Huntington,2012,University of Oklahoma Press,,https://play.google.com/store/books/details?id=IMjyTFG04JYC&source=gbs_api,GOOGLE,3,0,0,1,1,The third wave: Democratization in the late twentieth century,The Third Wave: Democratization in the Late 20th Century,"Huntington, S. P.",Samuel P. Huntington,1991,2012,University of Oklahoma Press,University of Oklahoma Press,,https://play.google.com/store/books/details?id=IMjyTFG04JYC&source=gbs_api,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
This book by Samuel P. Huntington was confirmed with matching author and publisher details. The title was effectively the same despite minor differences in capitalization and the use of 'twentieth' versus '20th'. However, the year of publication found (2012) does not match the cited year (1991), suggesting the found record may be a different edition.

### Details
A matching record was found for ""The Third Wave: Democratization in the Late 20th Century"" by Samuel P. Huntington, published by University of Oklahoma Press. The title matched closely, differing only in capitalization and numeric representation of 'twentieth'. The author matched fully, with initials in the citation and full name in the record. The publisher matched exactly. The year 1991 cited was unconfirmed because the found edition was published in 2012, indicating this may be a later edition of the same book. No unique identifier was available in the citation to confirm the exact edition.

- https://play.google.com/store/books/details?id=IMjyTFG04JYC&source=gbs_api",0.467,0.533
"Lijphart, A. (1999). Consensus and conflict: The comparative study of 12 democracies. *Journal of Democracy, 10*(1), 101–114.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Consensus and conflict: The comparative study of 12 democracies"" by A. Lijphart from 1999 in the Journal of Democracy could be found. The verification process did not find any record that confirms this specific reference.

### Details
A search in OpenAlex returned no matching work. Scholar search results showed multiple works by A. Lijphart related to democracy and consensus but none matching the exact title, year, or journal. Google search results also did not reveal this article but referenced other works by Lijphart from 1999 and related years. The year, title, authors, and journal details remain unconfirmed due to lack of evidence.

- https://openalex.org
- https://scholar.google.com
- https://www.google.com/search",0.0,1.0
"O'Donnell, G. A. (1994). *Illusions of democracy: Latin America in the 1990s*. University of Pittsburgh Press.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,2,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching book titled ""Illusions of democracy: Latin America in the 1990s"" by G. A. O'Donnell published by University of Pittsburgh Press in 1994 was found. The search did not confirm the title, author, year, or publisher details.

### Details
A search through Google Books and academic databases found no record of this exact book. Related works by O'Donnell and other books on Latin American democracy were found, but none matched the given reference. The year 1994, author G. A. O'Donnell, and the University of Pittsburgh Press as publisher could not be confirmed. No DOI or other identifiers were found to support the reference.

- [Google Books](https://play.google.com/store/books/details?id=aOWdEAAAQBAJ&source=gbs_api)
- [Scholar Search](https://muse.jhu.edu/pub/1/article/16748/summary)",0.0,1.0
"Rosenstone, S. J., & Hansen, J. M. (1993). *Voter turnout and the dynamics of electoral competition in America, 1824–1992*. University of Michigan Press.",Democratic elections,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching book titled ""Voter turnout and the dynamics of electoral competition in America, 1824–1992"" by Rosenstone and Hansen from 1993 and published by University of Michigan Press was found. The search did not confirm the authors, title, year, or publisher details.

### Details
A search through Google Books and academic databases did not locate any record matching the exact title, authors, year, or publisher. Related works by Rosenstone and Hansen or on similar topics were found, but none matched the full reference details provided. The year 1993 and the University of Michigan Press as publisher were not confirmed by any sources. No potential matches were identified in the search results.

- [Google Books](http://books.google.com)
- [ResearchGate](https://www.researchgate.net)
- [JSTOR](https://www.jstor.org)",0.0,1.0
"Jack, W., & Suri, T. (2011). Mobile money: The economics of Kenya's M-Pesa. *Journal of Political Economy, 119*(3), 687–733.",Digital financial services,qwen3_30b_a3b,needs-human,"William Jack, Tavneet Suri (2011). *Mobile Money: The Economics of M-PESA*. *National Bureau of Economic Research*. https://doi.org/10.3386/w16721",CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Mobile Money: The Economics of M-PESA,William Jack; Tavneet Suri,2011,National Bureau of Economic Research,10.3386/w16721,https://www.nber.org/papers/w16721,GOOGLE,2,1,1,1,0,Mobile money: The economics of Kenya's M-Pesa,Mobile Money: The Economics of M-PESA,"Jack, W.; Suri, T.",William Jack; Tavneet Suri,2011,2011,Journal of Political Economy,National Bureau of Economic Research,,10.3386/w16721,0,0,3,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference needs human review because while the authors and year match perfectly, there is a discrepancy in the publication venue. The cited journal is the Journal of Political Economy, but the best matching record is a working paper from the National Bureau of Economic Research.

### Details
A matching record was found with the title ""Mobile Money: The Economics of M-PESA"" by William Jack and Tavneet Suri, published in 2011. The title closely matches the cited one, differing only slightly in subtitle wording. The authors match exactly, with initials in the citation corresponding to full names in the evidence. However, the venue differs: the citation lists the Journal of Political Economy, whereas the evidence points to a National Bureau of Economic Research working paper (DOI: 10.3386/w16721). No DOI was provided in the original citation to confirm this further.

- https://doi.org/10.3386/w16721
- https://www.nber.org/papers/w16721",0.433,0.567
