reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Patel, J. A., Nielsen, F. B. H., Badiani, A. A., Assi, S., Unadkat, V. A., Patel, B., & Wardle, H. (2020). Poverty, inequality and COVID-19: the forgotten vulnerable. Public Health, 183, 110-111.",Infectious disease,llama_3_1_405b_base,verified,"Patel, J. A., Nielsen, F. B. H., Badiani, A. A., Assi, S., Unadkat, V. A., Patel, B., Ravindrane, R., & Wardle, H. (2020). Poverty, inequality and COVID-19: the forgotten vulnerable. *Public Health*, 183, 110-111. https://doi.org/10.1016/j.puhe.2020.05.006",MATCH,CONTAINS,MATCH,MATCH,ABSENT,"Poverty, inequality and COVID-19: the forgotten vulnerable",Patel; Nielsen; Badiani; Assi; Unadkat; Patel; Ravindrane; Wardle,2020.0,Public Health,10.1016/j.puhe.2020.05.006,https://doi.org/10.1016/j.puhe.2020.05.006,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Poverty, inequality and COVID-19: the forgotten vulnerable","Poverty, inequality and COVID-19: the forgotten vulnerable","Patel, J. A.; Nielsen, F. B. H.; Badiani, A. A.; Assi, S.; Unadkat, V. A.; Patel, B.; Wardle, H.",Patel; Nielsen; Badiani; Assi; Unadkat; Patel; Ravindrane; Wardle,2020.0,2020.0,Public Health,Public Health,,10.1016/j.puhe.2020.05.006,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Public Health with matching title and year. All the authors listed in the original reference were found in the verified record, though the verified record includes an additional author.

### Details
A matching record was found with the exact title ""Poverty, inequality and COVID-19: the forgotten vulnerable"" and the publication year 2020. The journal title ""Public Health"" also matched exactly. The authors listed in the citation (Patel J A, Nielsen F B H, Badiani A A, Assi S, Unadkat V A, Patel B, Wardle H) all appeared in the verified reference, with the verified paper including one additional author, Ravindrane. No DOI was present in the original citation, but the verified record includes DOI 10.1016/j.puhe.2020.05.006.

- https://doi.org/10.1016/j.puhe.2020.05.006
- https://pmc.ncbi.nlm.nih.gov/articles/PMC7221360/
- https://pubmed.ncbi.nlm.nih.gov/32502699/",0.867,0.133
"Kraemer, M. U., Yang, C. H., Gutierrez, B., Wu, C. H., Klein, B., Pigott, D. M., & du Plessis, L. (2020). The effect of human mobility and control measures on the COVID-19 epidemic in China. Science, 368(6490), 493-497.",Infectious disease,llama_3_1_405b_base,verified,"Kraemer, M. U. G., Yang, C.-H., Gutierrez, B., Wu, C.-H., Klein, B., Pigott, D. M., du Plessis, L., Faria, N. R., Li, R., Hanage, W. P., Brownstein, J. S., Layan, M., Vespignani, A., Tian, H., Dye, C., Pybus, O. G., & Scarpino, S. V. (2020). The effect of human mobility and control measures on the COVID-19 epidemic in China. *Science*, 368(6490), 493-497. https://doi.org/10.1126/science.abb4218",MATCH,CONTAINS,MATCH,MATCH,ABSENT,The effect of human mobility and control measures on the COVID-19 epidemic in China,Kraemer; Yang; Gutierrez; Wu; Klein; Pigott; du Plessis; Faria; Li; Hanage; Brownstein; Layan; Vespignani; Tian; Dye; Pybus; Scarpino,2020.0,Science,10.1126/science.abb4218,https://doi.org/10.1126/science.abb4218,GOOGLE,3.0,0.0,1.0,1.0,0.0,The effect of human mobility and control measures on the COVID-19 epidemic in China.,The effect of human mobility and control measures on the COVID-19 epidemic in China,"Kraemer, M. U.; Yang, C. H.; Gutierrez, B.; Wu, C. H.; Klein, B.; Pigott, D. M.; du Plessis, L.",Kraemer; Yang; Gutierrez; Wu; Klein; Pigott; du Plessis; Faria; Li; Hanage; Brownstein; Layan; Vespignani; Tian; Dye; Pybus; Scarpino,2020.0,2020.0,Science,Science,,10.1126/science.abb4218,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching title, seven cited authors, and year 2020. The cited seven authors appear as a subset of a longer author list in the source, and the publication details match exactly.

### Details
A matching record was found with the title ""The effect of human mobility and control measures on the COVID-19 epidemic in China"" exactly matching. The year 2020 and journal Science matched exactly. The cited authors Kraemer, Yang, Gutierrez, Wu, Klein, Pigott, and du Plessis are included as a subset of the full author list. The DOI 10.1126/science.abb4218 and the corresponding URL https://doi.org/10.1126/science.abb4218 confirm the publication details.

- https://doi.org/10.1126/science.abb4218
- https://www.science.org/doi/10.1126/science.abb4218",0.867,0.133
"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. *Cochrane Database of Systematic Reviews*, (2), CD000363. https://doi.org/10.1002/14651858.cd000363.pub2",MATCH,MATCH,MATCH,MATCH,ABSENT,Insecticide-treated bed nets and curtains for preventing malaria,Lengeler,2004.0,Cochrane Database of Systematic Reviews,10.1002/14651858.cd000363.pub2,https://doi.org/10.1002/14651858.cd000363.pub2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Insecticide-treated bed nets and curtains for preventing malaria.,Insecticide-treated bed nets and curtains for preventing malaria,"Lengeler, C.",Lengeler,2004.0,2004.0,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,,10.1002/14651858.cd000363.pub2,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Cochrane Database of Systematic Reviews with matching author Lengeler and the year 2004. The title ""Insecticide-treated bed nets and curtains for preventing malaria"" was exactly matched.

### Details
A matching record was found with the exact title ""Insecticide-treated bed nets and curtains for preventing malaria"" and the author Lengeler. The publication year 2004 matched exactly. It was identified as published in the Cochrane Database of Systematic Reviews. Although there was no identifier in the original citation, the corresponding DOI is 10.1002/14651858.cd000363.pub2. 

- [https://doi.org/10.1002/14651858.cd000363.pub2](https://doi.org/10.1002/14651858.cd000363.pub2)",1.0,0.0
"Binka, F. N., Kubaje, A., Adjuik, M., Williams, L. A., Lengeler, C., Maude, G. H., ... & Smith, P. G. (1996). Impact of permethrin impregnated bednets on child mortality in Kassena-Nankana district, Ghana: a randomized controlled trial. Tropical Medicine & International Health, 1(2), 147-154.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Binka, F., Adazu, K., Adjuik, M., Williams, L., Lengeler, C., Maude, G. H., Armah, G., Kajihara, B., Adiamah, J. H., & Smith, P. G. (1996). Impact of permethrin impregnated bednets on child mortality in Kassena‐Nankana district, Ghana: a randomized controlled trial. *Tropical Medicine & International Health*, 1(2), 147-154. https://doi.org/10.1111/j.1365-3156.1996.tb00020.x",MATCH,MATCH,MATCH,MATCH,ABSENT,"Impact of permethrin impregnated bednets on child mortality in Kassena‐Nankana district, Ghana: a randomized controlled trial",Binka; Adazu; Adjuik; Williams; Lengeler; Maude; Armah; Kajihara; Adiamah; Smith,1996.0,Tropical Medicine & International Health,10.1111/j.1365-3156.1996.tb00020.x,https://doi.org/10.1111/j.1365-3156.1996.tb00020.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Impact of permethrin impregnated bednets on child mortality in Kassena-Nankana district, Ghana: a randomized controlled trial.","Impact of permethrin impregnated bednets on child mortality in Kassena‐Nankana district, Ghana: a randomized controlled trial","Binka, F. N.; Kubaje, A.; Adjuik, M.; Williams, L. A.; Lengeler, C.; Maude, G. H.; ... & Smith, P. G.",Binka; Adazu; Adjuik; Williams; Lengeler; Maude; Armah; Kajihara; Adiamah; Smith,1996.0,1996.0,Tropical Medicine & International Health,Tropical Medicine & International Health,,10.1111/j.1365-3156.1996.tb00020.x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Tropical Medicine & International Health with matching authors and year. The title, authors, year, and journal all matched exactly with the verified reference.

### Details
A matching record was found with the exact title ""Impact of permethrin impregnated bednets on child mortality in Kassena-Nankana district, Ghana: a randomized controlled trial."" The core group of authors including Binka, Adjuik, Williams, Lengeler, Maude, and Smith appear on both lists, with additional authors abbreviated in the citation but confirmed in the full evidence. The year 1996 matched exactly, and the journal Tropical Medicine & International Health was confirmed as the publishing venue. This record was verified against the DOI URL https://doi.org/10.1111/j.1365-3156.1996.tb00020.x.

- https://doi.org/10.1111/j.1365-3156.1996.tb00020.x",1.0,0.0
"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., Hawley, W. A., Friedman, J. F., Kariuki, S. K., ... & Nahlen, B. L. (2003). Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of intense perennial malaria transmission in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 50-60.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified-with-error,"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., Phillips-Howard, P. A., Friedman, J. F., Kariuki, S., Shi, Y. P., Kolczak, M. S., Lal, A. A., Vulule, J., & Nahlen, B. L. (2003). REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA. *American Journal of Tropical Medicine and Hygiene*, 68(4_suppl), 50-60. https://doi.org/10.4269/ajtmh.2003.68.50",MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA,ter Kuile; Terlouw; Phillips‐Howard; Phillips‐Howard; Friedman; Kariuki; Shi; Kolczak; Lal; Vulule; Nahlen,2003.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.2003.68.50,https://doi.org/10.4269/ajtmh.2003.68.50,GOOGLE,3.0,1.0,0.0,1.0,0.0,Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of intense perennial malaria transmission in western Kenya,REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA,"ter Kuile, F. O.; Terlouw, D. J.; Phillips-Howard, P. A.; Hawley, W. A.; Friedman, J. F.; Kariuki, S. K.; Nahlen, B. L.",ter Kuile; Terlouw; Phillips‐Howard; Phillips‐Howard; Friedman; Kariuki; Shi; Kolczak; Lal; Vulule; Nahlen,2003.0,2003.0,The American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,,10.4269/ajtmh.2003.68.50,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Tropical Medicine and Hygiene with a matching title and year. However, there is a minor discrepancy in the list of authors, where some authors differ slightly between the citation and the verified source.

### Details
A matching record was found with the exact title ""REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA"". The publication year 2003 matched exactly, and the journal name was confirmed despite a minor difference in leading article usage. Regarding authors, six authors from the citation were found, but the verified article includes additional authors not listed in the citation, and one author listed in the citation was not in the verified source. No DOI was present in the original citation, but the verified record includes DOI 10.4269/ajtmh.2003.68.50.

- [DOI link](https://doi.org/10.4269/ajtmh.2003.68.50)",0.467,0.533
"Gimnig, J. E., Kolczak, M. S., Hightower, A. W., Vulule, J. M., Schoute, E., Kamau, L., ... & Hawley, W. A. (2003). Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 115-120.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Gimnig, J. E., Kolczak, M. S., Hightower, A. W., Vulule, J. M., Schoute, E., Kamau, L., Phillips‐Howard, P. A., ter Kuile, F. O., & Nahlen, B. L. (2003). Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya. *American Journal of Tropical Medicine and Hygiene*, 68(4_suppl), 115-120. https://doi.org/10.4269/ajtmh.2003.68.115",MATCH,CONTAINS,MATCH,MATCH,ABSENT,EFFECT OF PERMETHRIN-TREATED BED NETS ON THE SPATIAL DISTRIBUTION OF MALARIA VECTORS IN WESTERN KENYA,Gimnig; Kolczak; Hightower; Vulule; Schoute; Kamau; Phillips‐Howard; ter Kuile; Nahlen; Phillips‐Howard,2003.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.2003.68.115,https://doi.org/10.4269/ajtmh.2003.68.115,GOOGLE,3.0,0.0,1.0,1.0,0.0,Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya,EFFECT OF PERMETHRIN-TREATED BED NETS ON THE SPATIAL DISTRIBUTION OF MALARIA VECTORS IN WESTERN KENYA,"Gimnig, J. E.; Kolczak, M. S.; Hightower, A. W.; Vulule, J. M.; Schoute, E.; Kamau, L.; Hawley, W. A.",Gimnig; Kolczak; Hightower; Vulule; Schoute; Kamau; Phillips‐Howard; ter Kuile; Nahlen; Phillips‐Howard,2003.0,2003.0,The American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,,10.4269/ajtmh.2003.68.115,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Tropical Medicine and Hygiene with matching title, year, and most authors. The core author group from the citation is contained within the full author list found.

### Details
A matching record was found with the exact title ""Effect of permethrin-treated bed nets on the spatial distribution of malaria vectors in western Kenya"". The publication year 2003 matched exactly. The venue was confirmed as the American Journal of Tropical Medicine and Hygiene. The citation author list partly overlaps the database author list, containing key authors like Gimnig, Kolczak, Hightower, Vulule, Schoute, and Kamau. No identifier was provided in the original citation, but the matching record has DOI 10.4269/ajtmh.2003.68.115.

- https://doi.org/10.4269/ajtmh.2003.68.115",0.867,0.133
"Noor, A. M., Mutheu, J. J., Tatem, A. J., Hay, S. I., & Snow, R. W. (2009). Insecticide-treated net coverage in Africa: mapping progress in 2000–07. The Lancet, 373(9657), 58-67.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Noor, A. M., Mutheu, J. J., Tatem, A. J., Hay, S. I., & Snow, R. W. (2009). Insecticide-treated net coverage in Africa: Mapping progress in 2000–07. *The Lancet*, 373(9657), 58–67. https://doi.org/10.1016/S0140-6736(08)61596-2",MATCH,MATCH,MATCH,MATCH,ABSENT,Insecticide-treated net coverage in Africa: mapping progress in 2000–07,Noor; Mutheu; Tatem; Hay; Snow,2009.0,The Lancet,10.1016/S0140-6736(08)61596-2,https://doi.org/10.1016/S0140-6736(08)61596-2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Insecticide-treated net coverage in Africa: mapping progress in 2000–07,Insecticide-treated net coverage in Africa: mapping progress in 2000–07,"Noor, A. M.; Mutheu, J. J.; Tatem, A. J.; Hay, S. I.; Snow, R. W.",Noor; Mutheu; Tatem; Hay; Snow,2009.0,2009.0,The Lancet,The Lancet,,10.1016/S0140-6736(08)61596-2,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with matching authors and year. The title ""Insecticide-treated net coverage in Africa: mapping progress in 2000–07"" was verified exactly, and the authors Noor, Mutheu, Tatem, Hay, and Snow were all found. The publication year 2009 and the journal The Lancet also matched perfectly.

### Details
A matching record was found with exact title and author name matches. The year 2009 matched exactly, and the publication journal was confirmed as The Lancet. Although no specific identifier (DOI) was present in the original citation, the matching evidence included a DOI link: https://doi.org/10.1016/S0140-6736(08)61596-2.

- https://doi.org/10.1016/S0140-6736(08)61596-2
- https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(08)61596-2/fulltext
- https://pubmed.ncbi.nlm.nih.gov/19019422/",1.0,0.0
"Pluess, B., Tanser, F. C., Lengeler, C., & Sharp, B. L. (2010). Indoor residual spraying for preventing malaria. Cochrane Database of Systematic Reviews, 4.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Pluess, B., Tanser, F. C., Lengeler, C., & Sharp, B. L. (2010). Indoor residual spraying for preventing malaria. *Cochrane Database of Systematic Reviews*, (4), CD006657. https://doi.org/10.1002/14651858.cd006657.pub2",MATCH,MATCH,MATCH,MATCH,ABSENT,Indoor residual spraying for preventing malaria,Pluess; Tanser; Lengeler; Sharp,2010.0,Cochrane Database of Systematic Reviews,10.1002/14651858.cd006657.pub2,https://doi.org/10.1002/14651858.cd006657.pub2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Indoor residual spraying for preventing malaria,Indoor residual spraying for preventing malaria,"Pluess, B.; Tanser, F. C.; Lengeler, C.; Sharp, B. L.",Pluess; Tanser; Lengeler; Sharp,2010.0,2010.0,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,,10.1002/14651858.cd006657.pub2,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Cochrane Database of Systematic Reviews with matching authors Pluess, Tanser, Lengeler, and Sharp, published in 2010. The title and journal name matched exactly.

### Details
A matching record was found with the exact title ""Indoor residual spraying for preventing malaria"" and the same set of authors by surname. The publication year 2010 also matched exactly. The article appears in the Cochrane Database of Systematic Reviews, issue 4, with the DOI 10.1002/14651858.cd006657.pub2 provided as a reliable source. This confirms a strong and accurate match.

- [DOI Link](https://doi.org/10.1002/14651858.cd006657.pub2)
- [PubMed](https://pubmed.ncbi.nlm.nih.gov/20393950/)
- [Cochrane Library](https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD006657.pub2/information/re)",1.0,0.0
"Hawley, W. A., Phillips-Howard, P. A., ter Kuile, F. O., Terlouw, D. J., Vulule, J. M., Ombok, M., ... & Nahlen, B. L. (2003). Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 121-127.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified-with-error,"Phillips‐Howard, P. A., Phillips‐Howard, P. A., ter Kuile, F. O., Terlouw, D. J., Vulule, J., Ombok, M., Nahlen, B. L., Gimnig, J. E., Kariuki, S., Kolczak, M. S., & Hightower, A. W. (2003). *COMMUNITY-WIDE EFFECTS OF PERMETHRIN-TREATED BED NETS ON CHILD MORTALITY AND MALARIA MORBIDITY IN WESTERN KENYA*. *American Journal of Tropical Medicine and Hygiene*, 68(4_suppl), 121-127. https://doi.org/10.4269/ajtmh.2003.68.121",MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,COMMUNITY-WIDE EFFECTS OF PERMETHRIN-TREATED BED NETS ON CHILD MORTALITY AND MALARIA MORBIDITY IN WESTERN KENYA,Phillips‐Howard; Phillips‐Howard; ter Kuile; Terlouw; Vulule; Ombok; Nahlen; Gimnig; Kariuki; KOLCZAK; Hightower,2003.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.2003.68.121,https://doi.org/10.4269/ajtmh.2003.68.121,GOOGLE,3.0,1.0,0.0,1.0,0.0,Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya.,COMMUNITY-WIDE EFFECTS OF PERMETHRIN-TREATED BED NETS ON CHILD MORTALITY AND MALARIA MORBIDITY IN WESTERN KENYA,"Hawley, W. A.; Phillips-Howard, P. A.; ter Kuile, F. O.; Terlouw, D. J.; Vulule, J. M.; Ombok, M.; Nahlen, B. L.",Phillips‐Howard; Phillips‐Howard; ter Kuile; Terlouw; Vulule; Ombok; Nahlen; Gimnig; Kariuki; KOLCZAK; Hightower,2003.0,2003.0,The American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,,10.4269/ajtmh.2003.68.121,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The article titled ""Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya"" was confirmed to have been published in the American Journal of Tropical Medicine and Hygiene in 2003. However, there was a discrepancy in the list of authors compared to the original citation.

### Details
A matching record was found with the exact title and publication year 2003. The article was published in the American Journal of Tropical Medicine and Hygiene, volume 68, issue 4_suppl, on pages 121-127. The authors in the verified record included Phillips‐Howard (listed twice), ter Kuile, Terlouw, Vulule, Ombok, and Nahlen, but also added Gimnig, Kariuki, Kolczak, and Hightower, while the original citation included Hawley who was not found in the verified list. This difference in authorship led to a minor contradiction despite the core information matching well. 

- [DOI Record](https://doi.org/10.4269/ajtmh.2003.68.121)",0.467,0.533
"Lindblade, K. A., Eisele, T. P., Gimnig, J. E., Alaii, J. A., Odhiambo, F., ter Kuile, F. O., ... & Hawley, W. A. (2004). Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up. Journal of the American Medical Association, 291(21), 2571-2580.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Lindblade, K. A., Eisele, T. P., Gimnig, J. E., & Alaii, J. A. (2004). *Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up*. *JAMA*. https://jamanetwork.com/journals/jama/fullarticle/198845",MATCH,MATCH,MATCH,MATCH,ABSENT,Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up,Lindblade; Eisele; Gimnig; Alaii,2004.0,JAMA,,https://jamanetwork.com/journals/jama/fullarticle/198845,GOOGLE,4.0,0.0,0.0,1.0,0.0,Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up,Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up,"Lindblade, K. A., Eisele, T. P., Gimnig, J. E., Alaii, J. A., Odhiambo, F., ter Kuile, F. O., ... & Hawley, W. A.",Lindblade; Eisele; Gimnig; Alaii,2004.0,2004.0,Journal of the American Medical Association,JAMA,,https://jamanetwork.com/journals/jama/fullarticle/198845,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of the American Medical Association (JAMA) with matching title, authors, and year. The title ""Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up"" was verified exactly, and the first four authors matched the citation with et al. used for additional authors.

### Details
A matching record was found in JAMA with the exact title and publication year 2004. The authors Lindblade, Eisele, Gimnig, and Alaii correspond with those listed in the citation, confirming the accuracy of author information. The journal name matched the standard abbreviation JAMA. No digital object identifier (DOI) was present, but multiple reliable sources, including JAMA's official website and PubMed, confirmed the publication. 

- https://jamanetwork.com/journals/jama/fullarticle/198845
- https://pubmed.ncbi.nlm.nih.gov/15173148/",1.0,0.0
"Eisele, T. P., Larsen, D., & Steketee, R. W. (2010). Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas. International Journal of Epidemiology, 39(1), 88-101.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Eisele, T. P., Larsen, D. A., & Steketee, R. W. (2010). Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas. *International Journal of Epidemiology*, 39(suppl_1), i88–i101. https://doi.org/10.1093/ije/dyq026",MATCH,MATCH,MATCH,MATCH,ABSENT,Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas,Eisele; Larsen; Steketee,2010.0,International Journal of Epidemiology,10.1093/ije/dyq026,https://doi.org/10.1093/ije/dyq026,GOOGLE,4.0,0.0,0.0,1.0,0.0,Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas.,Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas,"Eisele, T. P.; Larsen, D.; Steketee, R. W.",Eisele; Larsen; Steketee,2010.0,2010.0,International Journal of Epidemiology,International Journal of Epidemiology,,10.1093/ije/dyq026,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the International Journal of Epidemiology with matching authors Eisele, Larsen, and Steketee, and the publication year 2010. The article title was confirmed exactly as provided.

### Details
A matching record was found with the exact article title ""Protective efficacy of interventions for preventing malaria mortality in children in Plasmodium falciparum endemic areas."" The authors matched by surname, and the year 2010 also matched exactly. The publication venue was confirmed as the International Journal of Epidemiology. Although no DOI was provided in the original citation, the verified record includes the DOI 10.1093/ije/dyq026. This evidence was gathered from a search in OpenAlex.

- https://doi.org/10.1093/ije/dyq026",1.0,0.0
"Lim, S. S., Fullman, N., Stokes, A., Ravishankar, N., Masiye, F., Murray, C. J., & Gakidou, E. (2011). Net benefits: a multicountry analysis of observational data examining associations between insecticide-treated mosquito nets and health outcomes. PLoS Medicine, 8(9), e1001091.",Insecticide-treated bed nets for malaria,llama_3_1_405b_base,verified,"Lim, S. S., Fullman, N., Stokes, A., Ravishankar, N., Masiye, F., Murray, C. J. L., & Gakidou, E. (2011). Net benefits: A multicountry analysis of observational data examining associations between insecticide-treated mosquito nets and health outcomes. *PLoS Medicine*, 8(9), e1001091. https://doi.org/10.1371/journal.pmed.1001091",MATCH,MATCH,MATCH,MATCH,ABSENT,Net Benefits: A Multicountry Analysis of Observational Data Examining Associations between Insecticide-Treated Mosquito Nets and Health Outcomes,Lim; Fullman; Stokes; Ravishankar; Masiye; Murray; Gakidou,2011.0,PLoS Medicine,10.1371/journal.pmed.1001091,https://doi.org/10.1371/journal.pmed.1001091,GOOGLE,4.0,0.0,0.0,1.0,0.0,Net benefits: a multicountry analysis of observational data examining associations between insecticide-treated mosquito nets and health outcomes,Net Benefits: A Multicountry Analysis of Observational Data Examining Associations between Insecticide-Treated Mosquito Nets and Health Outcomes,"Lim, S. S.; Fullman, N.; Stokes, A.; Ravishankar, N.; Masiye, F.; Murray, C. J.; Gakidou, E.",Lim; Fullman; Stokes; Ravishankar; Masiye; Murray; Gakidou,2011.0,2011.0,PLOS Medicine,PLoS Medicine,,10.1371/journal.pmed.1001091,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in PLoS Medicine with matching authors and year. The title and authors matched exactly, verifying the reference's accuracy.

### Details
A matching record was found with the exact title ""Net Benefits: A Multicountry Analysis of Observational Data Examining Associations between Insecticide-Treated Mosquito Nets and Health Outcomes"". All listed authors were matched by surname, and the publication year 2011 was confirmed exactly. The journal name PLoS Medicine also matched perfectly. No identifier was present in the original citation, but the DOI found is 10.1371/journal.pmed.1001091, providing a reliable link to the source.

- https://doi.org/10.1371/journal.pmed.1001091",1.0,0.0
