reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Bhattacharyya, S. C., & Palit, D. (2016). Mini-grid based off-grid electrification to enhance electricity access in developing countries: What policies may be required? *Energy Policy, 94*, 166-178.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Moner-Girona, M., Ghanadan, R., Solano-Peralta, M., Kougias, I., & Szabó, S. (2016). Adaptation of feed-in tariff for remote mini-grids: Tanzania as an illustrative case. *Renewable and Sustainable Energy Reviews, 53*, 308-318.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.233
"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-based electric micro-grids can contribute to rural development: Evidence from Kenya. *World Development, 37*(7), 1208-1221.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Ulsrud, K., Winther, T., Palit, D., Rohracher, H., & Sandgren, J. (2011). The solar transition research on solar mini-grids in India: Learning from local cases. *Energy for Sustainable Development, 15*(3), 293-303.",Mini-grid electrification,deepseek_r1_671b_a37b,verified-with-error,,CONTAINS,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.167
"Schnitzer, D., Lounsbury, D. S., Carvallo, J. P., Deshmukh, R., Apt, J., & Kammen, D. M. (2014). *Microgrids for rural electrification: A critical review of best practices based on seven case studies*. United Nations Foundation.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Mandelli, S., Barbieri, J., Mereu, R., & Colombo, E. (2016). Off-grid systems for rural electrification in developing countries: Definitions, classification and a comprehensive literature review. *Renewable and Sustainable Energy Reviews, 58*, 1621-1646.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Peters, J., Sievert, M., & Toman, M. A. (2019). *Rural electrification through mini-grids: Challenges ahead*. Policy Research Working Paper 8911, World Bank.",Mini-grid electrification,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4
"Sandwell, P., Chan, N. L. A., Foster, S., Nagpal, D., Emmott, C. J. M., & Ekins-Daukes, N. J. (2016). Off-grid solar photovoltaic systems for rural electrification and emissions mitigation in India. *Solar Energy Materials and Solar Cells, 156*, 147-156.",Mini-grid electrification,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Ranson, H., N’Guessan, R., Lines, J., Moiroux, N., Nkuni, Z., & Corbel, V. (2011). Pyrethroid resistance in African anopheline mosquitoes: what are the implications for malaria control?. *Trends in Parasitology*, 27(2), 91-98.",Insecticide-treated bed nets for malaria,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Ackom, E. K. (2011). *Diversification of modern renewable energy sources: Solar photovoltaic (PV) technology diffusion and policy implications for international development cooperation* [Doctoral dissertation, Technical University of Denmark]. DTU Environment.",Mini-grid electrification,deepseek_r1_671b_a37b,unverified,,CONTRADICTION,MATCH,CONTRADICTION,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Venkatesh, V., Thong, J. Y. L., & Xu, X. (2012). Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology. *MIS Quarterly*, *36*(1), 157–178.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Zhou, T., & Lu, Y. (2011). Examining mobile instant messaging user loyalty from the perspectives of network externalities and flow experience. *Computers in Human Behavior*, *27*(2), 883–889.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Kim, G., Shin, B., & Lee, H. G. (2009). Understanding dynamics between initial trust and usage intentions of mobile banking. *Information Systems Journal*, *19*(3), 283–311.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Oliveira, T., Thomas, M., Baptista, G., & Campos, F. (2016). Mobile payment: Understanding the determinants of customer adoption and intention to recommend the technology. *Computers in Human Behavior*, *61*, 404–414.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Baptista, G., & Oliveira, T. (2015). Understanding mobile banking: The unified theory of acceptance and use of technology combined with cultural moderators. *Computers in Human Behavior*, *50*, 418–430.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Shaikh, A. A., & Karjaluoto, H. (2015). Mobile banking adoption: A literature review. *Telematics and Informatics*, *32*(1), 129–142.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Lin, H. F. (2011). An empirical investigation of mobile banking adoption: The effect of innovation attributes and knowledge-based trust. *International Journal of Information Management*, *31*(3), 252–260.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Cruz, P., Neto, L. B. F., Muñoz-Gallego, P., & Laukkanen, T. (2010). Mobile banking rollout in emerging markets: Evidence from Brazil. *International Journal of Bank Marketing*, *28*(5), 342–371.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Mallat, N. (2007). Exploring consumer adoption of mobile payments – A qualitative study. *The Journal of Strategic Information Systems*, *16*(4), 413–432.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Luarn, P., & Lin, H. H. (2005). Toward an understanding of the behavioral intention to use mobile banking. *Computers in Human Behavior*, *21*(6), 873–891.",Mobile banking,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Putnam, R. D. (1993). *Making democracy work: Civic traditions in modern Italy*. Princeton University Press.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Rawls, J. (1971). *A theory of justice*. Harvard University Press.",Political Science,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
"Huntington, S. P. (1993). The clash of civilizations? *Foreign Affairs*, *72*(3), 22–49.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Wedeen, L. (1999). *Ambiguities of domination: Politics, rhetoric, and symbols in contemporary Syria*. University of Chicago Press.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2
"Keohane, R. O., & Nye, J. S. (1977). *Power and interdependence: World politics in transition*. Little, Brown.",Political Science,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8
"Fearon, J. D. (1995). Rationalist explanations for war. *International Organization*, *49*(3), 379–414.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Acemoglu, D., & Robinson, J. A. (2006). *Economic origins of dictatorship and democracy*. Cambridge University Press.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2
"Norris, P. (2011). *Democratic deficit: Critical citizens revisited*. Cambridge University Press.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Druckman, J. N., Peterson, E., & Slothuus, R. (2013). How elite partisan polarization affects public opinion formation. *American Political Science Review*, *107*(1), 57–79.",Political Science,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Kriner, D. L. (2022). *The myth of the imperial presidency: How public opinion constrains unilateral executive power*. University of Chicago Press.",Political Science,deepseek_r1_671b_a37b,verified-with-error,,MATCH,CONTAINS,CONTRADICTION,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,0.533
"Lund, H., & Mathiesen, B. V. (2009). Energy system analysis of 100% renewable energy systems—The case of Denmark in years 2030 and 2050. *Energy*, *34*(5), 524–531.",Renewable energy,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Green, M. A., Emery, K., Hishikawa, Y., Warta, W., & Dunlop, E. D. (2015). Solar cell efficiency tables (Version 45). *Progress in Photovoltaics: Research and Applications*, *23*(1), 1–9.",Renewable energy,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Mekhilef, S., Saidur, R., & Safari, A. (2011). A review on solar energy use in industries. *Renewable and Sustainable Energy Reviews*, *15*(4), 1777–1790.",Renewable energy,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Jacobsson, S., & Lauber, V. (2006). The politics and policy of energy system transformation—explaining the German diffusion of renewable energy technology. *Energy Policy*, *34*(3), 256–276.",Renewable energy,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4
EPRI. (2010). *Offshore Wind Energy Technology Assessment*. Electric Power Research Institute. (Report No. 1019226).,Renewable energy,deepseek_r1_671b_a37b,needs-human,,CONTRADICTION,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8
"Hu, W. (2016). *Power system planning and operation with high penetration of renewable energy: Challenges and solutions* [Doctoral dissertation, Technical University of Denmark]. DTU Orbit.",Renewable energy,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Bogdanov, D., Ram, M., Aghahosseini, A., Gulagi, A., Oyewo, A. S., Child, M., ... & Breyer, C. (2021). Low-cost renewable electricity as the key driver of the global energy transition towards sustainability. *Energy*, *227*, 120467.",Renewable energy,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Makarov, Y. V., Du, P., Kintner-Meyer, M. C. W., Jin, C., & Illian, H. F. (2012). Sizing energy storage to accommodate high penetration of variable energy resources. *IEEE Transactions on Sustainable Energy*, *3*(1), 34–40.",Renewable energy,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Zhang, D., Evangelisti, S., Lettieri, P., & Papageorgiou, L. G. (2015). Economic optimization of a UK advanced biofuel supply chain. In *Proceedings of the 12th International Symposium on Process Systems Engineering and 25th European Symposium on Computer Aided Process Engineering* (pp. 2249–2254). Elsevier.",Renewable energy,deepseek_r1_671b_a37b,unverified,,CONTAINS,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Kelley, N. D., Jonkman, B. J., & Scott, G. N. (2005). *Comparing pulsed doppler lidar with sodar and direct measurements for wind assessment*. National Renewable Energy Laboratory. (Technical Report NREL/CP-500-36796).",Renewable energy,deepseek_r1_671b_a37b,unverified,,MATCH,CONTAINS,CONTRADICTION,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.933
"Barnes, D. F., & Foley, G. (2004). *Rural electrification in the developing world: A summary of lessons from successful programs*. Energy Sector Management Assistance Program (ESMAP) Technical Paper.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Cook, P. (2011). Infrastructure, rural electrification and development. *Energy for Sustainable Development*, *15*(3), 304–313.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Chaurey, A., Ranganathan, M., & Mohanty, P. (2004). Electricity access for geographically disadvantaged rural communities—Technology and policy insights. *Energy Policy*, *32*(15), 1693–1705.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Oda, H., & Tsujita, Y. (2011). The determinants of rural electrification: The case of Bihar, India. *Energy Policy*, *39*(6), 3086–3095.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Kanagawa, M., & Nakata, T. (2008). Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries. *Energy Policy*, *36*(6), 2016–2029.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Peters, J., Sievert, M., & Toman, M. A. (2019). Rural electrification through mini-grids: Challenges ahead. *Energy Policy*, *132*, 27–31.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Yadoo, A., & Cruickshank, H. (2012). The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya. *Energy Policy*, *42*, 591–602.",Rural electrification,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Bernard, T. (2012). Impact analysis of rural electrification projects in Sub-Saharan Africa. *The World Bank Research Observer*, *27*(1), 33–51.",Rural electrification,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4
"Jacobson, A. (2007). *Connective power: Solar electrification and social change in Kenya* (Doctoral dissertation). University of California, Berkeley.",Rural electrification,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTAINS,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
"Rumberger, R. W. (2011). *Dropping out: Why students drop out of high school and what can be done about it*. Harvard University Press.",School dropout,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4
"Bridgeland, J. M., DiIulio Jr, J. J., & Morison, K. B. (2006). *The silent epidemic: Perspectives of high school dropouts*. Civic Enterprises.",School dropout,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4
"Rumberger, R. W., & Lim, S. A. (2008). *Why students drop out of school: A review of 25 years of research*. California Dropout Research Project. (Research Report No. 15).",School dropout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Suh, S., Suh, J., & Houston, I. (2007). Predictors of categorical at-risk high school dropouts. *Journal of Counseling & Development, 85*(2), 196–203.",School dropout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Ekstrand, B. (2015). *What it takes to keep a child in school: A research review*. International Rescue Committee.",School dropout,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Sukarieh, M., & Tannock, S. (2013). On the problem of over-researched communities: The case of the Shatila Palestinian Refugee Camp in Lebanon. *Sociology, 47*(3), 494–508.",School dropout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Bowers, A. J., Sprott, R., & Taff, S. A. (2013). Do we know who will drop out? A review of the predictors of dropping out of high school: Precision, sensitivity, and specificity. *The High School Journal, 96*(2), 77–100.",School dropout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Rumberger, R. W. (2004). Why students drop out of school. *In* G. Orfield (Ed.), *Dropouts in America: Confronting the graduation rate crisis* (pp. 131–155). Harvard Education Press. (Conference Paper Collection).",School dropout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Dorn, S. (2003). *The high school dropout: Five American perspectives*. Educational Policy Reform Research Institute. (Technical Report).",School dropout,deepseek_r1_671b_a37b,unverified,,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Balfanz, R., & Byrnes, V. (2019). *Chronic absenteeism: Summarizing what we know from nationally available data*. Johns Hopkins University School of Education, Everyone Graduates Center.",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,CONTRADICTION,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
"Callahan, R. M., Wilkinson, L., Muller, C., & Frisco, M. L. (2009). ESL placement and schools: Effects on immigrant achievement. *Teachers College Record*, *111*(3), 707–747. https://doi.org/10.1177/016146810911100302",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,verified-with-error,,MATCH,MATCH,MATCH,CONTRADICTION,CONTRADICTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8
"Hektner, J. M. (2010). The Achievement Mentoring program: Promoting school success of rural youth at risk for dropout. *The Journal of Primary Prevention*, *31*(5-6), 393–414. https://doi.org/10.1007/s10935-010-0227-3",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,needs-human,,CONTRADICTION,CONTRADICTION,MATCH,MATCH,CONTRADICTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Howley, C., Howley, A., Hendrickson, K., Belcher, J., & Howley, M. D. (2013). *Rural teacher effectiveness: Is ""place"" salient?* (REL 2013-001). U.S. Department of Education, Institute of Education Sciences, National Center for Education Evaluation and Regional Assistance, Regional Educational Laboratory Appalachia.",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,unverified,,CONTRADICTION,CONTRADICTION,CONTRADICTION,UNCONFIRMED,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Knesting, K. (2008). Students at risk for school dropout: Supporting their persistence. *Preventing School Failure: Alternative Education for Children and Youth*, *52*(4), 3–10. https://doi.org/10.3200/PSFL.52.4.3-10",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,MATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Mampane, R., & Bouwer, C. (2011). The influence of township schools on the resilience of their learners. *South African Journal of Education*, *31*(1), 114–126. https://hdl.handle.net/10520/EJC31520",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Marron, M. M. (2015). *Service-learning as dropout prevention: A mixed methods study of effectiveness in a rural Appalachian school* [Doctoral dissertation, University of Kentucky]. UKnowledge. https://doi.org/10.13023/ETD.2015.386",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Rumberger, R. W., Addis, H., Allensworth, E., Balfanz, R., Duardo, D., Dynarski, M., ... & Tuttle, C. (2017). *Preventing dropout in secondary schools* (NCEE 2017-4028). U.S. Department of Education, Institute of Education Sciences, National Center for Education Evaluation and Regional Assistance.",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,verified,,MATCH,CONTAINS,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,0.133
"Smith, R. (2011). Dropout prevention in rural Alabama: A comparison of three successful programs. *Rural Educator*, *32*(3), 13–20. https://doi.org/10.35608/ruraled.v32i3.440",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,unverified,,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,CONTRADICTION,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Tsinatis, K., Delialioglu, Ö., & Founari, M. (2018). E-learning programs for dropout prevention: Supporting at-risk rural students through online learning communities. *Proceedings of the Edulearn18 Conference*, 9763–9769. https://doi.org/10.21125/edulearn.2018.2353",School dropout prevention programs in rural areas,deepseek_r1_671b_a37b,unverified,,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
"Blais, A. (2006). What affects voter turnout? *Annual Review of Political Science, 9*, 111-125.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Rosenstone, S. J., & Hansen, J. M. (1993). *Mobilization, participation, and democracy in America*. Macmillan Publishing Company.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1
"Smets, K., & Neundorf, A. (2014). The hierarchies of age-period-cohort effects: Why voting is subject to generational change but not to age effects. *Electoral Studies, 33*, 19-27.",Voter turnout,deepseek_r1_671b_a37b,needs-human,,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667
"Gerber, A. S., Green, D. P., & Shachar, R. (2003). Voting may be habit-forming: Evidence from a randomized field experiment. *American Journal of Political Science, 47*(3), 540-550.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Nickerson, D. W. (2008). Is voting contagious? Evidence from two field experiments. *American Political Science Review, 102*(1), 49-57.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Gallego, A. (2015). Unequal political participation worldwide. *Cambridge University Press*.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2
"Berinsky, A. J. (2005). The perverse consequences of electoral reform in the United States. *American Politics Research, 33*(4), 471-491.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Schlozman, K. L., Verba, S., & Brady, H. E. (2012). *The unheavenly chorus: Unequal political voice and the broken promise of American democracy*. Princeton University Press.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
"Reif, K., & Schmitt, H. (1980). Nine second-order national elections – A conceptual framework for the analysis of European election results. *European Journal of Political Research, 8*(1), 3-44.",Voter turnout,deepseek_r1_671b_a37b,verified,,MATCH,MATCH,MATCH,MATCH,ABSENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
