reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Chandra, A., & McNamara, K. E. (2016). Climate-smart agriculture in the Pacific Islands: A review of the evidence. Journal of Agricultural Science, 154(5), 831-844.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Chandra and McNamara (2016) titled ""Climate-smart agriculture in the Pacific Islands: A review of the evidence"" in the Journal of Agricultural Science or any other source.

### Details
A search was conducted using OpenAlex and Google, but no records matching the title, authors, year, or journal were found. There were no potential matches or evidence candidates to compare against, indicating that this reference could not be verified.

- https://openalex.org
- https://www.google.com/search",0.0,1.0
"Descheemaeker, K., Oosting, S. J., Homann-Kee Tui, S., Masikati, P., Falconnier, G. N., & Giller, K. E. (2016). Climate-smart agriculture and the Sustainable Development Goals: A review of the evidence. Agricultural Systems, 145, 83-97.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,MATCH,CONTRADICTION,ABSENT,Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments,K Descheemaeker; SJ Oosting,2016,Regional Environmental Change,,https://link.springer.com/article/10.1007/s10113-016-0957-8,GOOGLE,1,2,1,1,0,Climate-smart agriculture and the Sustainable Development Goals: A review of the evidence,Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments,"Descheemaeker, K.; Oosting, S. J.; Homann-Kee Tui, S.; Masikati, P.; Falconnier, G. N.; Giller, K. E.",K Descheemaeker; SJ Oosting,2016,2016,Agricultural Systems,Regional Environmental Change,,https://link.springer.com/article/10.1007/s10113-016-0957-8,0,0,3,GOOGLE,1,"✗ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the given reference. The title and journal do not correspond to any records found, despite the year and some authors matching.

### Details
A matching record was found for a 2016 article by K. Descheemaeker and S. J. Oosting, but it has a different title and was published in a different journal. The provided title about climate-smart agriculture and Sustainable Development Goals does not match the found article titled ""Climate change adaptation and mitigation in smallholder crop–livestock systems in sub-Saharan Africa: a call for integrated impact assessments"" published in Regional Environmental Change. The year 2016 and some authors overlap, but the journal Agricultural Systems and the title in the original reference contradict the found evidence. No DOI or other identifier was available to confirm the citation.

- https://link.springer.com/article/10.1007/s10113-016-0957-8",0.0,1.0
"Gbetibouo, G. A., & Ringler, C. (2009). Mapping South African farming sector vulnerability to climate change and variability: A subnational assessment. Climatic Change, 94(3-4), 257-274.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,verified-with-error,"Gbetibouo, G. A., & Ringler, C. (2008). Mapping South African farming sector vulnerability to climate change and variability: A subnational assessment. *RePEc: Research Papers in Economics*. https://ideas.repec.org/p/fpr/ifprid/885.html",MATCH,MATCH,CONTAINS,CONTRADICTION,ABSENT,Mapping South African Farming Sector Vulnerability to Climate Change and Variability: A Subnational Assessment,Glwadys Aymone Gbetibouo; Claudia Ringler,2008,RePEc: Research Papers in Economics,,https://ideas.repec.org/p/fpr/ifprid/885.html,GOOGLE,2,1,1,1,0,Mapping South African farming sector vulnerability to climate change and variability: A subnational assessment,Mapping South African Farming Sector Vulnerability to Climate Change and Variability: A Subnational Assessment,"Gbetibouo, G. A.; Ringler, C.",Glwadys Aymone Gbetibouo; Claudia Ringler,2009,2008,Climatic Change,RePEc: Research Papers in Economics,,https://ideas.repec.org/p/fpr/ifprid/885.html,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
This reference was confirmed with matching title and authors, but there are minor discrepancies in the year and venue. The title ""Mapping South African Farming Sector Vulnerability to Climate Change and Variability: A Subnational Assessment"" and authors Gbetibouo and Ringler were verified. However, the year differs slightly (2009 cited vs. 2008 found) and the venue is different from the citation, with the evidence pointing to a RePEc working paper rather than the Climatic Change journal.

### Details
A matching record was found with the exact title and authors: Glwadys Aymone Gbetibouo and Claudia Ringler. The year in the evidence is 2008, one year earlier than the cited 2009. The citation lists the journal as Climatic Change, but the evidence shows the publication as a RePEc Research Paper in Economics, published by the Federal Reserve Bank of St. Louis. No DOI was found in the evidence. Relevant sources include the RePEc page and multiple search results confirming the paper's existence and details.

- https://ideas.repec.org/p/fpr/ifprid/885.html
- https://www.researchgate.net/publication/46442030_Mapping_South_African_farming_sector_vulnerability_to_climate_change_and_variability_A_subnational_assessment
- https://cgspace.cgiar.org/items/4e4baff0-af01-4d48-8b83-b0e9d9ea4a67",0.5,0.5
"Lipper, L., Thornton, P., Campbell, B. M., Baedeker, T., Braimoh, A., Bwalya, M.,... & Caron, P. (2014). Climate-smart agriculture for food security. Nature Climate Change, 4(12), 1068-1072.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,verified,"Lipper, L., Thornton, P. K., Campbell, B., Baedeker, T., Braimoh, A. K., Bwalya, M., Caron, P., Cattaneo, A., Garrity, D. P., Henry, K., Hottle, R., Jackson, L., Jarvis, A., Kossam, F., Mann, W. N., McCarthy, N., Meybeck, A., Neufeldt, H., Remington, T., Pham, T. S., Sessa, R., Shula, R., Tibu, A., & Torquebiau, E. (2014). Climate-smart agriculture for food security. *Nature Climate Change*, 4(12), 1068-1072. https://doi.org/10.1038/nclimate2437",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Climate-smart agriculture for food security,Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andrew Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014,Nature Climate Change,10.1038/nclimate2437,https://doi.org/10.1038/nclimate2437,GOOGLE,3,0,1,1,0,Climate-smart agriculture for food security,Climate-smart agriculture for food security,"Lipper, L.; Thornton, P.; Campbell, B. M.; Baedeker, T.; Braimoh, A.; Bwalya, M.; Caron, P.",Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andrew Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014,2014,Nature Climate Change,Nature Climate Change,,10.1038/nclimate2437,1,1,1,GOOGLE,1,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Climate Change with matching title, year, and journal. The authors listed in the citation were all found among a longer list of contributors in the verified record.

### Details
A matching record was found with the exact title ""Climate-smart agriculture for food security"" published in 2014 in Nature Climate Change. The citation's seven authors (Lipper, Thornton, Campbell, Baedeker, Braimoh, Bwalya, Caron) were all included in the verified author list, which also contained additional contributors. The journal name and publication year matched exactly. The DOI 10.1038/nclimate2437 confirms the source.

- https://doi.org/10.1038/nclimate2437",0.867,0.133
"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., & Van Asten, P. (2017). Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies. Agricultural Systems, 151, 192-203.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,verified,"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., van Asten, P., Twomlow, S., & Winowiecki, L. (2016). Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies. *Agricultural Systems*, *151*, 192-203. https://doi.org/10.1016/j.agsy.2016.05.009",MATCH,CONTAINS,CONTAINS,MATCH,ABSENT,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,Caroline Mwongera; Kelvin Mashisia Shikuku; Jennifer Twyman; Peter Läderach; Edidah Ampaire; Piet van Asten; Steve Twomlow; Leigh Winowiecki,2016,Agricultural Systems,10.1016/j.agsy.2016.05.009,https://doi.org/10.1016/j.agsy.2016.05.009,GOOGLE,2,0,2,1,0,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,"Mwongera, C.; Shikuku, K. M.; Twyman, J.; Läderach, P.; Ampaire, E.; Van Asten, P.",Caroline Mwongera; Kelvin Mashisia Shikuku; Jennifer Twyman; Peter Läderach; Edidah Ampaire; Piet van Asten; Steve Twomlow; Leigh Winowiecki,2017,2016,Agricultural Systems,Agricultural Systems,,10.1016/j.agsy.2016.05.009,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agricultural Systems with a matching title and journal. The authors listed in the citation are all included in the verified record, which also contains two additional authors. The publication year differs slightly, with the citation stating 2017 and the verified record showing 2016.

### Details
A matching record was found with the exact title ""Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies"" in the journal Agricultural Systems. The verified record includes all six authors from the citation plus two more, confirming the author list contains the cited authors. The year in the verified record is 2016, which is close to the cited year 2017. The article appears in volume 151, pages 192-203, and has the DOI https://doi.org/10.1016/j.agsy.2016.05.009.

- https://doi.org/10.1016/j.agsy.2016.05.009",0.767,0.233
"Rosenstock, T. S., Mpanda, M., Solomon, D., Wollenberg, E., & Lema, M. (2016). Using the sustainable livelihoods framework to identify factors influencing farmers' adaptation to climate change in Tanzania. Environmental Management, 58(4), 555-567.",Climate-smart agriculture for smallholder farmers,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Rosenstock et al. (2016) titled ""Using the sustainable livelihoods framework to identify factors influencing farmers' adaptation to climate change in Tanzania"". The search did not confirm the title, authors, year, or journal details.

### Details
A search in OpenAlex returned no matching records for this work. Additional searches through scholarly and general web sources found related studies on farmers' adaptation to climate change in Tanzania, but none matched the exact title, author list, publication year, or journal ""Environmental Management"". The year 2016 and the specific combination of authors were not found in any verified sources.

- https://www.sciencedirect.com
- https://www.ajol.info
- https://tjet.udsm.ac.tz
- https://www.academia.edu
- https://www.mdpi.com
- https://econrsa.org
- https://discovery.researcher.life",0.0,1.0
"Alvarez, R. M., & Hall, T. E. (2004). Point, Click, and Vote: The Future of Internet Voting. Brookings Institution Press.",Democratic elections,llama_3_1_70b,verified-with-error,"Alvarez, R. M., & Hall, T. E. (2003). *Point, Click, and Vote: The Future of Internet Voting*. Rowman & Littlefield. ISBN 9780815796275. https://books.google.com/books?id=zIaLetlchf0C&dq=Point%2C+Click%2C+and+Vote%3A+The+Future+of+Internet+Voting+Alvarez+Hall+2004+Brookings+Institution+Press",MATCH,MATCH,CONTAINS,UNCONFIRMED,ABSENT,"Point, Click, and Vote: The Future of Internet Voting",R. Michael Alvarez; Thad E. Hall,2003,,,http://books.google.com/books?id=zIaLetlchf0C&dq=Point%2C+Click%2C+and+Vote%3A+The+Future+of+Internet+Voting+Alvarez+Hall+2004+Brookings+Institution+Press,GOOGLE,2,0,1,1,1,"Point, Click, and Vote: The Future of Internet Voting","Point, Click, and Vote: The Future of Internet Voting","Alvarez, R. M.; Hall, T. E.",R. Michael Alvarez; Thad E. Hall,2004,2003,Brookings Institution Press,,,http://books.google.com/books?id=zIaLetlchf0C&dq=Point%2C+Click%2C+and+Vote%3A+The+Future+of+Internet+Voting+Alvarez+Hall+2004+Brookings+Institution+Press,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ? Venue | ○ ID

### Summary
This book was confirmed with the title ""Point, Click, and Vote: The Future of Internet Voting"" and the authors R. Michael Alvarez and Thad E. Hall matching exactly. However, there is a minor discrepancy in the publication year, which is listed as 2004 in the citation but found as 2003 in the evidence. Additionally, the publisher differs from the citation's ""Brookings Institution Press"" to ""Rowman & Littlefield"" in the evidence.

### Details
A matching record was found with the exact title and authors corresponding to the citation, confirming the core identity of the book. The year of publication differs slightly, with the citation stating 2004 and the evidence showing 2003. The publisher in the evidence is ""Rowman & Littlefield,"" whereas the citation lists ""Brookings Institution Press."" No DOI or other identifier was found to further confirm the citation. The evidence includes a Google Books link providing detailed bibliographic information.

- [Google Books record](http://books.google.com/books?id=zIaLetlchf0C&dq=Point%2C+Click%2C+and+Vote%3A+The+Future+of+Internet+Voting+Alvarez+Hall+2004+Brookings+Institution+Press)",0.7,0.3
"Bartels, L. M. (2008). Unequal Democracy: The Political Economy of the New Gilded Age. Princeton University Press.",Democratic elections,llama_3_1_70b,needs-human,"Larry M. Bartels (2016). *Unequal Democracy: The Political Economy of the New Gilded Age - Second Edition*. *Princeton University Press*, 424. (Second Edition). ISBN: 9781400883363",CONTAINS,MATCH,CONTRADICTION,MATCH,ABSENT,Unequal Democracy: The Political Economy of the New Gilded Age - Second Edition,Larry M. Bartels,2016,Princeton University Press,,https://play.google.com/store/books/details?id=OjL9CwAAQBAJ&source=gbs_api,GOOGLE,2,1,1,1,0,Unequal Democracy: The Political Economy of the New Gilded Age,Unequal Democracy: The Political Economy of the New Gilded Age - Second Edition,"Bartels, L. M.",Larry M. Bartels,2008,2016,Princeton University Press,Princeton University Press,,https://play.google.com/store/books/details?id=OjL9CwAAQBAJ&source=gbs_api,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference matches the book ""Unequal Democracy: The Political Economy of the New Gilded Age"" by Larry M. Bartels published by Princeton University Press, but there is a discrepancy in the publication year. The original citation lists 2008, while the found edition is from 2016 and is labeled as the second edition.

### Details
A matching record was found for the book with the same core title and author, confirming the publisher as Princeton University Press. The title in the evidence includes a ""Second Edition"" note, and the author name matches Larry M. Bartels. However, the publication year differs significantly: the citation shows 2008, while the evidence shows 2016. This suggests the citation may refer to the first edition, while the evidence corresponds to the second edition. No unique identifier was available to conclusively link the two.

- [Google Books - Unequal Democracy Second Edition](https://play.google.com/store/books/details?id=OjL9CwAAQBAJ&source=gbs_api)",0.433,0.567
"Berinsky, A. J. (2005). The Perverse Consequences of Electoral Reform in the United States. American Politics Research, 33(4), 471-491.",Democratic elections,llama_3_1_70b,verified,"Berinsky, A. J. (2005). The perverse consequences of electoral reform in the United States. *American Politics Research*, 33(4), 471-491. https://doi.org/10.1177/1532673x04269419",MATCH,MATCH,MATCH,MATCH,ABSENT,The Perverse Consequences of Electoral Reform in the United States,Adam J. Berinsky,2005,American Politics Research,10.1177/1532673x04269419,https://doi.org/10.1177/1532673x04269419,GOOGLE,4,0,0,1,0,The Perverse Consequences of Electoral Reform in the United States,The Perverse Consequences of Electoral Reform in the United States,"Berinsky, A. J.",Adam J. Berinsky,2005,2005,American Politics Research,American Politics Research,,10.1177/1532673x04269419,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in American Politics Research with matching authors and year. The title ""The Perverse Consequences of Electoral Reform in the United States"" was exactly matched, and the author Adam J. Berinsky corresponds to the citation's A. J. Berinsky.

### Details
A matching record was found with the exact title and year 2005. The author name matched as the full name Adam J. Berinsky corresponds to the initials A. J. Berinsky in the citation. The journal American Politics Research was confirmed as the publication venue. The article details including volume 33, issue 4, and pages 471-491 align perfectly. The DOI 10.1177/1532673x04269419 provides a direct link to the source.

- https://doi.org/10.1177/1532673x04269419",1.0,0.0
"Dalton, R. J., & Wattenberg, M. P. (2000). Parties Without Partisans: Political Change in Advanced Industrial Democracies. Oxford University Press.",Democratic elections,llama_3_1_70b,verified,"Dalton, R. J., & Wattenberg, M. P. (2002). *Parties Without Partisans: Political Change in Advanced Industrial Democracies* (illustrated, reprint). OUP Oxford. https://books.google.com/books?id=psffpiczErcC",MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,Parties Without Partisans:Political Change in Advanced Industrial Democracies,Russell J. Dalton; Martin P. Wattenberg,2002,OUP Oxford,,http://books.google.com/books?id=psffpiczErcC,GOOGLE,3,0,0,1,1,Parties Without Partisans: Political Change in Advanced Industrial Democracies.,Parties Without Partisans:Political Change in Advanced Industrial Democracies,"Dalton, R. J.; Wattenberg, M. P.",Russell J. Dalton; Martin P. Wattenberg,2000,2002,Oxford University Press,OUP Oxford,,http://books.google.com/books?id=psffpiczErcC,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
This book titled ""Parties Without Partisans: Political Change in Advanced Industrial Democracies"" by Russell J. Dalton and Martin P. Wattenberg was confirmed as published by Oxford University Press. The authors and publisher match exactly, but the year of publication is unconfirmed because the edition found is from 2002, while the citation lists 2000.

### Details
A matching record was found with the exact title and the same two authors, Russell J. Dalton and Martin P. Wattenberg, in the same order. The publisher is confirmed as Oxford University Press (OUP Oxford), which is a recognized imprint of the same publisher. However, the year differs by two years: the citation states 2000, but the found edition is from 2002. This suggests the cited book may be a different edition or reprint not available in the databases searched. No digital object identifier (DOI) was found for this book.

- [Google Books record](http://books.google.com/books?id=psffpiczErcC)",0.8,0.2
"Downs, A. (1957). An Economic Theory of Democracy. Harper & Row.",Democratic elections,llama_3_1_70b,verified,"Downs, A. (1957). *An economic theory of democracy*. Harper & Row. http://books.google.com/books?id=oWK4QD08sCgC&dq=An+Economic+Theory+of+Democracy+Downs+1957+Harper+%26+Row",MATCH,MATCH,MATCH,MATCH,ABSENT,An Economic THeory of Democracy,Anthony Downs,1957,Harper & Row,,http://books.google.com/books?id=oWK4QD08sCgC&dq=An+Economic+Theory+of+Democracy+Downs+1957+Harper+%26+Row,GOOGLE,4,0,0,1,0,An Economic Theory of Democracy,An Economic THeory of Democracy,"Downs, A.",Anthony Downs,1957,1957,Harper & Row,Harper & Row,,http://books.google.com/books?id=oWK4QD08sCgC&dq=An+Economic+Theory+of+Democracy+Downs+1957+Harper+%26+Row,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""An Economic Theory of Democracy"" by Anthony Downs, published in 1957 by Harper & Row. The title, author, year, and publisher all matched exactly, verifying the reference.

### Details
A matching record was found with the exact title ""An Economic Theory of Democracy"" and author Anthony Downs, confirming the citation's author initials correspond to the full name. The publication year 1957 and publisher Harper & Row matched perfectly. The book is listed on Google Books with a direct link and also appears in scholarly search results confirming the publication details.

- [Google Books](http://books.google.com/books?id=oWK4QD08sCgC&dq=An+Economic+Theory+of+Democracy+Downs+1957+Harper+%26+Row)
- [CiNii Research](https://cir.nii.ac.jp/crid/1570572701239454208)",1.0,0.0
"Gerber, A. S., & Green, D. P. (2000). The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment. American Political Science Review, 94(3), 653-663.",Democratic elections,llama_3_1_70b,verified,"Gerber, A. S., & Green, D. P. (2000). The effects of canvassing, telephone calls, and direct mail on voter turnout: A field experiment. *American Political Science Review*, *94*(3), 653-663. https://doi.org/10.2307/2585837",MATCH,MATCH,MATCH,MATCH,ABSENT,"The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment",Alan S. Gerber; Donald P. Green,2000,American Political Science Review,10.2307/2585837,https://doi.org/10.2307/2585837,GOOGLE,4,0,0,1,0,"The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment","The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment","Gerber, A. S.; Green, D. P.",Alan S. Gerber; Donald P. Green,2000,2000,American Political Science Review,American Political Science Review,,10.2307/2585837,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Political Science Review with matching authors Alan S. Gerber and Donald P. Green, and the year 2000. The title and journal details matched exactly.

### Details
A matching record was found with the exact title ""The Effects of Canvassing, Telephone Calls, and Direct Mail on Voter Turnout: A Field Experiment."" The authors matched fully, with initials in the citation corresponding to full names in the evidence. The year 2000 and the journal name American Political Science Review matched exactly. The article is published by Cambridge University Press and includes volume 94, issue 3, pages 653-663. The DOI https://doi.org/10.2307/2585837 confirms the record.

- https://doi.org/10.2307/2585837",1.0,0.0
"Key, V. O. (1949). Southern Politics in State and Nation. Alfred A. Knopf.",Democratic elections,llama_3_1_70b,verified-with-error,"Key, V. O., Jr., & Heard, A. (1949). *Southern Politics in State and Nation*. Alfred A. Knopf.",MATCH,CONTAINS,MATCH,UNCONFIRMED,ABSENT,Southern Politics in State and Nation,"V. O. Key, Jr.; Alexander Heard",1949,,,,GOOGLE,2,0,1,1,1,Southern Politics in State and Nation,Southern Politics in State and Nation,"Key, V. O.","V. O. Key, Jr.; Alexander Heard",1949,1949,Alfred A. Knopf,,,,2,2,3,GOOGLE,1,"✓ Title | ◐ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book was confirmed as ""Southern Politics in State and Nation"" published in 1949. The original author V. O. Key was found, but the verified record also includes an additional author, Alexander Heard, which was not mentioned in the original citation. The publisher Alfred A. Knopf matches the citation but was not fully confirmed by the data.

### Details
A matching record was found with the exact title ""Southern Politics in State and Nation"" and the year 1949. The author V. O. Key, Jr. was confirmed, though the verified record also lists Alexander Heard as a co-author. The publisher Alfred A. Knopf was cited but not fully confirmed in the verification data. No digital identifier like a DOI was available for this book.

- https://books.google.com/books?hl=en&lr=&id=IgtDEQAAQBAJ&oi=fnd&pg=PT17&dq=Southern+Politics+in+State+and+Nation+Key&ots=6dG672HJwx&sig=nmubgjz9goqfXJl7a5LSHbMXYuM
- https://repository.law.miami.edu/umlr/vol4/iss2/23/
- https://onlinelibrary.wiley.com/doi/abs/10.1002/ncr.4110390714",0.667,0.333
"Miller, W. E., & Shanks, J. M. (1996). The New American Voter. Harvard University Press.",Democratic elections,llama_3_1_70b,verified-with-error,"Miller, W. E., & Shanks, J. M. (1996). *The New American Voter* (illustrated ed.). Harvard University Press. https://books.google.com/books?id=m1RXAAAACAAJ&dq=The+New+American+Voter+Miller+Shanks+1996+Harvard+University+Press",MATCH,CONTAINS,MATCH,UNCONFIRMED,ABSENT,The New American Voter,Warren E. Miller; J. Merrill Shanks,1996,,,http://books.google.com/books?id=m1RXAAAACAAJ&dq=The+New+American+Voter+Miller+Shanks+1996+Harvard+University+Press,GOOGLE,2,0,1,1,1,The New American Voter,The New American Voter,"Miller, W. E.; Shanks, J. M.",Warren E. Miller; J. Merrill Shanks,1996,1996,Harvard University Press,,,http://books.google.com/books?id=m1RXAAAACAAJ&dq=The+New+American+Voter+Miller+Shanks+1996+Harvard+University+Press,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book was confirmed with the title ""The New American Voter"" and the year 1996 matching exactly. The authors Warren E. Miller and J. Merrill Shanks were found, though the author names appeared in a slightly different format. The publisher Harvard University Press was noted but could not be fully confirmed.

### Details
A matching record was found with the exact title and year 1996. The authors matched in content though the citation used initials while the evidence used full names. The publisher Harvard University Press was listed in the citation but was not confirmed in the candidate metadata. No DOI or other identifier was present. The book is available on Google Books with detailed bibliographic information and an ISBN.

- [Google Books](http://books.google.com/books?id=m1RXAAAACAAJ&dq=The+New+American+Voter+Miller+Shanks+1996+Harvard+University+Press)
- [Scholar Search](https://elibrary.ru/item.asp?id=391793)",0.667,0.333
"Powell, G. B. (2000). Elections as Instruments of Democracy: Majoritarian and Proportional Visions. Yale University Press.",Democratic elections,llama_3_1_70b,verified,"Powell, G. B., Jr. (2000). *Elections as instruments of democracy: Majoritarian and proportional visions*. Yale University Press. ISBN 9780300080162. https://books.google.com/books?id=GIMZmYdvfREC&dq=Elections+as+Instruments+of+Democracy+Majoritarian+and+Proportional+Visions+Powell+2000+Yale+University+Press",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,Elections as Instruments of Democracy: Majoritarian and Proportional Visions,G. Bingham Powell Jr.,2000,,,http://books.google.com/books?id=GIMZmYdvfREC&dq=Elections+as+Instruments+of+Democracy+Majoritarian+and+Proportional+Visions+Powell+2000+Yale+University+Press,GOOGLE,3,0,0,1,1,Elections as Instruments of Democracy: Majoritarian and Proportional Visions,Elections as Instruments of Democracy: Majoritarian and Proportional Visions,"Powell, G. B.",G. Bingham Powell Jr.,2000,2000,Yale University Press,,,http://books.google.com/books?id=GIMZmYdvfREC&dq=Elections+as+Instruments+of+Democracy+Majoritarian+and+Proportional+Visions+Powell+2000+Yale+University+Press,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This book was confirmed as ""Elections as Instruments of Democracy: Majoritarian and Proportional Visions"" by G. Bingham Powell Jr., published in 2000. The title, author, and year all matched exactly, confirming the reference.

### Details
A matching record was found with the exact title and year 2000. The author name ""Powell, G. B."" corresponds to ""G. Bingham Powell Jr."", confirming the author match despite the abbreviation. The publisher is Yale University Press, consistent with the citation, though the venue field was unconfirmed due to lack of explicit labeling. The book is listed with ISBN 9780300080162 and is available at [Google Books](http://books.google.com/books?id=GIMZmYdvfREC&dq=Elections+as+Instruments+of+Democracy+Majoritarian+and+Proportional+Visions+Powell+2000+Yale+University+Press).

- http://books.google.com/books?id=GIMZmYdvfREC&dq=Elections+as+Instruments+of+Democracy+Majoritarian+and+Proportional+Visions+Powell+2000+Yale+University+Press",0.8,0.2
