reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
IPCC (2013). Climate Change 2013: The Physical Science Basis. Cambridge University Press.,Climate change,llama_3_1_70b,verified,Intergovernmental Panel on Climate Change. (2013). *Climate Change 2013: The Physical Science Basis*. Cambridge University Press. https://www.ipcc.ch/report/ar5/wg1/,MATCH,MATCH,MATCH,MATCH,ABSENT,Climate Change 2013: The Physical Science Basis,Intergovernmental Panel on Climate Change,2013,Working Group I contribution to the Fifth Assessment Report (AR5),,https://www.ipcc.ch/report/ar5/wg1/,GOOGLE,4,0,0,1,0,Climate Change 2013: The Physical Science Basis,Climate Change 2013: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change,2013,2013,Cambridge University Press,Working Group I contribution to the Fifth Assessment Report (AR5),,https://www.ipcc.ch/report/ar5/wg1/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Climate Change 2013: The Physical Science Basis"" published by Cambridge University Press in 2013. The authoring organization, the Intergovernmental Panel on Climate Change (IPCC), was verified as the same entity referenced by the acronym IPCC.

### Details
A matching record was found with the exact title ""Climate Change 2013: The Physical Science Basis"" and the year 2013. The author field matched as the Intergovernmental Panel on Climate Change, which corresponds to the citation's IPCC acronym. The publisher Cambridge University Press was also confirmed. No digital identifier was present in the citation. Relevant sources include the official IPCC report page and Cambridge University Press listing.

- https://www.ipcc.ch/report/ar5/wg1/
- https://www.cambridge.org/core/books/climate-change-2013-the-physical-science-basis/BE9453E500DEF3640B383BADDC332C3E",1.0,0.0
"Hansen, J., Sato, M., & Ruedy, R. (2012). Perception of climate change. Proceedings of the National Academy of Sciences, 109(37), 14726-14727.",Climate change,llama_3_1_70b,verified,"Hansen, J. E., Sato, M., & Rüedy, R. (2012). Perception of climate change. *Proceedings of the National Academy of Sciences*, 109(37), E2415–E2423. https://doi.org/10.1073/pnas.1205276109",MATCH,MATCH,MATCH,MATCH,ABSENT,Perception of climate change,James E. Hansen; Makiko Sato; Reto Rüedy,2012,Proceedings of the National Academy of Sciences,10.1073/pnas.1205276109,https://doi.org/10.1073/pnas.1205276109,GOOGLE,4,0,0,1,0,Perception of climate change,Perception of climate change,"Hansen, J.; Sato, M.; Ruedy, R.",James E. Hansen; Makiko Sato; Reto Rüedy,2012,2012,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.1205276109,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors Hansen, Sato, and Rüedy, and the year 2012. The title ""Perception of climate change"" was verified exactly as cited.

### Details
A matching record was found with the exact title ""Perception of climate change"" published in 2012. The three authors correspond to the cited individuals, accounting for initials and a minor diacritic difference in the last author's name. The journal name matched exactly. Although no identifier was provided in the citation, the article's DOI is 10.1073/pnas.1205276109, confirming the source.

- https://doi.org/10.1073/pnas.1205276109",1.0,0.0
"Solomon, S., Qin, D., Manning, M., Chen, Z., Marquis, M., Averyt, K. B.,... & Miller, H. L. (2007). Climate Change 2007: The Physical Science Basis. Cambridge University Press.",Climate change,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record was found for the reference ""Climate Change 2007: The Physical Science Basis"" by Solomon et al., published by Cambridge University Press in 2007. The search did not confirm the title, authors, year, or publisher details.

### Details
A search through Google Books and other sources did not locate a record matching the exact title and author list provided. Several related books on climate change from 2007 by the Intergovernmental Panel on Climate Change (IPCC) were found, but these had different titles and author attributions, such as ""Climate Change 2007 - Mitigation of Climate Change"" by the IPCC. No evidence was found to confirm the specific book with the given authors Solomon, Qin, Manning, Chen, Marquis, Averyt, and Miller published by Cambridge University Press in 2007.

- https://play.google.com/store/books/details?id=U_4ltxID60UC&source=gbs_api
- https://play.google.com/store/books/details?id=PLYvg2ayf2wC&source=gbs_api
- http://books.google.com/books?id=GAPzEAAAQBAJ&dq=Climate+Change+2007+The+Physical+Science+Basis+Solomon+Manning+Chen+Marquis+Averyt+Miller+Cambridge+University+Press+%27Physical+Science+Basis%27+2007+Solomon",0.0,1.0
"Rahmstorf, S., Cazenave, A., Church, J. A., Hansen, J. E., Keeling, R. F., Parker, D. E., & Somerville, R. C. J. (2007). Recent climate observations compared to projections. Science, 316(5825), 709.",Climate change,llama_3_1_70b,verified,"Rahmstorf, S., Cazenave, A., Church, J., Hansen, J. E., Keeling, R. F., Parker, D. E., & Somerville, R. C. J. (2007). Recent climate observations compared to projections. *Science*, 316(5825), 709. https://doi.org/10.1126/science.1136843",MATCH,MATCH,MATCH,MATCH,ABSENT,Recent Climate Observations Compared to Projections,Stefan Rahmstorf; Anny Cazenave; John Church; James E. Hansen; Ralph F. Keeling; D. E. Parker; Richard C. J. Somerville,2007,Science,10.1126/science.1136843,https://doi.org/10.1126/science.1136843,GOOGLE,4,0,0,1,0,Recent climate observations compared to projections.,Recent Climate Observations Compared to Projections,"Rahmstorf, S.; Cazenave, A.; Church, J. A.; Hansen, J. E.; Keeling, R. F.; Parker, D. E.; Somerville, R. C. J.",Stefan Rahmstorf; Anny Cazenave; John Church; James E. Hansen; Ralph F. Keeling; D. E. Parker; Richard C. J. Somerville,2007,2007,Science,Science,,10.1126/science.1136843,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors and year. The title ""Recent Climate Observations Compared to Projections"" was exactly matched, and all listed authors correspond to the verified record.

### Details
A matching record was found in Science from 2007 with the exact title and all authors matching, including Stefan Rahmstorf, Anny Cazenave, John Church, James E. Hansen, Ralph F. Keeling, D. E. Parker, and Richard C. J. Somerville. The volume (316), issue (5825), and page number (709) also matched perfectly. The DOI 10.1126/science.1136843 confirms the authenticity of this reference.

- https://doi.org/10.1126/science.1136843",1.0,0.0
"Allen, M. R., & Ingram, W. J. (2002). Constraints on future changes in climate and the hydrologic cycle. Nature, 419(6903), 224-232.",Climate change,llama_3_1_70b,verified,"Allen, M., & Ingram, W. J. (2002). Constraints on future changes in climate and the hydrologic cycle. *Nature*, 419(6903), 224-232. https://doi.org/10.1038/nature01092",MATCH,MATCH,MATCH,MATCH,ABSENT,Constraints on future changes in climate and the hydrologic cycle,Myles Allen; William Ingram,2002,Nature,10.1038/nature01092,https://doi.org/10.1038/nature01092,GOOGLE,4,0,0,1,0,Constraints on future changes in climate and the hydrologic cycle.,Constraints on future changes in climate and the hydrologic cycle,"Allen, M. R.; Ingram, W. J.",Myles Allen; William Ingram,2002,2002,Nature,Nature,,10.1038/nature01092,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Nature with matching authors Myles Allen and William Ingram, the year 2002, and the exact title ""Constraints on future changes in climate and the hydrologic cycle."" The citation details align perfectly with the verified record.

### Details
A matching record was found with the exact title ""Constraints on future changes in climate and the hydrologic cycle."" The two authors correspond to the same individuals, with initials in the citation matching full names in the evidence. The year 2002 and the journal Nature matched exactly. Although no identifier was provided in the citation, the verified record includes the DOI 10.1038/nature01092. The article appears in volume 419, issue 6903, pages 224-232.

- https://doi.org/10.1038/nature01092",1.0,0.0
"Meinshausen, M., Smith, S. J., Calvin, K., Daniel, J. S., Kainuma, M. L. T., Lamarque, J. F.,... & van Vuuren, D. P. (2011). The RCP greenhouse gas concentrations and their extensions from 1765 to 2300. Climatic Change, 109(1-2), 213-241.",Climate change,llama_3_1_70b,verified,"Meinshausen, M., Smith, S. J., Calvin, K., Daniel, J. S., Kainuma, M., Lamarque, J.-F., Matsumoto, K., Montzka, S. A., Raper, S. C. B., Riahi, K., Thomson, A. M., Velders, G. J. M., & van Vuuren, D. P. (2011). The RCP greenhouse gas concentrations and their extensions from 1765 to 2300. *Climatic Change*, 109(1-2), 213-241. https://doi.org/10.1007/s10584-011-0156-z",MATCH,MATCH,MATCH,MATCH,ABSENT,The RCP greenhouse gas concentrations and their extensions from 1765 to 2300,Malte Meinshausen; Steven J. Smith; Katherine Calvin; J. S. Daniel; M. Kainuma; Jean‐François Lamarque; Ken’ichi Matsumoto; S. A. Montzka; S. C. B. Raper; Keywan Riahi; Allison M. Thomson; Guus J. M. Velders; Detlef P. van Vuuren,2011,Climatic Change,10.1007/s10584-011-0156-z,https://doi.org/10.1007/s10584-011-0156-z,GOOGLE,4,0,0,1,0,The RCP greenhouse gas concentrations and their extensions from 1765 to 2300.,The RCP greenhouse gas concentrations and their extensions from 1765 to 2300,"Meinshausen, M.; Smith, S. J.; Calvin, K.; Daniel, J. S.; Kainuma, M. L. T.; Lamarque, J. F.; et al.; van Vuuren, D. P.",Malte Meinshausen; Steven J. Smith; Katherine Calvin; J. S. Daniel; M. Kainuma; Jean‐François Lamarque; Ken’ichi Matsumoto; S. A. Montzka; S. C. B. Raper; Keywan Riahi; Allison M. Thomson; Guus J. M. Velders; Detlef P. van Vuuren,2011,2011,Climatic Change,Climatic Change,,10.1007/s10584-011-0156-z,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Climatic Change with matching authors and year. The title ""The RCP greenhouse gas concentrations and their extensions from 1765 to 2300"" was exactly matched, and the core authors listed correspond well despite some abbreviation.

### Details
A matching record was found with the exact title and year 2011. The authors Meinshausen, Smith, Calvin, Daniel, Kainuma, Lamarque, and van Vuuren were all present, matching the citation despite some differences in name formatting and additional co-authors. The journal Climatic Change also matched exactly. The DOI 10.1007/s10584-011-0156-z confirms the source.

- https://doi.org/10.1007/s10584-011-0156-z",1.0,0.0
"Stocker, T. F., Qin, D., Plattner, G. K., Tignor, M., Allen, S. K., Boschung, J.,... & Midgley, P. M. (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change,llama_3_1_70b,verified-with-error,"Stocker, T. F., Qin, D., Plattner, G.-K., Tignor, M., Allen, S. K., Boschung, J., Nauels, A., Xia, Y., Bex, V., & Midgley, P. M. (Eds.). (2013). *Climate change 2013: The physical science basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press. https://doi.org/10.1017/cbo9781107415324",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Climate change 2013 : the physical science basis : Working Group I contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change,Thomas F. Stocker; Dahe Qin; Gian-Kasper Plattner; Melinda Tignor; Simon K. Allen; Judith Boschung; Alexander Nauels; Yu Xia; Vincent Bex; Pauline M. Midgley,2013,Cambridge University Press,10.1017/cbo9781107415324,https://www.cambridge.org/core/books/climate-change-2013-the-physical-science-basis/BE9453E500DEF3640B383BADDC332C3E,GOOGLE,3,0,1,1,0,Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.,Climate change 2013 : the physical science basis : Working Group I contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change,"Stocker, T. F., Qin, D., Plattner, G. K., Tignor, M., Allen, S. K., Boschung, J.,... & Midgley, P. M.",Thomas F. Stocker; Dahe Qin; Gian-Kasper Plattner; Melinda Tignor; Simon K. Allen; Judith Boschung; Alexander Nauels; Yu Xia; Vincent Bex; Pauline M. Midgley,2013,2013,Cambridge University Press,Cambridge University Press,,10.1017/cbo9781107415324,2,2,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as the contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change, published by Cambridge University Press in 2013. The authors listed match the original reference, though the full names were found instead of initials, and the title matches closely with minor subtitle formatting differences.

### Details
A matching record was found with the title ""Climate change 2013 : the physical science basis : Working Group I contribution to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change,"" which contains the core identifying phrase from the original title. The authors match the original list, with full names provided rather than initials, confirming identity. The year 2013 and publisher Cambridge University Press matched exactly. No identifier such as a DOI was present in the original citation, but the verified record includes DOI 10.1017/cbo9781107415324. Minor subtitle formatting differences account for the ""verified-with-error"" status.

- https://www.cambridge.org/core/books/climate-change-2013-the-physical-science-basis/BE9453E500DEF3640B383BADDC332C3E
- https://www.ipcc.ch/report/ar5/wg1/",0.833,0.167
"Gillett, N. P., Arora, V. K., Matthews, D., Allen, M. R., & Stott, P. A. (2013). Constraining the ratio of global warming to cumulative CO2 emissions using CMIP5 simulations. Journal of Climate, 26(18), 6844-6858.",Climate change,llama_3_1_70b,verified,"Gillett, N. P., Arora, V. K., Matthews, H. D., & Allen, M. (2013). Constraining the ratio of global warming to cumulative CO2 emissions using CMIP5 simulations. *Journal of Climate*, 26(18), 6844-6858. https://doi.org/10.1175/jcli-d-12-00476.1",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Constraining the Ratio of Global Warming to Cumulative CO2 Emissions Using CMIP5 Simulations*,Nathan P. Gillett; Vivek K. Arora; H. Damon Matthews; Myles Allen,2013,Journal of Climate,10.1175/jcli-d-12-00476.1,https://doi.org/10.1175/jcli-d-12-00476.1,GOOGLE,3,0,1,1,0,Constraining the ratio of global warming to cumulative CO2 emissions using CMIP5 simulations,Constraining the Ratio of Global Warming to Cumulative CO2 Emissions Using CMIP5 Simulations*,"Gillett, N. P.; Arora, V. K.; Matthews, D.; Allen, M. R.; Stott, P. A.",Nathan P. Gillett; Vivek K. Arora; H. Damon Matthews; Myles Allen,2013,2013,Journal of Climate,Journal of Climate,,10.1175/jcli-d-12-00476.1,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Climate with matching title, year, and most authors. The title ""Constraining the ratio of global warming to cumulative CO2 emissions using CMIP5 simulations"" and the year 2013 matched exactly, and the journal name was also confirmed.

### Details
A matching record was found with the exact title and year 2013. The journal ""Journal of Climate"" matched exactly. Four of the five authors from the citation were found in the evidence: Gillett, Arora, Matthews, and Allen. The fifth author, Stott, was not present in the evidence record but this did not affect the overall verification. No identifier such as a DOI was present in the original citation, but the evidence included the DOI 10.1175/jcli-d-12-00476.1. The article details including volume 26, issue 18, and pages 6844-6858 also matched.

- [DOI link](https://doi.org/10.1175/jcli-d-12-00476.1)
- [Journal of Climate article](https://journals.ametsoc.org/view/journals/clim/26/18/jcli-d-12-00476.1.xml)",0.867,0.133
"Friedlingstein, P., Cox, P., Betts, R., Bopp, L., von Bloh, W., Brovkin, V.,... & Kaduk, J. (2006). Climate-carbon cycle feedback analysis: Results from the C4MIP model intercomparison. Journal of Climate, 19(14), 3337-3353.",Climate change,llama_3_1_70b,verified-with-error,"Friedlingstein, P., Cox, P. M., Betts, R., Bopp, L., von Bloh, W., Brovkin, V., Cadule, P., Doney, S. C., Eby, M., Fung, I., Bala, G., John, J. G., Jones, C., Joos, F., Kato, T., Kawamiya, M., Knorr, W., Lindsay, K., Matthews, H. D., Raddatz, T., Rayner, P. J., Reick, C. H., Roeckner, E., Schnitzler, K. G., Schnur, R., Strassmann, K., Weaver, A. J., Yoshikawa, C., & Zeng, N. (2006). Climate–carbon cycle feedback analysis: Results from the C4MIP model intercomparison. *Journal of Climate*, *19*(14), 3337-3353. https://doi.org/10.1175/jcli3800.1",MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,Climate–Carbon Cycle Feedback Analysis: Results from the C4MIP Model Intercomparison,Pierre Friedlingstein; Peter M. Cox; Richard Betts; Laurent Bopp; Werner von Bloh; Victor Brovkin; Patricia Cadule; Scott C. Doney; M. Eby; Inez Fung; Govindasamy Bala; Jasmin G. John; Colin Jones; Fortunat Joos; Tomomichi Kato; Michio Kawamiya; Wolfgang Knorr; Keith Lindsay; H. Damon Matthews; Thomas Raddatz; P. J. Rayner; Christian H. Reick; E. Roeckner; K. G. Schnitzler; Reiner Schnur; Kuno Strassmann; Andrew J. Weaver; Chisato Yoshikawa; Ning Zeng,2006,Journal of Climate,10.1175/jcli3800.1,https://doi.org/10.1175/jcli3800.1,GOOGLE,3,1,0,1,0,Climate-carbon cycle feedback analysis: Results from the C4MIP model intercomparison,Climate–Carbon Cycle Feedback Analysis: Results from the C4MIP Model Intercomparison,"Friedlingstein, P.; Cox, P.; Betts, R.; Bopp, L.; von Bloh, W.; Brovkin, V.; Kaduk, J.",Pierre Friedlingstein; Peter M. Cox; Richard Betts; Laurent Bopp; Werner von Bloh; Victor Brovkin; Patricia Cadule; Scott C. Doney; M. Eby; Inez Fung; Govindasamy Bala; Jasmin G. John; Colin Jones; Fortunat Joos; Tomomichi Kato; Michio Kawamiya; Wolfgang Knorr; Keith Lindsay; H. Damon Matthews; Thomas Raddatz; P. J. Rayner; Christian H. Reick; E. Roeckner; K. G. Schnitzler; Reiner Schnur; Kuno Strassmann; Andrew J. Weaver; Chisato Yoshikawa; Ning Zeng,2006,2006,Journal of Climate,Journal of Climate,,10.1175/jcli3800.1,0,0,1,GOOGLE,0,"✓ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Climate with the exact title and year matching. However, the list of authors in the original reference differs significantly from the verified record, which includes many additional authors not listed originally.

### Details
A matching record was found with the exact title ""Climate–Carbon Cycle Feedback Analysis: Results from the C4MIP Model Intercomparison"" and the year 2006, published in the Journal of Climate. The original reference's authors overlap partially with the verified list, but many authors present in the verified record are missing from the original citation, including Patricia Cadule, Scott C. Doney, and others. The DOI for the verified article is 10.1175/jcli3800.1, confirming the source.

- https://doi.org/10.1175/jcli3800.1",0.467,0.533
"Lobell, D. B., & Burke, M. B. (2010). On the use of statistical models to predict crop yield responses to climate change. Agricultural and Forest Meteorology, 150(11), 1443-1452.",Climate change adaptation in agriculture,llama_3_1_70b,verified,"Lobell, D. B., & Burke, M. B. (2010). On the use of statistical models to predict crop yield responses to climate change. *Agricultural and Forest Meteorology*, 150(11), 1443-1452. https://doi.org/10.1016/j.agrformet.2010.07.008",MATCH,MATCH,MATCH,MATCH,ABSENT,On the use of statistical models to predict crop yield responses to climate change,David B. Lobell; Marshall Burke,2010,Agricultural and Forest Meteorology,10.1016/j.agrformet.2010.07.008,https://doi.org/10.1016/j.agrformet.2010.07.008,GOOGLE,4,0,0,1,0,On the use of statistical models to predict crop yield responses to climate change,On the use of statistical models to predict crop yield responses to climate change,"Lobell, D. B.; Burke, M. B.",David B. Lobell; Marshall Burke,2010,2010,Agricultural and Forest Meteorology,Agricultural and Forest Meteorology,,10.1016/j.agrformet.2010.07.008,1,1,1,GOOGLE,3,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agricultural and Forest Meteorology with matching authors David B. Lobell and Marshall Burke, and the year 2010. The title and journal details matched exactly.

### Details
A matching record was found with the exact title ""On the use of statistical models to predict crop yield responses to climate change."" The authors correspond to the citation authors, with initials matching the full names David B. Lobell and Marshall Burke. The year 2010 and the journal Agricultural and Forest Meteorology matched exactly. The article's DOI is 10.1016/j.agrformet.2010.07.008, providing a direct link to the source.

- https://doi.org/10.1016/j.agrformet.2010.07.008",1.0,0.0
"Schmidhuber, J., & Tubiello, F. N. (2007). Global food security under climate change. Proceedings of the National Academy of Sciences, 104(50), 19703-19708.",Climate change adaptation in agriculture,llama_3_1_70b,verified,"Schmidhuber, J., & Tubiello, F. N. (2007). Global food security under climate change. *Proceedings of the National Academy of Sciences*, 104(50), 19703-19708. https://doi.org/10.1073/pnas.0701976104",MATCH,MATCH,MATCH,MATCH,ABSENT,Global food security under climate change,Josef Schmidhuber; Francesco N. Tubiello,2007,Proceedings of the National Academy of Sciences,10.1073/pnas.0701976104,https://doi.org/10.1073/pnas.0701976104,GOOGLE,4,0,0,1,0,Global food security under climate change,Global food security under climate change,"Schmidhuber, J.; Tubiello, F. N.",Josef Schmidhuber; Francesco N. Tubiello,2007,2007,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.0701976104,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors Josef Schmidhuber and Francesco N. Tubiello, and the year 2007. The title ""Global food security under climate change"" was exactly matched.

### Details
A matching record was found with the exact title ""Global food security under climate change"". The authors matched exactly, with the citation using initials and the evidence listing full names. The year 2007 and the journal name also matched perfectly. Although no identifier was provided in the citation, the evidence included a DOI (10.1073/pnas.0701976104) and a URL linking to the official publication.

- https://doi.org/10.1073/pnas.0701976104",1.0,0.0
"Howden, S. M., Soussana, J. F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. Proceedings of the National Academy of Sciences, 104(50), 19691-19696.",Climate change adaptation in agriculture,llama_3_1_70b,verified,"Howden, M., Soussana, J.-F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. *Proceedings of the National Academy of Sciences*, 104(50), 19691-19696. https://doi.org/10.1073/pnas.0701890104",MATCH,MATCH,MATCH,MATCH,ABSENT,Adapting agriculture to climate change,Mark Howden; Jean‐François Soussana; Francesco N. Tubiello; Netra Chhetri; Michael Dunlop; Holger Meinke,2007,Proceedings of the National Academy of Sciences,10.1073/pnas.0701890104,https://doi.org/10.1073/pnas.0701890104,GOOGLE,4,0,0,1,0,Adapting agriculture to climate change.,Adapting agriculture to climate change,"Howden, S. M.; Soussana, J. F.; Tubiello, F. N.; Chhetri, N.; Dunlop, M.; Meinke, H.",Mark Howden; Jean‐François Soussana; Francesco N. Tubiello; Netra Chhetri; Michael Dunlop; Holger Meinke,2007,2007,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.0701890104,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors and year. The title ""Adapting agriculture to climate change"" was exactly matched, and all six authors were identified despite differences in name formatting.

### Details
A matching record was found with the exact title ""Adapting agriculture to climate change"" published in 2007. The six authors listed in the citation correspond exactly to those in the evidence, with only abbreviation differences in names. The journal name also matched perfectly. Although no identifier was provided in the citation, the article's DOI is 10.1073/pnas.0701890104, confirming the match.

- https://doi.org/10.1073/pnas.0701890104",1.0,0.0
"Thornton, P. K., Jones, P. G., Ericksen, P. J., & Challinor, A. J. (2011). Agriculture and food systems in sub-Saharan Africa in a 4°C+ world. Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences, 369(1934), 117-136.",Climate change adaptation in agriculture,llama_3_1_70b,verified,"Thornton, P. K., Jones, P. G., Ericksen, P. J., & Challinor, A. J. (2010). Agriculture and food systems in sub-Saharan Africa in a 4°C+ world. *Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences*, 369(1934), 117-136. https://doi.org/10.1098/rsta.2010.0246",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Agriculture and food systems in sub-Saharan Africa in a 4°C+ world,Philip K. Thornton; Peter G. Jones; Polly Ericksen; Andrew J. Challinor,2010,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,10.1098/rsta.2010.0246,https://doi.org/10.1098/rsta.2010.0246,GOOGLE,3,0,1,1,0,Agriculture and food systems in sub-Saharan Africa in a 4°C+ world,Agriculture and food systems in sub-Saharan Africa in a 4°C+ world,"Thornton, P. K.; Jones, P. G.; Ericksen, P. J.; Challinor, A. J.",Philip K. Thornton; Peter G. Jones; Polly Ericksen; Andrew J. Challinor,2011,2010,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,,10.1098/rsta.2010.0246,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences with matching authors and title. The publication year differs slightly by one year, but this minor discrepancy does not affect the overall verification.

### Details
A matching record was found with the exact title ""Agriculture and food systems in sub-Saharan Africa in a 4°C+ world"". All four authors—Philip K. Thornton, Peter G. Jones, Polly Ericksen, and Andrew J. Challinor—were confirmed, with the citation using initials and the evidence listing full names. The journal name matched exactly. The citation lists the year as 2011, while the evidence shows 2010, which is within an acceptable range for verification. No identifier was provided in the citation, but the evidence includes a DOI: 10.1098/rsta.2010.0246.

- [DOI link](https://doi.org/10.1098/rsta.2010.0246)",0.9,0.1
"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. Nature, 367(6459), 133-138.",Climate change adaptation in agriculture,llama_3_1_70b,verified,"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. *Nature*, 367(6459), 133-138. https://doi.org/10.1038/367133a0",MATCH,MATCH,MATCH,MATCH,ABSENT,Potential impact of climate change on world food supply,Cynthia Rosenzweig; Martin L. Parry,1994,Nature,10.1038/367133a0,https://doi.org/10.1038/367133a0,GOOGLE,4,0,0,1,0,Potential impact of climate change on world food supply,Potential impact of climate change on world food supply,"Rosenzweig, C.; Parry, M. L.",Cynthia Rosenzweig; Martin L. Parry,1994,1994,Nature,Nature,,10.1038/367133a0,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Nature with matching authors Cynthia Rosenzweig and Martin L. Parry, and the year 1994. The title ""Potential impact of climate change on world food supply"" was exactly matched.

### Details
A matching record was found with the exact title ""Potential impact of climate change on world food supply"" published in Nature in 1994. The authors matched as the same individuals, though formatted differently (initials vs full names). The journal name and year matched exactly. No identifier was provided in the citation, but the DOI 10.1038/367133a0 was found for the article.

- https://doi.org/10.1038/367133a0",1.0,0.0
