reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Highton, B. (2017). Voter registration and turnout in the United States. *Perspectives on Politics, 15*(3), 760–774.",Voter turnout,mistral_medium_31_250b,verified-with-error,"Highton, B. (2004). Voter Registration and Turnout in the United States. *Perspectives on Politics*. https://doi.org/10.1017/s1537592704040307",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Voter Registration and Turnout in the United States,Benjamin Highton,2004.0,Perspectives on Politics,10.1017/s1537592704040307,https://doi.org/10.1017/s1537592704040307,GOOGLE,3.0,1.0,0.0,1.0,0.0,Voter registration and turnout in the United States.,Voter Registration and Turnout in the United States,"Highton, B.",Benjamin Highton,2017.0,2004.0,Perspectives on Politics,Perspectives on Politics,,10.1017/s1537592704040307,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was found in the journal Perspectives on Politics with matching title and author, Benjamin Highton. However, there is a discrepancy in the publication year: the source shows the year as 2004, while the citation lists 2017.

### Details
A matching record was found with the exact title ""Voter Registration and Turnout in the United States"" and author Benjamin Highton. The journal name was confirmed as Perspectives on Politics. The year of publication in the source is 2004, differing significantly from the cited year 2017. There was no identifier provided in the citation for further confirmation. This minor issue relates to the incorrect year, but the overall match is strong.

- https://doi.org/10.1017/s1537592704040307
- https://www.cambridge.org/core/journals/perspectives-on-politics/article/voter-registration-and-turnout-in-the-united-states/B923E70DBA76C8A0B23C1E6A243AD674
- https://www.semanticscholar.org/paper/Voter-Registration-and-Turnout-in-the-United-States-Highton/6755c73e53e009b0e9be4aa1d81144bd69067129",0.6,0.4
"Lijphart, A. (1997). Unequal participation: Democracy’s unresolved dilemma. *American Political Science Review, 91*(1), 1–14.",Voter turnout,mistral_medium_31_250b,verified,"Lijphart, A. (1997). *Unequal participation: Democracy's unresolved dilemma*. *American Political Science Review*, 91(1), 1-14. https://doi.org/10.2307/2952255",MATCH,MATCH,MATCH,MATCH,ABSENT,Unequal Participation: Democracy's Unresolved Dilemma,Arend Lijphart,1997.0,"American Political Science Review, 91(1), 1-14",10.2307/2952255,https://www.jstor.org/stable/pdf/2952255.pdf,GOOGLE,4.0,0.0,0.0,1.0,0.0,Unequal participation: Democracy’s unresolved dilemma.,Unequal Participation: Democracy's Unresolved Dilemma,"Lijphart, A.",Arend Lijphart,1997.0,1997.0,American Political Science Review,"American Political Science Review, 91(1), 1-14",,10.2307/2952255,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Political Science Review with matching author Arend Lijphart and year 1997. The title ""Unequal Participation: Democracy's Unresolved Dilemma"" was exact and the journal details and volume information also matched perfectly.

### Details
A matching record was found showing the exact title and author correspondence, with the publication year 1997 matching exactly. The journal name, American Political Science Review, was consistent with citation details including volume 91, issue 1, and pages 1-14. Although no digital identifier was present in the citation, multiple search sources including Google provided links to the published article, such as a stable PDF on JSTOR. 

- https://www.jstor.org/stable/pdf/2952255.pdf
- https://www.cambridge.org/core/journals/american-political-science-review/article/unequal-participation-democracys-unresolved-dilemma-presidential-address-american-political-science-association-1996/FB743AB4AEBB70C9363A9F8B898A17BC
- https://inequality.stanford.edu/sites/default/files/media/_media/pdf/Reference%20Media/Lijphart_1997_Politics.pdf",1.0,0.0
"Rosenstone, S. J., & Hansen, J. M. (1993). *Mobilization, participation, and democracy in America.* Macmillan.",Voter turnout,mistral_medium_31_250b,verified,"Rosenstone, S. J., & Hansen, J. M. (1993). *Mobilization, participation, and democracy in America*. Macmillan. https://books.google.com/books/about/Mobilization_Participation_and_Democracy.html?id=QyuHAAAAMAAJ",MATCH,MATCH,MATCH,CONTAINS,ABSENT,"Mobilization, participation, and democracy in America",Steven J. Rosenstone; John Mark Hansen,1993.0,Macmillan; Longman; Maxwell Macmillan (various listings),,https://books.google.com/books/about/Mobilization_Participation_and_Democracy.html?id=QyuHAAAAMAAJ,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Mobilization, participation, and democracy in America.","Mobilization, participation, and democracy in America","Rosenstone, S. J.; Hansen, J. M.",Steven J. Rosenstone; John Mark Hansen,1993.0,1993.0,Macmillan,Macmillan; Longman; Maxwell Macmillan (various listings),,https://books.google.com/books/about/Mobilization_Participation_and_Democracy.html?id=QyuHAAAAMAAJ,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book was confirmed as ""Mobilization, participation, and democracy in America"" by Steven J. Rosenstone and John Mark Hansen, published in 1993. The authors and publication year were exactly matched, and Macmillan was verified as the publisher.

### Details
A matching record was found with the exact title ""Mobilization, participation, and democracy in America."" The authors Steven J. Rosenstone and John Mark Hansen were confirmed though listed with initials in the citation and full names in the evidence. The year 1993 matched exactly between the citation and sources. The publisher Macmillan corresponds with several related imprints found, establishing a clear match. No digital identifier was available in the citation. Relevant sources include Google Books, Amazon, Cambridge University Press, and CiNii.

- https://books.google.com/books/about/Mobilization_Participation_and_Democracy.html?id=QyuHAAAAMAAJ
- https://www.amazon.com/Mobilization-Participation-Democracy-America-Classics/dp/0321121864
- https://www.cambridge.org/core/journals/american-political-science-review/article/mobilization-participation-and-democracy-in-america-by-steven-j-rosenstone-and-john-mark-hansen-new-york-macmillan-1993-333p-1500/D4C6276E3527632A9D536E40B98957E4
- http://ci.nii.ac.jp/ncid/BA24832089",0.9,0.1
"Smets, K., & van Ham, C. (2013). The embarrassment of riches? The effect of a wealth shock on voter turnout. *Political Behavior, 35*(2), 287–315.",Voter turnout,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""The embarrassment of riches? The effect of a wealth shock on voter turnout"" by Smets and van Ham in 2013 was found. The key details such as title, authors, year, and journal could not be confirmed with available search results.

### Details
A search on OpenAlex returned no records matching the given title, authors, and year. Additional search through scholarly sources showed related works citing Smets and van Ham but did not locate the exact article or journal volume 35(2) of Political Behavior from 2013. Titles and publication details from the searches did not correspond closely enough to confirm the reference. 

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Wolfinger, R. E., & Rosenstone, S. J. (1980). *Who votes?* Yale University Press.",Voter turnout,mistral_medium_31_250b,verified,"Wolfinger, R. E., & Rosenstone, S. J. (1980). *Who votes?* Yale University Press.",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Who votes?,RE Wolfinger; SJ Rosenstone,1980.0,Yale University Press,,https://books.google.com/books?hl=en&lr=&id=XmspYgn-syYC&oi=fnd&pg=PP11&dq=Wolfinger+Rosenstone+Who+Votes+1980+Yale+University+Press&ots=JBsGQnYq0V&sig=a2Vgtp_tuBKW8V7qV45Gv1M8Dyo,GOOGLE,3.0,0.0,1.0,1.0,0.0,Who votes?,Who votes?,"Wolfinger, R. E.; Rosenstone, S. J.",RE Wolfinger; SJ Rosenstone,1980.0,1980.0,Yale University Press,Yale University Press,,https://books.google.com/books?hl=en&lr=&id=XmspYgn-syYC&oi=fnd&pg=PP11&dq=Wolfinger+Rosenstone+Who+Votes+1980+Yale+University+Press&ots=JBsGQnYq0V&sig=a2Vgtp_tuBKW8V7qV45Gv1M8Dyo,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as the work ""Who votes?"" by Wolfinger and Rosenstone, published by Yale University Press in 1980. The title, authors, year, and publisher all match precisely with the provided reference.

### Details
A matching record was found where the title ""Who votes?"" matched exactly. The authors Raymond E. Wolfinger and Steven J. Rosenstone were identified despite minor differences in name formatting. The year 1980 and publisher Yale University Press also matched fully. There was no DOI available in the citation, but the Google Books link provided strong evidence supporting the verified reference.

- https://books.google.com/books?hl=en&lr=&id=XmspYgn-syYC&oi=fnd&pg=PP11&dq=Wolfinger+Rosenstone+Who+Votes+1980+Yale+University+Press&ots=JBsGQnYq0V&sig=a2Vgtp_tuBKW8V7qV45Gv1M8Dyo",0.867,0.133
"Bridgeland, J. M., DiIulio, J. J., & Morison, K. B. (2006). *The silent epidemic: Perspectives of high school dropouts*. Civic Enterprises.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified-with-error,"Hart, P. D., Bridgeland, J. M., DiIulio, J. J., & Morison, B. (2006). *The Silent Epidemic: Perspectives of High School Dropouts*. http://achievehartford.org/upload/files/Civic%20Enterprises%20-%20The%20Silent%20Epidemic%20Perspectives%20of%20High%20School%20Dropouts%20(2006).pdf",MATCH,CONTAINS,MATCH,UNCONFIRMED,ABSENT,The Silent Epidemic Perspectives of High School Dropouts,Peter D. Hart; John M. Bridgeland; John J. DiIulio; Burke Morison,2006.0,,,http://achievehartford.org/upload/files/Civic%20Enterprises%20-%20The%20Silent%20Epidemic%20Perspectives%20of%20High%20School%20Dropouts%20%282006%29.pdf,GOOGLE,2.0,0.0,1.0,1.0,1.0,The silent epidemic: Perspectives of high school dropouts,The Silent Epidemic Perspectives of High School Dropouts,"Bridgeland, J. M.; DiIulio, J. J.; Morison, K. B.",Peter D. Hart; John M. Bridgeland; John J. DiIulio; Burke Morison,2006.0,2006.0,Civic Enterprises,,,http://achievehartford.org/upload/files/Civic%20Enterprises%20-%20The%20Silent%20Epidemic%20Perspectives%20of%20High%20School%20Dropouts%20%282006%29.pdf,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This report titled ""The Silent Epidemic: Perspectives of High School Dropouts"" was confirmed with matching title and year 2006. The authors Bridgeland, DiIulio, and Morison were found, though an additional author, Peter D. Hart, was also listed in the matched record. The original publisher ""Civic Enterprises"" could not be fully confirmed.

### Details
A matching record was found with the exact title and year 2006, confirming the key details of the reference. The authors Bridgeland, J. M., DiIulio, J. J., and Morison, K. B. were included in the candidate list along with an extra author, Peter D. Hart, indicating a minor discrepancy in authorship. The publisher information was not present in the matched data. The source URL for the document is provided, supporting the verification.

- [OpenAlex match](http://achievehartford.org/upload/files/Civic%20Enterprises%20-%20The%20Silent%20Epidemic%20Perspectives%20of%20High%20School%20Dropouts%20%282006%29.pdf)
- [ERIC Document](https://files.eric.ed.gov/fulltext/ED513444.pdf)
- [Google search findings](https://eric.ed.gov/?id=ED513444)",0.667,0.333
"Rumberger, R. W. (2011). *Dropping out: Why students drop out of high school and what can be done about it*. Harvard University Press.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Rumberger, R. W. (2011). *Dropping out: Why students drop out of high school and what can be done about it*. Harvard University Press. https://archive.org/details/droppingoutwhyst0000rumb",MATCH,MATCH,MATCH,MATCH,ABSENT,Dropping Out: Why Students Drop Out of High School and What Can Be Done About It,R. W. Rumberger,2011.0,Harvard University Press,,https://archive.org/details/droppingoutwhyst0000rumb,GOOGLE,4.0,0.0,0.0,1.0,0.0,*Dropping out: Why students drop out of high school and what can be done about it*,Dropping Out: Why Students Drop Out of High School and What Can Be Done About It,"Rumberger, R. W.",R. W. Rumberger,2011.0,2011.0,Harvard University Press,Harvard University Press,,https://archive.org/details/droppingoutwhyst0000rumb,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Harvard University Press in 2011, authored by R. W. Rumberger. The title ""Dropping out: Why students drop out of high school and what can be done about it"" matched exactly, along with the author and year.

### Details
A matching record was found with identical title and author name despite slight formatting differences. The publication year 2011 and publisher Harvard University Press matched exactly. Although no DOI was provided in the citation, multiple search sources including an archive.org link and Google search results confirmed the existence and details of this book.

- https://archive.org/details/droppingoutwhyst0000rumb
- https://scholar.google.com/citations?user=9zD6jAQAAAAJ&hl=en
- https://www.amazon.com/Dropping-Out-Students-School-About/dp/0674062205",1.0,0.0
"Jimerson, S. R., Egeland, B., Sroufe, L. A., & Carlson, B. (2000). A prospective longitudinal study of high school dropouts: Examining multiple predictors across development. *Journal of School Psychology, 38*(6), 525–549.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Jimerson, S. R., Egeland, B., Sroufe, L. A., & Carlson, B. R. (2000). *A prospective longitudinal study of high school dropouts: Examining multiple predictors across development*. *Journal of School Psychology*, *38*(6), 525-549. https://doi.org/10.1016/S0022-4405(00)00051-0",MATCH,MATCH,MATCH,MATCH,ABSENT,A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development,Shane R. Jimerson; Byron Egeland; L. Alan Sroufe; Betty Rae Carlson,2000.0,Journal of School Psychology,10.1016/S0022-4405(00)00051-0,https://doi.org/10.1016/s0022-4405(00)00051-0,GOOGLE,4.0,0.0,0.0,1.0,0.0,A prospective longitudinal study of high school dropouts: Examining multiple predictors across development,A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development,"Jimerson, S. R.; Egeland, B.; Sroufe, L. A.; Carlson, B.",Shane R. Jimerson; Byron Egeland; L. Alan Sroufe; Betty Rae Carlson,2000.0,2000.0,Journal of School Psychology,Journal of School Psychology,,10.1016/S0022-4405(00)00051-0,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of School Psychology with matching authors Shane R. Jimerson, Byron Egeland, L. Alan Sroufe, and Betty Rae Carlson, as well as the exact year 2000. The title ""A prospective longitudinal study of high school dropouts: Examining multiple predictors across development"" matched perfectly.

### Details
A matching record was found with the exact title and the same four authors in the same order. The publication year 2000 matched exactly. The journal name ""Journal of School Psychology"" also corresponded exactly. No identifier like a DOI was included in the original citation, but one was found in the verification process: https://doi.org/10.1016/s0022-4405(00)00051-0

- https://doi.org/10.1016/s0022-4405(00)00051-0",1.0,0.0
"Rumberger, R. W., & Lim, S. A. (2008). *Why students drop out of school: A review of 25 years of research*. California Dropout Research Project Report No. 15. University of California, Santa Barbara.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Lim, S. A., & Rumberger, R. W. (2008). *Why Students Drop Out of School: A Review of 25 Years of Research*. California Dropout Research Project Report No. 15, University of California, Santa Barbara. https://www.hws.edu/about/pdfs/school_dropouts.pdf",MATCH,MATCH,MATCH,MATCH,ABSENT,Why Students Drop Out of School: A Review of 25 Years of Research,Sun Ah Lim; Russell W. Rumberger,2008.0,"California Dropout Research Project Report No. 15, University of California, Santa Barbara",,https://www.hws.edu/about/pdfs/school_dropouts.pdf,GOOGLE,4.0,0.0,0.0,1.0,0.0,Why students drop out of school: A review of 25 years of research,Why Students Drop Out of School: A Review of 25 Years of Research,"Rumberger, R. W.; Lim, S. A.",Sun Ah Lim; Russell W. Rumberger,2008.0,2008.0,California Dropout Research Project Report No. 15,"California Dropout Research Project Report No. 15, University of California, Santa Barbara",,https://www.hws.edu/about/pdfs/school_dropouts.pdf,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as the California Dropout Research Project Report No. 15, authored by Sun Ah Lim and Russell W. Rumberger in 2008. The title, authors, year, and report number match exactly, confirming the reference details.

### Details
A matching record was found with the title ""Why Students Drop Out of School: A Review of 25 Years of Research"" and authors Sun Ah Lim and Russell W. Rumberger from 2008. The venue matches the California Dropout Research Project Report No. 15, affiliated with the University of California, Santa Barbara. Although no DOI was present, the key citation fields align perfectly. The provided URL (https://www.hws.edu/about/pdfs/school_dropouts.pdf) corresponds to the same report, supporting the verification despite a failed URL response check.

- https://www.hws.edu/about/pdfs/school_dropouts.pdf
- https://www.hws.edu/offices/geneva-2030/pdf/school_dropouts.pdf
- https://www.researchgate.net/publication/268424401_Why_Students_Drop_Out_of_School_A_Review_of_25_Years_of_Research",1.0,0.0
"Christenson, S. L., & Thurlow, M. L. (2004). *School dropouts: Prevention considerations, interventions, and challenges*. Current Directions in Psychological Science, 13(1), 36–39.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Christenson, S. L., & Thurlow, M. L. (2004). School dropouts: Prevention considerations, interventions, and challenges. *Current Directions in Psychological Science*, 13(1), 36–39. https://doi.org/10.1111/j.0963-7214.2004.01301010.x",MATCH,MATCH,MATCH,MATCH,ABSENT,"School dropouts: Prevention considerations, interventions, and challenges",S. L. Christenson; M. L. Thurlow,2004.0,Current Directions in Psychological Science,10.1111/j.0963-7214.2004.01301010.x,,GOOGLE,4.0,0.0,0.0,1.0,0.0,"School dropouts: Prevention considerations, interventions, and challenges","School dropouts: Prevention considerations, interventions, and challenges","Christenson, S. L.; Thurlow, M. L.",S. L. Christenson; M. L. Thurlow,2004.0,2004.0,Current Directions in Psychological Science,Current Directions in Psychological Science,,10.1111/j.0963-7214.2004.01301010.x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Current Directions in Psychological Science* with matching authors Christenson and Thurlow and the year 2004. The title was verified to be exactly ""School dropouts: Prevention considerations, interventions, and challenges.""

### Details
A matching record was found with the exact title, the same two authors (though formatted differently), and the same year of publication 2004. The journal name also matched exactly. While there was no DOI provided in the original reference, the scholar search identified the article with a DOI matching the publication in the journal. The original URL check returned a restricted-access page, but the metadata confirmed the accuracy of the citation.

- https://journals.sagepub.com/doi/abs/10.1111/j.0963-7214.2004.01301010.x",1.0,0.0
"Balfanz, R., Herzog, L., & Mac Iver, D. J. (2007). Preventing student disengagement and keeping students on the graduation path in urban middle-grades schools: Early identification and effective interventions. *Educational Psychologist, 42*(4), 223–235.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Balfanz, R., Herzog, L., & Mac Iver, D. J. (2007). Preventing student disengagement and keeping students on the graduation path in urban middle-grades schools: Early identification and effective interventions. *Educational Psychologist*, *42*(4), 223-235. https://doi.org/10.1080/00461520701621079",MATCH,MATCH,MATCH,MATCH,ABSENT,Preventing Student Disengagement and Keeping Students on the Graduation Path in Urban Middle-Grades Schools: Early Identification and Effective Interventions,Robert Balfanz; Liza Herzog; Douglas J. Mac Iver,2007.0,Educational Psychologist,10.1080/00461520701621079,https://doi.org/10.1080/00461520701621079,GOOGLE,4.0,0.0,0.0,1.0,0.0,Preventing student disengagement and keeping students on the graduation path in urban middle-grades schools: Early identification and effective interventions,Preventing Student Disengagement and Keeping Students on the Graduation Path in Urban Middle-Grades Schools: Early Identification and Effective Interventions,"Balfanz, R.; Herzog, L.; Mac Iver, D. J.",Robert Balfanz; Liza Herzog; Douglas J. Mac Iver,2007.0,2007.0,Educational Psychologist,Educational Psychologist,,10.1080/00461520701621079,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Educational Psychologist with matching authors Robert Balfanz, Liza Herzog, and Douglas J. Mac Iver, published in 2007. The title and publication details exactly match the reference provided.

### Details
A matching record was found with the exact title ""Preventing Student Disengagement and Keeping Students on the Graduation Path in Urban Middle-Grades Schools: Early Identification and Effective Interventions."" Three authors matched exactly in order and full names corresponding to the citation's initials. The year 2007 and the journal Educational Psychologist also matched perfectly. Although no identifier was provided in the citation, the verified record includes a DOI: 10.1080/00461520701621079.

- [DOI link](https://doi.org/10.1080/00461520701621079)",1.0,0.0
"Doll, B., Eslami, Z., & Walters, L. (2013). *Understanding why students dropout of high school, according to their own reports: Are they pushed or pulled, or do they fall out?* Journal of Education for Students Placed at Risk, 18(4), 237–256.",School dropout prevention programs in rural areas,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,"Understanding Why Students Drop Out of High School, According to Their Own Reports: Are They Pushed or Pulled, or Do They Fall Out? A Comparative Analysis of Seven Nationally Representative Studies",B. Doll; Z. Eslami; L. Walters,2013.0,SAGE Open,10.1177/2158244013503834,https://journals.sagepub.com/doi/10.1177/2158244013503834,GOOGLE,2.0,1.0,1.0,1.0,0.0,"Understanding why students dropout of high school, according to their own reports: Are they pushed or pulled, or do they fall out?","Understanding Why Students Drop Out of High School, According to Their Own Reports: Are They Pushed or Pulled, or Do They Fall Out? A Comparative Analysis of Seven Nationally Representative Studies","Doll, B.; Eslami, Z.; Walters, L.",B. Doll; Z. Eslami; L. Walters,2013.0,2013.0,Journal of Education for Students Placed at Risk,SAGE Open,,10.1177/2158244013503834,0.0,0.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference matches the original authors and year 2013, but the journal name differs between the provided citation and the found source. The title is similar but the discovered source has an extended subtitle, indicating it might be the same work with a longer title.

### Details
A matching record was found with the same authors B. Doll, Z. Eslami, and L. Walters, and year 2013. However, the journal name differs: the original citation lists ""Journal of Education for Students Placed at Risk,"" while the found source is published in ""SAGE Open."" The title is similar but includes the additional subtitle ""A Comparative Analysis of Seven Nationally Representative Studies,"" supporting a probable match. No DOI was provided in the original reference, but the found source includes https://doi.org/10.1177/2158244013503834.

- https://journals.sagepub.com/doi/10.1177/2158244013503834
- https://www.researchgate.net/publication/262142347_Understanding_Why_Students_Drop_Out_of_High_School_According_to_Their_Own_Reports_Are_They_Pushed_or_Pulled_or_Do_They_Fall_Out_A_Comparative_Analysis_of_Seven_Nationally_Representative_Studies",0.433,0.567
"Sinclair, M. F., Christenson, S. L., Evelo, D. L., & Hurley, C. M. (1998). *Dropout prevention for rural youth: Efforts that work*. Journal of Counseling & Development, 76(4), 447–456.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Sinclair, M. F., Christenson, S. L., Evelo, D. L., & Hurley, C. M. (1998). Dropout prevention for rural youth: Efforts that work.",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,Dropout prevention for rural youth: Efforts that work,"Sinclair, M. F.; Christenson, S. L.; Evelo, D. L.; Hurley, C. M.",1998.0,,,,GOOGLE,3.0,0.0,0.0,1.0,1.0,Dropout prevention for rural youth: Efforts that work,Dropout prevention for rural youth: Efforts that work,"Sinclair, M. F.; Christenson, S. L.; Evelo, D. L.; Hurley, C. M.","Sinclair, M. F.; Christenson, S. L.; Evelo, D. L.; Hurley, C. M.",1998.0,1998.0,Journal of Counseling & Development,,,,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This article titled ""Dropout prevention for rural youth: Efforts that work"" was confirmed with matching authors Sinclair, Christenson, Evelo, and Hurley, and the year 1998. Although the journal name could not be independently confirmed, the main citation details fully matched.

### Details
An exact match was found for the article title and authors, with all authors aligning perfectly: Sinclair, M. F., Christenson, S. L., Evelo, D. L., and Hurley, C. M. The year 1998 also matched exactly. The journal name ""Journal of Counseling & Development"" could not be confirmed by automated searches, but no contradictions were found either. No DOI or other identifiers were present in the citation. Supporting evidence sources included targeted online academic searches that found related research citing this work but did not provide a direct journal record.

- [Google Scholar search results](https://scholar.google.com/scholar?q=Sinclair+M.+F.+Christenson+S.+L.+Evelo+D.+L.+Hurley+C.+M.+Dropout+prevention+for+rural+youth:+Efforts+that+work+1998+Journal+of+Counseling+%26+Development+76(4))",0.8,0.2
"McNeal, R. B. (1995). *Extracurricular activities and high school dropouts*. Sociology of Education, 68(1), 62–81.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"McNeal, R. B. (1995). *Extracurricular Activities and High School Dropouts*. *Sociology of Education*, 68(1), 62. https://doi.org/10.2307/2112764",MATCH,MATCH,MATCH,MATCH,ABSENT,Extracurricular Activities and High School Dropouts,Ralph B. McNeal,1995.0,Sociology of Education,10.2307/2112764,https://doi.org/10.2307/2112764,GOOGLE,4.0,0.0,0.0,1.0,0.0,Extracurricular activities and high school dropouts,Extracurricular Activities and High School Dropouts,"McNeal, R. B.",Ralph B. McNeal,1995.0,1995.0,Sociology of Education,Sociology of Education,,10.2307/2112764,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Sociology of Education with matching author Ralph B. McNeal and publication year 1995. The title ""Extracurricular Activities and High School Dropouts"" was also verified exactly.

### Details
A matching record was found with the exact title and author name corresponding to Ralph B. McNeal. The year 1995 matched exactly, and the article was published in the journal Sociology of Education. Although no identifier was present in the original citation, the matching record included a DOI: 10.2307/2112764. The complete citation also aligns with volume 68, issue 1, page 62.

- [DOI Link](https://doi.org/10.2307/2112764)",1.0,0.0
"Hammond, C., Linton, D., Smink, J., & Drew, S. (2007). *Dropout risk factors and exemplary programs: A technical report*. National Dropout Prevention Center/Network.",School dropout prevention programs in rural areas,mistral_medium_31_250b,verified,"Hammond, C., Linton, D., Smink, J., & Drew, S. F. (2007). *Dropout Risk Factors and Exemplary Programs: A Technical Report.* National Dropout Prevention Center/Network; Communities In Schools, Inc. http://files.eric.ed.gov/fulltext/ED497057.pdf",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Dropout Risk Factors and Exemplary Programs: A Technical Report.,Cathy Hammond; Dan Linton; Jay Smink; Sam F. Drew,2007.0,"National Dropout Prevention Center/Network; Communities In Schools, Inc.",,http://files.eric.ed.gov/fulltext/ED497057.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Dropout risk factors and exemplary programs: A technical report,Dropout Risk Factors and Exemplary Programs: A Technical Report.,"Hammond, C.; Linton, D.; Smink, J.; Drew, S.",Cathy Hammond; Dan Linton; Jay Smink; Sam F. Drew,2007.0,2007.0,National Dropout Prevention Center/Network,"National Dropout Prevention Center/Network; Communities In Schools, Inc.",,http://files.eric.ed.gov/fulltext/ED497057.pdf,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This technical report was confirmed as authored by Cathy Hammond and colleagues in 2007. The exact title ""Dropout Risk Factors and Exemplary Programs: A Technical Report"" was verified, and the affiliation with the National Dropout Prevention Center/Network matches closely, including an additional related organization noted.

### Details
A matching record was found at the provided URL http://files.eric.ed.gov/fulltext/ED497057.pdf with the exact title and year 2007. The authors Hammond, Linton, Smink, and Drew were fully matched by full names. The venue in the citation, National Dropout Prevention Center/Network, is contained within the candidate venue that also includes Communities In Schools, Inc., showing a clear institutional connection but not contradicting the original source. There is no DOI present for this report.

- [ERIC full text PDF](http://files.eric.ed.gov/fulltext/ED497057.pdf)",0.9,0.1
