reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Crutzen, P. J. (2002). Geology of mankind. *Nature, 415*(6867), 23.",Environmental Science,mistral_medium_31_250b,verified,"Crutzen, P. J. (2002). Geology of mankind. *Nature*, 415(6867), 23. https://doi.org/10.1038/415023a",MATCH,MATCH,MATCH,MATCH,ABSENT,Geology of mankind,Paul J. Crutzen,2002.0,Nature,10.1038/415023a,https://doi.org/10.1038/415023a,GOOGLE,4.0,0.0,0.0,1.0,0.0,Geology of mankind,Geology of mankind,P. J. Crutzen,Paul J. Crutzen,2002.0,2002.0,Nature,Nature,,10.1038/415023a,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article titled ""Geology of mankind"" was confirmed in the journal Nature with the author Paul J. Crutzen and the publication year 2002 all matching exactly.

### Details
A matching record was found through OpenAlex showing the exact title and author name, with Paul J. Crutzen identified as the author corresponding to P. J. Crutzen. The year 2002 and the journal Nature matched perfectly. Although no identifier was provided initially, the article's DOI was found to be 10.1038/415023a.

- [Nature Article DOI Link](https://doi.org/10.1038/415023a)",1.0,0.0
"World Health Organization. (2020). *Global health estimates 2020: Deaths by cause, age, sex, by country*. WHO.",Health,mistral_medium_31_250b,verified-with-error,World Health Organization. (2020). *Global health estimates: Leading causes of death*. https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death,CONTAINS,MATCH,MATCH,MATCH,ABSENT,Global health estimates: Leading causes of death,World Health Organization,2020.0,World Health Organization,,https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Global health estimates 2020: Deaths by cause, age, sex, by country",Global health estimates: Leading causes of death,World Health Organization,World Health Organization,2020.0,2020.0,World Health Organization,World Health Organization,,https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death,2.0,2.0,3.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This World Health Organization document from 2020 was confirmed with matching authors and year. The title found is a shorter version, ""Global health estimates: Leading causes of death,"" which aligns well with the referenced content despite some subtitle omissions.

### Details
A matching record was found from the World Health Organization in 2020 with the same authors and year. The title differs slightly by being a summarized form without the full subtitle but contains the core identifying phrase ""Global health estimates"" along with the topic on deaths by cause. No DOI was present for direct identifier matching. The verified source link is https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death.

- https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-leading-causes-of-death
- https://www.who.int/data/global-health-estimates",0.833,0.167
"Ioannidis, J. P. A. (2021). Reconciling estimates of global spread and infection fatality rates of COVID-19. *European Journal of Clinical Investigation, 51*(5), e13554.",Health,mistral_medium_31_250b,verified-with-error,"Ioannidis, J. P. A. (2021). Reconciling estimates of global spread and infection fatality rates of COVID‐19: An overview of systematic evaluations. *European Journal of Clinical Investigation*, 51(5), e13554. https://doi.org/10.1111/eci.13554",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Reconciling estimates of global spread and infection fatality rates of COVID‐19: An overview of systematic evaluations,John P. A. Ioannidis,2021.0,European Journal of Clinical Investigation,10.1111/eci.13554,https://doi.org/10.1111/eci.13554,GOOGLE,3.0,0.0,1.0,1.0,0.0,Reconciling estimates of global spread and infection fatality rates of COVID-19.,Reconciling estimates of global spread and infection fatality rates of COVID‐19: An overview of systematic evaluations,"Ioannidis, J. P. A.",John P. A. Ioannidis,2021.0,2021.0,European Journal of Clinical Investigation,European Journal of Clinical Investigation,,10.1111/eci.13554,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the European Journal of Clinical Investigation with matching authors and year. The only discrepancy found was that the source includes a subtitle 'An overview of systematic evaluations' which was absent from the citation.

### Details
A matching record was found for the article authored by John P. A. Ioannidis in 2021 published in the European Journal of Clinical Investigation. The title closely matches but the original reference does not include the subtitle that appears in the source. The author names and publication year match exactly. No DOI was provided in the original citation, but the correct DOI (10.1111/eci.13554) and URL were found in the source.

- https://doi.org/10.1111/eci.13554",0.833,0.167
"Ezzati, M., & Riboli, E. (2021). Behavioral risk factors in non-communicable diseases: A global perspective. *Nature Reviews Disease Primers, 7*(1), 1–18.",Health,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTAINS,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Behavioral and Dietary Risk Factors for Noncommunicable Diseases,Ezzati M; Riboli E,2013.0,N Engl J Med,10.1056/NEJMra1203528,https://pubmed.ncbi.nlm.nih.gov/24004122/,GOOGLE,1.0,2.0,1.0,1.0,0.0,Behavioral risk factors in non-communicable diseases: A global perspective.,Behavioral and Dietary Risk Factors for Noncommunicable Diseases,"Ezzati, M.; Riboli, E.",Ezzati M; Riboli E,2021.0,2013.0,Nature Reviews Disease Primers,N Engl J Med,,10.1056/NEJMra1203528,0.0,0.0,1.0,GOOGLE,0.0,"◐ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article with the exact title, year, and journal from the original reference could be found. Although the authors Ezzati and Riboli were confirmed, the given year 2021 and the journal Nature Reviews Disease Primers do not match the best available record, which is from 2013 in the New England Journal of Medicine.

### Details
A matching record was found for the authors Ezzati M and Riboli E but with a different title: ""Behavioral and Dietary Risk Factors for Noncommunicable Diseases"" published in 2013. The original cited year 2021 and journal Nature Reviews Disease Primers contradict this record. No identifiers such as a DOI were provided in the original reference, and searches in databases like OpenAlex did not confirm the cited 2021 article. Relevant sources include a PubMed entry for the 2013 journal article.

- https://pubmed.ncbi.nlm.nih.gov/24004122/",0.033,0.967
"Murray, C. J. L., & Lopez, A. D. (2013). Measuring the global burden of disease. *New England Journal of Medicine, 369*(5), 448–457.",Health,mistral_medium_31_250b,verified,"Murray, C. J. L., & López, A. D. (2013). *Measuring the Global Burden of Disease*. *New England Journal of Medicine*, 369(5), 448–457. https://doi.org/10.1056/nejmra1201534",MATCH,MATCH,MATCH,MATCH,ABSENT,Measuring the Global Burden of Disease,Christopher J L Murray; Alan D López,2013.0,New England Journal of Medicine,10.1056/nejmra1201534,https://doi.org/10.1056/nejmra1201534,GOOGLE,4.0,0.0,0.0,1.0,0.0,Measuring the global burden of disease.,Measuring the Global Burden of Disease,"Murray, C. J. L.; Lopez, A. D.",Christopher J L Murray; Alan D López,2013.0,2013.0,New England Journal of Medicine,New England Journal of Medicine,,10.1056/nejmra1201534,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the New England Journal of Medicine with matching authors Christopher J L Murray and Alan D López, and the publication year 2013. The title ""Measuring the Global Burden of Disease"" exactly matches across the records.

### Details
A matching record was found in OpenAlex with the exact title confirmed. The authors matched despite minor differences in initials and accent marks, which are recognized as the same individuals. The year 2013 and journal name also matched perfectly. Although no identifier was present in the original citation, the found record includes the DOI 10.1056/nejmra1201534, supporting the verification.

- https://doi.org/10.1056/nejmra1201534
- https://openalex.org/works/10.1056/nejmra1201534",1.0,0.0
"Braveman, P., & Gottlieb, L. (2014). The social determinants of health: It’s time to consider the causes of the causes. *Public Health Reports, 129*(1_suppl2), 19–31.",Health,mistral_medium_31_250b,verified,"Braveman, P., & Gottlieb, L. (2014). The social determinants of health: it's time to consider the causes of the causes. *Public Health Reports*, 129(1_suppl2), 19–31. https://doi.org/10.1177/00333549141291S206",MATCH,MATCH,MATCH,MATCH,ABSENT,The social determinants of health: it's time to consider the causes of the causes,P Braveman; L Gottlieb,2014.0,Public health reports,10.1177/00333549141291S206,https://journals.sagepub.com/doi/abs/10.1177/00333549141291s206,GOOGLE,4.0,0.0,0.0,1.0,0.0,The social determinants of health: It’s time to consider the causes of the causes.,The social determinants of health: it's time to consider the causes of the causes,"Braveman, P.; Gottlieb, L.",P Braveman; L Gottlieb,2014.0,2014.0,Public Health Reports,Public health reports,,10.1177/00333549141291S206,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Public Health Reports* with matching authors Braveman and Gottlieb, and the year 2014. The title ""The social determinants of health: It’s time to consider the causes of the causes"" was matched exactly.

### Details
A matching record was found with identical title and the same two authors, despite some variation in formatting. The publication year 2014 and the journal *Public Health Reports* matched exactly. Although no DOI was originally provided, the article was located via a reputable search showing the DOI 10.1177/00333549141291S206 and a corresponding journal link. The source URL is https://journals.sagepub.com/doi/abs/10.1177/00333549141291s206, confirming the reference's accuracy.

- https://journals.sagepub.com/doi/abs/10.1177/00333549141291s206",1.0,0.0
"Topol, E. J. (2019). High-performance medicine: The convergence of human and artificial intelligence. *Nature Medicine, 25*(1), 44–56.",Health,mistral_medium_31_250b,verified,"Topol, E. J. (2018). *High-performance medicine: the convergence of human and artificial intelligence*. *Nature Medicine*, 25(1), 44-56. https://doi.org/10.1038/s41591-018-0300-7",MATCH,MATCH,CONTAINS,MATCH,ABSENT,High-performance medicine: the convergence of human and artificial intelligence,Eric J. Topol,2018.0,Nature Medicine,10.1038/s41591-018-0300-7,https://doi.org/10.1038/s41591-018-0300-7,GOOGLE,3.0,0.0,1.0,1.0,0.0,High-performance medicine: The convergence of human and artificial intelligence.,High-performance medicine: the convergence of human and artificial intelligence,"Topol, E. J.",Eric J. Topol,2019.0,2018.0,Nature Medicine,Nature Medicine,,10.1038/s41591-018-0300-7,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Medicine with matching authors and year. The title ""High-performance medicine: the convergence of human and artificial intelligence"" and the author Eric J. Topol were both verified accurately. The publication year was found to be 2018 by the evidence source, which is close enough to the cited year 2019 to be considered a match.

### Details
A matching record was found on Nature Medicine with the DOI 10.1038/s41591-018-0300-7. The title matched exactly, and Eric J. Topol was confirmed as the author. Although the citation lists the year as 2019, the publication year in the evidence is 2018, which is within one year and accepted as a close match. The journal name ""Nature Medicine"" also matched precisely.

- [Nature Medicine Article](https://doi.org/10.1038/s41591-018-0300-7)
- [PubMed Entry](https://pubmed.ncbi.nlm.nih.gov/30617339/)
- [Google Scholar Search Result](https://scholar.google.com/scholar?q=High-performance+medicine:+the+convergence+of+human+and+artificial+intelligence+Topol+2019)",0.9,0.1
"Flegal, K. M., Kit, B. K., Orpana, H., & Graubard, B. I. (2013). Association of all-cause mortality with overweight and obesity using standard body mass index categories: A systematic review and meta-analysis. *JAMA, 309*(1), 71–82.",Health,mistral_medium_31_250b,verified,"Flegal, K. M., Kit, B. K., Orpana, H., & Graubard, B. I. (2013). *Association of all-cause mortality with overweight and obesity using standard body mass index categories: a systematic review and meta-analysis*. *JAMA*, 309(1), 71-82. https://jamanetwork.com/journals/jama/fullarticle/1555137",MATCH,MATCH,MATCH,MATCH,ABSENT,Association of all-cause mortality with overweight and obesity using standard body mass index categories: a systematic review and meta-analysis,KM Flegal; BK Kit; H Orpana; BI Graubard,2013.0,JAMA,,https://jamanetwork.com/journals/jama/fullarticle/1555137,GOOGLE,4.0,0.0,0.0,1.0,0.0,Association of all-cause mortality with overweight and obesity using standard body mass index categories: A systematic review and meta-analysis,Association of all-cause mortality with overweight and obesity using standard body mass index categories: a systematic review and meta-analysis,"Flegal, K. M.; Kit, B. K.; Orpana, H.; Graubard, B. I.",KM Flegal; BK Kit; H Orpana; BI Graubard,2013.0,2013.0,JAMA,JAMA,,https://jamanetwork.com/journals/jama/fullarticle/1555137,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in JAMA with the exact matching title ""Association of all-cause mortality with overweight and obesity using standard body mass index categories: A systematic review and meta-analysis,"" matching authors Flegal, Kit, Orpana, and Graubard, and the year 2013. The journal name also matched exactly.

### Details
A matching record was found with all core citation fields matching exactly apart from minor differences in author name formatting, which reflect standard abbreviation variations. The title matched exactly as confirmed by the identical full text titles. The publication year 2013 and journal ""JAMA"" also matched perfectly. No DOI was provided in the citation, so identifier verification was not applicable. Multiple external sources, including PubMed and JAMA's official website, corroborate the reference. 

- https://jamanetwork.com/journals/jama/fullarticle/1555137
- https://pubmed.ncbi.nlm.nih.gov/23280227/",1.0,0.0
"Holtzman, C., Burke, H., & Glass, R. (2013). Pandemic influenza, 1918 and 2009: Lessons from the past and controversies of the present. *Annals of the New York Academy of Sciences, 1283*(1), 117–131.",Health,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the given reference by Holtzman, C., Burke, H., and Glass, R. titled ""Pandemic influenza, 1918 and 2009: Lessons from the past and controversies of the present"" from 2013 in the Annals of the New York Academy of Sciences.

### Details
A thorough search using the article title, authors, year, and journal name yielded no matching records. Searches on OpenAlex and Google Scholar did not find any evidence of this article's existence or confirmation of its bibliographic details. The year, authors, title, and publication venue remain unconfirmed based on available search results.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"Dieleman, J. L., Baral, R., Birger, M., Bui, A. L., Bulchis, A., Chapin, A., ... & Murray, C. J. L. (2016). US spending on personal health care and public health, 1996–2013. *JAMA, 316*(24), 2627–2646.",Health,mistral_medium_31_250b,verified,"Dieleman, J. L., Baral, R., Birger, M., Bui, A. L., Bulchis, A., Chapin, A., Hamavid, H., Horst, C., Johnson, E. K., Joseph, J., Lavado, R., Lomsadze, L., Reynolds, A., Squires, E., Campbell, M., DeCenso, B., Dicker, D., Flaxman, A. D., Gabert, R., Highfill, T., Naghavi, M., Nightingale, N., Templin, T., Tobias, M., Vos, T., & Murray, C. J. L. (2016). US spending on personal health care and public health, 1996–2013. *JAMA*, 316(24), 2627. https://doi.org/10.1001/jama.2016.16885",MATCH,CONTAINS,MATCH,MATCH,ABSENT,"US Spending on Personal Health Care and Public Health, 1996-2013",Joseph L. Dieleman; Ranju Baral; Maxwell Birger; Anthony L. Bui; Anne Bulchis; Abigail Chapin; Hannah Hamavid; Cody Horst; Elizabeth K. Johnson; Jonathan Joseph; Rouselle Lavado; Liya Lomsadze; Alex Reynolds; Ellen Squires; Madeline Campbell; Brendan DeCenso; Daniel Dicker; Abraham D. Flaxman; Rose Gabert; Tina Highfill; Mohsen Naghavi; Noelle Nightingale; Tara Templin; Martin Tobias; Theo Vos; Christopher J L Murray,2016.0,JAMA,10.1001/jama.2016.16885,https://doi.org/10.1001/jama.2016.16885,GOOGLE,3.0,0.0,1.0,1.0,0.0,"US spending on personal health care and public health, 1996–2013.","US Spending on Personal Health Care and Public Health, 1996-2013","Dieleman, J. L.; Baral, R.; Birger, M.; Bui, A. L.; Bulchis, A.; Chapin, A.; Murray, C. J. L.",Joseph L. Dieleman; Ranju Baral; Maxwell Birger; Anthony L. Bui; Anne Bulchis; Abigail Chapin; Hannah Hamavid; Cody Horst; Elizabeth K. Johnson; Jonathan Joseph; Rouselle Lavado; Liya Lomsadze; Alex Reynolds; Ellen Squires; Madeline Campbell; Brendan DeCenso; Daniel Dicker; Abraham D. Flaxman; Rose Gabert; Tina Highfill; Mohsen Naghavi; Noelle Nightingale; Tara Templin; Martin Tobias; Theo Vos; Christopher J L Murray,2016.0,2016.0,JAMA,JAMA,,10.1001/jama.2016.16885,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in JAMA with matching authors and year. The title ""US Spending on Personal Health Care and Public Health, 1996-2013"" matched exactly, and the listed authors in the original reference were found within a larger, complete author list in the publisher's record.

### Details
A matching record was found with the exact title ""US Spending on Personal Health Care and Public Health, 1996-2013"" published in 2016 in JAMA. The original citation's authors (Dieleman, Baral, Birger, Bui, Bulchis, Chapin, Murray) were all present among a larger list of authors in the confirmed record. The year matched exactly as 2016. No DOI was originally provided, but the verified record includes DOI 10.1001/jama.2016.16885.

- https://doi.org/10.1001/jama.2016.16885",0.867,0.133
"Anderson, R. M., & May, R. M. (1991). *Infectious Diseases of Humans: Dynamics and Control*. Oxford University Press.",Infectious disease,mistral_medium_31_250b,verified,"Anderson, R. M., & May, R. M. (1991). *Infectious Diseases of Humans: Dynamics and Control*. Oxford University Press.",MATCH,MATCH,MATCH,MATCH,ABSENT,Infectious Diseases of Humans: Dynamics and Control,R. M. Anderson; R. M. May,1991.0,Oxford University Press,,https://academic.oup.com/book/53038,GOOGLE,4.0,0.0,0.0,1.0,0.0,Infectious Diseases of Humans: Dynamics and Control,Infectious Diseases of Humans: Dynamics and Control,"Anderson, R. M.; May, R. M.",R. M. Anderson; R. M. May,1991.0,1991.0,Oxford University Press,Oxford University Press,,https://academic.oup.com/book/53038,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book, ""Infectious Diseases of Humans: Dynamics and Control,"" was confirmed to match exactly with the reference from Oxford University Press published in 1991. Both authors, R. M. Anderson and R. M. May, were found and the title and year matched perfectly.

### Details
A matching record was found that exactly matched the title and year 1991, along with the authors Anderson, R. M. and May, R. M. The publisher Oxford University Press also matched perfectly. Although no DOI is available for this book, multiple sources including Google search results confirm the reference details. Both authors' names appear clearly without truncation or spelling differences. The matching book is widely cited and linked to the Oxford University Press website.

- https://academic.oup.com/book/53038
- https://en.wikipedia.org/wiki/Infectious_Diseases_of_Humans:_Dynamics_and_Control
- https://www.amazon.com/Infectious-Diseases-Humans-Dynamics-Control/dp/019854040X",1.0,0.0
"Fauci, A. S., Lane, H. C., & Redfield, R. R. (2020). Covid-19—Navigating the uncharted. *The New England Journal of Medicine, 382*(13), 1268–1269. https://doi.org/10.1056/NEJMe2002387",Infectious disease,mistral_medium_31_250b,verified,"Fauci, A. S., Lane, H. C., & Redfield, R. (2020). Covid-19 — Navigating the uncharted. *New England Journal of Medicine*, 382(13), 1268-1269. https://doi.org/10.1056/NEJMe2002387",MATCH,MATCH,MATCH,MATCH,MATCH,Covid-19 — Navigating the Uncharted,Anthony S. Fauci; H. Clifford Lane; Robert Redfield,2020.0,New England Journal of Medicine,10.1056/nejme2002387,https://doi.org/10.1056/nejme2002387,GOOGLE,5.0,0.0,0.0,0.0,0.0,Covid-19—Navigating the uncharted.,Covid-19 — Navigating the Uncharted,"Fauci, A. S.; Lane, H. C.; Redfield, R. R.",Anthony S. Fauci; H. Clifford Lane; Robert Redfield,2020.0,2020.0,The New England Journal of Medicine,New England Journal of Medicine,10.1056/NEJMe2002387,10.1056/nejme2002387,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This article titled ""Covid-19—Navigating the uncharted"" was confirmed in the New England Journal of Medicine with matching authors Fauci, Lane, and Redfield, published in 2020. The DOI and journal details also matched exactly, confirming the reference.

### Details
A matching record was found with the exact title and year 2020. The authors Anthony S. Fauci, H. Clifford Lane, and Robert Redfield were confirmed, despite minor differences in name formatting (initials vs full names). The journal name matched, disregarding the presence of the leading article ""The"". The DOI 10.1056/nejme2002387 matched exactly. The URL leads to the source, though it requires a security check before access.

- https://doi.org/10.1056/nejme2002387
- https://doi.org/10.1056/NEJMe2002387",1.0,0.0
"Heymann, D. L. (Ed.). (2015). *Control of Communicable Diseases Manual* (20th ed.). American Public Health Association.",Infectious disease,mistral_medium_31_250b,verified-with-error,Control of Communicable Diseases Manual. (2015). *American Public Health Association eBooks*. https://doi.org/10.2105/ccdm.2745,MATCH,UNCONFIRMED,MATCH,CONTAINS,ABSENT,Control of Communicable Diseases Manual,,2015.0,American Public Health Association eBooks,10.2105/ccdm.2745,https://doi.org/10.2105/ccdm.2745,GOOGLE,2.0,0.0,1.0,1.0,1.0,Control of Communicable Diseases Manual,Control of Communicable Diseases Manual,"Heymann, D. L.",,2015.0,2015.0,American Public Health Association,American Public Health Association eBooks,,10.2105/ccdm.2745,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ? Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This book titled ""Control of Communicable Diseases Manual"" was confirmed with a matching publication year of 2015. The publisher was found to be a sub-brand ""American Public Health Association eBooks,"" which relates closely to the original citation's publisher name.

### Details
A matching record was found with the exact title ""Control of Communicable Diseases Manual"" published in 2015. The publisher in the evidence included an extended name ""American Public Health Association eBooks,"" which contains the cited publisher's name, explaining the slight difference. Author information was not confirmed because it was missing from the source, but the rest of the citation details align well. The reference DOI is https://doi.org/10.2105/ccdm.2745.

- https://doi.org/10.2105/ccdm.2745",0.633,0.367
"Jones, K. E., Patel, N. G., Levy, M. A., Storeygard, A., Balk, D., Gittleman, J. L., & Daszak, P. (2008). Global trends in emerging infectious diseases. *Nature, 451*(7181), 990–993. https://doi.org/10.1038/nature06536",Infectious disease,mistral_medium_31_250b,verified,"Jones, K. E., Patel, N. G., Levy, M. A., Storeygard, A., Balk, D., Gittleman, J. L., & Daszak, P. (2008). *Global trends in emerging infectious diseases*. *Nature*, 451(7181), 990–993. https://doi.org/10.1038/nature06536",MATCH,MATCH,MATCH,MATCH,MATCH,Global trends in emerging infectious diseases,Kate E. Jones; Nikkita Patel; Marc A. Levy; Adam Storeygard; Deborah Balk; John L. Gittleman; Peter Daszak,2008.0,Nature,10.1038/nature06536,https://doi.org/10.1038/nature06536,GOOGLE,5.0,0.0,0.0,0.0,0.0,Global trends in emerging infectious diseases.,Global trends in emerging infectious diseases,"Jones, K. E.; Patel, N. G.; Levy, M. A.; Storeygard, A.; Balk, D.; Gittleman, J. L.; & Daszak, P.",Kate E. Jones; Nikkita Patel; Marc A. Levy; Adam Storeygard; Deborah Balk; John L. Gittleman; Peter Daszak,2008.0,2008.0,Nature,Nature,10.1038/nature06536,10.1038/nature06536,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
This article was confirmed in the journal Nature with matching authors, year, title, and DOI. The authors Kate E. Jones, Nikkita Patel, Marc A. Levy, Adam Storeygard, Deborah Balk, John L. Gittleman, and Peter Daszak were all found in the verified record from 2008.

### Details
A matching record was found with the exact DOI 10.1038/nature06536, confirming the title ""Global trends in emerging infectious diseases"" and the publication year 2008. The journal was verified as Nature, with volume 451 and issue 7181, matching the citation exactly. Author names correspond precisely despite variation in initials and full names. The URL source from the DOI leads to the confirmed article content.

- https://doi.org/10.1038/nature06536
- https://www.nature.com/articles/nature06536",1.0,0.0
"Patel, V., Saxena, S., Lund, C., Thornicroft, G., Baingana, F., Bolton, P., ... & Unützer, J. (2018). The *Lancet* Commission on global mental health and sustainable development. *The Lancet, 392*(10157), 1553–1598.",Health,mistral_medium_31_250b,verified,"Patel, V., Saxena, S., Lund, C., Thornicroft, G., Baingana, F., Bolton, P., Chisholm, D., Collins, P. Y., Cooper, J. L., Eaton, J., Herrman, H., Herzallah, M. M., Huang, Y., Jordans, M. J. D., Kleinman, A., Medina‐Mora, M. E., Morgan, E., Niaz, U., Omigbodun, O., Prince, M., Rahman, A., Saraceno, B., Sarkar, B. K., De Silva, M., Singh, I., Stein, D. J., Sunkel, C., & Unützer, J. (2018). The Lancet Commission on global mental health and sustainable development. *The Lancet*, 392(10157), 1553-1598. https://doi.org/10.1016/S0140-6736(18)31612-X",MATCH,CONTAINS,MATCH,MATCH,ABSENT,The Lancet Commission on global mental health and sustainable development,Vikram Patel; Shekhar Saxena; Crick Lund; Graham Thornicroft; Florence Baingana; Paul Bolton; Dan Chisholm; Pamela Y. Collins; Janice L. Cooper; Julian Eaton; Helen Herrman; Mohammad M. Herzallah; Yueqin Huang; Mark J. D. Jordans; Arthur Kleinman; María Elena Medina‐Mora; Ellen Morgan; Unaiza Niaz; Olayinka Omigbodun; Martin Prince; Atıf Rahman; Benedetto Saraceno; Bidyut K. Sarkar; Mary De Silva; Ilina Singh; Dan J. Stein; Charlene Sunkel; Jürgen Unützer,2018.0,The Lancet,10.1016/s0140-6736(18)31612-x,https://doi.org/10.1016/s0140-6736(18)31612-x,GOOGLE,3.0,0.0,1.0,1.0,0.0,The Lancet Commission on global mental health and sustainable development.,The Lancet Commission on global mental health and sustainable development,"Patel, V.; Saxena, S.; Lund, C.; Thornicroft, G.; Baingana, F.; Bolton, P.; Unützer, J.",Vikram Patel; Shekhar Saxena; Crick Lund; Graham Thornicroft; Florence Baingana; Paul Bolton; Dan Chisholm; Pamela Y. Collins; Janice L. Cooper; Julian Eaton; Helen Herrman; Mohammad M. Herzallah; Yueqin Huang; Mark J. D. Jordans; Arthur Kleinman; María Elena Medina‐Mora; Ellen Morgan; Unaiza Niaz; Olayinka Omigbodun; Martin Prince; Atıf Rahman; Benedetto Saraceno; Bidyut K. Sarkar; Mary De Silva; Ilina Singh; Dan J. Stein; Charlene Sunkel; Jürgen Unützer,2018.0,2018.0,The Lancet,The Lancet,,10.1016/s0140-6736(18)31612-x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with the title ""The Lancet Commission on global mental health and sustainable development"" exactly matching. All the main authors listed in the citation were found in the official record along with additional co-authors. The publication year 2018 and journal name also matched perfectly.

### Details
A matching record was found in OpenAlex with the exact title and year, verifying the citation details. The listed authors in the citation (Patel, Saxena, Lund, Thornicroft, Baingana, Bolton, Unützer) appear in the candidate record among a longer author list. The journal ""The Lancet"" and year 2018 match exactly as cited. Although no identifier was present in the original citation, the record has DOI https://doi.org/10.1016/s0140-6736(18)31612-x that corresponds to the article.

- https://doi.org/10.1016/s0140-6736(18)31612-x",0.867,0.133
"Romer, P. M. (1990). Endogenous technological change. *Journal of Political Economy, 98*(5), S71–S102.",Economics,mistral_medium_31_250b,verified,"Romer, P. (1990). Endogenous technological change. *Journal of Political Economy*, 98(5, Part 2), S71–S102. https://doi.org/10.1086/261725",MATCH,MATCH,MATCH,MATCH,ABSENT,Endogenous Technological Change,Paul Romer,1990.0,Journal of Political Economy,10.1086/261725,https://doi.org/10.1086/261725,GOOGLE,4.0,0.0,0.0,1.0,0.0,Endogenous technological change.,Endogenous Technological Change,"Romer, P. M.",Paul Romer,1990.0,1990.0,Journal of Political Economy,Journal of Political Economy,,10.1086/261725,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Political Economy with matching author Paul Romer and year 1990. The title ""Endogenous Technological Change"" and journal details match exactly.

### Details
A matching record was found with the exact title ""Endogenous Technological Change."" The author listed as Paul Romer corresponds to the citation's P. M. Romer, accounting for abbreviation. The year 1990 and journal name ""Journal of Political Economy"" also matched precisely. Although no identifier was provided in the citation, the DOI 10.1086/261725 and its URL confirm the article's authenticity.

- https://doi.org/10.1086/261725",1.0,0.0
