reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
IPCC. (2021). *Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,Climate change,deepseek_v3_671b_a37b,verified-with-error,Intergovernmental Panel on Climate Change (IPCC). (2021). *Climate Change 2021: The Physical Science Basis. Working Group I contribution to the Sixth Assessment Report.* Intergovernmental Panel on Climate Change. https://www.ipcc.ch/report/ar6/wg1/,CONTAINS,MATCH,MATCH,CONTAINS,ABSENT,Climate Change 2021: The Physical Science Basis,Intergovernmental Panel on Climate Change (IPCC),2021,IPCC — Working Group I contribution to the Sixth Assessment Report,,https://www.ipcc.ch/report/ar6/wg1/,GOOGLE,2,0,2,1,0,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,Climate Change 2021: The Physical Science Basis,IPCC,Intergovernmental Panel on Climate Change (IPCC),2021,2021,Cambridge University Press,IPCC — Working Group I contribution to the Sixth Assessment Report,,https://www.ipcc.ch/report/ar6/wg1/,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference was verified as the same document titled ""Climate Change 2021: The Physical Science Basis"" authored by the Intergovernmental Panel on Climate Change (IPCC) in 2021. The title and authors matched well, though the citation included an extended subtitle and the venue was noted as Cambridge University Press, which is the publisher of the report.

### Details
A matching record was found with the title containing the core phrase ""Climate Change 2021"" and the full subtitle describing the Working Group I contribution to the Sixth Assessment Report. The author matched exactly as the IPCC, with the citation using the abbreviation and the evidence listing the full name with acronym. The year 2021 matched exactly. The venue was noted as Cambridge University Press in the citation, which is the publisher of the IPCC report, while the evidence referred to the report itself. No identifier such as a DOI was present in the citation. Relevant sources include the official IPCC report page and the Cambridge University Press book page.

- [IPCC Report on Climate Change 2021](https://www.ipcc.ch/report/ar6/wg1/)
- [Cambridge University Press Book Page](https://www.cambridge.org/core/books/climate-change-2021-the-physical-science-basis/415F29233B8BD19FB55F65E3DC67272B)",0.733,0.267
"Mann, M. E., Bradley, R. S., & Hughes, M. K. (1999). Northern Hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations. *Geophysical Research Letters, 26*(6), 759-762.",Climate change,deepseek_v3_671b_a37b,verified,"Mann, M., Bradley, R. S., & Hughes, M. K. (1999). Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations. *Geophysical Research Letters*, 26(6), 759-762. https://doi.org/10.1029/1999gl900070",MATCH,MATCH,MATCH,MATCH,ABSENT,"Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations",Michael Mann; Raymond S. Bradley; Malcolm K. Hughes,1999,Geophysical Research Letters,10.1029/1999gl900070,https://doi.org/10.1029/1999gl900070,GOOGLE,4,0,0,1,0,"Northern Hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations","Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations","Mann, M. E.; Bradley, R. S.; Hughes, M. K.",Michael Mann; Raymond S. Bradley; Malcolm K. Hughes,1999,1999,Geophysical Research Letters,Geophysical Research Letters,,10.1029/1999gl900070,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Geophysical Research Letters with matching authors Michael Mann, Raymond S. Bradley, and Malcolm K. Hughes, and the year 1999. The title ""Northern hemisphere temperatures during the past millennium: Inferences, uncertainties, and limitations"" was exactly matched.

### Details
A matching record was found with the exact title and author names corresponding to the citation. The year 1999 and the journal Geophysical Research Letters also matched exactly. Although no identifier was provided in the citation, the DOI 10.1029/1999gl900070 was found for the article, confirming the reference. The URL check indicated access restrictions, but this does not affect the verification of the citation details.

- https://doi.org/10.1029/1999gl900070",1.0,0.0
"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Foley, J. A. (2009). A safe operating space for humanity. *Nature, 461*(7263), 472-475.",Climate change,deepseek_v3_671b_a37b,verified,"Rockström, J., Steffen, W., Noone, K. J., Persson, Å., Chapin, F. S., Lambin, É. F., Lenton, T. M., Scheffer, M., Folke, C., Schellnhuber, H. J., Nykvist, B., de Wit, C. A., Hughes, T. P., van der Leeuw, S., Rodhe, H., Sörlin, S., Snyder, P. K., Costanza, R., Svedin, U., Falkenmark, M., Karlberg, L., Corell, R. W., Fabry, V. J., Hansen, J. E., Walker, B., Liverman, D., Richardson, K., Crutzen, P. J., & Foley, J. A. (2009). A safe operating space for humanity. *Nature*, *461*(7263), 472-475. https://doi.org/10.1038/461472a",MATCH,MATCH,MATCH,MATCH,ABSENT,A safe operating space for humanity,Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009,Nature,10.1038/461472a,https://doi.org/10.1038/461472a,GOOGLE,4,0,0,1,0,A safe operating space for humanity,A safe operating space for humanity,"Rockström, J.; Steffen, W.; Noone, K.; Persson, Å.; Chapin, F. S.; Lambin, E. F.; ...; Foley, J. A.",Johan Rockström; Will Steffen; Kevin J. Noone; Åsa Persson; F. Stuart Chapin; Éric F. Lambin; Timothy M. Lenton; Marten Scheffer; Carl Folke; Hans Joachim Schellnhuber; Björn Nykvist; Cynthia A. de Wit; Terry P. Hughes; Sander van der Leeuw; Henning Rodhe; Sverker Sörlin; P. K. Snyder; Robert Costanza; Uno Svedin; Malin Falkenmark; Louise Karlberg; Robert W. Corell; Victoria J. Fabry; James E. Hansen; Brian Walker; Diana Liverman; Katherine Richardson; Paul J. Crutzen; Jonathan A. Foley,2009,2009,Nature,Nature,,10.1038/461472a,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Nature with matching authors and year. The title ""A safe operating space for humanity"" was exactly matched, and the core authors listed in the citation correspond well with the full author list found in the evidence.

### Details
A matching record was found via DOI 10.1038/461472a, confirming the article's presence in Nature in 2009. The title matched exactly, and the authors in the citation, though abbreviated, correspond to the full author list including Johan Rockström, Will Steffen, and Jonathan A. Foley among others. The year 2009 and the journal name Nature also matched exactly. No identifier was present in the citation, but the DOI from the evidence confirms the article's identity.

- https://doi.org/10.1038/461472a",1.0,0.0
"Hansen, J., Sato, M., & Ruedy, R. (2012). Perception of climate change. *Proceedings of the National Academy of Sciences, 109*(37), E2415-E2423.",Climate change,deepseek_v3_671b_a37b,verified,"Hansen, J. E., Sato, M., & Rüedy, R. (2012). Perception of climate change. *Proceedings of the National Academy of Sciences*, *109*(37), E2415–E2423. https://doi.org/10.1073/pnas.1205276109",MATCH,MATCH,MATCH,MATCH,ABSENT,Perception of climate change,James E. Hansen; Makiko Sato; Reto Rüedy,2012,Proceedings of the National Academy of Sciences,10.1073/pnas.1205276109,https://doi.org/10.1073/pnas.1205276109,GOOGLE,4,0,0,1,0,Perception of climate change,Perception of climate change,"Hansen, J.; Sato, M.; Ruedy, R.",James E. Hansen; Makiko Sato; Reto Rüedy,2012,2012,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.1205276109,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors James E. Hansen, Makiko Sato, and Reto Rüedy, and the year 2012. The title ""Perception of climate change"" was exactly matched.

### Details
A matching record was found with the exact title ""Perception of climate change"" published in 2012. The authors listed in the citation correspond to the full names found in the evidence without contradictions. The journal name also matched exactly. Although no identifier was provided in the citation, the article is associated with the DOI 10.1073/pnas.1205276109, confirming the reference.

- https://doi.org/10.1073/pnas.1205276109",1.0,0.0
"Oreskes, N. (2004). The scientific consensus on climate change. *Science, 306*(5702), 1686.",Climate change,deepseek_v3_671b_a37b,verified,"Oreskes, N. (2004). The scientific consensus on climate change. *Science*, 306(5702), 1686. https://doi.org/10.1126/science.1103618",MATCH,MATCH,MATCH,MATCH,ABSENT,The scientific consensus on climate change,N Oreskes,2004,Science,10.1126/science.1103618,https://www.science.org/doi/abs/10.1126/science.1103618,GOOGLE,4,0,0,1,0,The scientific consensus on climate change,The scientific consensus on climate change,N. Oreskes,N Oreskes,2004,2004,Science,Science,,10.1126/science.1103618,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching author N. Oreskes and the year 2004. The title ""The scientific consensus on climate change"" was exactly matched, confirming the reference's accuracy.

### Details
A matching record was found with the exact title, author, year, and journal name. Although no identifier was provided in the citation, the article corresponds to the DOI 10.1126/science.1103618. The year 2004 and the journal Science matched exactly. The article is listed in search results with the same details, supporting the verification.

- https://www.science.org/doi/abs/10.1126/science.1103618",1.0,0.0
"Solomon, S., Plattner, G. K., Knutti, R., & Friedlingstein, P. (2009). Irreversible climate change due to carbon dioxide emissions. *Proceedings of the National Academy of Sciences, 106*(6), 1704-1709.",Climate change,deepseek_v3_671b_a37b,verified,"Solomon, S., Plattner, G.-K., Knutti, R., & Friedlingstein, P. (2009). Irreversible climate change due to carbon dioxide emissions. *Proceedings of the National Academy of Sciences*, *106*(6), 1704–1709. https://doi.org/10.1073/pnas.0812721106",MATCH,MATCH,MATCH,MATCH,ABSENT,Irreversible climate change due to carbon dioxide emissions,Susan Solomon; Gian‐Kasper Plattner; Reto Knutti; Pierre Friedlingstein,2009,Proceedings of the National Academy of Sciences,10.1073/pnas.0812721106,https://doi.org/10.1073/pnas.0812721106,GOOGLE,4,0,0,1,0,Irreversible climate change due to carbon dioxide emissions,Irreversible climate change due to carbon dioxide emissions,"Solomon, S.; Plattner, G. K.; Knutti, R.; Friedlingstein, P.",Susan Solomon; Gian‐Kasper Plattner; Reto Knutti; Pierre Friedlingstein,2009,2009,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.0812721106,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors Susan Solomon, Gian-Kasper Plattner, Reto Knutti, and Pierre Friedlingstein, and the year 2009.

### Details
A matching record was found with the exact title ""Irreversible climate change due to carbon dioxide emissions."" The four authors listed in the citation correspond exactly to those in the evidence, despite differences in name formatting. The publication year 2009 and the journal name also matched perfectly. The article's DOI is 10.1073/pnas.0812721106, providing a direct link to the source.

- https://doi.org/10.1073/pnas.0812721106",1.0,0.0
"Pörtner, H. O., Roberts, D. C., Adams, H., Adler, C., Aldrian, E., Ali, E., ... & Ibrahim, Z. Z. (2022). *Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.",Climate change,deepseek_v3_671b_a37b,needs-human,"Intergovernmental Panel on Climate Change (IPCC). (2023). *Climate Change 2022 – Impacts, Adaptation and Vulnerability: Working Group II Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press. https://play.google.com/store/books/details?id=XSrNEAAAQBAJ&source=gbs_api",CONTAINS,CONTAINS,CONTAINS,MATCH,ABSENT,"Climate Change 2022 – Impacts, Adaptation and Vulnerability: Working Group II Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",Intergovernmental Panel on Climate Change (IPCC),2023,Cambridge University Press,,https://play.google.com/store/books/details?id=XSrNEAAAQBAJ&source=gbs_api,GOOGLE,1,0,3,1,0,"Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Climate Change 2022 – Impacts, Adaptation and Vulnerability: Working Group II Contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Pörtner, H. O.; Roberts, D. C.; Adams, H.; Adler, C.; Aldrian, E.; Ali, E.; ...; & Ibrahim, Z. Z.",Intergovernmental Panel on Climate Change (IPCC),2022,2023,Cambridge University Press,Cambridge University Press,,https://play.google.com/store/books/details?id=XSrNEAAAQBAJ&source=gbs_api,1,1,1,GOOGLE,0,"◐ Title | ◐ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
The reference corresponds to the report titled ""Climate Change 2022: Impacts, Adaptation and Vulnerability,"" which is the Working Group II contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change, published by Cambridge University Press. However, there are discrepancies in the author listing and publication year between the citation and the best available match, leading to the need for human review.

### Details
A matching record was found with a very similar title confirming the core content and publisher as Cambridge University Press. The citation lists individual authors including Pörtner and others, while the candidate record attributes authorship to the Intergovernmental Panel on Climate Change (IPCC) as an organization. The citation year is 2022, but the candidate record shows a publication year of 2023. No DOI or other unique identifier was present to conclusively verify the reference. These differences in author attribution and year suggest the need for manual verification.

- https://play.google.com/store/books/details?id=XSrNEAAAQBAJ&source=gbs_api
- http://books.google.com/books?id=ovUU0AEACAAJ&dq=Climate+Change+2022%3A+Impacts%2C+Adaptation+and+Vulnerability+Cambridge+University+Press+2022",0.6,0.4
"Le Quéré, C., Andrew, R. M., Friedlingstein, P., Sitch, S., Hauck, J., Pongratz, J., ... & Zheng, B. (2018). Global carbon budget 2018. *Earth System Science Data, 10*(4), 2141-2194.",Climate change,deepseek_v3_671b_a37b,verified,"Le Quéré, C., Andrew, R. M., Friedlingstein, P., Sitch, S., Hauck, J., Pongratz, J., Pickers, P. A., Korsbakken, J. I., Peters, G. P., Canadell, J. G., Arneth, A., Arora, V. K., Barbero, L., Bastos, A., Bopp, L., Chevallier, F., Chini, L., Ciais, P., Doney, S. C., Zheng, B. (2018). Global Carbon Budget 2018. *Earth System Science Data*, 10(4), 2141-2194. https://doi.org/10.5194/essd-10-2141-2018",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Global Carbon Budget 2018,Corinne Le Quéré; Robbie M. Andrew; Pierre Friedlingstein; Stephen Sitch; Judith Hauck; Julia Pongratz; Penelope A. Pickers; Jan Ivar Korsbakken; Glen P. Peters; Josep G. Canadell; Almut Arneth; Vivek K. Arora; Leticia Barbero; Ana Bastos; Laurent Bopp; Frédéric Chevallier; Louise Chini; Philippe Ciais; Scott C. Doney; Bo Zheng,2018,Earth system science data,10.5194/essd-10-2141-2018,https://doi.org/10.5194/essd-10-2141-2018,GOOGLE,3,0,1,1,0,Global carbon budget 2018.,Global Carbon Budget 2018,"Le Quéré, C.; Andrew, R. M.; Friedlingstein, P.; Sitch, S.; Hauck, J.; Pongratz, J.; Zheng, B.",Corinne Le Quéré; Robbie M. Andrew; Pierre Friedlingstein; Stephen Sitch; Judith Hauck; Julia Pongratz; Penelope A. Pickers; Jan Ivar Korsbakken; Glen P. Peters; Josep G. Canadell; Almut Arneth; Vivek K. Arora; Leticia Barbero; Ana Bastos; Laurent Bopp; Frédéric Chevallier; Louise Chini; Philippe Ciais; Scott C. Doney; Bo Zheng,2018,2018,Earth System Science Data,Earth system science data,,10.5194/essd-10-2141-2018,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Earth System Science Data with matching title, authors, year, and journal. The author list in the evidence includes all the cited authors plus additional contributors, confirming the citation is accurate and part of a larger author group.

### Details
A matching record was found with the exact title ""Global Carbon Budget 2018"" published in 2018 in Earth System Science Data. The citation authors (Le Quéré, Andrew, Friedlingstein, Sitch, Hauck, Pongratz, Zheng) are all included in the evidence author list, which contains additional authors as well. The journal name and year matched exactly. No identifier was provided in the citation, but the evidence includes a DOI: 10.5194/essd-10-2141-2018.

- https://doi.org/10.5194/essd-10-2141-2018",0.867,0.133
"Burke, M., Hsiang, S. M., & Miguel, E. (2015). Global non-linear effect of temperature on economic production. *Nature, 527*(7577), 235-239.",Climate change,deepseek_v3_671b_a37b,verified,"Burke, M., Hsiang, S. M., & Miguel, E. (2015). Global non-linear effect of temperature on economic production. *Nature*, 527(7577), 235-239. https://doi.org/10.1038/nature15725",MATCH,MATCH,MATCH,MATCH,ABSENT,Global non-linear effect of temperature on economic production,Marshall Burke; Solomon Hsiang; Edward Miguel,2015,Nature,10.1038/nature15725,https://doi.org/10.1038/nature15725,GOOGLE,4,0,0,1,0,Global non-linear effect of temperature on economic production.,Global non-linear effect of temperature on economic production,"Burke, M.; Hsiang, S. M.; Miguel, E.",Marshall Burke; Solomon Hsiang; Edward Miguel,2015,2015,Nature,Nature,,10.1038/nature15725,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with matching authors Marshall Burke, Solomon Hsiang, and Edward Miguel, and the year 2015. The title ""Global non-linear effect of temperature on economic production"" was exactly matched.

### Details
A matching record was found with the exact title and the same three authors, though the citation used initials while the evidence listed full names. The publication year 2015 and the journal Nature matched exactly. The article's DOI is 10.1038/nature15725, and it appears in volume 527, issue 7577, pages 235-239.

- https://doi.org/10.1038/nature15725",1.0,0.0
"Diffenbaugh, N. S., & Field, C. B. (2013). Changes in ecologically critical terrestrial climate conditions. *Science, 341*(6145), 486-492.",Climate change,deepseek_v3_671b_a37b,verified,"Diffenbaugh, N. S., & Field, C. B. (2013). Changes in ecologically critical terrestrial climate conditions. *Science*, *341*(6145), 486–492. https://doi.org/10.1126/science.1237123",MATCH,MATCH,MATCH,MATCH,ABSENT,Changes in Ecologically Critical Terrestrial Climate Conditions,Noah S. Diffenbaugh; Christopher B. Field,2013,Science,10.1126/science.1237123,https://doi.org/10.1126/science.1237123,GOOGLE,4,0,0,1,0,Changes in ecologically critical terrestrial climate conditions.,Changes in Ecologically Critical Terrestrial Climate Conditions,"Diffenbaugh, N. S.; Field, C. B.",Noah S. Diffenbaugh; Christopher B. Field,2013,2013,Science,Science,,10.1126/science.1237123,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors Noah S. Diffenbaugh and Christopher B. Field, and the publication year 2013. The title ""Changes in Ecologically Critical Terrestrial Climate Conditions"" was verified exactly as cited.

### Details
A matching record was found with the exact title and author names corresponding to the citation. The year 2013 and the journal Science also matched perfectly. Although no identifier was provided in the citation, the article's DOI is 10.1126/science.1237123, confirming the reference's accuracy.

- https://doi.org/10.1126/science.1237123",1.0,0.0
"Adger, W. N., Arnell, N. W., & Tompkins, E. L. (2005). Successful adaptation to climate change across scales. *Global Environmental Change*, 15(2), 77-86.",Climate change adaptation in agriculture,deepseek_v3_671b_a37b,verified,"Adger, W. N., Arnell, N. W., & Tompkins, E. L. (2005). Successful adaptation to climate change across scales. *Global Environmental Change*, 15(2), 77–86. https://doi.org/10.1016/j.gloenvcha.2004.12.005",MATCH,MATCH,MATCH,MATCH,ABSENT,Successful adaptation to climate change across scales,W. Neil Adger; Nigel W. Arnell; Emma L. Tompkins,2005,Global Environmental Change,10.1016/j.gloenvcha.2004.12.005,https://doi.org/10.1016/j.gloenvcha.2004.12.005,GOOGLE,4,0,0,1,0,Successful adaptation to climate change across scales,Successful adaptation to climate change across scales,"Adger, W. N.; Arnell, N. W.; Tompkins, E. L.",W. Neil Adger; Nigel W. Arnell; Emma L. Tompkins,2005,2005,Global Environmental Change,Global Environmental Change,,10.1016/j.gloenvcha.2004.12.005,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Global Environmental Change with matching authors W. Neil Adger, Nigel W. Arnell, and Emma L. Tompkins, and the year 2005. The title ""Successful adaptation to climate change across scales"" was exactly matched.

### Details
A matching record was found with the exact title, all three authors corresponding to the citation (noting initials vs full names), and the year 2005 matching exactly. The journal name also matched perfectly. Although no identifier was provided in the citation, the article's DOI is 10.1016/j.gloenvcha.2004.12.005, confirming the source. The article appears in volume 15, issue 2, pages 77-86 of Global Environmental Change.

- https://doi.org/10.1016/j.gloenvcha.2004.12.005",1.0,0.0
"Lobell, D. B., Burke, M. B., Tebaldi, C., Mastrandrea, M. D., Falcon, W. P., & Naylor, R. L. (2008). Prioritizing climate change adaptation needs for food security in 2030. *Science*, 319(5863), 607-610.",Climate change adaptation in agriculture,deepseek_v3_671b_a37b,verified,"Lobell, D. B., Burke, M. B., Tebaldi, C., Mastrandrea, M. D., Falcon, W. P., & Naylor, R. L. (2008). Prioritizing climate change adaptation needs for food security in 2030. *Science*, *319*(5863), 607-610. https://doi.org/10.1126/science.1152339",MATCH,MATCH,MATCH,MATCH,ABSENT,Prioritizing Climate Change Adaptation Needs for Food Security in 2030,David B. Lobell; Marshall Burke; Claudia Tebaldi; Michael D. Mastrandrea; Walter P. Falcon; Rosamond L. Naylor,2008,Science,10.1126/science.1152339,https://doi.org/10.1126/science.1152339,GOOGLE,4,0,0,1,0,Prioritizing climate change adaptation needs for food security in 2030,Prioritizing Climate Change Adaptation Needs for Food Security in 2030,"Lobell, D. B.;  Burke, M. B.;  Tebaldi, C.;  Mastrandrea, M. D.;  Falcon, W. P.;  Naylor, R. L.",David B. Lobell; Marshall Burke; Claudia Tebaldi; Michael D. Mastrandrea; Walter P. Falcon; Rosamond L. Naylor,2008,2008,Science,Science,,10.1126/science.1152339,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Science with matching authors and year. The title ""Prioritizing Climate Change Adaptation Needs for Food Security in 2030"" was exactly matched, and all six authors were identified correctly.

### Details
A matching record was found with the exact title and year 2008. The authors list matched perfectly, with full names corresponding to the initials in the citation. The journal name Science also matched exactly. Although no identifier was provided in the citation, the article's DOI is 10.1126/science.1152339, confirming the reference. The article details include volume 319, issue 5863, and pages 607-610.

- https://doi.org/10.1126/science.1152339",1.0,0.0
"Howden, S. M., Soussana, J. F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. *Proceedings of the National Academy of Sciences*, 104(50), 19691-19696.",Climate change adaptation in agriculture,deepseek_v3_671b_a37b,verified,"Howden, M., Soussana, J.-F., Tubiello, F. N., Chhetri, N., Dunlop, M., & Meinke, H. (2007). Adapting agriculture to climate change. *Proceedings of the National Academy of Sciences*, *104*(50), 19691-19696. https://doi.org/10.1073/pnas.0701890104",MATCH,MATCH,MATCH,MATCH,ABSENT,Adapting agriculture to climate change,Mark Howden; Jean‐François Soussana; Francesco N. Tubiello; Netra Chhetri; Michael Dunlop; Holger Meinke,2007,Proceedings of the National Academy of Sciences,10.1073/pnas.0701890104,https://doi.org/10.1073/pnas.0701890104,GOOGLE,4,0,0,1,0,Adapting agriculture to climate change,Adapting agriculture to climate change,"Howden, S. M.; Soussana, J. F.; Tubiello, F. N.; Chhetri, N.; Dunlop, M.; Meinke, H.",Mark Howden; Jean‐François Soussana; Francesco N. Tubiello; Netra Chhetri; Michael Dunlop; Holger Meinke,2007,2007,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.0701890104,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors and year. The title ""Adapting agriculture to climate change"" was exactly matched along with all six authors and the publication year 2007.

### Details
A matching record was found with the exact title ""Adapting agriculture to climate change"". The six authors listed in the citation correspond exactly to those in the verified record: Mark Howden, Jean‐François Soussana, Francesco N. Tubiello, Netra Chhetri, Michael Dunlop, and Holger Meinke. The year 2007 and the journal name also matched perfectly. Although no identifier was provided in the citation, the verified record includes the DOI 10.1073/pnas.0701890104, confirming the source.

- https://doi.org/10.1073/pnas.0701890104",1.0,0.0
