reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Morens, D. M., & Fauci, A. S. (2020). Emerging pandemic diseases: How we got to COVID-19. *Cell*.",Infectious disease,gemma_4_31b,verified,"Morens, D. M., & Fauci, A. S. (2020). Emerging Pandemic Diseases: How We Got to COVID-19. *Cell*, *182*(5), 1077-1092. https://doi.org/10.1016/j.cell.2020.08.021",MATCH,MATCH,MATCH,MATCH,ABSENT,Emerging Pandemic Diseases: How We Got to COVID-19,David M. Morens; Anthony S. Fauci,2020,Cell,10.1016/j.cell.2020.08.021,https://doi.org/10.1016/j.cell.2020.08.021,GOOGLE,4,0,0,1,0,Emerging pandemic diseases: How we got to COVID-19.,Emerging Pandemic Diseases: How We Got to COVID-19,"Morens, D. M.; Fauci, A. S.",David M. Morens; Anthony S. Fauci,2020,2020,Cell,Cell,,10.1016/j.cell.2020.08.021,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Cell with matching authors David M. Morens and Anthony S. Fauci, and the year 2020. The title ""Emerging Pandemic Diseases: How We Got to COVID-19"" was exactly matched.

### Details
A matching record was found with the exact title and the same two authors, where the citation used initials and the evidence used full names, which is consistent. The year 2020 and the journal Cell matched exactly. Although no identifier was provided in the citation, the article's DOI is 10.1016/j.cell.2020.08.021, confirming the match.

- https://doi.org/10.1016/j.cell.2020.08.021",1.0,0.0
"GBD 2019 Risk Factors Collaborators. (2020). Global burden of 87 risk factors in 204 countries and territories, 1990–2019: A systematic analysis for the Global Burden of Disease Study 2019. *The Lancet*.",Infectious disease,gemma_4_31b,verified,"Murray, C. J. L., Aravkin, A. Y., Zheng, P., Abbafati, C., Abbas, K., Abbasi‑Kangevari, M., Abd-Allah, F., Abdelalim, A., Abdollahı, M., Abdollahpour, I., Abegaz, K. H., Abolhassani, H., Aboyans, V., Abreu, L. G., Abrigo, M. R. M., Abualhasan, A., Abu‑Raddad, L. J., Abushouk, A. I., Adabi, M., & Adekanmbi, V. (2020). Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019. *The Lancet*, *396*(10258), 1223-1249. https://doi.org/10.1016/S0140-6736(20)30752-2",MATCH,MATCH,MATCH,MATCH,ABSENT,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",Christopher J L Murray; Aleksandr Y. Aravkin; Peng Zheng; Cristiana Abbafati; Kaja Abbas; Mohsen Abbasi‐Kangevari; Foad Abd-Allah; Ahmed Abdelalim; Mohammad Abdollahı; Ibrahim Abdollahpour; Kedir Hussein Abegaz; Hassan Abolhassani; Victor Aboyans; Lucas Guimarães Abreu; Michael R.M. Abrigo; Ahmed Abualhasan; Laith J. Abu‐Raddad; Abdelrahman Ibrahim Abushouk; Maryam Adabi; Victor Adekanmbi; Abiodun M. Adeoye; Olatunji Adetokunboh; Davoud Adham; Shailesh M Advani; Gina Agarwal; Seyed Mohammad Kazem Aghamir; Anurag Agrawal; Tauseef Ahmad; Keivan Ahmadi; Mehdi Ahmadi; Hamid Ahmadieh; Muktar Beshir Ahmed; Temesgen Yihunie Akalu; Rufus Akinyemi; Tomi Akinyemiju; Blessing Akombi-Inyang; Chisom Joyqueenet Akunna; Fares Alahdab; Ziyad Al‐Aly; Khurshid Alam; Samiah Alam; Shazia Alam; Fahad Alanezi; Turki M Alanzi; Biresaw wassihun Alemu; Khalid F. AlHabib; Muhammad Ali; Saqib Ali; Gianfranco Alicandro; Cyrus Alinia; Vahid Alipour; Hesam Alizade; Syed Mohamed Aljunid; François Alla; Peter Allebeck; Amir Almasi‐Hashiani; Hesham M. Al‐Mekhlafi; Jordi Alonso; Khalid A Altirkawi; Mostafa Amini‐Rarani; Fatemeh Amiri; Dickson A Amugsi; Robert Ancuceanu; Deanna Anderlini; Jason A Anderson; Cătălina Liliana Andrei; Tudorel Andrei; Colin Angus; Mina Anjomshoa; Fereshteh Ansari; Alireza Ansari-Moghaddam; Ippazio Cosimo Antonazzo; Carl Abelardo T Antonio; Catherine M Antony; Ernoiz Antriyandarti; Davood Anvari; Razique Anwer; Seth Christopher Yaw Appiah; Jalal Arabloo; Morteza Arab‐Zozani; Filippo Ariani; Bahram Armoon; Johan Ärnlöv; Afsaneh Arzani; Mehran Asadi-Aliabadi; Ali A. Asadi‐Pooya; Charlie Ashbaugh; Michael Assmus; Zahra Atafar; Desta Debalkie Atnafu; Maha Atout; Floriane Ausloos; Marcel Ausloos; Beatriz Paulina Ayala Quintanilla; Getinet Ayano; Martin Amogre Ayanore; Samad Azari; Ghasem Azarian; Zelalem Nigussie Azene; Alaa Badawi,2020,The Lancet,10.1016/s0140-6736(20)30752-2,https://doi.org/10.1016/s0140-6736(20)30752-2,GOOGLE,4,0,0,1,0,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: A systematic analysis for the Global Burden of Disease Study 2019","Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",GBD 2019 Risk Factors Collaborators,Christopher J L Murray; Aleksandr Y. Aravkin; Peng Zheng; Cristiana Abbafati; Kaja Abbas; Mohsen Abbasi‐Kangevari; Foad Abd-Allah; Ahmed Abdelalim; Mohammad Abdollahı; Ibrahim Abdollahpour; Kedir Hussein Abegaz; Hassan Abolhassani; Victor Aboyans; Lucas Guimarães Abreu; Michael R.M. Abrigo; Ahmed Abualhasan; Laith J. Abu‐Raddad; Abdelrahman Ibrahim Abushouk; Maryam Adabi; Victor Adekanmbi; Abiodun M. Adeoye; Olatunji Adetokunboh; Davoud Adham; Shailesh M Advani; Gina Agarwal; Seyed Mohammad Kazem Aghamir; Anurag Agrawal; Tauseef Ahmad; Keivan Ahmadi; Mehdi Ahmadi; Hamid Ahmadieh; Muktar Beshir Ahmed; Temesgen Yihunie Akalu; Rufus Akinyemi; Tomi Akinyemiju; Blessing Akombi-Inyang; Chisom Joyqueenet Akunna; Fares Alahdab; Ziyad Al‐Aly; Khurshid Alam; Samiah Alam; Shazia Alam; Fahad Alanezi; Turki M Alanzi; Biresaw wassihun Alemu; Khalid F. AlHabib; Muhammad Ali; Saqib Ali; Gianfranco Alicandro; Cyrus Alinia; Vahid Alipour; Hesam Alizade; Syed Mohamed Aljunid; François Alla; Peter Allebeck; Amir Almasi‐Hashiani; Hesham M. Al‐Mekhlafi; Jordi Alonso; Khalid A Altirkawi; Mostafa Amini‐Rarani; Fatemeh Amiri; Dickson A Amugsi; Robert Ancuceanu; Deanna Anderlini; Jason A Anderson; Cătălina Liliana Andrei; Tudorel Andrei; Colin Angus; Mina Anjomshoa; Fereshteh Ansari; Alireza Ansari-Moghaddam; Ippazio Cosimo Antonazzo; Carl Abelardo T Antonio; Catherine M Antony; Ernoiz Antriyandarti; Davood Anvari; Razique Anwer; Seth Christopher Yaw Appiah; Jalal Arabloo; Morteza Arab‐Zozani; Filippo Ariani; Bahram Armoon; Johan Ärnlöv; Afsaneh Arzani; Mehran Asadi-Aliabadi; Ali A. Asadi‐Pooya; Charlie Ashbaugh; Michael Assmus; Zahra Atafar; Desta Debalkie Atnafu; Maha Atout; Floriane Ausloos; Marcel Ausloos; Beatriz Paulina Ayala Quintanilla; Getinet Ayano; Martin Amogre Ayanore; Samad Azari; Ghasem Azarian; Zelalem Nigussie Azene; Alaa Badawi,2020,2020,The Lancet,The Lancet,,10.1016/s0140-6736(20)30752-2,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with matching authors and year. The title ""Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019"" was verified exactly, and the author group corresponds to the cited consortium name.

### Details
A matching record was found with the exact title and year 2020. The authors listed in the evidence correspond to the GBD 2019 Risk Factors Collaborators group cited. The journal name The Lancet matched exactly. No identifier was provided in the citation, but the DOI 10.1016/s0140-6736(20)30752-2 is associated with the confirmed article.

- https://doi.org/10.1016/s0140-6736(20)30752-2",1.0,0.0
"Wolfe, N. D., Dunnavant, K. J., & Shope, R. E. (2011). Origins of novel influenza A viruses. *Journal of General Virology*.",Infectious disease,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Origins of novel influenza A viruses"" by Wolfe, Dunnavant, and Shope from 2011 could be found in the Journal of General Virology or other sources. The reference could not be confirmed based on available data.

### Details
A search in OpenAlex and other scholarly databases found no record matching the authors, title, year, or journal of the given reference. Multiple related articles on influenza virus origins were found, but none matched the exact citation details provided. The year 2011 and the specific author combination did not appear in the search results.

- https://perspectivesinmedicine.cshlp.org/content/10/7/a038489.short
- https://link.springer.com/article/10.1186/1745-6150-1-34
- https://www.annualreviews.org/content/journals/10.1146/annurev.micro.59.030804.121059
- https://link.springer.com/article/10.1007/s00430-009-0118-5
- https://www.pnas.org/doi/abs/10.1073/pnas.1324197111
- https://journals.asm.org/doi/abs/10.1128/jvi.03395-14",0.0,1.0
CDC. (2021). *Epidemiology and prevention of vaccine-preventable diseases*. Centers for Disease Control and Prevention Technical Report.,Infectious disease,gemma_4_31b,verified,"Centers for Disease Control and Prevention. (2021). *Epidemiology and prevention of vaccine-preventable diseases* (14th ed.) (Hall, E., Wodi, A. P., & Hamborsky, J., Eds.). Centers for Disease Control and Prevention. http://stacks.cdc.gov/view/cdc/252997",MATCH,MATCH,MATCH,MATCH,ABSENT,Epidemiology and Prevention of Vaccine-Preventable Diseases,Centers for Disease Control and Prevention,2021,Centers for Disease Control and Prevention,,http://stacks.cdc.gov/view/cdc/252997,GOOGLE,4,0,0,1,0,Epidemiology and prevention of vaccine-preventable diseases,Epidemiology and Prevention of Vaccine-Preventable Diseases,CDC,Centers for Disease Control and Prevention,2021,2021,Centers for Disease Control and Prevention,Centers for Disease Control and Prevention,,http://stacks.cdc.gov/view/cdc/252997,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as published by the Centers for Disease Control and Prevention in 2021 with the exact matching title and author organization. The publication venue also matches the CDC, confirming the reference's accuracy.

### Details
A matching record was found with the title ""Epidemiology and Prevention of Vaccine-Preventable Diseases"" exactly matching the citation. The author is identified as the Centers for Disease Control and Prevention, which corresponds to the cited CDC acronym. The year 2021 matches exactly, and the venue is also the Centers for Disease Control and Prevention. No DOI was available, but the official CDC URL for the 14th edition of this report was found: [http://stacks.cdc.gov/view/cdc/252997](http://stacks.cdc.gov/view/cdc/252997).

- http://stacks.cdc.gov/view/cdc/252997
- https://www.cdc.gov/pinkbook/hcp/table-of-contents/index.html",1.0,0.0
"Lowen, B. (2017). The role of animal reservoirs in the emergence of zoonotic infectious diseases. *Nature Reviews Microbiology*.",Infectious disease,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article by B. Lowen from 2017 titled ""The role of animal reservoirs in the emergence of zoonotic infectious diseases"" could be found in Nature Reviews Microbiology or other sources. The reference could not be verified.

### Details
A search in OpenAlex and other scholarly databases found no record matching the author, title, year, or journal. Several related articles on zoonotic diseases and animal reservoirs were found, but none matched the exact details of the original reference. The year 2017 and the journal Nature Reviews Microbiology did not appear in any potential matches.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Anderson, R. M., & May, R. M. (1991). *Infectious diseases of humans: Dynamics and control*. Oxford University Press.",Infectious disease,gemma_4_31b,verified,"Anderson, R. M., & May, R. M. (1991). *Infectious diseases of humans: Dynamics and control*. Oxford University Press. https://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press",MATCH,MATCH,MATCH,MATCH,ABSENT,Infectious Diseases of Humans: Dynamics and Control,Roy M. Anderson; Robert M. May,1991,Oxford University Press,,http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press,GOOGLE,4,0,0,1,0,Infectious diseases of humans: Dynamics and control,Infectious Diseases of Humans: Dynamics and Control,"Anderson, R. M.; May, R. M.",Roy M. Anderson; Robert M. May,1991,1991,Oxford University Press,Oxford University Press,,http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Infectious Diseases of Humans: Dynamics and Control"" published by Oxford University Press in 1991. The authors Roy M. Anderson and Robert M. May were verified as the correct authors.

### Details
A matching record was found with the exact title ""Infectious Diseases of Humans: Dynamics and Control"" and the same authors, Anderson and May, with initials and full names matching. The publication year 1991 and the publisher Oxford University Press also matched exactly. No digital identifier like a DOI was present, but the book is listed with ISBNs 019854040X and 9780198540403. The source URL for this book is available on Google Books.

- [Google Books link](http://books.google.com/books?id=HT0--xXBguQC&dq=Infectious+diseases+of+humans%3A+Dynamics+and+control+Anderson+May+1991+Oxford+University+Press)",1.0,0.0
"Morens, D. M., & Fauci, A. S. (2013). The pandemic threat of influenza: A review of the current situation. *Journal of Infectious Diseases*.",Infectious disease,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,MATCH,ABSENT,The 1918 influenza pandemic: insights for the 21st century,D M Morens; A S Fauci,2007,The Journal of infectious diseases,,https://www.jstor.org/stable/30086034,GOOGLE,2,2,0,1,0,The pandemic threat of influenza: A review of the current situation,The 1918 influenza pandemic: insights for the 21st century,"Morens, D. M.; Fauci, A. S.",D M Morens; A S Fauci,2013,2007,Journal of Infectious Diseases,The Journal of infectious diseases,,https://www.jstor.org/stable/30086034,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be verified because the title and year do not match any known article by these authors in the Journal of Infectious Diseases. Although the authors and journal name match, the cited title and year differ from the closest found article.

### Details
A matching record was found for an article by Morens and Fauci in the Journal of Infectious Diseases, but it is titled ""The 1918 influenza pandemic: insights for the 21st century"" and was published in 2007, not 2013. The cited title ""The pandemic threat of influenza: A review of the current situation"" and year 2013 do not correspond to this or any other found article. No DOI or other identifier was provided to aid verification.

- https://www.jstor.org/stable/30086034",0.0,1.0
WHO. (2018). *Guidelines on core components of an integrated health service delivery network for infectious disease control*. World Health Organization.,Infectious disease,gemma_4_31b,needs-human,World Health Organization (2018). *IMPROVING INFECTION PREVENTION AND CONTROL AT THE HEALTH FACILITY: Interim practical manual supporting implementation of the WHO. Guidelines on Core Components*. *World Health Organization*. https://iris.who.int/bitstream/handle/10665/279788/WHO-HIS-SDS-2018.10-eng.pdf?sequence=1,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,IMPROVING INFECTION PREVENTION AND CONTROL AT THE HEALTH FACILITY: Interim practical manual supporting implementation of the WHO. Guidelines on Core Components,World Health Organization,2018,World Health Organization,,https://iris.who.int/bitstream/handle/10665/279788/WHO-HIS-SDS-2018.10-eng.pdf?sequence=1,GOOGLE,3,1,0,1,0,Guidelines on core components of an integrated health service delivery network for infectious disease control,IMPROVING INFECTION PREVENTION AND CONTROL AT THE HEALTH FACILITY: Interim practical manual supporting implementation of the WHO. Guidelines on Core Components,WHO,World Health Organization,2018,2018,World Health Organization,World Health Organization,,https://iris.who.int/bitstream/handle/10665/279788/WHO-HIS-SDS-2018.10-eng.pdf?sequence=1,0,0,2,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully verified because the title does not match the found document. While the author (World Health Organization), year (2018), and publisher match, the titles refer to different documents: one is a guideline on core components of infection control, and the other is an interim practical manual supporting implementation of those guidelines.

### Details
A matching record was found with the same author (World Health Organization) and year (2018), published by the same organization. However, the title differs significantly: the original citation refers to ""Guidelines on core components of an integrated health service delivery network for infectious disease control,"" whereas the found document is titled ""Improving infection prevention and control at the health facility: Interim practical manual supporting implementation of the WHO Guidelines on Core Components."" This indicates they are related but distinct documents, requiring human review to confirm the correct reference.

- https://iris.who.int/bitstream/handle/10665/279788/WHO-HIS-SDS-2018.10-eng.pdf?sequence=1
- https://www.who.int/teams/integrated-health-services/infection-prevention-control/core-components",0.333,0.667
World Health Organization (2017). Guidelines for malaria). World Health Organization.,Insecticide-treated bed nets for malaria,gemma_4_31b,verified-with-error,World Health Organization. (n.d.). *WHO guidelines for malaria*. World Health Organization. https://www.who.int/publications/i/item/guidelines-for-malaria,CONTAINS,MATCH,UNCONFIRMED,MATCH,ABSENT,WHO guidelines for malaria,World Health Organization,,World Health Organization,,https://www.who.int/publications/i/item/guidelines-for-malaria,GOOGLE,2,0,1,1,1,Guidelines for malaria,WHO guidelines for malaria,World Health Organization,World Health Organization,2017,,World Health Organization,World Health Organization,,https://www.who.int/publications/i/item/guidelines-for-malaria,2,2,3,GOOGLE,0,"◐ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
This reference was confirmed as a World Health Organization publication titled ""WHO guidelines for malaria"" with matching authors and publisher. However, the publication year 2017 could not be confirmed from the available sources.

### Details
A matching record was found with the title containing the core phrase ""Guidelines for malaria"" and the author listed as World Health Organization, which matches exactly. The publisher is also confirmed as World Health Organization. The year 2017 was not confirmed because the candidate record did not include a publication year. The document is available online at the WHO website.

- https://www.who.int/publications/i/item/guidelines-for-malaria",0.633,0.367
"Bhatt, S., Weiss, D. J., Cameron, E., Bisanzio, D., Mappin, B., & Gething, P. W. (2015). The effect of malaria control on The Global Burden of Disease. Nature, 526(7572), 209-215.",Insecticide-treated bed nets for malaria,gemma_4_31b,needs-human,"S. Bhatt, D.J. Weiss, E. Cameron, D. Bisanzio, B. Mappin, U. Dalrymple, K. Battle, C.L. Moyes, A. Henry, P.A. Eckhoff, E.A. Wenger, O. Briët, M.A. Penny, T.A. Smith, A. Bennett, J. Yukich, T.P. Eisele, J.T. Griffin, C.A. Fergus, M. Lynch, F. Lindgren, J.M. Cohen, C.L.J. Murray, D.L. Smith, S.I. Hay, R.E. Cibulskis, P.W. Gething (2015). *The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015*. *Nature*, 526(7572), 207. https://doi.org/10.1038/nature15535",CONTRADICTION,CONTAINS,MATCH,MATCH,ABSENT,The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,S. Bhatt; D.J. Weiss; E. Cameron; D. Bisanzio; B. Mappin; U. Dalrymple; K. Battle; C.L. Moyes; A. Henry; P.A. Eckhoff; E.A. Wenger; O. Briët; M.A. Penny; T.A. Smith; A. Bennett; J. Yukich; T.P. Eisele; J.T. Griffin; C.A. Fergus; M. Lynch; F. Lindgren; J.M. Cohen; C.L.J. Murray; D.L. Smith; S.I. Hay; R.E. Cibulskis; P.W. Gething,2015,Nature,10.1038/nature15535,https://pmc.ncbi.nlm.nih.gov/articles/PMC4820050/,GOOGLE,2,1,1,1,0,The effect of malaria control on The Global Burden of Disease,The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015,"Bhatt, S.; Weiss, D. J.; Cameron, E.; Bisanzio, D.; Mappin, B.; Gething, P. W.",S. Bhatt; D.J. Weiss; E. Cameron; D. Bisanzio; B. Mappin; U. Dalrymple; K. Battle; C.L. Moyes; A. Henry; P.A. Eckhoff; E.A. Wenger; O. Briët; M.A. Penny; T.A. Smith; A. Bennett; J. Yukich; T.P. Eisele; J.T. Griffin; C.A. Fergus; M. Lynch; F. Lindgren; J.M. Cohen; C.L.J. Murray; D.L. Smith; S.I. Hay; R.E. Cibulskis; P.W. Gething,2015,2015,Nature,Nature,,10.1038/nature15535,0,0,1,GOOGLE,0,"✗ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully verified because the title in the citation does not match the title found in the best matching article. While the authors, year (2015), and journal (Nature) match well, the titles differ significantly, indicating these are likely two different articles.

### Details
A matching record was found for an article titled ""The effect of malaria control on Plasmodium falciparum in Africa between 2000 and 2015"" published in Nature in 2015. This article includes all six authors listed in the citation plus many more, confirming the author list is a subset of the candidate's. The year and journal match exactly. However, the title in the citation refers broadly to ""The Global Burden of Disease,"" whereas the found article specifically addresses malaria control in Africa over a defined period. No DOI was provided in the citation to aid verification.

- https://pmc.ncbi.nlm.nih.gov/articles/PMC4820050/
- https://pubmed.ncbi.nlm.nih.gov/26375008/",0.2,0.8
"Hemingway, J., & Walker, K. (2013). Long-lasting insecticidal nets for malaria control: progress and challenges. Malaria Journal, 12(1), 311.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Hemingway and Walker (2013) titled ""Long-lasting insecticidal nets for malaria control: progress and challenges"" in Malaria Journal. The verification process did not find any records that confirm the authors, title, year, or journal.

### Details
A search in OpenAlex returned no matching work. Additional searches through scholarly and general web sources found related articles by J Hemingway on malaria and insecticidal nets but none matching the exact title, author combination, or publication year 2013. The closest related works were from different years or different author sets. No DOI or other identifier matched the reference.

- https://www.thelancet.com
- https://royalsocietypublishing.org
- https://pubmed.ncbi.nlm.nih.gov
- https://pmc.ncbi.nlm.nih.gov
- https://www.sciencedirect.com
- https://www.mdpi.com",0.0,1.0
insecticide Resistance Management Committee (2018). Technical report on pyrethroid resistance in Anopheles mosquitoes. World Health Organization.,Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching report by the Insecticide Resistance Management Committee from 2018 on pyrethroid resistance in Anopheles mosquitoes was found. The search did not confirm the title, authors, year, or publisher details.

### Details
A thorough search found no records or documents matching the exact title or authoring committee for the year 2018. Related documents mentioning insecticide resistance and Anopheles mosquitoes were found, but none matched the specific technical report cited. No DOI or publisher information was identified to support verification.

- https://www.researchgate.net/publication/342342247_Determinants_of_optimal_insecticide_resistance_management_strategies
- https://www.researchgate.net/publication/7584141_Systemic_Use_of_Spinosad_to_Control_the_Two-spotted_Spider_Mite_Acari_Tetranychidae_on_Tomatoes_Grown_in_Rockwool",0.0,1.0
"Eisele, T. P., & Killeen, G. F. (2014). Impact of insecticide-treated nets on malaria transmission: a systematic review. The Lancet Infectious Diseases, 14(1), 67-78.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,"The impact of insecticide treated nets on malaria transmission potential in Kamuli district, Uganda",F G Kabbale; A Akol; E Matovu,2014,International Journal of Infectious Diseases,,https://www.ijidonline.com/article/S1201-9712(14)01016-9/fulltext,GOOGLE,1,2,1,1,0,Impact of insecticide-treated nets on malaria transmission: a systematic review,"The impact of insecticide treated nets on malaria transmission potential in Kamuli district, Uganda","Eisele, T. P.; Killeen, G. F.",F G Kabbale; A Akol; E Matovu,2014,2014,The Lancet Infectious Diseases,International Journal of Infectious Diseases,,https://www.ijidonline.com/article/S1201-9712(14)01016-9/fulltext,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be verified as it does not match the found article. The original citation refers to a systematic review by Eisele and Killeen, while the found article is an empirical study by Kabbale, Akol, and Matovu focused on a specific district in Uganda.

### Details
A matching record was found for a 2014 article titled ""The impact of insecticide treated nets on malaria transmission potential in Kamuli district, Uganda"" published in the International Journal of Infectious Diseases. However, this differs from the cited article ""Impact of insecticide-treated nets on malaria transmission: a systematic review"" by Eisele and Killeen in The Lancet Infectious Diseases. The authors do not overlap, and the titles indicate different scopes and study types. The year 2014 matches exactly, and both journals are published by Elsevier, but they are distinct publications.

- https://www.ijidonline.com/article/S1201-9712(14)01016-9/fulltext",0.0,1.0
"Walker, K., & Hemingway, J. (2007). Long-lasting insecticidal nets for malaria control: a review of their efficacy and impact. Bulletin of the World Health Organization, 85(1), 45-52.",Insecticide-treated bed nets for malaria,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Walker and Hemingway (2007) on long-lasting insecticidal nets for malaria control. The search did not confirm the title, authors, year, or journal details.

### Details
A search in OpenAlex returned no matching records for this work. Additional searches found several related articles on long-lasting insecticidal nets and malaria control, but none matched the exact title, authors, or publication year of 2007. The closest results were more recent studies from 2018 to 2025, indicating no direct match for the original reference.

- https://www.mdpi.com/1660-4601/22/7/1045
- https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00216-3/fulltext
- https://researchonline.lshtm.ac.uk/id/eprint/4672668
- https://link.springer.com/article/10.1186/s12936-022-04119-4
- https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)30427-6/fulltext?%7B$trackingTag%7D,",0.0,1.0
