reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Steffen, W., Richardson, K., Rockström, J., T tipping, S., Lenton, T. M., & Schellnhuber, H. J. (2018). Trajectories of the Earth System in the Anthropocene. Proceedings of the National Academy of Sciences.",Climate change,gemma_4_31b,verified,"Steffen, W., Rockström, J., Richardson, K., Lenton, T. M., Folke, C., Liverman, D., Summerhayes, C., Barnosky, A. D., Cornell, S., Crucifix, M., Donges, J. F., Fetzer, I., Lade, S. J., Scheffer, M., Winkelmann, R., & Schellnhuber, H. J. (2018). Trajectories of the Earth System in the Anthropocene. *Proceedings of the National Academy of Sciences*, *115*(33), 8252-8259. https://doi.org/10.1073/pnas.1810141115",MATCH,MATCH,MATCH,MATCH,ABSENT,Trajectories of the Earth System in the Anthropocene,Will Steffen; Johan Rockström; Katherine Richardson; Timothy M. Lenton; Carl Folke; Diana Liverman; Colin Summerhayes; Anthony D. Barnosky; Sarah Cornell; Michel Crucifix; Jonathan F. Donges; Ingo Fetzer; Steven J. Lade; Marten Scheffer; Ricarda Winkelmann; Hans Joachim Schellnhuber,2018,Proceedings of the National Academy of Sciences,10.1073/pnas.1810141115,https://doi.org/10.1073/pnas.1810141115,GOOGLE,4,0,0,1,0,Trajectories of the Earth System in the Anthropocene.,Trajectories of the Earth System in the Anthropocene,"Steffen, W.; Richardson, K.; Rockström, J.; T tipping, S.; Lenton, T. M.; Schellnhuber, H. J.",Will Steffen; Johan Rockström; Katherine Richardson; Timothy M. Lenton; Carl Folke; Diana Liverman; Colin Summerhayes; Anthony D. Barnosky; Sarah Cornell; Michel Crucifix; Jonathan F. Donges; Ingo Fetzer; Steven J. Lade; Marten Scheffer; Ricarda Winkelmann; Hans Joachim Schellnhuber,2018,2018,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.1810141115,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching title, authors, and year. The title ""Trajectories of the Earth System in the Anthropocene"" was exactly matched, and all cited authors were found in the verified record, which includes additional coauthors as well.

### Details
A matching record was found with the exact title and year 2018. The author list corresponds closely, including all cited authors and more, confirming the citation's accuracy. The venue ""Proceedings of the National Academy of Sciences"" also matched exactly. The verified record includes a DOI link: https://doi.org/10.1073/pnas.1810141115.

- https://doi.org/10.1073/pnas.1810141115",1.0,0.0
"Romm, J. (2017). Climate Change: The Science and the Solutions. Technical Report, National Academy of Sciences.",Climate change,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record was found for the reference ""Romm, J. (2017). Climate Change: The Science and the Solutions. Technical Report, National Academy of Sciences."" The search did not confirm the title, author, year, or publisher details.

### Details
A thorough search found no evidence of a technical report by Joseph Romm titled ""Climate Change: The Science and the Solutions"" published in 2017 by the National Academy of Sciences. Instead, multiple results showed a book by Joseph Romm titled ""Climate Change: What Everyone Needs to Know,"" published by Oxford University Press, but this does not match the given reference details. No matching records were found in academic databases or general web searches.

- https://global.oup.com/ukhe/product/climate-change-9780197647134
- https://www.amazon.com/Climate-Change-Everyone-Needs-Know%C2%AE/dp/0190250178
- https://www.goodreads.com/en/book/show/26261327-climate-change",0.0,1.0
"Lenton, T. M., & Schellnhuber, H. J. (2001). Critical thresholds in the Earth system. Nature.",Climate change,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Critical thresholds in the Earth system"" by Lenton and Schellnhuber from 2001 could be found in the searched databases or sources. The reference could not be verified as there were no records matching the title, authors, year, or journal.

### Details
A search in OpenAlex and other scholarly databases did not find any record matching the exact title or publication year 2001. The closest related article found was ""Tipping elements in the Earth's climate system"" published in 2008 by Lenton and Schellnhuber among other authors, but this differs in title and year. Multiple other articles by Lenton on related topics were found, but none matched the original reference details. No DOI or other identifier was found to confirm the citation.

- https://doi.org/10.1073/pnas.0705414105
- https://www.pnas.org/doi/10.1073/pnas.0705414105
- https://www.annualreviews.org/content/journals/10.1146/annurev-environ-102511-084654",0.0,1.0
"Moore, J. C., & Srokenspiel, K. (2010). The impact of climate change on global food security. Journal of Agricultural Science.",Climate change,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Food Security: The Challenge of Feeding 9 Billion People,H. Charles J. Godfray; J. R. Beddington; I. R. Crute; Lawrence Haddad; David P. Lawrence; James Muir; Jules Pretty; Sherman Robinson; Sandy M Thomas; Camilla Toulmin,2010,Science,10.1126/science.1185383,https://doi.org/10.1126/science.1185383,GOOGLE,1,3,0,1,0,The impact of climate change on global food security,Food Security: The Challenge of Feeding 9 Billion People,"Moore, J. C.; Srokenspiel, K.",H. Charles J. Godfray; J. R. Beddington; I. R. Crute; Lawrence Haddad; David P. Lawrence; James Muir; Jules Pretty; Sherman Robinson; Sandy M Thomas; Camilla Toulmin,2010,2010,Journal of Agricultural Science,Science,,10.1126/science.1185383,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Moore and Srokenspiel (2010) titled ""The impact of climate change on global food security"" in the Journal of Agricultural Science. The verification process found a different 2010 article on food security but with different authors and published in a different journal.

### Details
A matching record was not found for the given authors or title. The year 2010 matched exactly, but the title and authors contradicted the best candidate found, which was ""Food Security: The Challenge of Feeding 9 Billion People"" published in Science with a different set of authors. The journal names also did not match, confirming the reference could not be verified.

- https://doi.org/10.1126/science.1185383",0.0,1.0
"Hoegh-Guldberg, O., & Bruno, L. F. (2010). The impact of climate change on coral reefs and ocean biodiversity. Science.",Climate change,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,Coral Reefs Under Rapid Climate Change and Ocean Acidification,Ove Hoegh-Guldberg; Peter J. Mumby; Anthony J. Hooten; Robert S. Steneck; Paul Greenfield; E. D. Gomez; C. Drew Harvell; Peter F. Sale; Alasdair J. Edwards; K. Caldeira; Nancy Knowlton; C. Mark Eakin; Roberto Iglesias-Prieto; Nyawira A. Muthiga; Roger Bradbury; Alfonse Dubi; Marea Eleni Hatziolos,2007,Science,10.1126/science.1152509,https://doi.org/10.1126/science.1152509,GOOGLE,1,3,0,1,0,The impact of climate change on coral reefs and ocean biodiversity,Coral Reefs Under Rapid Climate Change and Ocean Acidification,"Hoegh-Guldberg, O.; Bruno, L. F.",Ove Hoegh-Guldberg; Peter J. Mumby; Anthony J. Hooten; Robert S. Steneck; Paul Greenfield; E. D. Gomez; C. Drew Harvell; Peter F. Sale; Alasdair J. Edwards; K. Caldeira; Nancy Knowlton; C. Mark Eakin; Roberto Iglesias-Prieto; Nyawira A. Muthiga; Roger Bradbury; Alfonse Dubi; Marea Eleni Hatziolos,2010,2007,Science,Science,,10.1126/science.1152509,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be verified because the key details do not match any known publication. The title, authors, and year differ significantly from the closest related article found in the journal Science.

### Details
A matching record was found for a 2007 Science article titled ""Coral Reefs Under Rapid Climate Change and Ocean Acidification"" authored by Ove Hoegh-Guldberg and many others, but this differs from the cited title ""The impact of climate change on coral reefs and ocean biodiversity"" and the author list which includes only Hoegh-Guldberg and Bruno. The publication year also differs by three years (2010 vs. 2007). The venue ""Science"" matches exactly, but no identifier was provided in the citation to confirm a match. Additional searches found a 2010 chapter by Hoegh-Guldberg on a related topic but not matching the citation exactly.

- https://doi.org/10.1126/science.1152509
- https://link.springer.com/chapter/10.1007/978-94-007-0114-4_22",0.0,1.0
"Stern, N. (2006). The Economics of Climate Change: The Stern Review. Cambridge University Press.",Climate change,gemma_4_31b,verified,"Stern, N. (2007). *The Economics of Climate Change: The Stern Review*. Cambridge University Press. ISBN 9781139936422. https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api",MATCH,MATCH,CONTAINS,MATCH,ABSENT,The Economics of Climate Change: The Stern Review,Nicholas Stern,2007,Cambridge University Press,,https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api,GOOGLE,3,0,1,1,0,The Economics of Climate Change: The Stern Review,The Economics of Climate Change: The Stern Review,N. Stern,Nicholas Stern,2006,2007,Cambridge University Press,Cambridge University Press,,https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""The Economics of Climate Change: The Stern Review"" published by Cambridge University Press with matching author Nicholas Stern. The publication year differs slightly, with the citation listing 2006 and the evidence showing 2007, which is a common minor discrepancy.

### Details
A matching record was found with the exact title and author name, confirming Nicholas Stern as the author. The publisher, Cambridge University Press, also matched exactly. The year of publication was found to be 2007 in the evidence, while the citation states 2006, which is within an acceptable range for verification. No digital identifier was present in the citation. The source URL for the evidence is from Google Books: https://play.google.com/store/books/details?id=2HC_AwAAQBAJ&source=gbs_api",0.9,0.1
"IPCC (2022). Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change adaptation in agriculture,gemma_4_31b,verified,"Intergovernmental Panel on Climate Change. (2022). Climate change 2022: Impacts, adaptation and vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. *Cambridge University Press.* https://www.ipcc.ch/report/ar6/wg2/",MATCH,MATCH,MATCH,MATCH,ABSENT,"Climate Change 2022: Impacts, Adaptation and Vulnerability",Intergovernmental Panel on Climate Change,2022,Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg2/,GOOGLE,4,0,0,1,0,"Climate Change 2022: Impacts, Adaptation and Vulnerability","Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,Intergovernmental Panel on Climate Change,2022,2022,Cambridge University Press,Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg2/,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as the IPCC's 2022 publication titled ""Climate Change 2022: Impacts, Adaptation and Vulnerability."" The authorship by the Intergovernmental Panel on Climate Change and the publisher Cambridge University Press were verified, along with the publication year.

### Details
A matching record was found with the exact title ""Climate Change 2022: Impacts, Adaptation and Vulnerability."" The cited author abbreviation ""IPCC"" corresponds to the full name ""Intergovernmental Panel on Climate Change,"" confirming authorship. The year 2022 and the publisher Cambridge University Press matched exactly. The report is identified as the Working Group II contribution to the Sixth Assessment Report of the IPCC. Relevant sources include the official IPCC webpage and Cambridge University Press listing.

- https://www.ipcc.ch/report/ar6/wg2/
- https://www.cambridge.org/core/books/climate-change-2022-impacts-adaptation-and-vulnerability/161F238F406D530891AAAE1FC76651BD",1.0,0.0
"Altieri, M. A., & Nicholls, C. I. (2017). The adaptation of traditional farming systems to climate change. Journal of Agricultural Ecology.",Climate change adaptation in agriculture,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,The adaptation and mitigation potential of traditional agriculture in a changing climate,M. Altieri; C. Nicholls,2017,Climatic Change,10.1007/s10584-013-0909-y,https://doi.org/10.1007/s10584-013-0909-y,GOOGLE,2,2,0,1,0,The adaptation of traditional farming systems to climate change,The adaptation and mitigation potential of traditional agriculture in a changing climate,"Altieri, M. A.; Nicholls, C. I.",M. Altieri; C. Nicholls,2017,2017,Journal of Agricultural Ecology,Climatic Change,,10.1007/s10584-013-0909-y,0,0,2,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified because the title and journal do not match any known records. Although the authors Altieri and Nicholls and the year 2017 are correct, the title ""The adaptation of traditional farming systems to climate change"" and the journal ""Journal of Agricultural Ecology"" differ from the verified article.

### Details
A matching record was found for an article by Altieri and Nicholls from 2017, but the title is ""The adaptation and mitigation potential of traditional agriculture in a changing climate"" published in the journal ""Climatic Change."" The year and authors match exactly, but the title and journal differ significantly, indicating this is a different publication. No identifier was provided in the original reference to aid verification.

- https://doi.org/10.1007/s10584-013-0909-y
- https://ideas.repec.org/a/spr/climat/v140y2017i1d10.1007_s10584-013-0909-y.html",0.0,1.0
"Lobell, D. B., & Gourdji, S. M. (2012). The influence of climate change on global crop productivity. Nature Climate Change.",Climate change adaptation in agriculture,gemma_4_31b,verified-with-error,"Lobell, D. B., & Gourdji, S. M. (2012). The influence of climate change on global crop productivity. *Plant Physiology*, *160*(4), 1686-1697. https://doi.org/10.1104/pp.112.208298",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,The Influence of Climate Change on Global Crop Productivity,David B. Lobell; Sharon Gourdji,2012,PLANT PHYSIOLOGY,10.1104/pp.112.208298,https://doi.org/10.1104/pp.112.208298,GOOGLE,3,1,0,1,0,The influence of climate change on global crop productivity.,The Influence of Climate Change on Global Crop Productivity,"Lobell, D. B.; Gourdji, S. M.",David B. Lobell; Sharon Gourdji,2012,2012,Nature Climate Change,PLANT PHYSIOLOGY,,10.1104/pp.112.208298,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article was found and confirmed with matching title, authors, and year. However, there is a discrepancy in the journal name: the citation lists ""Nature Climate Change,"" but the verified source shows it was published in ""Plant Physiology.""

### Details
A matching record was found with the exact title ""The Influence of Climate Change on Global Crop Productivity"" and authors David B. Lobell and Sharon Gourdji, published in 2012. The journal name in the verified record is ""Plant Physiology,"" which differs from the cited ""Nature Climate Change."" No DOI was provided in the original citation, but the verified article has DOI 10.1104/pp.112.208298.

- https://doi.org/10.1104/pp.112.208298",0.6,0.4
"Lipper, L., Ringler, C., & Zougmoré, R. (2014). Climate-smart agriculture for food security. Nature Climate Change.",Climate change adaptation in agriculture,gemma_4_31b,verified-with-error,"Lipper, L., Thornton, P. K., Campbell, B., Baedeker, T., Braimoh, A. K., Bwalya, M., Caron, P., Cattaneo, A., Garrity, D. P., Henry, K., Hottle, R., Jackson, L., Jarvis, A., Kossam, F., Mann, W. N., McCarthy, N., Meybeck, A., Neufeldt, H., Remington, T., ... Torquebiau, E. (2014). Climate-smart agriculture for food security. *Nature Climate Change*, 4(12), 1068-1072. https://doi.org/10.1038/nclimate2437",MATCH,CONTRADICTION,MATCH,MATCH,ABSENT,Climate-smart agriculture for food security,Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andrew Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014,Nature Climate Change,10.1038/nclimate2437,https://doi.org/10.1038/nclimate2437,GOOGLE,3,1,0,1,0,Climate-smart agriculture for food security,Climate-smart agriculture for food security,"Lipper, L.; Ringler, C.; Zougmoré, R.",Leslie Lipper; Philip K. Thornton; Bruce Campbell; Tobias Baedeker; Ademola K. Braimoh; Martin Bwalya; Patrick Caron; Andrea Cattaneo; Dennis P. Garrity; Kevin Henry; Ryan Hottle; Louise Jackson; Andrew Jarvis; Fred Kossam; W. Neal Mann; Nancy McCarthy; A. Meybeck; Henry Neufeldt; Tom Remington; Pham Thi Sen; Reuben Sessa; Reynolds Shula; Austin Tibu; Emmanuel Torquebiau,2014,2014,Nature Climate Change,Nature Climate Change,,10.1038/nclimate2437,0,0,1,GOOGLE,0,"✓ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Climate Change with the exact title and year matching. However, the authors listed in the original reference differ significantly from those found in the verified record, with only Leslie Lipper matching.

### Details
A matching record was found with the title ""Climate-smart agriculture for food security"" and the year 2014, published in Nature Climate Change. The verified article includes a long list of authors, including Leslie Lipper, but does not include Ringler or Zougmoré as authors. No identifier was provided in the original reference for further confirmation.

- https://doi.org/10.1038/nclimate2437",0.467,0.533
"Morton, J. F. (2007). The impact of climate change on smallholder and subsistence agriculture. Proceedings of the National Academy of Sciences.",Climate change adaptation in agriculture,gemma_4_31b,verified,"Morton, J. (2007). The impact of climate change on smallholder and subsistence agriculture. *Proceedings of the National Academy of Sciences*, 104(50), 19680–19685. https://doi.org/10.1073/pnas.0701855104",MATCH,MATCH,MATCH,MATCH,ABSENT,The impact of climate change on smallholder and subsistence agriculture,John Morton,2007,Proceedings of the National Academy of Sciences,10.1073/pnas.0701855104,https://doi.org/10.1073/pnas.0701855104,GOOGLE,4,0,0,1,0,The impact of climate change on smallholder and subsistence agriculture,The impact of climate change on smallholder and subsistence agriculture,"Morton, J. F.",John Morton,2007,2007,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,,10.1073/pnas.0701855104,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Proceedings of the National Academy of Sciences with matching authors and year. The title ""The impact of climate change on smallholder and subsistence agriculture"" was exactly matched, and the author John Morton corresponds to the cited Morton, J. F.

### Details
A matching record was found with the exact title and year 2007. The author name matched as an abbreviation variant (Morton, J. F. vs John Morton). The journal name also matched exactly. The article is identified with DOI 10.1073/pnas.0701855104, providing a direct link to the source.

- https://doi.org/10.1073/pnas.0701855104",1.0,0.0
