reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"White, N. J. (2008). The role of anti-malarial drugs in eliminating malaria. Malaria Journal, 7(Suppl 1), S8.",Malaria prevention,llama_4_maverick_400b_a17b,verified,"White, N. J. (2008). The role of anti-malarial drugs in eliminating malaria. *Malaria Journal*, 7(Suppl 1), S8. https://doi.org/10.1186/1475-2875-7-s1-s8",MATCH,MATCH,MATCH,MATCH,ABSENT,The role of anti-malarial drugs in eliminating malaria,Nicholas J. White,2008.0,Malaria Journal,10.1186/1475-2875-7-s1-s8,https://doi.org/10.1186/1475-2875-7-s1-s8,GOOGLE,4.0,0.0,0.0,1.0,0.0,The role of anti-malarial drugs in eliminating malaria,The role of anti-malarial drugs in eliminating malaria,"White, N. J.",Nicholas J. White,2008.0,2008.0,Malaria Journal,Malaria Journal,,10.1186/1475-2875-7-s1-s8,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Malaria Journal with matching authors and year. The title ""The role of anti-malarial drugs in eliminating malaria"" and the author Nicholas J. White were verified exactly as cited, along with the publication year 2008 and journal name.

### Details
A matching record was found in OpenAlex with an exact title match and the author name corresponding to N. J. White. The year 2008 matched exactly, as did the journal Malaria Journal. Although no identifier was present in the citation, the corresponding DOI https://doi.org/10.1186/1475-2875-7-s1-s8 was located and verified by URL check, confirming the article's metadata and content.

- https://doi.org/10.1186/1475-2875-7-s1-s8
- https://link.springer.com/article/10.1186/1475-2875-7-S1-S8",1.0,0.0
"Hightower, A., Kipp, W., & Kolczak, M. (2001). Malaria infection and morbidity among children in a peri-urban area of western Kenya. African Journal of Health Sciences, 8(1-2), 61-68.",Insecticide-treated bed nets for malaria,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found confirming this reference. The original citation details including title, authors, year, and journal could not be verified.

### Details
A search in OpenAlex for the article titled ""Malaria infection and morbidity among children in a peri-urban area of western Kenya"" by authors Hightower, Kipp, and Kolczak from 2001 did not return any results. Similarly, a scholarly search did not uncover any record matching these details. The searches resulted in no potential matches or similar publications confirming the reference.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Jones, J. H., & Salathe, M. (2009). Early assessment of anxiety and behavioral response to novel swine-origin influenza A(H1N1). PLoS ONE, 4(12), e8032.",Infectious disease,llama_4_maverick_400b_a17b,verified,"Jones, J. H., & Salathé, M. (2009). Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1). *PLoS ONE*, 4(12), e8032. https://doi.org/10.1371/journal.pone.0008032",MATCH,MATCH,MATCH,MATCH,ABSENT,Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1),James H. Jones; Marcel Salathé,2009.0,PLoS ONE,10.1371/journal.pone.0008032,https://doi.org/10.1371/journal.pone.0008032,GOOGLE,4.0,0.0,0.0,1.0,0.0,Early assessment of anxiety and behavioral response to novel swine-origin influenza A(H1N1).,Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1),"Jones, J. H.; Salathe, M.",James H. Jones; Marcel Salathé,2009.0,2009.0,PLoS ONE,PLoS ONE,,10.1371/journal.pone.0008032,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in PLoS ONE with matching authors James H. Jones and Marcel Salathé and the year 2009. The article title matched exactly, verifying the reference.

### Details
A matching record was found with an exact title match: ""Early Assessment of Anxiety and Behavioral Response to Novel Swine-Origin Influenza A(H1N1)"". The authors correspond to the cited names, with initials and diacritic differences accounted for as variants of the same individuals. The publication year 2009 matched exactly, and the journal PLoS ONE was also confirmed. No identifier was provided in the citation, but the article's DOI is 10.1371/journal.pone.0008032, linking to the verified source.

- https://doi.org/10.1371/journal.pone.0008032",1.0,0.0
"Zhou, T. (2012). Examining mobile banking user adoption from the perspectives of trust and flow experience. Information Systems Management, 29(3), 235-244.",Mobile banking,llama_4_maverick_400b_a17b,verified-with-error,"Zhou, T. (2011). Examining mobile banking user adoption from the perspectives of trust and flow experience. *Information Technology and Management*, 13(1), 27-37. https://doi.org/10.1007/s10799-011-0111-8",MATCH,MATCH,CONTAINS,CONTRADICTION,ABSENT,Examining mobile banking user adoption from the perspectives of trust and flow experience,Tao Zhou,2011.0,Information Technology and Management,10.1007/s10799-011-0111-8,https://doi.org/10.1007/s10799-011-0111-8,GOOGLE,2.0,1.0,1.0,1.0,0.0,Examining mobile banking user adoption from the perspectives of trust and flow experience.,Examining mobile banking user adoption from the perspectives of trust and flow experience,"Zhou, T.",Tao Zhou,2012.0,2011.0,Information Systems Management,Information Technology and Management,,10.1007/s10799-011-0111-8,2,2,3,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
This article was confirmed with the exact title and matching author Tao Zhou, though the publication year was found to be 2011 instead of 2012. However, the journal title differs from the citation; the verified source lists ""Information Technology and Management"" rather than ""Information Systems Management.""

### Details
A matching record was found with the exact title ""Examining mobile banking user adoption from the perspectives of trust and flow experience"" and author Tao Zhou. The publication year in the verified source is 2011, which is within a close range of the citation year 2012. The journal differs, as the citation refers to ""Information Systems Management"" while the verified record shows ""Information Technology and Management."" No identifying DOI was provided in the original citation, but the matched article DOI is 10.1007/s10799-011-0111-8.

- https://doi.org/10.1007/s10799-011-0111-8
- https://www.semanticscholar.org/paper/18722ff9679af93e92212a9c9de835a45cd9d204
- https://www.scirp.org/reference/referencespapers?referenceid=2718539",0.5,0.5
"Dahl, R. A. (1957). The concept of power. Behavioral Science, 2(3), 201-215.",Political Science,llama_4_maverick_400b_a17b,verified,"Dahl, R. A. (1957). The concept of power. *Behavioral Science*, 2(3), 201-215. https://doi.org/10.1002/bs.3830020303",MATCH,MATCH,MATCH,MATCH,ABSENT,The concept of power,Robert A. Dahl,1957.0,Behavioral Science,10.1002/bs.3830020303,https://doi.org/10.1002/bs.3830020303,GOOGLE,4.0,0.0,0.0,1.0,0.0,The concept of power.,The concept of power,"Dahl, R. A.",Robert A. Dahl,1957.0,1957.0,Behavioral Science,Behavioral Science,,10.1002/bs.3830020303,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Behavioral Science with matching authors and year. The title ""The concept of power"" and author Robert A. Dahl were exactly matched, and the publication year 1957 was also verified as correct.

### Details
A matching record was found showing the article titled ""The concept of power"" by Robert A. Dahl published in 1957 in Behavioral Science, volume 2, issue 3, pages 201-215. The title, author name, year, and journal matched exactly, confirming the citation's accuracy. The DOI https://doi.org/10.1002/bs.3830020303 corresponds to this article, although direct access to the publisher's page may require authorization due to security restrictions. Additional sources including a freely accessible PDF and various academic summaries further support the identification of the article.

- https://doi.org/10.1002/bs.3830020303
- https://fbaum.unc.edu/teaching/articles/Dahl_Power_1957.pdf
- https://welcometorel.files.wordpress.com/2008/08/conceptpower_r-dahl.pdf",1.0,0.0
"Bridgeland, J. M., DiIulio, J. J., & Morison, K. B. (2006). The silent epidemic: Perspectives of high school dropouts. Civic Enterprises.",School dropout,llama_4_maverick_400b_a17b,verified,"Hart, P. D., Bridgeland, J. M., DiIulio, J. J., & Morison, B. (2006). The Silent Epidemic: Perspectives of High School Dropouts. *Civic Enterprises* (in association with Peter D. Hart Research Associates for the Bill & Melinda Gates Foundation). https://docs.gatesfoundation.org/Documents/thesilentepidemic3-06final.pdf",MATCH,CONTAINS,MATCH,MATCH,ABSENT,The Silent Epidemic Perspectives of High School Dropouts,Peter D. Hart; John M. Bridgeland; John J. DiIulio; Burke Morison,2006.0,Civic Enterprises (in association with Peter D. Hart Research Associates for the Bill & Melinda Gates Foundation),,https://docs.gatesfoundation.org/Documents/thesilentepidemic3-06final.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,The silent epidemic: Perspectives of high school dropouts,The Silent Epidemic Perspectives of High School Dropouts,"Bridgeland, J. M.; DiIulio, J. J.; Morison, K. B.",Peter D. Hart; John M. Bridgeland; John J. DiIulio; Burke Morison,2006.0,2006.0,Civic Enterprises,Civic Enterprises (in association with Peter D. Hart Research Associates for the Bill & Melinda Gates Foundation),,https://docs.gatesfoundation.org/Documents/thesilentepidemic3-06final.pdf,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report titled ""The Silent Epidemic: Perspectives of High School Dropouts"" was confirmed as published in Civic Enterprises in 2006. The report includes the cited authors Bridgeland, DiIulio, and Morison, along with an additional author, Hart, which aligns closely with the citation.

### Details
A matching record was found with the exact title and publication year 2006. The authors list contains all three cited authors, with Morison appearing as Burke Morison and an additional author, Peter D. Hart, also included. The venue ""Civic Enterprises"" matches the citation, although the evidence adds associations to this publisher. No digital identifier was found for this report. Relevant sources include direct PDF downloads and organizational websites confirming this information.

- [Gates Foundation PDF](https://docs.gatesfoundation.org/Documents/thesilentepidemic3-06final.pdf)
- [ERIC Database](https://eric.ed.gov/?id=ED513444)
- [ResearchGate](https://www.researchgate.net/publication/242400869_The_Silent_Epidemic_Perspectives_of_High_School_Dropouts)",0.867,0.133
"Christle, C. A., Jolivette, K., & Nelson, C. M. (2007). School characteristics related to high school dropout rates. Remedial and Special Education, 28(6), 325-339.",School dropout,llama_4_maverick_400b_a17b,verified,"Christle, C. A., Jolivette, K., & Nelson, C. M. (2007). School characteristics related to high school dropout rates. *Remedial and Special Education*, 28(6), 325-339. https://doi.org/10.1177/07419325070280060201",MATCH,MATCH,MATCH,MATCH,ABSENT,School Characteristics Related to High School Dropout Rates,Christine A. Christle; Kristine Jolivette; C. Michael Nelson,2007.0,Remedial and Special Education,10.1177/07419325070280060201,https://doi.org/10.1177/07419325070280060201,GOOGLE,4.0,0.0,0.0,1.0,0.0,School characteristics related to high school dropout rates.,School Characteristics Related to High School Dropout Rates,"Christle, C. A.; Jolivette, K.; Nelson, C. M.",Christine A. Christle; Kristine Jolivette; C. Michael Nelson,2007.0,2007.0,Remedial and Special Education,Remedial and Special Education,,10.1177/07419325070280060201,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Remedial and Special Education with the exact title ""School Characteristics Related to High School Dropout Rates,"" matching authors Christine A. Christle, Kristine Jolivette, and C. Michael Nelson, and the year 2007.

### Details
A matching record was found in the journal Remedial and Special Education with the exact title and authors corresponding to the original citation. The year 2007 matched exactly. Although there was no identifier in the original citation, a DOI (10.1177/07419325070280060201) was found for the article, confirming its authenticity. The publisher is SAGE Publishing. The URL for the article is https://doi.org/10.1177/07419325070280060201.

- https://doi.org/10.1177/07419325070280060201",1.0,0.0
"Dupéré, V., Leventhal, T., & Dion, E. (2015). Neighborhood poverty and the dropout process: A multiple-spell discrete-time survival analysis. Journal of Community Psychology, 43(5), 555-574.",School dropout,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the cited reference by Dupéré, Leventhal, and Dion from 2015 in the Journal of Community Psychology. None of the key details including the title, authors, year, or journal could be confirmed.

### Details
A search on OpenAlex did not return any matching article for the given title, author, and year. Scholarly search results found no record of this article. Additional web searches for the exact article title and journal also did not show any relevant or matching records. The year 2015, the authors, and the journal name did not appear connected to this specific article. 

- [OpenAlex](https://openalex.org)
- [General web search results]
",0.0,1.0
"Ekstrom, R. B., Goertz, M. E., Pollack, J. M., & Rock, D. A. (1986). Who drops out of high school and why? Findings from a national study. Teachers College Record, 87(3), 356-373.",School dropout,llama_4_maverick_400b_a17b,verified,"Ekstrom, R. B., Goertz, M. E., Pollack, J. M., & Rock, D. A. (1986). Who drops out of high school and why? Findings from a national study. *Teachers College Record The Voice of Scholarship in Education*, 87(3), 356-373. https://doi.org/10.1177/016146818608700308",MATCH,MATCH,MATCH,MATCH,ABSENT,Who Drops Out of High School and Why? Findings from a National Study,Ruth B. Ekstrom; Margaret E. Goertz; Judith M. Pollack; Donald A. Rock,1986.0,Teachers College Record The Voice of Scholarship in Education,10.1177/016146818608700308,https://doi.org/10.1177/016146818608700308,GOOGLE,4.0,0.0,0.0,1.0,0.0,Who drops out of high school and why? Findings from a national study.,Who Drops Out of High School and Why? Findings from a National Study,"Ekstrom, R. B.; Goertz, M. E.; Pollack, J. M.; Rock, D. A.",Ruth B. Ekstrom; Margaret E. Goertz; Judith M. Pollack; Donald A. Rock,1986.0,1986.0,Teachers College Record,Teachers College Record The Voice of Scholarship in Education,,10.1177/016146818608700308,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Teachers College Record with matching authors Ruth B. Ekstrom, Margaret E. Goertz, Judith M. Pollack, and Donald A. Rock, and the publication year 1986.

### Details
A matching record was found with the exact title ""Who Drops Out of High School and Why? Findings from a National Study"". All four authors were confirmed, though one citation used initials while the record used full names. The year 1986 matched exactly. The journal name aligned closely, noting the record's longer form ""Teachers College Record The Voice of Scholarship in Education"" refers to the same publication. No digital identifier was provided in the original citation.

- https://doi.org/10.1177/016146818608700308",1.0,0.0
"Henry, K. L., Knight, K. E., & Thornberry, T. P. (2012). School disengagement as a predictor of dropout, delinquency, and problem substance use during adolescence and early adulthood. Journal of Youth and Adolescence, 41(2), 156-166.",School dropout,llama_4_maverick_400b_a17b,verified,"Henry, K. L., Knight, K. E., & Thornberry, T. P. (2011). School Disengagement as a Predictor of Dropout, Delinquency, and Problem Substance Use During Adolescence and Early Adulthood. *Journal of Youth and Adolescence*, 41(2), 156-166. https://doi.org/10.1007/s10964-011-9665-3",MATCH,MATCH,CONTAINS,MATCH,ABSENT,"School Disengagement as a Predictor of Dropout, Delinquency, and Problem Substance Use During Adolescence and Early Adulthood",Kimberly L. Henry; Kelly E. Knight; Terence P. Thornberry,2011.0,Journal of Youth and Adolescence,10.1007/s10964-011-9665-3,https://doi.org/10.1007/s10964-011-9665-3,GOOGLE,3.0,0.0,1.0,1.0,0.0,"School disengagement as a predictor of dropout, delinquency, and problem substance use during adolescence and early adulthood.","School Disengagement as a Predictor of Dropout, Delinquency, and Problem Substance Use During Adolescence and Early Adulthood","Henry, K. L.; Knight, K. E.; Thornberry, T. P.",Kimberly L. Henry; Kelly E. Knight; Terence P. Thornberry,2012.0,2011.0,Journal of Youth and Adolescence,Journal of Youth and Adolescence,,10.1007/s10964-011-9665-3,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Youth and Adolescence with matching title and authors. The publication year in the evidence was 2011, which is very close to the cited year 2012, showing a minor discrepancy but overall a strong match.

### Details
A matching record was found with the exact title ""School Disengagement as a Predictor of Dropout, Delinquency, and Problem Substance Use During Adolescence and Early Adulthood"" and the same three authors: Kimberly L. Henry, Kelly E. Knight, and Terence P. Thornberry. The journal name matched exactly as ""Journal of Youth and Adolescence."" The year in the evidence (2011) was one year different from the cited year (2012), indicating a small discrepancy likely due to publication timing, but not affecting the match. There was no identifier present in the citation. The evidence included a DOI link (https://doi.org/10.1007/s10964-011-9665-3) confirming the source.

- [DOI link to article](https://doi.org/10.1007/s10964-011-9665-3)
- [PubMed entry](https://pubmed.ncbi.nlm.nih.gov/21523389/)
- [ResearchGate link](https://www.researchgate.net/publication/51080169_School_Disengagement_as_a_Predictor_of_Dropout_Delinquency_and_Problem_Substance_Use_During_Adolescence_and_Early_Adulthood)",0.9,0.1
"Lee, V. E., & Burkam, D. T. (2003). Dropping out of high school: The role of school organization and structure. American Educational Research Journal, 40(2), 353-393.",School dropout,llama_4_maverick_400b_a17b,verified,"Lee, V. E., & Burkam, D. T. (2003). Dropping out of high school: The role of school organization and structure. *American Educational Research Journal*, *40*(2), 353-393. https://doi.org/10.3102/00028312040002353",MATCH,MATCH,MATCH,MATCH,ABSENT,Dropping Out of High School: The Role of School Organization and Structure,Valerie E. Lee; David T. Burkam,2003.0,American Educational Research Journal,10.3102/00028312040002353,https://doi.org/10.3102/00028312040002353,GOOGLE,4.0,0.0,0.0,1.0,0.0,Dropping out of high school: The role of school organization and structure,Dropping Out of High School: The Role of School Organization and Structure,"Lee, V. E.; Burkam, D. T.",Valerie E. Lee; David T. Burkam,2003.0,2003.0,American Educational Research Journal,American Educational Research Journal,,10.3102/00028312040002353,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Educational Research Journal with matching authors Valerie E. Lee and David T. Burkam, and the year 2003.

### Details
A matching record was found with the exact title ""Dropping Out of High School: The Role of School Organization and Structure"". Both authors' names matched exactly, accounting for initials versus full names. The publication year 2003 matches perfectly. The journal name also matches exactly. Although no identifier was provided in the original citation, the record includes a DOI for reference: https://doi.org/10.3102/00028312040002353.

- https://doi.org/10.3102/00028312040002353",1.0,0.0
"Rumberger, R. W. (1995). Dropping out of middle school: A multilevel analysis of students and schools. American Educational Research Journal, 32(3), 583-625.",School dropout,llama_4_maverick_400b_a17b,verified,"Rumberger, R. W. (1995). Dropping out of middle school: A multilevel analysis of students and schools. *American Educational Research Journal*, 32(3), 583-625. https://doi.org/10.3102/00028312032003583",MATCH,MATCH,MATCH,MATCH,ABSENT,Dropping Out of Middle School: A Multilevel Analysis of Students and Schools,Russell W. Rumberger,1995.0,American Educational Research Journal,10.3102/00028312032003583,https://doi.org/10.3102/00028312032003583,GOOGLE,4.0,0.0,0.0,1.0,0.0,Dropping out of middle school: A multilevel analysis of students and schools,Dropping Out of Middle School: A Multilevel Analysis of Students and Schools,"Rumberger, R. W.",Russell W. Rumberger,1995.0,1995.0,American Educational Research Journal,American Educational Research Journal,,10.3102/00028312032003583,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Educational Research Journal with matching authors and year. The title ""Dropping out of middle school: A multilevel analysis of students and schools"" and author Russell W. Rumberger were exactly matched for the year 1995.

### Details
A matching record was found where the title, author name (Rumberger, R. W. vs Russell W. Rumberger), year (1995), and journal name ""American Educational Research Journal"" matched exactly. Although the citation lacked an identifier like DOI, the DOI ""10.3102/00028312032003583"" was found via a database search confirming the article details. Multiple online sources including the official publisher's URL and academic databases corroborate the reference.

- [https://doi.org/10.3102/00028312032003583](https://doi.org/10.3102/00028312032003583)
- [SAGE Journals](https://journals.sagepub.com/doi/10.3102/00028312032003583)
- [ERIC](https://eric.ed.gov/?id=EJ512946)",1.0,0.0
"Suh, S., & Suh, J. (2007). Risk factors and outcomes associated with students' high school dropout. Preventing School Failure, 52(1), 19-26.",School dropout,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Risk factors and levels of risk for high school dropouts,S Suh; J Suh,2007.0,Professional School Counseling,,https://journals.sagepub.com/doi/abs/10.1177/2156759X0701000312,GOOGLE,2.0,1.0,1.0,1.0,0.0,Risk factors and outcomes associated with students' high school dropout.,Risk factors and levels of risk for high school dropouts,"Suh, S.; Suh, J.",S Suh; J Suh,2007.0,2007.0,Preventing School Failure,Professional School Counseling,,https://journals.sagepub.com/doi/abs/10.1177/2156759X0701000312,0,0,2,GOOGLE,1,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference requires human review because the article title, authors, and year match closely but the journal title shows a contradiction. The listed journal is *Preventing School Failure*, but the best matching article appears in *Professional School Counseling*.

### Details
A matching article titled ""Risk factors and levels of risk for high school dropouts"" by S Suh and J Suh from 2007 was found in *Professional School Counseling*. This matches the authors and year exactly, and the title contains the core elements about risk factors and dropout, though phrasing differs slightly. The originally cited journal *Preventing School Failure* does not appear to have this article, indicating a discrepancy in the venue. The absence of a DOI and this mismatch suggest the need for a human to verify the correct journal for this article.

- https://journals.sagepub.com/doi/abs/10.1177/2156759X0701000312",0.433,0.567
"Smink, J., & Schargel, F. P. (2004). Keeping Kids in School: The Promise of NCLB and the Challenge of Dropout Prevention. Journal of At-Risk Issues, 10(2), 17-24.",School dropout prevention programs in rural areas,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,CONTAINS,CONTAINS,CONTRADICTION,ABSENT,Fifteen Effective Strategies for Improving Student Attendance and Truancy Prevention.,J Smink; MS Reimer,2005.0,National Dropout Prevention Center Network,,https://eric.ed.gov/?id=ED485683,GOOGLE,0.0,2.0,2.0,1.0,0.0,Keeping Kids in School: The Promise of NCLB and the Challenge of Dropout Prevention,Fifteen Effective Strategies for Improving Student Attendance and Truancy Prevention.,"Smink, J.; Schargel, F. P.",J Smink; MS Reimer,2004.0,2005.0,Journal of At-Risk Issues,National Dropout Prevention Center Network,,https://eric.ed.gov/?id=ED485683,0,0,3,GOOGLE,0,"✗ Title | ◐ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the exact reference given. The title and journal specified do not correspond with any records found; instead, a nearby related work by one overlapping author was identified with a different title, publisher, and year.

### Details
A search revealed no publication matching the exact title ""Keeping Kids in School: The Promise of NCLB and the Challenge of Dropout Prevention"" from 2004 in the Journal of At-Risk Issues. The closest record found is a 2005 publication titled ""Fifteen Effective Strategies for Improving Student Attendance and Truancy Prevention,"" authored by J. Smink and M.S. Reimer, published by the National Dropout Prevention Center Network. Although one author name overlaps and the years differ by one, the title and venue are clearly distinct, indicating they are different works.

- https://eric.ed.gov/?id=ED485683",0.0,1.0
"Hammond, C., Linton, D., Smink, J., & Drew, S. (2007). Dropout Risk Factors and Exemplary Programs: A Review of the Literature. National Dropout Prevention Center/Network.",School dropout prevention programs in rural areas,llama_4_maverick_400b_a17b,verified-with-error,"Hammond, C., Linton, D., Smink, J., & Drew, S. (2007). *Dropout risk factors and exemplary programs: A technical report*. National Dropout Prevention Center/Network & Communities In Schools, Inc. https://files.eric.ed.gov/fulltext/ED497057.pdf",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Dropout Risk Factors and Exemplary Programs,Cathy Hammond; Dan Linton; Jay Smink; Sam Drew,2007.0,"National Dropout Prevention Center/Network; Communities In Schools, Inc.",,https://files.eric.ed.gov/fulltext/ED497057.pdf,GOOGLE,3.0,0.0,1.0,1.0,0.0,Dropout Risk Factors and Exemplary Programs: A Review of the Literature,Dropout Risk Factors and Exemplary Programs,"Hammond, C.; Linton, D.; Smink, J.; Drew, S.",Cathy Hammond; Dan Linton; Jay Smink; Sam Drew,2007.0,2007.0,National Dropout Prevention Center/Network,"National Dropout Prevention Center/Network; Communities In Schools, Inc.",,https://files.eric.ed.gov/fulltext/ED497057.pdf,2,2,2,GOOGLE,1,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report by Hammond, Linton, Smink, and Drew from 2007 was confirmed as published by the National Dropout Prevention Center/Network with matching authors and year. The title closely matches the official report titled ""Dropout Risk Factors and Exemplary Programs: A Technical Report,"" which appears to be the same work though the subtitle varies slightly.

### Details
A matching publication was found titled ""Dropout Risk Factors and Exemplary Programs"" where the core title matches despite a difference in subtitle wording. The authors are identical, listed in the same order with full names matching initials. The publication year 2007 matches exactly. The venue matches as the National Dropout Prevention Center/Network with the addition in the source of Communities In Schools, Inc., reflecting the confirmed publisher affiliations. No DOI was identified, but multiple credible sources including the ERIC repository and the publisher's website confirm the report's existence.

- https://files.eric.ed.gov/fulltext/ED497057.pdf
- https://dropoutprevention.org/resources/major-research-reports/dropout-risk-factors-and-exemplary-programs-a-technical-report/",0.833,0.167
"Dynarski, M., & Gleason, P. (2002). How Can We Help? What We've Learned from Recent Federal Dropout Prevention Evaluations. Journal of Educational Psychology, 94(1), 128-136.",School dropout prevention programs in rural areas,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,How can we help? What we have learned from recent federal dropout prevention evaluations,M Dynarski; P Gleason,2002.0,Taylor & Francis,10.1207/S15327671ESPR0701_4,https://www.tandfonline.com/doi/abs/10.1207/S15327671ESPR0701_4,GOOGLE,2.0,1.0,1.0,1.0,0.0,How Can We Help? What We've Learned from Recent Federal Dropout Prevention Evaluations.,How can we help? What we have learned from recent federal dropout prevention evaluations,"Dynarski, M.; Gleason, P.",M Dynarski; P Gleason,2002.0,2002.0,Journal of Educational Psychology,Taylor & Francis,,10.1207/S15327671ESPR0701_4,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference matches the authors and year correctly, confirming the work was published in 2002 by Dynarski and Gleason. However, there is a discrepancy regarding the venue: the original citation lists the Journal of Educational Psychology, while the found record references Taylor & Francis as the publisher. This inconsistency means human review is needed to verify the exact publication venue.

### Details
A matching record was found with the title closely matching, differing only in minor wording and punctuation (using ""we have"" instead of ""we've""), which represents the same document. The authors Dynarski, M. and Gleason, P. were confirmed exactly, as was the year 2002. However, the original citation indicated the Journal of Educational Psychology, whereas the found source associates the work with Taylor & Francis, a publisher, not a journal, creating a contradiction in the publication venue details. No unique identifier like a DOI was present in the original citation to clarify this difference.

- https://www.tandfonline.com/doi/abs/10.1207/S15327671ESPR0701_4",0.433,0.567
