reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Breman, J. G. (2001). The ears of the hippopotamus: Manifestations, determinants, and estimates of the malaria burden. The American Journal of Tropical Medicine and Hygiene, 64(1-2), 1-11.",Malaria prevention,llama_3_3_70b,verified,"Breman, J. G. (2001). The ears of the hippopotamus: manifestations, determinants, and estimates of the malaria burden. *American Journal of Tropical Medicine and Hygiene*, 64(1_Suppl), 1-11. https://doi.org/10.4269/ajtmh.2001.64.1",MATCH,MATCH,MATCH,MATCH,ABSENT,"The ears of the hippopotamus: manifestations, determinants, and estimates of the malaria burden",Breman,2001.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.2001.64.1,https://doi.org/10.4269/ajtmh.2001.64.1,GOOGLE,4.0,0.0,0.0,1.0,0.0,"The ears of the hippopotamus: Manifestations, determinants, and estimates of the malaria burden.","The ears of the hippopotamus: manifestations, determinants, and estimates of the malaria burden","Breman, J. G.",Breman,2001.0,2001.0,The American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,,10.4269/ajtmh.2001.64.1,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Tropical Medicine and Hygiene with matching authors and the year 2001. The title and journal name matched exactly, ensuring the reference is accurate.

### Details
A matching record was found with the exact title ""The ears of the hippopotamus: manifestations, determinants, and estimates of the malaria burden"". The author J. G. Breman was verified by surname, and the publication year 2001 matched exactly. The journal name matched closely with only a common leading word ""The"" omitted in the evidence. No identifier was present in the citation, but a DOI was found in the evidence (10.4269/ajtmh.2001.64.1).

- https://doi.org/10.4269/ajtmh.2001.64.1",1.0,0.0
"Carter, R., & Mendis, K. N. (2002). Evolutionary and historical aspects of the burden of malaria. Clinical Microbiology Reviews, 15(4), 564-594.",Malaria prevention,llama_3_3_70b,verified,"Carter, R., & Mendis, K. (2002). Evolutionary and historical aspects of the burden of malaria. *Clinical Microbiology Reviews*, 15(4), 564-594. https://doi.org/10.1128/cmr.15.4.564-594.2002",MATCH,MATCH,MATCH,MATCH,ABSENT,Evolutionary and Historical Aspects of the Burden of Malaria,Carter; Mendis,2002.0,Clinical Microbiology Reviews,10.1128/cmr.15.4.564-594.2002,https://doi.org/10.1128/cmr.15.4.564-594.2002,GOOGLE,4.0,0.0,0.0,1.0,0.0,Evolutionary and historical aspects of the burden of malaria.,Evolutionary and Historical Aspects of the Burden of Malaria,"Carter, R.; Mendis, K. N.",Carter; Mendis,2002.0,2002.0,Clinical Microbiology Reviews,Clinical Microbiology Reviews,,10.1128/cmr.15.4.564-594.2002,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Clinical Microbiology Reviews with matching authors Carter and Mendis, and the year 2002. The title ""Evolutionary and Historical Aspects of the Burden of Malaria"" matched exactly.

### Details
A matching record was found with all key details aligning perfectly: the title was exactly the same, the authors Carter and Mendis matched by surname, and the year 2002 was confirmed. The journal Clinical Microbiology Reviews also matched exactly. Although no identifier was provided in the original citation, the article is linked to the DOI 10.1128/cmr.15.4.564-594.2002 for verification.

- https://doi.org/10.1128/cmr.15.4.564-594.2002",1.0,0.0
"Greenwood, B. M., & Mutabingwa, T. (2002). Malaria in 2002. Nature, 415(6872), 670-672.",Malaria prevention,llama_3_3_70b,verified,"Greenwood, B., & Mutabingwa, T. K. (2002). Malaria in 2002. *Nature*, 415(6872), 670-672. https://doi.org/10.1038/415670a",MATCH,MATCH,MATCH,MATCH,ABSENT,Malaria in 2002,Greenwood; Mutabingwa,2002.0,Nature,10.1038/415670a,https://doi.org/10.1038/415670a,GOOGLE,4.0,0.0,0.0,1.0,0.0,Malaria in 2002.,Malaria in 2002,"Greenwood, B. M.; Mutabingwa, T.",Greenwood; Mutabingwa,2002.0,2002.0,Nature,Nature,,10.1038/415670a,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article titled ""Malaria in 2002"" was confirmed in the journal Nature with matching authors Greenwood and Mutabingwa and the publication year 2002. The information corresponds exactly to the referenced details except for the absence of an identifier in the citation.

### Details
A matching record was found with the exact title ""Malaria in 2002"" and the authors Greenwood and Mutabingwa, published in 2002 in Nature. The volume is 415 and issue number 6872, spanning pages 670-672. There is no identifier in the original citation, but the verified record includes the DOI 10.1038/415670a. This verification is supported by data from OpenAlex.

- https://doi.org/10.1038/415670a",1.0,0.0
"Hay, S. I., Guerra, C. A., Gething, P. W., Patil, A. P., Tatem, A. J., Noor, A. M., ... & Snow, R. W. (2009). A world malaria map: Plasmodium falciparum endemicity in 2007. PLoS Medicine, 6(3), e1000048.",Malaria prevention,llama_3_3_70b,verified,"Hay, S. I., Guerra, C. A., Gething, P. W., Patil, A. P., Tatem, A. J., Noor, A. M., Kabaria, C., Manh, B. H., Elyazar, I., Brooker, S., Smith, D. L., Moyeed, R., & Snow, R. W. (2009). A World Malaria Map: Plasmodium falciparum Endemicity in 2007. *PLoS Medicine*, 6(3), e1000048. https://doi.org/10.1371/journal.pmed.1000048",MATCH,CONTAINS,MATCH,MATCH,ABSENT,A World Malaria Map: Plasmodium falciparum Endemicity in 2007,Hay; Guerra; Gething; Patil; Tatem; Noor; Kabaria; Manh; Elyazar; Brooker; Smith; Moyeed; Snow,2009.0,PLoS Medicine,10.1371/journal.pmed.1000048,https://doi.org/10.1371/journal.pmed.1000048,GOOGLE,3.0,0.0,1.0,1.0,0.0,A world malaria map: Plasmodium falciparum endemicity in 2007,A World Malaria Map: Plasmodium falciparum Endemicity in 2007,"Hay, S. I.; Guerra, C. A.; Gething, P. W.; Patil, A. P.; Tatem, A. J.; Noor, A. M.; Snow, R. W.",Hay; Guerra; Gething; Patil; Tatem; Noor; Kabaria; Manh; Elyazar; Brooker; Smith; Moyeed; Snow,2009.0,2009.0,PLOS Medicine,PLoS Medicine,,10.1371/journal.pmed.1000048,1,1,1,GOOGLE,1,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in PLoS Medicine with the title ""A World Malaria Map: Plasmodium falciparum Endemicity in 2007"" and authors including Hay, Guerra, Gething, Patil, Tatem, Noor, and Snow. The publication year 2009 also matched exactly.

### Details
A matching record was found through a search by DOI and title. The exact title and year matched perfectly, and the author list in the citation was contained within the complete author list found in the evidence. The venue, PLoS Medicine, also matched exactly. No identifier was provided in the citation but the evidence included the DOI 10.1371/journal.pmed.1000048.

- https://doi.org/10.1371/journal.pmed.1000048",0.867,0.133
"Killeen, G. F., Knols, B. G. J., & Gu, W. (2003). Taking malaria transmission out of the bottle. The Lancet Infectious Diseases, 3(6), 365-373.",Malaria prevention,llama_3_3_70b,verified-with-error,"Killeen, G. F., Knols, B. G. J., & Gu, W. (2003). Taking malaria transmission out of the bottle: implications of mosquito dispersal for vector-control interventions. *The Lancet Infectious Diseases*, 3(5), 297-303. https://doi.org/10.1016/S1473-3099(03)00611-X",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Taking malaria transmission out of the bottle: implications of mosquito dispersal for vector-control interventions,Killeen; Knols; Gu,2003.0,The Lancet Infectious Diseases,10.1016/S1473-3099(03)00611-X,https://doi.org/10.1016/S1473-3099(03)00611-X,GOOGLE,3.0,0.0,1.0,1.0,0.0,Taking malaria transmission out of the bottle.,Taking malaria transmission out of the bottle: implications of mosquito dispersal for vector-control interventions,"Killeen, G. F.; Knols, B. G. J.; Gu, W.",Killeen; Knols; Gu,2003.0,2003.0,The Lancet Infectious Diseases,The Lancet Infectious Diseases,,10.1016/S1473-3099(03)00611-X,2,2,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet Infectious Diseases with matching authors and the year 2003. The title mostly matched but included a longer subtitle, which is a common extension to the original title.

### Details
A matching record was found with the title ""Taking malaria transmission out of the bottle: implications of mosquito dispersal for vector-control interventions"" published in The Lancet Infectious Diseases in 2003. The authors Killeen, Knols, and Gu were confirmed by surname. The minor discrepancy involves the article's title, where the verified version has an extended subtitle not present in the original citation. No DOI was provided in the original citation, but the confirmed article has DOI 10.1016/S1473-3099(03)00611-X.

- https://doi.org/10.1016/S1473-3099(03)00611-X
- https://pubmed.ncbi.nlm.nih.gov/12726980/
- https://research.wur.nl/en/publications/taking-malaria-transmission-out-of-the-bottle-implications-of-mos/",0.833,0.167
"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. Cochrane Database of Systematic Reviews, 2004(2), CD000363.",Malaria prevention,llama_3_3_70b,verified,"Lengeler, C. (2004). Insecticide-treated bed nets and curtains for preventing malaria. *Cochrane Database of Systematic Reviews*, (2), CD000363. https://doi.org/10.1002/14651858.cd000363.pub2",MATCH,MATCH,MATCH,MATCH,ABSENT,Insecticide-treated bed nets and curtains for preventing malaria,Lengeler,2004.0,Cochrane Database of Systematic Reviews,10.1002/14651858.cd000363.pub2,https://doi.org/10.1002/14651858.cd000363.pub2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Insecticide-treated bed nets and curtains for preventing malaria.,Insecticide-treated bed nets and curtains for preventing malaria,"Lengeler, C.",Lengeler,2004.0,2004.0,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,,10.1002/14651858.cd000363.pub2,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Cochrane Database of Systematic Reviews with matching author Lengeler and year 2004. The title ""Insecticide-treated bed nets and curtains for preventing malaria"" matched exactly with the verified record.

### Details
A matching record was found with exact title and author surname Lengeler. The year 2004 was confirmed exactly. The journal name also matched precisely. Although no identifier was provided in the citation, the verified reference includes a DOI: 10.1002/14651858.cd000363.pub2. The verified source URL is https://doi.org/10.1002/14651858.cd000363.pub2.

- https://doi.org/10.1002/14651858.cd000363.pub2",1.0,0.0
"Lipsitch, M., & Levin, B. R. (1997). The population dynamics of antimicrobial chemotherapy. Antimicrobial Agents and Chemotherapy, 41(2), 363-373.",Infectious disease,llama_3_3_70b,verified,"Lipsitch, M., & Levin, B. R. (1997). The population dynamics of antimicrobial chemotherapy. *Antimicrobial Agents and Chemotherapy*, 41(2), 363-373. https://doi.org/10.1128/aac.41.2.363",MATCH,MATCH,MATCH,MATCH,ABSENT,The population dynamics of antimicrobial chemotherapy,Lipsitch; Levin,1997.0,Antimicrobial agents and chemotherapy,10.1128/aac.41.2.363,,GOOGLE,4.0,0.0,0.0,1.0,0.0,The population dynamics of antimicrobial chemotherapy.,The population dynamics of antimicrobial chemotherapy,"Lipsitch, M.; Levin, B. R.",Lipsitch; Levin,1997.0,1997.0,Antimicrobial Agents and Chemotherapy,Antimicrobial agents and chemotherapy,,10.1128/aac.41.2.363,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Antimicrobial Agents and Chemotherapy with matching authors Lipsitch and Levin, and the publication year 1997. The exact title ""The population dynamics of antimicrobial chemotherapy"" was also verified.

### Details
A matching record was found with the exact title and author surnames Lipsitch and Levin. The publishing year 1997 matched exactly, as did the journal name Antimicrobial Agents and Chemotherapy. No identifier such as a DOI was present in the citation, but multiple online sources including the journal's official site confirmed this exact publication. Relevant links include the journal DOI page and other academic sources listing this article.

- https://journals.asm.org/doi/abs/10.1128/aac.41.2.363
- https://pubmed.ncbi.nlm.nih.gov/9021193/
- https://pmc.ncbi.nlm.nih.gov/articles/PMC163715/
- https://www.semanticscholar.org/paper/The-population-dynamics-of-antimicrobial-Lipsitch-Levin/dbe587d96636d63d7bb2d41b67333f4dcfe150b6
- https://www.researchgate.net/publication/14188587_The_population_dynamics_of_antimicrobial_chemotherapy",1.0,0.0
"Gupta, K. P. (2013). Mobile banking: A study of factors influencing its adoption. Journal of Internet Banking and Commerce, 18(1), 1-15.",Mobile banking,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,A Study of the Factors Influencing the Adoption of Mobile Banking,,,,,https://www.researchpublish.com/upload/book/A%20Study%20of%20the%20Factors%20Influencing%20the%20Adoption%20of%20Mobile%20Banking-937.pdf,GOOGLE,0.0,0.0,1.0,1.0,3.0,Mobile banking: A study of factors influencing its adoption,A Study of the Factors Influencing the Adoption of Mobile Banking,"Gupta, K. P.",,2013.0,,Journal of Internet Banking and Commerce,,,https://www.researchpublish.com/upload/book/A%20Study%20of%20the%20Factors%20Influencing%20the%20Adoption%20of%20Mobile%20Banking-937.pdf,0,1,1,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
No matching article could be found that confirms the exact details of the reference by Gupta from 2013 titled ""Mobile banking: A study of factors influencing its adoption"" in the Journal of Internet Banking and Commerce. While the core title content aligns with a found document, there is no verified match for the author, year, or journal details.

### Details
A document with a very similar title, ""A Study of the Factors Influencing the Adoption of Mobile Banking,"" was found as a PDF on a research publishing site, but it lacks author and publication year information matching the citation. Searches on OpenAlex and Google Scholar yielded no record fully matching all the citation details such as author K. P. Gupta, year 2013, and the journal name. Multiple related articles with similar topics and an author named Gupta appear, but none match this exact citation. This lack of a consistent and verified source led to the classification of the reference as unverified.

- https://www.researchpublish.com/upload/book/A%20Study%20of%20the%20Factors%20Influencing%20the%20Adoption%20of%20Mobile%20Banking-937.pdf
- https://www.openalex.org
- https://scholar.google.com",0.167,0.833
"Dahl, R. A. (1971). Polyarchy: Participation and Opposition. Yale University Press.",Political Science,llama_3_3_70b,verified,"Dahl, R. A. (1971). *Polyarchy: Participation and opposition.* Yale University Press. https://yalebooks.yale.edu/book/9780300015652/polyarchy/",MATCH,MATCH,MATCH,MATCH,ABSENT,Polyarchy: Participation and Opposition.,Dahl,1971.0,Yale University Press,,https://yalebooks.yale.edu/book/9780300015652/polyarchy/,GOOGLE,4.0,0.0,0.0,1.0,0.0,Polyarchy: Participation and Opposition,Polyarchy: Participation and Opposition.,"Dahl, R. A.",Dahl,1971.0,1971.0,Yale University Press,Yale University Press,,https://yalebooks.yale.edu/book/9780300015652/polyarchy/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Polyarchy: Participation and Opposition"" by Robert A. Dahl, published in 1971 by Yale University Press. The title, author, year, and publisher all matched exactly with the reference provided.

### Details
A matching record was found where the title ""Polyarchy: Participation and Opposition"" matched exactly. The author's surname Dahl aligned perfectly with the citation's author. The year 1971 matched exactly as well. The publisher was also confirmed as Yale University Press. Although no identifier such as a DOI was present, these key fields matched without discrepancy.

- [Yale University Press book page](https://yalebooks.yale.edu/book/9780300015652/polyarchy/)
- [Google search results](https://www.google.com/search?q=Dahl+Polyarchy%3A+Participation+and+Opposition+Yale+University+Press+1971)",1.0,0.0
"Bowers, A. J. (2010). Analyzing the longitudinal demographics of high school dropouts using the Early Childhood Longitudinal Study. Journal of Educational Data Mining, 2(1), 53-75.",School dropout,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,"Analyzing the longitudinal K-12 grading histories of entire cohorts of students: Grades, data driven decision making, dropping out and hierarchical cluster analysis",Bowers,2010.0,"Practical Assessment, Research, and Evaluation",,https://openpublishing.library.umass.edu/pare/article/id/1554/,GOOGLE,2.0,2.0,0.0,1.0,0.0,Analyzing the longitudinal demographics of high school dropouts using the Early Childhood Longitudinal Study.,"Analyzing the longitudinal K-12 grading histories of entire cohorts of students: Grades, data driven decision making, dropping out and hierarchical cluster analysis","Bowers, A. J.",Bowers,2010.0,2010.0,Journal of Educational Data Mining,"Practical Assessment, Research, and Evaluation",,https://openpublishing.library.umass.edu/pare/article/id/1554/,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference could not be verified as matching the cited article. While the author and year match, the title and journal differ significantly, indicating it is a different work.

### Details
A search found no record of an article titled ""Analyzing the longitudinal demographics of high school dropouts using the Early Childhood Longitudinal Study"" in the Journal of Educational Data Mining. Instead, a similarly dated article by Bowers in 2010 was discovered under the title ""Analyzing the longitudinal K-12 grading histories of entire cohorts of students: Grades, data driven decision making, dropping out and hierarchical cluster analysis"" published in Practical Assessment, Research, and Evaluation. The topics and journals do not align, confirming a contradiction in title and venue despite matching authors and year.

- https://openpublishing.library.umass.edu/pare/article/id/1554/
- https://eric.ed.gov/?id=ej933686
- https://scholar.google.com/citations?user=aniaFJ4AAAAJ&hl=en",0.0,1.0
"Christenson, S. L., & Thurlow, M. L. (2004). School dropouts: Prevention, considerations, interventions, and challenges. Current Directions in Psychological Science, 13(1), 36-39.",School dropout,llama_3_3_70b,verified,"Christenson, S. L., & Thurlow, M. L. (2004). School dropouts: Prevention considerations, interventions, and challenges. *Current Directions in Psychological Science*, 13(1), 36-39. https://doi.org/10.1111/j.0963-7214.2004.01301010.x",MATCH,MATCH,MATCH,MATCH,ABSENT,"School dropouts: Prevention considerations, interventions, and challenges",Christenson; Thurlow,2004.0,Current Directions in Psychological Science,10.1111/j.0963-7214.2004.01301010.x,https://journals.sagepub.com/doi/abs/10.1111/j.0963-7214.2004.01301010.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,"School dropouts: Prevention, considerations, interventions, and challenges.","School dropouts: Prevention considerations, interventions, and challenges","Christenson, S. L.; Thurlow, M. L.",Christenson; Thurlow,2004.0,2004.0,Current Directions in Psychological Science,Current Directions in Psychological Science,,10.1111/j.0963-7214.2004.01301010.x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Current Directions in Psychological Science* with matching authors, year, and title. It precisely matches the citation for Christenson and Thurlow's 2004 publication on school dropouts.

### Details
A matching record was found with the exact title ""School dropouts: Prevention considerations, interventions, and challenges"" by Christenson and Thurlow in 2004. The journal name also matches perfectly. Although no identifier was provided in the citation, the article is retrievable through the DOI 10.1111/j.0963-7214.2004.01301010.x. Several scholarly sources, including the publisher's site, confirm this reference.

- https://journals.sagepub.com/doi/abs/10.1111/j.0963-7214.2004.01301010.x
- https://psycnet.apa.org/record/2004-10663-010
- https://experts.umn.edu/en/publications/school-dropouts-prevention-considerations-interventions-and-chall/",1.0,0.0
"Ekström, R. B., Goertz, M. E., Pollack, J. M., & Rock, D. A. (1986). Who drops out of high school and why? Findings from a national study. Teachers College Record, 87(3), 356-373.",School dropout,llama_3_3_70b,verified,"Ekstrom, R. B., Goertz, M. E., Pollack, J. M., & Rock, D. A. (1986). Who drops out of high school and why? Findings from a national study. *Teachers College Record The Voice of Scholarship in Education*, 87(3), 356-373. https://doi.org/10.1177/016146818608700308",MATCH,MATCH_WITH_TYPO,MATCH,MATCH,ABSENT,Who Drops Out of High School and Why? Findings from a National Study,Ekstrom; Goertz; Pollack; Rock,1986.0,Teachers College Record The Voice of Scholarship in Education,10.1177/016146818608700308,https://doi.org/10.1177/016146818608700308,GOOGLE,4.0,0.0,0.0,1.0,0.0,Who drops out of high school and why? Findings from a national study.,Who Drops Out of High School and Why? Findings from a National Study,"Ekström, R. B.; Goertz, M. E.; Pollack, J. M.; Rock, D. A.",Ekstrom; Goertz; Pollack; Rock,1986.0,1986.0,Teachers College Record,Teachers College Record The Voice of Scholarship in Education,,10.1177/016146818608700308,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Teachers College Record with matching title, year, and the same four authors, although minor spelling differences were noted in author names (such as diacritics and missing middle initials).

### Details
A matching record was found with the exact title ""Who Drops Out of High School and Why? Findings from a National Study"" published in 1986. The journal name matched, though the verified name included a subtitle ""The Voice of Scholarship in Education."" Author names corresponded closely, showing the same four authors but with minor differences in spelling and formatting. The article is accessible via DOI 10.1177/016146818608700308.

- https://doi.org/10.1177/016146818608700308",0.733,0.267
"Fine, M. (1986). Why high school students drop out and what can be done. Journal of Educational Psychology, 78(5), 326-333.",School dropout,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,UNCONFIRMED,UNCONFIRMED,ABSENT,Why Urban Adolescents Drop into and out of Public High School,Fine,,,,https://www.semanticscholar.org/paper/Why-Urban-Adolescents-Drop-into-and-out-of-Public-Fine/082b7e294f4c50ecedea499d563bf8e0105aea3c,GOOGLE,1.0,1.0,0.0,1.0,2.0,Why high school students drop out and what can be done,Why Urban Adolescents Drop into and out of Public High School,"Fine, M.",Fine,1986.0,,Journal of Educational Psychology,,,https://www.semanticscholar.org/paper/Why-Urban-Adolescents-Drop-into-and-out-of-Public-Fine/082b7e294f4c50ecedea499d563bf8e0105aea3c,0,1,2,GOOGLE,0,"✗ Title | ✓ Authors | ? Year | ? Venue | ○ ID

### Summary
The reference by Fine titled ""Why high school students drop out and what can be done"" could not be verified as accurate. Although the author match was confirmed, the title found in available sources differs significantly, suggesting they are different articles.

### Details
A matching record was not found that fully corresponds to the specified title and year 1986. The author Fine was matched, but the closest related article found was titled ""Why Urban Adolescents Drop into and out of Public High School,"" which implies a different focus. Additionally, the year and journal details could not be confirmed from the evidence gathered. No DOI or identifier was available to support verification.

- https://www.semanticscholar.org/paper/Why-Urban-Adolescents-Drop-into-and-out-of-Public-Fine/082b7e294f4c50ecedea499d563bf8e0105aea3c
- https://escholarship.org/uc/item/58p2c3wp
- https://www.researchgate.net/publication/344473890_Dropping_Out_Why_Students_Drop_Out_of_High_School_and_What_Can_Be_Done_About_It
- https://eric.ed.gov/?id=EJ332413",0.0,1.0
"Jimerson, S. R., Egeland, B., Sroufe, L. A., & Carlson, B. (2000). A prospective, longitudinal study of high school dropouts: Examining multiple predictors across development. Journal of School Psychology, 38(6), 525-549.",School dropout,llama_3_3_70b,verified,"Jimerson, S. R., Egeland, B., Sroufe, L. A., & Carlson, B. R. (2000). A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development. *Journal of School Psychology*, 38(6), 525-549. https://doi.org/10.1016/s0022-4405(00)00051-0",MATCH,MATCH,MATCH,MATCH,ABSENT,A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development,Jimerson; Egeland; Sroufe; Carlson,2000.0,Journal of School Psychology,10.1016/s0022-4405(00)00051-0,https://doi.org/10.1016/s0022-4405(00)00051-0,GOOGLE,4.0,0.0,0.0,1.0,0.0,"A prospective, longitudinal study of high school dropouts: Examining multiple predictors across development.",A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development,"Jimerson, S. R.; Egeland, B.; Sroufe, L. A.; Carlson, B.",Jimerson; Egeland; Sroufe; Carlson,2000.0,2000.0,Journal of School Psychology,Journal of School Psychology,,10.1016/s0022-4405(00)00051-0,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of School Psychology with matching authors Jimerson, Egeland, Sroufe, and Carlson, and the publication year 2000. The article's title matched exactly the provided citation.

### Details
A matching record was found that exactly corresponds to the title ""A Prospective Longitudinal Study of High School Dropouts Examining Multiple Predictors Across Development."" The authors' surnames matched perfectly, and the year 2000 was confirmed. The journal name ""Journal of School Psychology"" also matches exactly. No identifier such as a DOI was provided in the original citation, but the verification found the article with DOI 10.1016/s0022-4405(00)00051-0. The source URL is from the official DOI link.

- https://doi.org/10.1016/s0022-4405(00)00051-0",1.0,0.0
"Lee, V. E., & Burkam, D. T. (2003). Dropping out of high school: The role of school organization and structure. American Educational Research Journal, 40(2), 353-393.",School dropout,llama_3_3_70b,verified,"Lee, V. E., & Burkam, D. T. (2003). Dropping out of high school: The role of school organization and structure. *American Educational Research Journal*, 40(2), 353-393. https://doi.org/10.3102/00028312040002353",MATCH,MATCH,MATCH,MATCH,ABSENT,Dropping Out of High School: The Role of School Organization and Structure,Lee; Burkam,2003.0,American Educational Research Journal,10.3102/00028312040002353,https://doi.org/10.3102/00028312040002353,GOOGLE,4.0,0.0,0.0,1.0,0.0,Dropping out of high school: The role of school organization and structure,Dropping Out of High School: The Role of School Organization and Structure,"Lee, V. E.; Burkam, D. T.",Lee; Burkam,2003.0,2003.0,American Educational Research Journal,American Educational Research Journal,,10.3102/00028312040002353,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Educational Research Journal with matching authors Lee and Burkam and the publication year 2003. The title matched exactly, confirming the reference's accuracy.

### Details
A matching record was found for the article titled ""Dropping Out of High School: The Role of School Organization and Structure"" with authors Lee and Burkam from 2003. The journal name matched exactly as American Educational Research Journal. Although no identifier was initially present in the citation, the DOI 10.3102/00028312040002353 was found, providing a direct link to the publication.

- [DOI link](https://doi.org/10.3102/00028312040002353)",1.0,0.0
"Rumberger, R. W. (1987). High school dropouts: A review of issues and evidence. Review of Educational Research, 57(2), 101-121.",School dropout,llama_3_3_70b,verified,"Rumberger, R. W. (1987). High School Dropouts: A Review of Issues and Evidence. *Review of Educational Research*, 57(2), 101-121. https://doi.org/10.3102/00346543057002101",MATCH,MATCH,MATCH,MATCH,ABSENT,High School Dropouts: A Review of Issues and Evidence,Rumberger,1987.0,Review of Educational Research,10.3102/00346543057002101,https://doi.org/10.3102/00346543057002101,GOOGLE,4.0,0.0,0.0,1.0,0.0,High school dropouts: A review of issues and evidence,High School Dropouts: A Review of Issues and Evidence,"Rumberger, R. W.",Rumberger,1987.0,1987.0,Review of Educational Research,Review of Educational Research,,10.3102/00346543057002101,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Review of Educational Research with matching authors, title, year, and journal details. The reference details perfectly align with the authoritative source.

### Details
A matching record was found with the exact title ""High School Dropouts: A Review of Issues and Evidence."" The author Rumberger was confirmed, and the publication year 1987 matched exactly. The journal name, Review of Educational Research, also matched precisely. No identifier was present in the citation, but the DOI 10.3102/00346543057002101 was found in the evidence, supporting the verification.

- https://doi.org/10.3102/00346543057002101",1.0,0.0
